document_id	entity_type	entity_text	entity_span
27801408_ru	PHYS	системы управления балансом	1576-1603
27801408_ru	PHYS	управления балансом	1584-1603
27801408_ru	PHYS	балансом	1595-1603
27801408_ru	DISO	тяжелыми формами ДЦП	1614-1634
27801408_ru	DISO	ДЦП	1631-1634
27801408_ru	FINDING	Динамику восстановления вертикальной позы	956-997
27801408_ru	FINDING	значимое возрастание постуральной устойчивости	1076-1122
27801408_ru	FINDING	статистически достоверным (p<0,05) уменьшением длины и площади статокинезиограммы при открытых глазах	1202-1303
27801408_ru	LABPROC	статокинезиограммы	1265-1283
27801408_ru	FINDING	тенденцией к нормализации положения проекции центра масс в сагиттальной плоскости	1353-1434
27801408_ru	FINDING	нормализации нарушения системы управления балансом	1553-1603
27801414_ru	CHEM	ИРИ	841-844
27801414_ru	CHEM	ИРИ	1419-1422
27801414_ru	DISO	ожирением	1744-1753
27801414_ru	PHYS	углеводного обмена	45-63
27801414_ru	CHEM	инкретинов	76-86
27801414_ru	PHYS	массы тела	342-352
27801414_ru	DISO	ПО	558-560
27801414_ru	CHEM	глюкозе	757-764
27801414_ru	CHEM	глюкозы	772-779
27801414_ru	CHEM	глюкозы	804-811
27801414_ru	CHEM	иммунореактивного инсулина	813-839
27801414_ru	CHEM	глюкагонодобного пептида 1-го типа	847-881
27801414_ru	CHEM	глюкозозависимого инсулинотропно полипептида	891-935
27801414_ru	CHEM	глюкагона	944-953
27801414_ru	DISO	СД-2	1014-1018
27801414_ru	PHYS	углеводного обмена	1039-1057
27801414_ru	CHEM	глюкозы	1138-1145
27801414_ru	ANATOMY	крови	1148-1153
27801414_ru	PHYS	натощак	1154-1161
27801414_ru	CHEM	гемоглобина	1238-1249
27801414_ru	CHEM	ГПП-1	1371-1376
27801414_ru	PHYS	секреция	1479-1487
27801414_ru	ANATOMY	крови	1547-1552
27801414_ru	DISO	СД-2	1613-1617
27801414_ru	PHYS	углеводного обмена	1715-1733
27801414_ru	CHEM	инкретинового	1857-1870
27801414_ru	PHYS	продукцию инкретинов	66-86
27801414_ru	ANATOMY	билиопанкреатическое	111-131
27801414_ru	DISO	патологического (морбидного) ожирения	161-198
27801414_ru	DISO	морбидного	178-188
27801414_ru	DISO	ожирения	190-198
27801414_ru	DISO	ПО	200-202
27801414_ru	ANATOMY	тела	348-352
27801414_ru	DISO	сахарным диабетом 2-го типа	377-404
27801414_ru	DISO	сахарным диабетом	377-394
27801414_ru	DISO	диабетом	386-394
27801414_ru	DISO	СД	406-408
27801414_ru	DISO	СД-2	406-410
27801414_ru	PHYS	здоровых	649-657
27801414_ru	PHYS	массой тела	683-694
27801414_ru	ANATOMY	тела	690-694
27801414_ru	PHYS	толерантность к глюкозе	741-764
27801414_ru	CHEM	инсулина	831-839
27801414_ru	CHEM	глюкагонодобного пептида	847-871
27801414_ru	CHEM	пептида	864-871
27801414_ru	CHEM	ГПП	883-886
27801414_ru	CHEM	ГПП-1	883-888
27801414_ru	CHEM	полипептида	924-935
27801414_ru	CHEM	ГИП	937-940
27801414_ru	DISO	СД	1014-1016
27801414_ru	CHEM	гликированного гемоглобина	1223-1249
27801414_ru	CHEM	ГПП	1371-1374
27801414_ru	CHEM	ИРИ	1488-1491
27801414_ru	CHEM	ГПП-1	1494-1499
27801414_ru	CHEM	ГПП	1494-1497
27801414_ru	CHEM	глюкозы	1537-1544
27801414_ru	DISO	СД	1613-1615
27801414_ru	PHYS	массы тела	1668-1678
27801414_ru	ANATOMY	тела	1674-1678
27801414_ru	DISO	СД-2	1756-1760
27801414_ru	DISO	СД	1756-1758
27801414_ru	CHEM	ГПП-1	1840-1845
27801414_ru	CHEM	ГПП	1840-1843
27801414_ru	PHYS	инкретинового ответа	1857-1877
27801414_ru	CHEM	углеводного	45-56
27801414_ru	CHEM	углеводного	1039-1050
27801414_ru	FINDING	снижение уровня гликированного гемоглобина	1207-1249
27801414_ru	FINDING	повышение базального и стимулированного уровня ГПП-1	1324-1376
27801414_ru	FINDING	повышенная секреция	1468-1487
27801414_ru	FINDING	снижением уровня глюкозы в крови	1520-1552
27801414_ru	CHEM	углеводного	1715-1726
27801414_ru	FINDING	повышением уровня ГПП-1	1822-1845
27801414_ru	FINDING	стойким эффектом хирургического вмешательства	1887-1932
27801414_ru	FINDING	сохраняется в отдаленном периоде после БПШ	1935-1977
27801414_ru	FINDING	Изменение инкретинового ответа	1847-1877
27801414_ru	FINDING	Значительное улучшение показателей углеводного обмена	1680-1733
27801414_ru	PHYS	Ремиссия СД-2	1604-1617
27801414_ru	FINDING	не зависит от снижения массы тела	1645-1678
27801414_ru	FINDING	пиковой концентрацией ИРИ	1397-1422
27801414_ru	PHYS	Ремиссия	1604-1612
27801414_ru	FINDING	улучшение состояния углеводного обмена	1019-1057
27801414_ru	FINDING	нормализация уровня глюкозы в крови натощак	1118-1161
27801415_ru	DISO	СДС	117-120
27801415_ru	PHYS	репарации мягких тканей	48-71
27801415_ru	ANATOMY	мягких тканей	58-71
27801415_ru	PHYS	оксигенация	272-283
27801415_ru	LABPROC	гистологические	293-308
27801415_ru	LABPROC	иммуногистохимические	334-355
27801415_ru	CHEM	CD68	363-367
27801415_ru	CHEM	MMP-9	369-374
27801415_ru	CHEM	TIMP-1	376-382
27801415_ru	DISO	невропатической формами СДС	510-581
27801415_ru	DISO	нейроишемической формами СДС	528-581
27801415_ru	INJURY_POISONING	раневых дефектов	776-792
27801415_ru	PHYS	локальной микрогемодинамики	1007-1034
27801415_ru	LABPROC	чрескожной оксиметрии	1045-1066
27801415_ru	LABPROC	Гистологическое исследование	1121-1149
27801415_ru	ANATOMY	грануляционной ткани	1150-1170
27801415_ru	ANATOMY	грануляционной ткани	1294-1314
27801415_ru	LABPROC	иммуногистохимического исследования	1339-1374
27801415_ru	CHEM	макрофагов	1423-1433
27801415_ru	CHEM	CD68	1447-1451
27801415_ru	ANATOMY	сосудов	1503-1510
27801415_ru	CHEM	антител	1533-1540
27801415_ru	CHEM	ММР-9	1599-1604
27801415_ru	CHEM	TIMP-1	1627-1633
27801415_ru	PHYS	репаративных процессов	1752-1774
27801415_ru	PHYS	локальной микрогемодинамики	1917-1944
27801415_ru	INJURY_POISONING	раны	1989-1993
27801415_ru	ANATOMY	стопы	110-115
27801415_ru	DISO	диабетической	96-109
27801415_ru	DISO	синдромом диабетической стопы	86-115
27801415_ru	ANATOMY	тканей	65-71
27801415_ru	ANATOMY	тканей	284-290
27801415_ru	LABPROC	световая микроскопия	310-330
27801415_ru	LABPROC	микроскопия	319-330
27801415_ru	PHYS	локальная оксигенация	262-283
27801415_ru	CHEM	CD31	357-361
27801415_ru	DISO	СДС	419-422
27801415_ru	DISO	ишемии	562-568
27801415_ru	DISO	СДС	578-581
27801415_ru	INJURY_POISONING	ран	612-615
27801415_ru	PHYS	микрогемодинамики	1017-1034
27801415_ru	ANATOMY	ткани	1165-1170
27801415_ru	DISO	отека	1224-1229
27801415_ru	FINDING	достоверное уменьшение отека	1201-1229
27801415_ru	DISO	воспалительного инфильтрата	1244-1271
27801415_ru	FINDING	исчезновение воспалительного инфильтрата	1231-1271
27801415_ru	ANATOMY	ткани	1309-1314
27801415_ru	ANATOMY	зрелой грануляционной ткани	1287-1314
27801415_ru	FINDING	формирование зрелой грануляционной ткани	1274-1314
27801415_ru	LABPROC	окрашивание CD68	1435-1451
27801415_ru	CHEM	CD31	1543-1547
27801415_ru	LABPROC	окрашивания антител к CD31	1521-1547
27801415_ru	FINDING	прирост количества новообразованных сосудов	1467-1510
27801415_ru	PHYS	экспрессии ММР-9	1588-1604
27801415_ru	FINDING	снижение экспрессии ММР-9	1579-1604
27801415_ru	PHYS	экспрессии TIMP-1	1616-1633
27801415_ru	FINDING	усиление экспрессии TIMP-1	1607-1633
27801415_ru	FINDING	повышении интенсивности репаративных процессов	1728-1774
27801415_ru	DISO	СДС	1787-1790
27801415_ru	INJURY_POISONING	ран	1903-1906
27801415_ru	FINDING	более быстром сокращении размеров ран	1869-1906
27801415_ru	PHYS	микрогемодинамики	1927-1944
27801415_ru	DISO	воспаления	1957-1967
27801415_ru	FINDING	уменьшении воспаления	1946-1967
27801415_ru	DISO	воспаления	2002-2012
27801415_ru	PHYS	пролиферации	2020-2032
27801415_ru	FINDING	достоверная интенсификация локальной микрогемодинамики	980-1034
27801415_ru	FINDING	усилении локальной микрогемодинамики	1908-1944
27801415_ru	CHEM	MMP	369-372
27801415_ru	CHEM	TIMP	376-380
27801415_ru	FINDING	площадь и глубина раневых дефектов сократились	758-804
27801415_ru	CHEM	ММР	1599-1602
27801415_ru	CHEM	TIMP	1627-1631
27801415_ru	FINDING	выраженное увеличение количества макрофагов	1390-1433
27801415_ru	FINDING	интенсивность репарации мягких тканей	34-71
27801415_ru	FINDING	ускорении перехода раны из фазы воспаления в фазу пролиферации	1970-2032
27801417_ru	PHYS	СТ	745-747
27801417_ru	PHYS	СТ	1564-1566
27801417_ru	PHYS	УГК	1839-1842
27801417_ru	ANATOMY	сыворотке	64-73
27801417_ru	ANATOMY	крови	74-79
27801417_ru	CHEM	белков	80-86
27801417_ru	DISO	острой фазы воспаления	87-109
27801417_ru	PHYS	уровня глюкозы в крови	167-189
27801417_ru	DISO	СД-2	288-292
27801417_ru	CHEM	С-реактивного белка	387-406
27801417_ru	LABPROC	высокочувствительным методом	422-450
27801417_ru	CHEM	кислого α1-гликопротеина	462-486
27801417_ru	LABPROC	иммуноферментным методом	507-531
27801417_ru	CHEM	IL-8	589-593
27801417_ru	CHEM	α-фактора некроза опухолей	603-629
27801417_ru	CHEM	ингибитора активатора плазминогена 1-го типа	639-683
27801417_ru	LABPROC	мультиплексного анализа	710-733
27801417_ru	PHYS	Параметры СТ	735-747
27801417_ru	CHEM	hsCRP	909-914
27801417_ru	CHEM	α1-AGP	916-922
27801417_ru	CHEM	IL-6	924-928
27801417_ru	CHEM	IL-8	930-934
27801417_ru	CHEM	IL-18	936-941
27801417_ru	CHEM	TNF-α	943-948
27801417_ru	CHEM	PAI-1	951-956
27801417_ru	DISO	ожирением	968-977
27801417_ru	DISO	СД	1044-1046
27801417_ru	CHEM	IL-8	1096-1100
27801417_ru	CHEM	hsCRP	1149-1154
27801417_ru	ANATOMY	жировой ткани	1210-1223
27801417_ru	PHYS	массой жира	1225-1236
27801417_ru	ANATOMY	туловища	1247-1255
27801417_ru	ANATOMY	жировой ткани	1337-1350
27801417_ru	ANATOMY	туловищного жира	1358-1374
27801417_ru	CHEM	IL-6	1437-1441
27801417_ru	CHEM	IL-8	1443-1447
27801417_ru	CHEM	IL-18	1449-1454
27801417_ru	CHEM	PAI-1	1456-1461
27801417_ru	ANATOMY	талии	1510-1515
27801417_ru	ANATOMY	бедер	1529-1534
27801417_ru	PHYS	ИМТ	1558-1561
27801417_ru	PHYS	УГК	1630-1633
27801417_ru	DISO	СД-2	1691-1695
27801417_ru	CHEM	БОФВ	1709-1713
27801417_ru	CHEM	адипоцитокинов	1716-1730
27801417_ru	ANATOMY	сыворотке крови	1733-1748
27801417_ru	ANATOMY	жировой ткани	1783-1796
27801417_ru	DISO	хронического воспаления	1896-1919
27801417_ru	CHEM	БОФВ	111-115
27801417_ru	CHEM	белков острой фазы воспаления	80-109
27801417_ru	ANATOMY	сыворотке крови	64-79
27801417_ru	CHEM	адипоцитокинов	119-133
27801417_ru	PHYS	УГК	191-194
27801417_ru	CHEM	глюкозы	174-181
27801417_ru	ANATOMY	крови	184-189
27801417_ru	DISO	СД-2	236-240
27801417_ru	DISO	диабетом	216-224
27801417_ru	DISO	сахарным диабетом 2-го типа	207-234
27801417_ru	DISO	сахарным диабетом	207-224
27801417_ru	PHYS	ИМТ	340-343
27801417_ru	PHYS	индексом массы тела	319-338
27801417_ru	CHEM	белка	401-406
27801417_ru	PHYS	Концентрацию С-реактивного белка	374-406
27801417_ru	PHYS	концентрации в сыворотке крови	49-79
27801417_ru	CHEM	hsCRP	452-457
27801417_ru	CHEM	α1-AGP	488-494
27801417_ru	CHEM	TNF-α	631-636
27801417_ru	CHEM	интерлейкинов	559-572
27801417_ru	CHEM	интерлейкинов 6	559-574
27801417_ru	CHEM	интерлейкинов 8	559-577
27801417_ru	CHEM	интерлейкинов 18	559-581
27801417_ru	CHEM	IL-6	583-587
27801417_ru	CHEM	IL-18	595-600
27801417_ru	DISO	опухолей	621-629
27801417_ru	DISO	некроза	613-620
27801417_ru	CHEM	PAI-1	685-690
27801417_ru	CHEM	ингибитора	639-649
27801417_ru	CHEM	плазминогена	661-673
27801417_ru	LABPROC	двухэнергетической рентгеновской абсорбциометрии	766-814
27801417_ru	LABPROC	рентгеновской абсорбциометрии	785-814
27801417_ru	LABPROC	абсорбциометрии	799-814
27801417_ru	LABPROC	рентгеновской	785-798
27801417_ru	PHYS	состава тела	135-147
27801417_ru	PHYS	СТ	149-151
27801417_ru	PHYS	УГК	826-829
27801417_ru	DISO	СД	980-982
27801417_ru	DISO	ожирения	1051-1059
27801417_ru	CHEM	hsCRP	1080-1085
27801417_ru	CHEM	α1-AGP	1087-1093
27801417_ru	PHYS	концентрация hsCRP, α1-AGP и IL-8	1067-1100
27801417_ru	PHYS	Уровни hsCRP, α1-AGP, IL-6, IL-8, IL-18, TNF-α и PAI-1	902-956
27801417_ru	CHEM	α1-AGP	1162-1168
27801417_ru	PHYS	Уровень hsCRP	1141-1154
27801417_ru	PHYS	ИМТ	1198-1201
27801417_ru	PHYS	массой жировой ткани	1203-1223
27801417_ru	ANATOMY	жира	1232-1236
27801417_ru	ANATOMY	андроидного	1258-1269
27801417_ru	ANATOMY	гиноидного	1274-1284
27801417_ru	ANATOMY	жира	1286-1290
27801417_ru	PHYS	масса жировой ткани	1331-1350
27801417_ru	ANATOMY	туловищного	1358-1369
27801417_ru	ANATOMY	жира	1370-1374
27801417_ru	PHYS	доля туловищного жира	1353-1374
27801417_ru	CHEM	hsCRP	1417-1422
27801417_ru	PHYS	уровня hsCRP	1410-1422
27801417_ru	FINDING	независимыми предикторами уровня hsCRP	1384-1422
27801417_ru	PHYS	окружности талии	1499-1515
27801417_ru	PHYS	окружности бедер	1518-1534
27801417_ru	CHEM	TNF-α	1464-1469
27801417_ru	PHYS	Концентрация IL-6, IL-8, IL-18, PAI-1 и TNF-α	1424-1469
27801417_ru	CHEM	α1-AGP	1583-1589
27801417_ru	PHYS	уровень α1-AGP	1575-1589
27801417_ru	ANATOMY	крови	1743-1748
27801417_ru	ANATOMY	сыворотке	1733-1742
27801417_ru	PHYS	массой жировой ткани	1776-1796
27801417_ru	DISO	воспаления	1909-1919
27801417_ru	CHEM	гликопротеина	473-486
27801417_ru	FINDING	с ожирением и СД достоверно выше	966-998
27801417_ru	FINDING	положительную связь со средним УГК	1599-1633
27801417_ru	DISO	СД	1691-1693
27801417_ru	FINDING	многофакторный генез хронического воспаления	1875-1919
27801417_ru	CHEM	ингибитора активатора плазминогена	639-673
27801417_ru	CHEM	IL	583-585
27801417_ru	CHEM	IL	589-591
27801417_ru	CHEM	IL	595-597
27801417_ru	CHEM	IL	924-926
27801417_ru	CHEM	IL	930-932
27801417_ru	CHEM	IL	936-938
27801417_ru	CHEM	IL	1096-1098
27801417_ru	FINDING	концентрация hsCRP, α1-AGP и IL-8 превышала	1067-1110
27801417_ru	DISO	СД	288-290
27801417_ru	ANATOMY	тела	143-147
27801417_ru	ANATOMY	тела	334-338
27801417_ru	FINDING	коррелировал положительно с ИМТ	1170-1201
27801417_ru	ANATOMY	ткани	1791-1796
27801417_ru	CHEM	IL	1437-1439
27801417_ru	CHEM	IL	1443-1445
27801417_ru	CHEM	IL	1449-1451
27801417_ru	FINDING	коррелировала с соотношением окружности талии	1470-1515
27801417_ru	FINDING	не ассоциированы с ИМТ и СТ	1539-1566
27801417_ru	ANATOMY	ткани	1218-1223
27801417_ru	ANATOMY	ткани	1345-1350
27801417_ru	DISO	СД	236-238
27801417_ru	CHEM	фактора некроза опухолей	605-629
27801417_ru	CHEM	TNF	631-634
27801417_ru	CHEM	PAI	685-688
27801417_ru	CHEM	PAI	951-954
27801417_ru	CHEM	PAI	1456-1459
27801418_ru	CHEM	GADA	451-455
27801418_ru	CHEM	ZnT8	791-795
27801418_ru	DISO	LADA	1006-1010
27801418_ru	DISO	LADA	1098-1102
27801418_ru	CHEM	аутоантител	53-64
27801418_ru	DISO	сахарного диабета 1-го типа	103-130
27801418_ru	DISO	латентном аутоиммунном диабете	142-172
27801418_ru	LABPROC	иммунологическое исследование	315-344
27801418_ru	CHEM	аутоАТ	369-375
27801418_ru	CHEM	GADA	376-380
27801418_ru	CHEM	IA-2A	477-482
27801418_ru	CHEM	AутоАТ	494-500
27801418_ru	CHEM	АутоАТ	610-616
27801418_ru	CHEM	ZnT8A	617-622
27801418_ru	CHEM	аутоАТ	770-776
27801418_ru	CHEM	IA-2A	783-788
27801418_ru	CHEM	ZnT8A	904-909
27801418_ru	CHEM	аутоАТ	66-72
27801418_ru	DISO	СД-1	132-136
27801418_ru	DISO	LADA	183-187
27801418_ru	DISO	диабете	165-172
27801418_ru	DISO	латентном аутоиммунном диабете взрослых	142-181
27801418_ru	DISO	LADA	284-288
27801418_ru	CHEM	IA-2A	382-387
27801418_ru	CHEM	IAA	401-404
27801418_ru	CHEM	ICA	389-392
27801418_ru	CHEM	ZnT8A	394-399
27801418_ru	CHEM	ICA	457-460
27801418_ru	CHEM	IAA	573-576
27801418_ru	DISO	LADA	756-760
27801418_ru	CHEM	GADA	777-781
27801418_ru	CHEM	GADA	816-820
27801418_ru	CHEM	IA-2A	896-901
27801418_ru	CHEM	ICA	1012-1015
27801418_ru	CHEM	IAA	1057-1060
27801418_ru	DISO	сахарного диабета	103-120
27801418_ru	DISO	диабета	113-120
27801418_ru	FINDING	встречались в комбинации чаще, чем изолированно	501-548
27801418_ru	FINDING	Наиболее часто встречающимися при LADA	722-760
27801418_ru	FINDING	дополнительными маркерами LADA	1072-1102
27801418_ru	FINDING	ICA встречаются значительно реже	1012-1044
27801418_ru	FINDING	Реже всего встречались IAA	550-576
27801419_ru	DISO	абдоминальным ожирением	151-174
27801419_ru	DISO	ожирения	1572-1580
27801419_ru	ANATOMY	яичников	61-69
27801419_ru	CHEM	адипокинов	85-95
27801419_ru	CHEM	половых гормонов	98-114
27801419_ru	PHYS	ИМТ	358-361
27801419_ru	CHEM	углеводного	430-441
27801419_ru	CHEM	липидного	444-453
27801419_ru	CHEM	половых гормонов	474-490
27801419_ru	CHEM	антимюллерова гормона	492-513
27801419_ru	CHEM	резистина	515-524
27801419_ru	PHYS	ИМТ	588-591
27801419_ru	PHYS	ИМТ	642-645
27801419_ru	CHEM	инсулина	1027-1035
27801419_ru	LABPROC	HOMA-IR	1037-1044
27801419_ru	CHEM	глюкозы	1046-1053
27801419_ru	CHEM	общего холестерина	1055-1073
27801419_ru	CHEM	тиреотропного гормона	1107-1128
27801419_ru	CHEM	тестостерона	1130-1142
27801419_ru	CHEM	адипонектина	1197-1209
27801419_ru	CHEM	антимюллерова гормона	1311-1332
27801419_ru	CHEM	фолликулостимулирующего гормона	1437-1468
27801419_ru	DISO	абдоминальным типом ожирения	1552-1580
27801419_ru	DISO	инсулинорезистентности	1589-1611
27801419_ru	ANATOMY	яичников	1660-1668
27801419_ru	FINDING	ускоряются процессы старения репродуктивной системы	1670-1721
27801419_ru	DISO	ожирением	165-174
27801419_ru	ANATOMY	абдоминальным	151-164
27801419_ru	PHYS	овариального резерва	40-60
27801419_ru	PHYS	индексом массы тела	264-283
27801419_ru	PHYS	ИМТ	285-288
27801419_ru	PHYS	липидного обменов	444-461
27801419_ru	PHYS	углеводного обменов	430-461
27801419_ru	CHEM	гормонов	482-490
27801419_ru	CHEM	гормонов	106-114
27801419_ru	CHEM	гормона	506-513
27801419_ru	CHEM	адипонектина	526-538
27801419_ru	PHYS	ИМТ	895-898
27801419_ru	DISO	ожирением	967-976
27801419_ru	CHEM	липопротеинов низкой плотности	1075-1105
27801419_ru	CHEM	липопротеинов	1075-1088
27801419_ru	CHEM	гормона	1121-1128
27801419_ru	CHEM	резистина	1144-1153
27801419_ru	CHEM	липопротеинов высокой плотности	1164-1195
27801419_ru	CHEM	липопротеинов	1164-1177
27801419_ru	CHEM	антимюллерова гормона	1212-1233
27801419_ru	CHEM	гормона	1226-1233
27801419_ru	FINDING	снижение липопротеинов высокой плотности, адипонектина и антимюллерова гормона	1155-1233
27801419_ru	FINDING	статистически значимое повышение уровней	986-1026
27801419_ru	DISO	ожирением	1287-1296
27801419_ru	CHEM	гормона	1325-1332
27801419_ru	PHYS	гормонального статуса	1348-1369
27801419_ru	CHEM	гормонального	1348-1361
27801419_ru	CHEM	гормона	1461-1468
27801419_ru	CHEM	резистина	1482-1491
27801419_ru	DISO	гиперинсулинемии	1614-1630
27801419_ru	PHYS	овариальный резерв	1641-1659
27801419_ru	ANATOMY	репродуктивной системы	1699-1721
27801419_ru	PHYS	репродуктивного возраста	124-148
27801419_ru	PHYS	возраста	140-148
27801419_ru	PHYS	репродуктивного	124-139
27801419_ru	PHYS	массы тела	273-283
27801419_ru	CHEM	холестерина	1062-1073
27801419_ru	PHYS	уровнем антимюллерова гормона	1303-1332
27801419_ru	FINDING	отрицательная статистически значимая корреляция	1379-1426
27801419_ru	PHYS	репродуктивного возраста	1525-1549
27801419_ru	PHYS	возраста	1541-1549
27801419_ru	PHYS	репродуктивного	1525-1540
27801419_ru	FINDING	снижается овариальный резерв яичников	1631-1668
27801419_ru	PHYS	уровнем фолликулостимулирующего гормона	1429-1468
27804929_ru	DISO	острого панкреатита	133-152
27804929_ru	DISO	панкреатита	141-152
27804929_ru	DISO	острый панкреатит	247-264
27804929_ru	DISO	панкреатита	578-589
27804929_ru	DISO	панкреатита	701-712
27804929_ru	DISO	инфицированных осложнений	895-920
27804929_ru	DISO	панкреатита	1208-1219
27804929_ru	DISO	инфицированных осложнений	1246-1271
27804929_ru	DISO	тяжелый острый панкреатит	239-264
27804929_ru	DISO	деструктивные осложнения	472-496
27804929_ru	DISO	тяжелого панкреатита	497-517
27804929_ru	DISO	Сахарный диабет	617-632
27804929_ru	ANATOMY	Экзокринная	764-775
27804929_ru	DISO	недостаточность	776-791
27804929_ru	DISO	грыжи	1012-1017
27804929_ru	DISO	Хроническая псевдокиста	1118-1141
27804929_ru	DISO	асептических осложнений	1175-1198
27804929_ru	PHYS	Качество жизни	1280-1294
27804929_ru	PHYS	качества жизни	46-60
27804929_ru	DISO	тяжелого острого панкреатита	124-152
27804929_ru	DISO	панкреатит	254-264
27804929_ru	PHYS	Качество жизни	344-358
27804929_ru	DISO	панкреатита	506-517
27804929_ru	DISO	острого панкреатита	570-589
27804929_ru	DISO	Рецидив острого панкреатита	562-589
27804929_ru	DISO	диабет	626-632
27804929_ru	DISO	асептические деструктивные осложнения	385-496
27804929_ru	DISO	инфицированные деструктивные осложнения	431-496
27804929_ru	DISO	инфицированных осложнений	666-691
27804929_ru	DISO	тяжелого панкреатита	692-712
27804929_ru	DISO	асептических осложнений	739-762
27804929_ru	DISO	Экзокринная недостаточность	764-791
27804929_ru	DISO	асептические осложнения	831-854
27804929_ru	DISO	послеоперационная грыжа	955-978
27804929_ru	DISO	псевдокиста	1130-1141
27804929_ru	DISO	тяжелого панкреатита	1199-1219
27804929_ru	PHYS	жизни	55-60
27804929_ru	PHYS	жизни	353-358
27804929_ru	DISO	осложнений	752-762
27804929_ru	DISO	осложнения	844-854
27804929_ru	DISO	осложнений	910-920
27804929_ru	DISO	грыжа	973-978
27804929_ru	DISO	осложнений	1188-1198
27804929_ru	DISO	осложнений	1261-1271
27804929_ru	DISO	осложнения	486-496
27804929_ru	DISO	осложнений	681-691
27804929_ru	PHYS	жизни	1289-1294
27804929_ru	FINDING	Качество жизни и отдаленные результаты лечения лучше	1280-1332
27804929_ru	DISO	Рецидив	562-569
27804929_ru	DISO	инфицированных	666-680
27804929_ru	DISO	инфицированных	895-909
27804929_ru	FINDING	чаще грыжи (р<0,05) формируются	1007-1038
27804929_ru	DISO	инфицированных	1246-1260
27804930_ru	ANATOMY	пищевода	347-355
27804930_ru	ANATOMY	прекардиальной зоне	568-587
27804930_ru	DISO	постожоговых сужениях	831-866
27804930_ru	DISO	стенозированного участка	928-952
27804930_ru	PHYS	митотической активности	1022-1045
27804930_ru	ANATOMY	эпителия	1046-1054
27804930_ru	ANATOMY	эпителиальной выстилки	1077-1099
27804930_ru	DISO	доброкачественных рубцовых стриктур	67-102
27804930_ru	DISO	рубцовых стриктур	85-102
27804930_ru	ANATOMY	пищевода	103-111
27804930_ru	DEVICE	ионизированной аргоновой плазмы	129-160
27804930_ru	ANATOMY	пищевода	294-302
27804930_ru	DISO	постожоговыми стриктурами	238-293
27804930_ru	DISO	пептическими стриктурами	269-293
27804930_ru	PHYS	Степень сужения пищевода	331-355
27804930_ru	DISO	коротких постожоговых стриктур	394-424
27804930_ru	DISO	постожоговых стриктур	403-424
27804930_ru	DISO	трубчатых	446-455
27804930_ru	DISO	Пептические сужения	494-513
27804930_ru	ANATOMY	пищевода	588-596
27804930_ru	ANATOMY	прекардиальной зоне пищевода	568-596
27804930_ru	FINDING	выраженного клинического эффекта	656-688
27804930_ru	DISO	пептических сужениях	846-866
27804930_ru	DISO	коротких постожоговых сужениях	822-866
27804930_ru	ANATOMY	подслизистом слоях	909-927
27804930_ru	ANATOMY	слизистом слоях	897-927
27804930_ru	FINDING	уменьшение морфологических признаков воспаления	964-1011
27804930_ru	DISO	воспаления	1001-1011
27804930_ru	FINDING	снижение митотической активности эпителия	1013-1054
27804930_ru	FINDING	нормализация толщины эпителиальной выстилки	1056-1099
27804930_ru	PHYS	толщины эпителиальной выстилки	1069-1099
27804930_ru	FINDING	стратификации слоев	1102-1121
27804930_ru	ANATOMY	соединительной ткани	1160-1180
27804930_ru	ANATOMY	субэпителиальной зоне	1183-1204
27804930_ru	ANATOMY	ткани	1175-1180
27804930_ru	FINDING	эффективность эндоскопического лечения	28-66
27804930_ru	FINDING	уменьшением объема соединительной ткани	1141-1180
27804930_ru	DISO	стриктур	94-102
27804930_ru	DISO	стриктурами	282-293
27804930_ru	DISO	стриктур	416-424
27804930_ru	DISO	сужения	506-513
27804930_ru	DISO	стриктур пищевода	94-111
27804930_ru	DISO	стриктурами пищевода	282-302
27804934_ru	DISO	желтухой	342-350
27804934_ru	DISO	желтухой	815-823
27804934_ru	DISO	механической желтухе	80-100
27804934_ru	DISO	механической желтухой	329-350
27804934_ru	FINDING	летальных исходов	772-789
27804934_ru	DISO	механической желтухи	1090-1110
27804934_ru	DISO	желтухе	93-100
27804934_ru	DISO	механической желтухи	248-268
27804934_ru	DISO	желтухи	261-268
27804934_ru	FINDING	Диагностические и тактические ошибки	441-477
27804934_ru	DISO	тяжелых послеоперационных осложнений	733-769
27804934_ru	DISO	механической желтухой	802-823
27804934_ru	FINDING	снижения числа диагностических и тактических ошибок	988-1039
27804934_ru	DISO	желтухи	1103-1110
27804934_ru	DISO	послеоперационных осложнений	1258-1286
27804934_ru	FINDING	уменьшить количество послеоперационных осложнений	1237-1286
27804934_ru	FINDING	летальность	1299-1310
27804934_ru	DISO	послеоперационных осложнений	741-769
27804934_ru	DISO	осложнений	759-769
27804934_ru	DISO	осложнений	1276-1286
27804934_ru	FINDING	диагностическими и тактическими ошибками	874-914
27804934_ru	FINDING	снижение частоты диагностических и тактических ошибок	1168-1221
27804936_ru	DISO	рак	1072-1075
27804936_ru	DISO	туберкулез	1178-1188
27804936_ru	DISO	опухолями	1469-1478
27804936_ru	LABPROC	компьютерной томографии	119-142
27804936_ru	ANATOMY	грудной клетки	143-157
27804936_ru	DISO	очаговые образования	231-251
27804936_ru	ANATOMY	легочной ткани	254-268
27804936_ru	DISO	опухолей легких малого диаметра	433-464
27804936_ru	DISO	образованиями	553-566
