document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26569010_en	ORIGINS_FROM	IL-10	1289-1294	CHEM	synovial membrane	1302-1319	ANATOMY
26569010_en	SUBCLASS_OF	inflammatory enzymes	1411-1431	CHEM	enzymes	1424-1431	CHEM
26569010_en	SUBCLASS_OF	nitric oxide synthase	1437-1458	CHEM	synthase	1450-1458	CHEM
26569010_en	SUBCLASS_OF	nitric oxide	1437-1449	CHEM	oxide	1444-1449	CHEM
26569010_en	USED_IN	nitric	1437-1443	CHEM	nitric oxide	1437-1449	CHEM
26569010_en	USED_IN	nitric oxide	1437-1449	CHEM	nitric oxide synthase	1437-1458	CHEM
26569010_en	SUBCLASS_OF	cyclooxygenase-2	1463-1479	CHEM	cyclooxygenase	1463-1477	CHEM
26569010_en	ALTERNATIVE_NAME	inhibition	1397-1407	PHYS	inhibit	1619-1626	PHYS
26569010_en	APPLIED_TO	glucosamine	1504-1515	CHEM	chondrocytes	1516-1528	ANATOMY
26569010_en	ASSOCIATED_WITH	inhibition	1397-1407	PHYS	inflammatory enzymes	1411-1431	CHEM
26569010_en	HAS_CAUSE	blocking of the effects of interleukin 1-beta	1339-1384	FINDING	interleukin 1-beta	1366-1384	CHEM
26569010_en	HAS_CAUSE	inhibition	1397-1407	PHYS	blocking of the effects of interleukin 1-beta	1339-1384	FINDING
26569010_en	ASSOCIATED_WITH	inhibit	1619-1626	PHYS	proinflammatory cytokines	1627-1652	CHEM
26569010_en	HAS_CAUSE	blocking of the effects of interleukin 1-beta	1339-1384	FINDING	glucosamine	1504-1515	CHEM
26569010_en	AFFECTS	blocking of the effects of interleukin 1-beta	1339-1384	FINDING	chondrocytes	1516-1528	ANATOMY
26569010_en	AFFECTS	SYSADOA	1608-1615	CHEM	inhibit	1619-1626	PHYS
26824818_en	SUBCLASS_OF	chronic viral hepatitides	100-125	DISO	hepatitides	114-125	DISO
26824818_en	SUBCLASS_OF	viral hepatitides	108-125	DISO	hepatitides	114-125	DISO
26824818_en	ABBREVIATION	chronic viral hepatitides	261-286	DISO	CVH	288-291	DISO
26824818_en	SUBCLASS_OF	hepatitides	275-286	DISO	viral hepatitides	269-286	DISO
26824818_en	SUBCLASS_OF	chronic viral hepatitides	261-286	DISO	hepatitides	275-286	DISO
26824818_en	HAS_CAUSE	cirrhosis	233-242	DISO	chronic viral hepatitides	261-286	DISO
26824818_en	TREATED_USING	cirrhosis	233-242	DISO	hepatoprotector	188-203	CHEM
26824818_en	AFFECTS	liver cirrhosis	421-436	DISO	liver	421-426	ANATOMY
26824818_en	ABBREVIATION	liver cirrhosis	421-436	DISO	LC	438-440	DISO
26824818_en	HAS_CAUSE	liver cirrhosis	421-436	DISO	CVH	460-463	DISO
26824818_en	HAS_CAUSE	cirrhotic	549-558	DISO	CVH B	586-591	DISO
26824818_en	HAS_CAUSE	cirrhotic	549-558	DISO	CVH C	586-596	DISO
26824818_en	TREATED_USING	cirrhotic	549-558	DISO	remaxol	618-625	CHEM
26824818_en	TREATED_USING	cirrhotic	549-558	DISO	ademetionine	765-777	CHEM
26824818_en	SUBCLASS_OF	crystalloids	835-847	CHEM	isotonic sodium chloride solution	859-892	CHEM
26824818_en	SUBCLASS_OF	crystalloids	835-847	CHEM	Ringer's solution	894-911	CHEM
26824818_en	PHYSIOLOGY_OF	liver function	215-229	PHYS	liver	215-220	ANATOMY
26824818_en	HAS_CAUSE	hepatotropic effect	1094-1113	FINDING	alanine aminotransferase	1198-1222	CHEM
26824818_en	HAS_CAUSE	hepatotropic effect	1094-1113	FINDING	aspartate aminotransferase	1224-1250	CHEM
26824818_en	HAS_CAUSE	hepatotropic effect	1094-1113	FINDING	total bilirubin	1256-1271	CHEM
26824818_en	SUBCLASS_OF	viral LC	1541-1549	DISO	LC	1547-1549	DISO
26824818_en	PHYSIOLOGY_OF	liver function	1568-1582	PHYS	liver	1568-1573	ANATOMY
26824818_en	SUBCLASS_OF	leukocytes	1698-1708	ANATOMY	peripheral blood cells	1674-1696	ANATOMY
26824818_en	SUBCLASS_OF	lymphocytes	1710-1721	ANATOMY	peripheral blood cells	1674-1696	ANATOMY
26824818_en	SUBCLASS_OF	platelets	1723-1732	ANATOMY	peripheral blood cells	1674-1696	ANATOMY
26824818_en	PART_OF	peripheral blood cells	1674-1696	ANATOMY	blood cells	1685-1696	ANATOMY
26824818_en	PART_OF	blood cells	1685-1696	ANATOMY	blood	1685-1690	ANATOMY
26824818_en	ASSOCIATED_WITH	liver function	1568-1582	PHYS	LC	1547-1549	DISO
26824818_en	ASSOCIATED_WITH	liver function	215-229	PHYS	hepatitides	275-286	DISO
26824818_en	SUBCLASS_OF	remaxol	204-211	CHEM	infusion hepatoprotector	179-203	CHEM
26824818_en	SUBCLASS_OF	cirrhotic stage chronic viral hepatitides	84-125	DISO	chronic viral hepatitides	100-125	DISO
26824818_en	SUBCLASS_OF	CVH	460-463	DISO	HCV	465-468	DISO
26824818_en	SUBCLASS_OF	CVH	460-463	DISO	HBV	470-473	DISO
26824818_en	SUBCLASS_OF	CVH	460-463	DISO	HCV+HBV	475-482	DISO
26824818_en	SUBCLASS_OF	CVH	460-463	DISO	HBV+HDV	488-495	DISO
26824818_en	AFFECTS	cytoprotective effect	1649-1670	FINDING	peripheral blood cells	1674-1696	ANATOMY
26824818_en	SUBCLASS_OF	hepatotropic drug	26-43	CHEM	remaxol	44-51	CHEM
26824818_en	HAS_CAUSE	cirrhotic	84-93	DISO	cirrhotic stage chronic viral hepatitides	84-125	DISO
26824818_en	ALTERNATIVE_NAME	hepatotropic drug	26-43	CHEM	hepatoprotector	188-203	CHEM
26824818_en	HAS_CAUSE	liver function	215-229	PHYS	cirrhosis	233-242	DISO
26824818_en	AFFECTS	cirrhosis	233-242	DISO	liver	215-220	ANATOMY
26824818_en	APPLIED_TO	remaxol	204-211	CHEM	liver	215-220	ANATOMY
26824818_en	APPLIED_TO	remaxol	204-211	CHEM	liver function	215-229	PHYS
26824818_en	SUBCLASS_OF	HCV	294-297	DISO	chronic viral hepatitides	261-286	DISO
26824818_en	SUBCLASS_OF	HBV	299-302	DISO	chronic viral hepatitides	261-286	DISO
26824818_en	SUBCLASS_OF	HCV+HBV,	304-312	DISO	chronic viral hepatitides	261-286	DISO
26824818_en	SUBCLASS_OF	HBV+HDV	317-324	DISO	chronic viral hepatitides	261-286	DISO
26824818_en	ALTERNATIVE_NAME	liver cirrhosis	421-436	DISO	cirrhosis	427-436	DISO
26824818_en	SUBCLASS_OF	CVH C	586-596	DISO	CVH	586-589	DISO
26824818_en	SUBCLASS_OF	CVH B	586-591	DISO	CVH	586-589	DISO
26824818_en	SUBCLASS_OF	Ringer's solution	894-911	CHEM	solution	903-911	CHEM
26824818_en	SUBCLASS_OF	sodium chloride	868-883	CHEM	chloride	875-883	CHEM
26824818_en	USED_IN	sodium	868-874	CHEM	sodium chloride	868-883	CHEM
26824818_en	SUBCLASS_OF	isotonic sodium chloride solution	859-892	CHEM	solution	884-892	CHEM
26824818_en	USED_IN	sodium chloride	868-883	CHEM	isotonic sodium chloride solution	859-892	CHEM
26824818_en	SUBCLASS_OF	average concentrations of alanine aminotransferase	1172-1222	PHYS	average concentrations	1172-1194	PHYS
26824818_en	ASSOCIATED_WITH	average concentrations of alanine aminotransferase	1172-1222	PHYS	alanine aminotransferase	1198-1222	CHEM
26824818_en	ASSOCIATED_WITH	average concentrations	1172-1194	PHYS	aspartate aminotransferase	1224-1250	CHEM
26824818_en	SUBCLASS_OF	total bilirubin	1256-1271	CHEM	bilirubin	1262-1271	CHEM
26824818_en	FINDING_OF	rate of a decline in the average concentrations of alanine aminotransferase, aspartate aminotransferase, and total bilirubin	1147-1271	FINDING	average concentrations of alanine aminotransferase	1172-1222	PHYS
26824818_en	FINDING_OF	rate of a decline in the average concentrations of alanine aminotransferase, aspartate aminotransferase, and total bilirubin	1147-1271	FINDING	average concentrations	1172-1194	PHYS
26824818_en	HAS_CAUSE	rate of a decline in the average concentrations of alanine aminotransferase, aspartate aminotransferase, and total bilirubin	1147-1271	FINDING	alanine aminotransferase	1198-1222	CHEM
26824818_en	HAS_CAUSE	rate of a decline in the average concentrations of alanine aminotransferase, aspartate aminotransferase, and total bilirubin	1147-1271	FINDING	aspartate aminotransferase	1224-1250	CHEM
26824818_en	HAS_CAUSE	rate of a decline in the average concentrations of alanine aminotransferase, aspartate aminotransferase, and total bilirubin	1147-1271	FINDING	total bilirubin	1256-1271	CHEM
26824818_en	SUBCLASS_OF	alanine aminotransferase	1198-1222	CHEM	aminotransferase	1206-1222	CHEM
26824818_en	USED_IN	alanine	1198-1205	CHEM	alanine aminotransferase	1198-1222	CHEM
26824818_en	SUBCLASS_OF	aspartate aminotransferase	1224-1250	CHEM	aminotransferase	1234-1250	CHEM
26824818_en	USED_IN	aspartate	1224-1233	CHEM	aspartate aminotransferase	1224-1250	CHEM
26824818_en	FINDING_OF	relative values of a decrease in the levels of these biochemical parameters	1306-1381	FINDING	biochemical parameters	1359-1381	PHYS
26824818_en	ASSOCIATED_WITH	cytolytic	1041-1050	DISO	more significantly reduced cytolytic and cholestatic parameters	1014-1077	FINDING
26824818_en	ASSOCIATED_WITH	cholestatic	1055-1066	DISO	more significantly reduced cytolytic and cholestatic parameters	1014-1077	FINDING
26824818_en	ASSOCIATED_WITH	cytolysis	1606-1615	DISO	reduces the degree of cytolysis, cholestasis	1584-1628	FINDING
26824818_en	ASSOCIATED_WITH	cholestasis	1617-1628	DISO	reduces the degree of cytolysis, cholestasis	1584-1628	FINDING
26824818_en	PART_OF	peripheral blood cells	1674-1696	ANATOMY	peripheral blood	1674-1690	ANATOMY
26824818_en	SUBCLASS_OF	peripheral blood	1674-1690	ANATOMY	blood	1685-1690	ANATOMY
26845866_en	ABBREVIATION	choroidal neovascularization	93-121	DISO	CNV	123-126	DISO
26845866_en	AFFECTS	occult choroidal neovascularization	86-121	DISO	choroidal	93-102	ANATOMY
26845866_en	SUBCLASS_OF	occult choroidal neovascularization	86-121	DISO	choroidal neovascularization	93-121	DISO
26845866_en	ABBREVIATION	age-related macular degeneration	145-177	DISO	AMD	179-182	DISO
26845866_en	SUBCLASS_OF	wet AMD	368-375	DISO	AMD	372-375	DISO
26845866_en	ABBREVIATION	fluorescein angiography	503-526	LABPROC	FA	528-530	LABPROC
26845866_en	AFFECTS	CNV	745-748	DISO	eyes	749-753	ANATOMY
26845866_en	AFFECTS	wet AMD	368-375	DISO	eyes	357-361	ANATOMY
26845866_en	SUBCLASS_OF	occult CNV	1177-1187	DISO	CNV	1184-1187	DISO
26845866_en	SUBCLASS_OF	classic CNV	1214-1225	DISO	CNV	1222-1225	DISO
26845866_en	AFFECTS	classic CNV	1214-1225	DISO	eyes	1204-1208	ANATOMY
26845866_en	AFFECTS	occult CNV	1177-1187	DISO	eyes	1167-1171	ANATOMY
26845866_en	AFFECTS	occult CNV	1311-1321	DISO	retinal pigment epithelium	1260-1286	ANATOMY
26845866_en	SUBCLASS_OF	occult CNV	1311-1321	DISO	CNV	1318-1321	DISO
26845866_en	SUBCLASS_OF	classic CNV	1347-1358	DISO	CNV	1355-1358	DISO
26845866_en	AFFECTS	classic CNV	1347-1358	DISO	eyes	1412-1416	ANATOMY
26845866_en	ALTERNATIVE_NAME	loop-like	1418-1427	ANATOMY	Neovascular loops	1227-1244	ANATOMY
26845866_en	ALTERNATIVE_NAME	newly formed blood vessels	1716-1742	ANATOMY	neovasculature	1364-1378	ANATOMY
26845866_en	SUBCLASS_OF	occult choroidal neovascularization	1907-1942	DISO	choroidal neovascularization	1914-1942	DISO
26845866_en	ALTERNATIVE_NAME	classic choroidal neovascularization	1895-1942	DISO	classic CNV	1347-1358	DISO
26845866_en	SUBCLASS_OF	classic choroidal neovascularization	1895-1942	DISO	choroidal neovascularization	1914-1942	DISO
26845866_en	HAS_CAUSE	choroidal neovascularization	1914-1942	DISO	AMD	1960-1963	DISO
26845866_en	TO_DETECT_OR_STUDY	optical coherence tomography (OCT) angiography	18-64	LABPROC	classic choroidal neovascularization	74-121	DISO
26845866_en	AFFECTS	neovascularization	418-436	DISO	eyes	395-399	ANATOMY
26845866_en	SUBCLASS_OF	spectral-domain OCT	461-480	LABPROC	OCT	477-480	LABPROC
26845866_en	TO_DETECT_OR_STUDY	FA	801-803	LABPROC	CNV	745-748	DISO
26845866_en	APPLIED_TO	FA	801-803	LABPROC	eyes	774-778	ANATOMY
26845866_en	APPLIED_TO	OCT angiography	878-893	LABPROC	eyes	970-974	ANATOMY
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	1518-1533	LABPROC	size of neovascularization	1630-1656	PHYS
26845866_en	AFFECTS	neovascularization	1638-1656	DISO	newly formed blood vessels	1716-1742	ANATOMY
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	1853-1868	LABPROC	classic choroidal neovascularization	1895-1942	DISO
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	1853-1868	LABPROC	occult choroidal neovascularization	1907-1942	DISO
26845866_en	AFFECTS	age-related macular degeneration	145-177	DISO	macular	157-164	ANATOMY
26845866_en	AFFECTS	classic choroidal neovascularization	74-121	DISO	choroidal	93-102	ANATOMY
26845866_en	SUBCLASS_OF	optical coherence tomography (OCT) angiography	18-64	LABPROC	angiography	53-64	LABPROC
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	533-548	LABPROC	neovascular networks	570-590	ANATOMY
26845866_en	PART_OF	Neovascular loops	1227-1244	ANATOMY	retinal pigment epithelium	1260-1286	ANATOMY
26845866_en	PART_OF	loop-like	1418-1427	ANATOMY	neovasculature	1364-1378	ANATOMY
26845866_en	PART_OF	tree-like networks	1432-1450	ANATOMY	neovasculature	1364-1378	ANATOMY
26845866_en	SUBCLASS_OF	newly formed blood vessels	1716-1742	ANATOMY	blood vessels	1729-1742	ANATOMY
26845866_en	AFFECTS	ranibizumab	1574-1585	CHEM	size of neovascularization	1630-1656	PHYS
26845866_en	HAS_CAUSE	classic choroidal neovascularization	74-121	DISO	age-related macular degeneration	145-177	DISO
26845866_en	HAS_CAUSE	occult choroidal neovascularization	86-121	DISO	age-related macular degeneration	145-177	DISO
26845866_en	HAS_CAUSE	occult choroidal neovascularization	1907-1942	DISO	AMD	1960-1963	DISO
26845866_en	HAS_CAUSE	classic choroidal neovascularization	1895-1942	DISO	AMD	1960-1963	DISO
26845866_en	USED_IN	OCT	533-536	LABPROC	OCT angiography	533-548	LABPROC
26845866_en	SUBCLASS_OF	OCT angiography	533-548	LABPROC	angiography	537-548	LABPROC
26845866_en	USED_IN	OCT	482-485	LABPROC	OCT angiography	482-497	LABPROC
26845866_en	SUBCLASS_OF	OCT angiography	482-497	LABPROC	angiography	486-497	LABPROC
26845866_en	AFFECTS	neovascular	570-581	DISO	neovascular networks	570-590	ANATOMY
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	533-548	LABPROC	neovascular	570-581	DISO
26845866_en	SUBCLASS_OF	fluorescein angiography	503-526	LABPROC	angiography	515-526	LABPROC
26845866_en	USED_IN	OCT	878-881	LABPROC	OCT angiography	878-893	LABPROC
26845866_en	SUBCLASS_OF	OCT angiography	878-893	LABPROC	angiography	882-893	LABPROC
26845866_en	AFFECTS	Neovascular	1227-1238	DISO	Neovascular loops	1227-1244	ANATOMY
26845866_en	USED_IN	OCT	1518-1521	LABPROC	OCT angiography	1518-1533	LABPROC
26845866_en	SUBCLASS_OF	OCT angiography	1518-1533	LABPROC	angiography	1522-1533	LABPROC
26845866_en	USED_IN	OCT	1775-1778	LABPROC	OCT angiography	1775-1790	LABPROC
26845866_en	SUBCLASS_OF	OCT angiography	1775-1790	LABPROC	angiography	1779-1790	LABPROC
26845866_en	USED_IN	OCT	1853-1856	LABPROC	OCT angiography	1853-1868	LABPROC
26845866_en	SUBCLASS_OF	OCT angiography	1853-1868	LABPROC	angiography	1857-1868	LABPROC
26845866_en	AFFECTS	neovascular	2013-2024	DISO	neovascular complex	2013-2032	ANATOMY
26845866_en	SUBCLASS_OF	choroidal neovascularization	1914-1942	DISO	neovascularization	1924-1942	DISO
26845866_en	SUBCLASS_OF	choroidal neovascularization	93-121	DISO	neovascularization	103-121	DISO
26845866_en	ABBREVIATION	optical coherence tomography	18-46	LABPROC	OCT	48-51	LABPROC
26845866_en	SUBCLASS_OF	optical coherence tomography	18-46	LABPROC	tomography	36-46	LABPROC
26845866_en	USED_IN	optical coherence tomography	18-46	LABPROC	optical coherence tomography (OCT) angiography	18-64	LABPROC
26845866_en	TO_DETECT_OR_STUDY	optical coherence tomography (OCT) angiography	18-64	LABPROC	occult choroidal neovascularization	86-121	DISO
26845866_en	SUBCLASS_OF	age-related macular degeneration	145-177	DISO	macular degeneration	157-177	DISO
26845866_en	SUBCLASS_OF	classic choroidal neovascularization	74-121	DISO	choroidal neovascularization	93-121	DISO
26845866_en	ASSOCIATED_WITH	neovascularization	418-436	DISO	no signs of neovascularization	406-436	FINDING
26845866_en	ORIGINS_FROM	information value	203-220	FINDING	optical coherence tomography (OCT) angiography	18-64	LABPROC
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	533-548	LABPROC	location	609-617	PHYS
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	533-548	LABPROC	shape	619-624	PHYS
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	533-548	LABPROC	size	626-630	PHYS
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	533-548	LABPROC	extent of visualization	636-659	PHYS
26845866_en	PHYSIOLOGY_OF	location	609-617	PHYS	neovascular networks	570-590	ANATOMY
26845866_en	PHYSIOLOGY_OF	shape	619-624	PHYS	neovascular networks	570-590	ANATOMY
26845866_en	PHYSIOLOGY_OF	size	626-630	PHYS	neovascular networks	570-590	ANATOMY
26845866_en	PHYSIOLOGY_OF	extent of visualization	636-659	PHYS	neovascular networks	570-590	ANATOMY
26845866_en	ORIGINS_FROM	Sensitivity	661-672	FINDING	OCT angiography	533-548	LABPROC
26845866_en	ORIGINS_FROM	specificity of the method	677-702	FINDING	OCT angiography	533-548	LABPROC
26845866_en	ALTERNATIVE_NAME	classic choroidal neovascularization	74-121	DISO	classic CNV	1214-1225	DISO
26845866_en	ALTERNATIVE_NAME	occult choroidal neovascularization	86-121	DISO	occult CNV	1177-1187	DISO
26845866_en	SUBCLASS_OF	pigment epithelium	1268-1286	ANATOMY	epithelium	1276-1286	ANATOMY
26845866_en	PART_OF	retinal pigment epithelium	1260-1286	ANATOMY	retinal	1260-1267	ANATOMY
26845866_en	SUBCLASS_OF	retinal pigment epithelium	1260-1286	ANATOMY	pigment epithelium	1268-1286	ANATOMY
26845866_en	ORIGINS_FROM	pigment	1268-1275	CHEM	pigment epithelium	1268-1286	ANATOMY
26845866_en	AFFECTS	classic CNV	1347-1358	DISO	neovasculature	1364-1378	ANATOMY
26845866_en	ASSOCIATED_WITH	size of neovascularization	1630-1656	PHYS	neovascularization	1638-1656	DISO
26845866_en	PHYSIOLOGY_OF	branching pattern	1695-1712	PHYS	newly formed blood vessels	1716-1742	ANATOMY
26845866_en	PHYSIOLOGY_OF	density	1671-1678	PHYS	newly formed blood vessels	1716-1742	ANATOMY
26845866_en	PHYSIOLOGY_OF	thickness	1680-1689	PHYS	newly formed blood vessels	1716-1742	ANATOMY
26845866_en	SUBCLASS_OF	blood vessels	1729-1742	ANATOMY	vessels	1735-1742	ANATOMY
26845866_en	PART_OF	blood vessels	1729-1742	ANATOMY	blood	1729-1734	ANATOMY
26845866_en	TO_DETECT_OR_STUDY	OCT angiography	1518-1533	LABPROC	newly formed blood vessels	1716-1742	ANATOMY
26845866_en	ORIGINS_FROM	Sensitivity	1744-1755	FINDING	OCT angiography	1775-1790	LABPROC
26845866_en	ORIGINS_FROM	specificity	1760-1771	FINDING	OCT angiography	1775-1790	LABPROC
26845866_en	ORIGINS_FROM	diagnosis of both classic and occult choroidal neovascularization	1877-1942	FINDING	OCT angiography	1853-1868	LABPROC
26845866_en	AFFECTS	occult choroidal neovascularization	1907-1942	DISO	choroidal	1914-1923	ANATOMY
26845866_en	AFFECTS	dynamic assessment of the size of the neovascular complex	1975-2032	FINDING	neovascular complex	2013-2032	ANATOMY
26845866_en	FINDING_OF	dynamic assessment of the size of the neovascular complex	1975-2032	FINDING	size of the neovascular complex	2001-2032	PHYS
26845866_en	PHYSIOLOGY_OF	size of the neovascular complex	2001-2032	PHYS	neovascular complex	2013-2032	ANATOMY
26845866_en	ORIGINS_FROM	high sensitivity	2076-2092	FINDING	OCT angiography	1853-1868	LABPROC
26845866_en	ORIGINS_FROM	specificity	2097-2108	FINDING	OCT angiography	1853-1868	LABPROC
26977615_en	AFFECTS	post-traumatic pancreatic necrosis	29-63	INJURY_POISONING	pancreatic	44-54	ANATOMY
26977615_en	AFFECTS	blunt abdominal trauma	81-103	INJURY_POISONING	abdominal	87-96	ANATOMY
26977615_en	AFFECTS	pancreatitis	212-224	DISO	pancreas	248-256	ANATOMY
26977615_en	HAS_CAUSE	pancreatitis	212-224	DISO	acute post-traumatic pancreatitis	191-224	INJURY_POISONING
26977615_en	HAS_CAUSE	necrotic complications	138-176	DISO	acute post-traumatic pancreatitis	191-224	INJURY_POISONING
26977615_en	HAS_CAUSE	suppurative complications	151-176	DISO	acute post-traumatic pancreatitis	191-224	INJURY_POISONING
26977615_en	AFFECTS	trauma of the pancreas	234-256	INJURY_POISONING	pancreas	248-256	ANATOMY
26977615_en	AFFECTS	acute post-traumatic pancreatitis	191-224	INJURY_POISONING	pancreas	248-256	ANATOMY
26977615_en	AFFECTS	post-traumatic pancreatitis	261-288	DISO	pancreas	248-256	ANATOMY
26977615_en	SUBCLASS_OF	pancreatitis	276-288	DISO	post-traumatic pancreatitis	261-288	DISO
26977615_en	AFFECTS	depressurization of ductal system	297-330	DISO	ductal system	317-330	ANATOMY
26977615_en	HAS_CAUSE	depressurization of ductal system	297-330	DISO	post-traumatic pancreatitis	261-288	DISO
26977615_en	HAS_CAUSE	depressurization of ductal system	297-330	DISO	trauma of the pancreas	234-256	INJURY_POISONING
26977615_en	TREATED_USING	pancreatitis	633-645	DISO	octreotide	584-594	CHEM
26977615_en	AFFECTS	pancreatic injury	795-812	INJURY_POISONING	pancreatic	795-805	ANATOMY
26977615_en	AFFECTS	blunt pancreatic trauma	1067-1090	INJURY_POISONING	pancreatic	1073-1083	ANATOMY
26977615_en	AFFECTS	blunt pancreatic trauma	1375-1398	INJURY_POISONING	pancreatic	1381-1391	ANATOMY
26977615_en	HAS_CAUSE	post-traumatic pancreatic necrosis	29-63	INJURY_POISONING	blunt abdominal trauma	81-103	INJURY_POISONING
26977615_en	SUBCLASS_OF	acute post-traumatic pancreatitis	191-224	INJURY_POISONING	post-traumatic pancreatitis	197-224	INJURY_POISONING
26977615_en	HAS_CAUSE	adverse outcomes	900-916	FINDING	severe destructive pancreatitis	921-952	DISO
26977615_en	HAS_CAUSE	adverse outcomes	900-916	FINDING	postnecrotic suppurative complications	954-992	DISO
26977615_en	HAS_CAUSE	reduces the risk	1254-1270	FINDING	suppurative complications	1310-1335	DISO
26977615_en	SUBCLASS_OF	blunt abdominal trauma	81-103	INJURY_POISONING	abdominal trauma	87-103	INJURY_POISONING
26977615_en	SUBCLASS_OF	blunt pancreatic trauma	1067-1090	INJURY_POISONING	pancreatic trauma	1073-1090	INJURY_POISONING
26977615_en	SUBCLASS_OF	blunt pancreatic trauma	1375-1398	INJURY_POISONING	pancreatic trauma	1381-1398	INJURY_POISONING
26977615_en	SUBCLASS_OF	pancreatic necrosis	44-63	DISO	necrosis	55-63	DISO
26977615_en	SUBCLASS_OF	abdominal trauma	87-103	INJURY_POISONING	trauma	97-103	INJURY_POISONING
26977615_en	SUBCLASS_OF	suppurative complications	151-176	DISO	complications	163-176	DISO
26977615_en	SUBCLASS_OF	necrotic complications	138-176	DISO	complications	163-176	DISO
26977615_en	SUBCLASS_OF	suppurative complications	151-176	DISO	suppurative	151-162	DISO
26977615_en	SUBCLASS_OF	necrotic complications	138-176	DISO	necrotic	138-146	DISO
26977615_en	ASSOCIATED_WITH	necrotic complications	138-176	DISO	High incidence	120-134	FINDING
26977615_en	ASSOCIATED_WITH	suppurative complications	151-176	DISO	High incidence	120-134	FINDING
26977615_en	HAS_CAUSE	overall mortality	813-830	FINDING	pancreatic injury	795-812	INJURY_POISONING
26977615_en	SUBCLASS_OF	overall mortality	813-830	FINDING	mortality	821-830	FINDING
26977615_en	SUBCLASS_OF	pancreatic injury	795-812	INJURY_POISONING	injury	806-812	INJURY_POISONING
26977615_en	SUBCLASS_OF	postnecrotic suppurative complications	954-992	DISO	complications	979-992	DISO
26977615_en	SUBCLASS_OF	postnecrotic suppurative complications	954-992	DISO	suppurative	967-978	DISO
26977615_en	SUBCLASS_OF	adverse outcomes	900-916	FINDING	outcomes	908-916	FINDING
26977615_en	SUBCLASS_OF	severe destructive pancreatitis	921-952	DISO	destructive pancreatitis	928-952	DISO
26977615_en	SUBCLASS_OF	destructive pancreatitis	928-952	DISO	pancreatitis	940-952	DISO
26977615_en	SUBCLASS_OF	pancreatic trauma	1073-1090	INJURY_POISONING	trauma	1084-1090	INJURY_POISONING
26977615_en	SUBCLASS_OF	severe post-traumatic pancreatitis	1274-1308	DISO	post-traumatic pancreatitis	1281-1308	DISO
26977615_en	SUBCLASS_OF	post-traumatic pancreatitis	1281-1308	DISO	pancreatitis	1296-1308	DISO
26977615_en	SUBCLASS_OF	suppurative complications	1310-1335	DISO	complications	1322-1335	DISO
26977615_en	SUBCLASS_OF	suppurative complications	1310-1335	DISO	suppurative	1310-1321	DISO
26977615_en	ASSOCIATED_WITH	severe post-traumatic pancreatitis	1274-1308	DISO	reduces the risk	1254-1270	FINDING
26977615_en	ASSOCIATED_WITH	suppurative complications	1310-1335	DISO	reduces the risk	1254-1270	FINDING
26977615_en	SUBCLASS_OF	pancreatic trauma	1381-1398	INJURY_POISONING	trauma	1392-1398	INJURY_POISONING
26977625_en	PHYSIOLOGY_OF	functional state	43-59	PHYS	brain	37-42	ANATOMY
26977625_en	TO_DETECT_OR_STUDY	quantitative EEG	211-227	LABPROC	functional state	43-59	PHYS
26977625_en	PHYSIOLOGY_OF	functional state	913-929	PHYS	brain	907-912	ANATOMY
26977625_en	HAS_CAUSE	improvement of their brain functional state	886-929	FINDING	cerebrolysin	827-839	CHEM
26977625_en	HAS_CAUSE	improvement of their brain functional state	886-929	FINDING	venlafaxine	811-822	CHEM
26977625_en	TO_DETECT_OR_STUDY	EEG	1033-1036	LABPROC	functional state	913-929	PHYS
26977625_en	HAS_CAUSE	improvement of their brain functional state	886-929	FINDING	increase of spectral power	942-968	FINDING
26977625_en	HAS_CAUSE	improvement of their brain functional state	886-929	FINDING	normalization of frequency alpha band	973-1010	FINDING
26977625_en	PHYSIOLOGY_OF	frequency alpha band	990-1010	PHYS	parietal-occipital	1014-1032	ANATOMY
26977625_en	PHYSIOLOGY_OF	spectral power	954-968	PHYS	parietal-occipital	1014-1032	ANATOMY
26977625_en	APPLIED_TO	EEG	1033-1036	LABPROC	parietal-occipital	1014-1032	ANATOMY
26977625_en	APPLIED_TO	EEG	1033-1036	LABPROC	frequency alpha band	990-1010	PHYS
26977625_en	SUBCLASS_OF	quantitative EEG	211-227	LABPROC	EEG	224-227	LABPROC
26977625_en	FINDING_OF	increase of spectral power	942-968	FINDING	spectral power	954-968	PHYS
26977625_en	PART_OF	parietal	1014-1022	ANATOMY	parietal-occipital	1014-1032	ANATOMY
26977625_en	PART_OF	occipital	1023-1032	ANATOMY	parietal-occipital	1014-1032	ANATOMY
26977625_en	ASSOCIATED_WITH	frequency alpha band	990-1010	PHYS	alpha band	1000-1010	PHYS
26977625_en	ASSOCIATED_WITH	spectral power	954-968	PHYS	alpha band	1000-1010	PHYS
