document_id	entity_type	entity_text	entity_span
26356398_en	PHYS	liver enzymes activity	1675-1697
26356398_en	CHEM	liver enzymes	1675-1688
26356398_en	FINDING	rate of adverse events	1649-1671
26356398_en	FINDING	safety and good tolerability	1722-1750
26356398_en	CHEM	enzymes	1681-1688
26356398_en	CHEM	placebo	14-21
26356398_en	FINDING	efficacy and safety of baclofen	127-158
26356526_en	DISO	severe headache	77-92
26356526_en	DISO	migraine	20-28
26356526_en	DISO	Migraine	31-39
26356526_en	DISO	nausea	98-104
26356526_en	DISO	vomiting	106-114
26356526_en	DISO	headache	84-92
26356526_en	DISO	hypersensitivity to sounds	119-145
26356526_en	DISO	hypersensitivity to sounds, light, smell	119-159
26356526_en	DISO	hypersensitivity	119-135
26356526_en	ANATOMY	serotonin system	372-388
26356526_en	DISO	Neurological symptoms	162-183
26356526_en	DISO	hemiplegic migraine	323-342
26356526_en	DISO	migraine	253-261
26356526_en	PHYS	mutations	301-310
26356526_en	DISO	familial hemiplegic migraine	314-342
26356526_en	PHYS	metabolism	526-536
26356526_en	DISO	migraine	413-421
26356526_en	DISO	pathogenesis	422-434
26356526_en	CHEM	serotonin	516-525
26356526_en	DISO	migraine-like headache	470-492
26356526_en	PHYS	serotonin metabolism	516-536
26356526_en	DISO	celiac disease	554-568
26356526_en	DISO	Celiac disease	570-584
26356526_en	FINDING	Genes responsible for migraine	231-261
26356526_en	DISO	enteropathy	620-631
26356526_en	DISO	Arteriopathies associated with migraine	634-673
26356526_en	DISO	migraine	665-673
26356526_en	DISO	cerebral autosomal dominant arteriopathy	678-718
26356526_en	DISO	subcortical infarcts	724-744
26356526_en	DISO	leukoencephalopathy	749-768
26356526_en	DISO	CADASIL	779-786
26356526_en	DISO	retinal vasculopathy	789-809
26356526_en	DISO	cerebral leukodystrophy	815-838
26356526_en	DISO	hereditary systemic angiopathy	847-877
26356526_en	DISO	mitochondrial encephalomyopathy	885-916
26356526_en	DISO	lactic acidosis	922-937
26356526_en	DISO	stroke-like episodes	942-962
26356526_en	DISO	aura period	191-202
26356526_en	DISO	migraine	334-342
26356526_en	CHEM	serotonin	372-381
26356526_en	DISO	impaired serotonin metabolism	507-536
26356526_en	DISO	headache	484-492
26356526_en	DISO	migraine	470-478
26356526_en	ANATOMY	cerebral	678-686
26356526_en	DISO	arteriopathy	706-718
26356526_en	ANATOMY	subcortical	724-735
26356526_en	DISO	infarcts	736-744
26356526_en	DISO	cerebral autosomal dominant arteriopathy with subcortical infarcts and leukoencephalopathy	678-768
26356526_en	ANATOMY	retinal	789-796
26356526_en	DISO	leukodystrophy	824-838
26356526_en	ANATOMY	cerebral	815-823
26356526_en	DISO	vasculopathy	797-809
26356526_en	DISO	retinal vasculopathy with cerebral leukodystrophy	789-838
26356526_en	DISO	RVCL	840-844
26356526_en	DISO	angiopathy	867-877
26356526_en	DISO	HSA	879-882
26356526_en	ANATOMY	mitochondrial	885-898
26356526_en	DISO	encephalomyopathy	899-916
26356526_en	DISO	acidosis	929-937
26356526_en	CHEM	lactic	922-928
26356526_en	DISO	stroke	942-948
26356526_en	DISO	MELAS	964-969
26356526_en	DISO	mitochondrial encephalomyopathy with lactic acidosis and stroke-like episodes	885-962
26356526_en	DISO	chronic polysyndrome disease	590-618
26356617_en	ANATOMY	venous	52-58
26356617_en	DISO	venous dysfunction	52-70
26356617_en	ANATOMY	brain	78-83
26356617_en	ANATOMY	extremities	88-99
26356617_en	ANATOMY	venous	194-200
26356617_en	PHYS	venous circulation	194-212
26356617_en	ANATOMY	brain	220-225
26356617_en	ANATOMY	limbs	230-235
26356617_en	LABPROC	teletermography	622-637
26356617_en	ANATOMY	venous	789-795
26356617_en	LABPROC	dynamic teletermography	614-637
26356617_en	LABPROC	triplex study	642-655
26356617_en	ANATOMY	head	659-663
26356617_en	ANATOMY	neck	665-669
26356617_en	ANATOMY	extremity vessels	674-691
26356617_en	DISO	venous dysfunction	789-807
26356617_en	ANATOMY	brain	815-820
26356617_en	PHYS	healthy	319-326
26356617_en	DISO	venous insufficiency	881-901
26356617_en	PHYS	venous circulation	939-957
26356617_en	ANATOMY	brain	965-970
26356617_en	ANATOMY	extremities	975-986
26356617_en	ANATOMY	venous	389-395
26356617_en	ANATOMY	extra-intracerebral venous	369-395
26356617_en	ANATOMY	extra-intracerebral	369-388
26356617_en	DISO	extra-intracerebral venous insufficiency	369-409
26356617_en	ANATOMY	venous	463-469
26356617_en	DISO	encephalopathy	470-484
26356617_en	DISO	venous encephalopathy	463-484
26356617_en	ANATOMY	extremity	674-683
26356617_en	DISO	systemic pathology	907-925
26356617_en	DISO	varicose disease	503-519
26356617_en	ANATOMY	venous	881-887
26356617_en	ANATOMY	venous	939-945
26356617_en	ANATOMY	vessels	684-691
26356617_en	DISO	dysfunction	59-70
26356617_en	DISO	dysfunction	796-807
26485774_en	DISO	thrombophilia	23-36
26485774_en	DISO	connective tissue dysplasia syndrome	58-94
26485774_en	DISO	pathogenesis	102-114
26485774_en	PHYS	endometrial receptivity	487-510
26485774_en	ANATOMY	endometrial	196-207
26485774_en	DISO	Impaired endometrial receptivity	187-219
26485774_en	PHYS	endometrial receptivity	196-219
26485774_en	FINDING	reproductive losses	240-259
26485774_en	ANATOMY	embryo	314-320
26485774_en	DISO	thrombophilia	392-405
26485774_en	DISO	inherited thrombophilia	382-405
26485774_en	DISO	undifferentiated connective tissue dysplasia syndrome	415-468
26485774_en	ANATOMY	endometrial	487-498
26485774_en	PHYS	female	118-124
26485774_en	DISO	IT	407-409
26485774_en	LABPROC	immunohistochemical	583-602
26485774_en	PHYS	endometrial receptivity	626-649
26485774_en	DISO	uCTDS	664-669
26485774_en	DISO	IT	671-673
26485774_en	ANATOMY	specimens	858-867
26485774_en	ANATOMY	endometrial	839-850
26485774_en	PHYS	ER	738-740
26485774_en	CHEM	PgR	742-745
26485774_en	CHEM	LIF	747-750
26485774_en	CHEM	VEGF	752-756
26485774_en	CHEM	PAI-1	762-767
26485774_en	LABPROC	immunohistochemically	801-822
26485774_en	FINDING	unsuccessful	1232-1244
26485774_en	PHYS	implantation window	896-915
26485774_en	PHYS	ovulation	935-944
26485774_en	DISO	uCTDS	1053-1058
26485774_en	PHYS	expression	1783-1793
26485774_en	DISO	miscarriage	1301-1312
26485774_en	PHYS	gestation	1344-1353
26485774_en	ANATOMY	endometrium	1395-1406
26485774_en	PHYS	secretion	1489-1498
26485774_en	ANATOMY	mature pinopodes	1552-1568
26485774_en	ANATOMY	pinopodes	1559-1568
26485774_en	ANATOMY	endometrial	1600-1611
26485774_en	PHYS	endometrial receptivity	1600-1623
26485774_en	FINDING	endometrial receptivity was very low	1600-1636
26485774_en	LABPROC	Immunohistochemical examination	1638-1669
26485774_en	PHYS	receptivity	1707-1718
26485774_en	DISO	infertility	125-136
26485774_en	CHEM	LIF	1726-1729
26485774_en	PHYS	expression	1689-1699
26485774_en	ANATOMY	epithelium	1757-1767
26485774_en	FINDING	higher expression	1776-1793
26485774_en	ANATOMY	stroma	1801-1807
26485774_en	DISO	uCTDS	1846-1851
26485774_en	DISO	uCTDS	1856-1861
26485774_en	ANATOMY	substrates	603-613
26485774_en	CHEM	PAI-1	1902-1907
26485774_en	CHEM	VEGF	1912-1916
26485774_en	ANATOMY	epithelium	1924-1934
26485774_en	ANATOMY	stroma	1936-1942
26485774_en	ANATOMY	endothelium	1948-1959
26485774_en	DISO	pathogenesis	2201-2213
26485774_en	PHYS	fibrinolysis	2085-2097
26485774_en	ANATOMY	endometrial	2170-2181
26485774_en	PHYS	endometrial receptivity	2170-2193
26485774_en	ANATOMY	endometrial	2261-2272
26485774_en	DISO	infertility	2217-2228
26485774_en	PHYS	endometrial receptivity	2261-2284
26485774_en	ANATOMY	pinopodes	2323-2332
26485774_en	ANATOMY	surface epithelium	2340-2358
26485774_en	DISO	focal stromal sclerosis	2360-2383
26485774_en	PHYS	receptivity marker	2411-2429
26485774_en	ANATOMY	epithelium	2451-2461
26485774_en	CHEM	LIF	2430-2433
26485774_en	ANATOMY	surface epithelium	2443-2461
26485774_en	ANATOMY	stroma	2469-2475
26485774_en	PHYS	reproductive	240-252
26485774_en	FINDING	decrease in mature pinopodes	2304-2332
26485774_en	DISO	inherited thrombophilia	13-36
26485774_en	DISO	connective tissue dysplasia	58-85
26485774_en	ANATOMY	connective tissue	58-75
26485774_en	ANATOMY	tissue	69-75
26485774_en	DISO	undifferentiated connective tissue dysplasia syndrome	41-94
26485774_en	DISO	undifferentiated connective tissue dysplasia	41-85
26485774_en	LABPROC	morphological	565-578
26485774_en	DISO	uCTDS	470-475
26485774_en	DISO	connective tissue dysplasia syndrome	432-468
26485774_en	DISO	connective tissue dysplasia	432-459
26485774_en	DISO	dysplasia	76-85
26485774_en	DISO	dysplasia	450-459
26485774_en	ANATOMY	connective tissue	432-449
26485774_en	ANATOMY	tissue	443-449
26485774_en	PHYS	receptivity	499-510
26485774_en	ANATOMY	endometrial	626-637
26485774_en	DISO	impaired endometrial receptivity	617-649
26485774_en	LABPROC	endometrial biopsy	839-857
26485774_en	ANATOMY	endometrial biopsy specimens	839-867
26485774_en	LABPROC	pipelle endometrial biopsy	831-857
26485774_en	DISO	IT	1097-1099
26485774_en	DISO	IT	1072-1074
26485774_en	PHYS	proliferation	1466-1479
26485774_en	PHYS	late proliferation	1461-1479
26485774_en	PHYS	early secretion phases	1483-1505
26485774_en	FINDING	lower expression of the receptivity marker LIF	1683-1729
26485774_en	ANATOMY	endometrial	1737-1748
26485774_en	ANATOMY	endometrial surface epithelium	1737-1767
26485774_en	DISO	IT	1862-1864
26485774_en	PHYS	neoangiogenetic processes	2046-2071
26485774_en	FINDING	higher expression of PAI-1 and VEGF	1881-1916
26485774_en	ANATOMY	biopsy specimens	851-867
26485774_en	DISO	impaired fibrinolysis	2076-2097
26485774_en	FINDING	intensity of neoangiogenetic processes	2033-2071
26485774_en	DISO	uCTDS	2128-2133
26485774_en	DISO	IT	2138-2140
26485774_en	DISO	impaired endometrial receptivity	2161-2193
26485774_en	DISO	impaired endometrial receptivity	2252-2284
26485774_en	ANATOMY	mature pinopodes	2316-2332
26485774_en	ANATOMY	epithelium	2348-2358
26485774_en	PHYS	receptivity	208-219
26485774_en	DISO	concurrence	685-696
26485774_en	DISO	stromal sclerosis	2366-2383
26485774_en	DISO	sclerosis	2374-2383
26485774_en	LABPROC	biopsy	851-857
26485774_en	PHYS	receptivity	2411-2422
26485774_en	PHYS	receptivity marker	1707-1725
26485774_en	LABPROC	morphologically	781-796
26485774_en	FINDING	no mature pinopodes	1549-1568
26485774_en	PHYS	mature	1552-1558
26485774_en	DISO	uCTDS	1087-1092
26485774_en	PHYS	expression of the receptivity marker LIF	1689-1729
26485774_en	PHYS	implantation window	1370-1389
26485774_en	ANATOMY	stromal	2366-2373
26485774_en	FINDING	redistribution of the receptivity marker LIF	2389-2433
26485774_en	DISO	female infertility	118-136
26485774_en	CHEM	Antibodies against ER	719-740
26485774_en	CHEM	Antibodies	719-729
26485774_en	PHYS	expression	1888-1898
26485774_en	PHYS	immature	1411-1419
26485774_en	ANATOMY	surface epithelium	1749-1767
26485774_en	PHYS	receptivity	2273-2284
26485774_en	PHYS	receptivity	2182-2193
26485774_en	PHYS	receptivity	1612-1623
26485774_en	PHYS	receptivity	638-649
26485774_en	PHYS	healthy	1106-1113
26485774_en	CHEM	PAI	1902-1905
26485774_en	CHEM	PAI	762-765
26485774_en	PHYS	mature	2316-2322
26489117_en	DISO	hemodynamic disturbances	17-41
26489117_en	PHYS	hemodynamic	17-28
26489117_en	ANATOMY	magistral vessels	45-62
26489117_en	DISO	optic neuropathy	66-82
26489117_en	ANATOMY	ocular	99-105
26489117_en	PHYS	ocular tension	99-113
26489117_en	DISO	endocrine ophthalmopathy	125-149
26489117_en	DISO	hemodynamic disturbances	200-224
26489117_en	PHYS	hemodynamic	200-211
26489117_en	ANATOMY	magistral vessels	228-245
26489117_en	DISO	optic neuropathy	249-265
26489117_en	DISO	ON	267-269
26489117_en	ANATOMY	ocular	287-293
26489117_en	PHYS	ocular tension	287-301
26489117_en	DISO	endocrine ophthalmopathy	313-337
26489117_en	ANATOMY	eyes	394-398
26489117_en	DISO	Graves' disease	472-487
26489117_en	ANATOMY	eyes	500-504
26489117_en	DISO	autoimmune thyroiditis	509-531
26489117_en	ANATOMY	eyes	543-547
26489117_en	LABPROC	echography	570-580
26489117_en	LABPROC	Orbit echography	564-580
26489117_en	PHYS	Blood flow	612-622
26489117_en	DEVICE	Voluson 730 PRO	643-658
26489117_en	LABPROC	ultrasound	659-669
26489117_en	DEVICE	Voluson 730 PRO ultrasound diagnostic system	643-687
26489117_en	DEVICE	ultrasound diagnostic system	659-687
26489117_en	LABPROC	triplex mode	710-722
26489117_en	LABPROC	B-scan	724-730
26489117_en	LABPROC	pulse-wave Doppler	779-797
26489117_en	PHYS	hemodynamic	814-825
26489117_en	ANATOMY	ophthalmic artery	840-857
26489117_en	ANATOMY	central retinal artery	859-881
26489117_en	ANATOMY	central retinal vein	889-909
26489117_en	ANATOMY	short posterior ciliary arteries	917-949
26489117_en	ANATOMY	long posterior ciliary arteries	962-993
26489117_en	PHYS	hemodynamic	1038-1049
26489117_en	ANATOMY	vessels	1086-1093
26489117_en	DISO	ON	1097-1099
26489117_en	PHYS	eye pressure	1116-1128
26489117_en	ANATOMY	eyes	1194-1198
26489117_en	PHYS	diastolic blood flow	1278-1298
26489117_en	ANATOMY	Intraocular	1364-1375
26489117_en	PHYS	Intraocular pressure	1364-1384
26489117_en	DISO	neuropathy	1450-1460
26489117_en	ANATOMY	optic	1444-1449
26489117_en	DISO	optic neuropathy	1444-1460
26489117_en	DISO	perfusion disturbances	1635-1657
26489117_en	DISO	ischemia	1688-1696
26489117_en	PHYS	perfusion	1635-1644
26489117_en	DISO	chronic ocular ischemia	1673-1696
26489117_en	PHYS	IOP	1718-1721
26489117_en	ANATOMY	CRA	1784-1787
26489117_en	ANATOMY	SPCA	1789-1793
26489117_en	ANATOMY	LPCA	1799-1803
26489117_en	PHYS	blood flow	1818-1828
26489117_en	ANATOMY	eyes	1908-1912
26489117_en	DISO	EOP	1918-1921
26489117_en	DISO	EOP-associated ON	1918-1935
26489117_en	PHYS	IOP	1998-2001
26489117_en	ANATOMY	blood	2068-2073
26489117_en	PHYS	blood supply	2068-2080
26489117_en	ANATOMY	eyeball	2088-2095
26489117_en	FINDING	reduction in ocular tension	2105-2132
26489117_en	PHYS	ocular tension	2118-2132
26489117_en	DISO	neuropathy	2158-2168
26489117_en	DISO	optic neuropathy	2152-2168
26489117_en	PHYS	perfusion	2179-2188
26489117_en	ANATOMY	CRA	2205-2208
26489117_en	ANATOMY	LPCA	2213-2217
26489117_en	ANATOMY	CRA	2232-2235
26489117_en	ANATOMY	LPCA	2237-2241
26489117_en	ANATOMY	SPCA	2247-2251
26489117_en	ANATOMY	SPCA	2296-2300
26489117_en	ANATOMY	LPCA	2308-2312
26489117_en	ANATOMY	vessels	55-62
26489117_en	DISO	neuropathy	72-82
26489117_en	FINDING	optic neuropathy (ON) progression	249-282
26489117_en	ANATOMY	endocrine	125-134
26489117_en	DISO	ophthalmopathy	135-149
26489117_en	ANATOMY	vessels	238-245
26489117_en	DISO	neuropathy	255-265
26489117_en	ANATOMY	ciliary	933-940
26489117_en	FINDING	ocular tension changes	287-309
26489117_en	DISO	ophthalmopathy	323-337
26489117_en	DISO	EOP	339-342
26489117_en	ANATOMY	endocrine	313-322
26489117_en	DISO	EOP	417-420
26489117_en	PHYS	pressure	1120-1128
26489117_en	DISO	thyroiditis	520-531
26489117_en	ANATOMY	Blood	612-617
26489117_en	LABPROC	color Doppler flow mapping	732-758
26489117_en	FINDING	baseline IOP values	1989-2008
26489117_en	PHYS	pressure	1376-1384
26489117_en	ANATOMY	artery	851-857
26489117_en	ANATOMY	retinal artery	867-881
26489117_en	ANATOMY	artery	875-881
26489117_en	ANATOMY	retinal	867-874
26489117_en	ANATOMY	CRA	883-886
26489117_en	ANATOMY	retinal vein	897-909
26489117_en	ANATOMY	retinal	897-904
26489117_en	ANATOMY	vein	905-909
26489117_en	ANATOMY	CRV	911-914
26489117_en	ANATOMY	ciliary arteries	933-949
26489117_en	ANATOMY	SPCA	951-955
26489117_en	ANATOMY	ciliary arteries	977-993
26489117_en	ANATOMY	LPCA	995-999
26489117_en	DISO	hemodynamic disturbances	1038-1062
26489117_en	ANATOMY	eye	1116-1119
26489117_en	PHYS	blood flow	1288-1298
26489117_en	ANATOMY	blood	1288-1293
26489117_en	ANATOMY	ocular	1681-1687
26489117_en	ANATOMY	blood	1818-1823
26489117_en	DISO	blood flow disturbance	1818-1840
26489117_en	DISO	ON	1933-1935
26489117_en	DISO	ON	1949-1951
26489117_en	DISO	impairment of blood supply	2054-2080
26489117_en	FINDING	progression of optic neuropathy	2137-2168
26489117_en	ANATOMY	ocular	2118-2124
26489117_en	FINDING	high-risk factor	2272-2288
26489117_en	DISO	Combined perfusion disturbances	2170-2201
26489117_en	FINDING	decrease in IOP	1706-1721
26489117_en	ANATOMY	Orbit	564-569
26489117_en	ANATOMY	ciliary	977-984
26489117_en	ANATOMY	posterior	967-976
26489117_en	ANATOMY	arteries	941-949
26489117_en	ANATOMY	arteries	985-993
26489117_en	PHYS	hemodynamic parameters	814-836
26489117_en	DISO	scotomas	1531-1539
26489117_en	FINDING	moderate-risk	2328-2341
26489117_en	FINDING	depth (dB) and number of scotomas	1506-1539
26489117_en	DISO	ocular ischemia	1681-1696
26489117_en	FINDING	qualitative and quantitative changes in eyes with EOP-associated ON	1868-1935
26489117_en	FINDING	directly correlates	1964-1983
26489117_en	DISO	perfusion disturbances	2179-2201
26489117_en	FINDING	ON progression	1097-1111
26489117_en	FINDING	peripheral indices were increased	1206-1239
26489117_en	FINDING	diastolic blood flow decreased	1278-1308
26489117_en	FINDING	optic neuropathy progression	1444-1472
26489117_en	FINDING	rate of ON progression	1941-1963
26489117_en	DISO	chronic impairment of blood supply	2046-2080
26525473_en	ANATOMY	nasal cavity	78-90
26525473_en	ANATOMY	nasopharynx	92-103
26525473_en	ANATOMY	larynx	109-115
26525473_en	CHEM	topical anesthetics	121-140
26525473_en	FINDING	effectiveness of various anesthetic techniques	241-287
26525473_en	LABPROC	fibroendoscopy	306-320
26525473_en	ANATOMY	nose	328-332
26525473_en	ANATOMY	nasopharynx	334-345
26525473_en	ANATOMY	larynx	351-357
26525473_en	CHEM	physiological solution	629-651
26525473_en	PHYS	age	532-535
26525473_en	PHYS	sex	540-543
26525473_en	LABPROC	fibroendoscopy	613-627
26525473_en	CHEM	xylometazoline	671-685
26525473_en	CHEM	lidocaine solution	712-730
26525473_en	CHEM	xylometazoline	765-779
26525473_en	CHEM	lidocaine solutions	788-807
26525473_en	ANATOMY	nasal	878-883
26525473_en	ANATOMY	nasal cavity	878-890
26525473_en	CHEM	lidocaine	896-905
26525473_en	CHEM	lidocaine	910-919
26525473_en	CHEM	xylometazoline	925-939
26525473_en	LABPROC	fibroendoscopy	1057-1071
26525473_en	FINDING	tolerance to fibroendoscopy	1044-1071
26525473_en	LABPROC	fibroendoscopy	1207-1221
26525473_en	CHEM	physiological solution	1270-1292
26525473_en	FINDING	tolerance to fibroendoscopy	1490-1517
26525473_en	CHEM	lidocaine	1353-1362
26525473_en	CHEM	xylometazoline	1367-1381
26525473_en	LABPROC	fibroendoscopy	1503-1517
26525473_en	ANATOMY	nasal	1573-1578
26525473_en	ANATOMY	nasal cavity	1573-1585
26525473_en	CHEM	lidocaine solution	1613-1631
26525473_en	LABPROC	fibroendoscopy	1639-1653
26525473_en	CHEM	xylometazoline	1706-1720
26525473_en	CHEM	lidocaine	1764-1773
26525473_en	CHEM	xylometazoline	1872-1886
26525473_en	LABPROC	fibroendoscopic study	49-70
26525473_en	CHEM	xylometazoline solution	671-694
26525473_en	CHEM	lidocaine	712-721
26525473_en	CHEM	lidocaine	788-797
26525473_en	FINDING	tolerance of fibroendoscopy	1194-1221
26525473_en	CHEM	lidocaine	1613-1622
26525473_en	CHEM	xylometazoline solution	1706-1729
26525473_en	ANATOMY	nasal	78-83
26525473_en	FINDING	tolerance to the pretreatment of the nasal cavity	841-890
26525473_en	CHEM	anesthetics	129-140
26525473_en	CHEM	solution	643-651
26525473_en	CHEM	solution	686-694
26525473_en	CHEM	solution	722-730
26525473_en	CHEM	solutions	798-807
26525473_en	FINDING	significantly (p<0.05) worse	976-1004
26525473_en	FINDING	on the average similar	1104-1126
26525473_en	FINDING	worst	1232-1237
26525473_en	FINDING	best	1311-1315
26525473_en	CHEM	solution	1284-1292
26525473_en	FINDING	not significantly different	1446-1473
26525473_en	CHEM	solution	1623-1631
26525473_en	CHEM	solution	1721-1729
26525473_en	CHEM	anesthetic	1780-1790
26525473_en	FINDING	nduces more pronounced negative emotions	1792-1832
26525473_en	FINDING	before fibroendoscopy has no advantage	1632-1670
26525480_en	DISO	acute cough	42-53
26525480_en	DISO	cough	48-53
26525480_en	DISO	Acute cough	57-68
26525480_en	DISO	influenza	85-94
26525480_en	DISO	acute respiratory viral infection	99-132
26525480_en	DISO	cough	297-302
26525480_en	DISO	Acute cough	291-302
26525480_en	DISO	ARVI	310-314
26525480_en	DISO	cough	466-471
26525480_en	DISO	ARVI	479-483
26525480_en	ANATOMY	sputum	551-557
26525480_en	PHYS	elderly	585-592
26525480_en	PHYS	aged	576-580
26525480_en	ANATOMY	chest	651-656
26525480_en	INJURY_POISONING	chest injuries	651-665
26525480_en	DISO	dry pleuritis	667-680
26525480_en	DISO	cough	794-799
26525480_en	CHEM	mucokinetic	845-856
26525480_en	DISO	subacute cough	785-799
26525480_en	CHEM	ambroxol	857-865
26525480_en	PHYS	MCC	907-910
26525480_en	PHYS	mucociliary clearance	884-905
26525480_en	PHYS	sputum expectoration	953-973
26525480_en	ANATOMY	bronchial	1146-1155
26525480_en	ANATOMY	sputum	953-959
26525480_en	ANATOMY	mucus	1156-1161
26525480_en	CHEM	ambroxol	1025-1033
26525480_en	ANATOMY	oral	1428-1432
26525480_en	ANATOMY	circulatory system	1472-1490
26525480_en	ANATOMY	blood	1536-1541
26525480_en	ANATOMY	plasma	1542-1548
26525480_en	ANATOMY	bronchial mucus	1146-1161
26525480_en	CHEM	ambroxol	1258-1266
26525480_en	CHEM	neo-bronchol	1268-1280
26525480_en	ANATOMY	mucous	1835-1841
26525480_en	ANATOMY	membrane	1842-1850
26525480_en	ANATOMY	oral cavity	1428-1439
26525480_en	ANATOMY	blood plasma	1536-1548
26525480_en	ANATOMY	bronchial	2248-2257
26525480_en	CHEM	ambroxol	1578-1586
26525480_en	ANATOMY	mucus	2258-2263
26525480_en	DISO	bronchitis	2291-2301
26525480_en	CHEM	ambroxol	1643-1651
26525480_en	CHEM	menthol	1660-1667
26525480_en	CHEM	cineol	1673-1679
26525480_en	DISO	pulmonary disease	2334-2351
26525480_en	FINDING	antibacterial actions	1718-1739
26525480_en	ANATOMY	trachea	1762-1769
26525480_en	ANATOMY	bronchi	1774-1781
26525480_en	ANATOMY	nasal	1879-1884
26525480_en	ANATOMY	mucous membrane	1835-1850
26525480_en	ANATOMY	larynx	1858-1864
26525480_en	ANATOMY	pharynx	1866-1873
26525480_en	ANATOMY	nasal cavity	1879-1891
26525480_en	FINDING	cough-suppressive effect	1946-1970
26525480_en	ANATOMY	pulmonary	2334-2343
26525480_en	CHEM	neo-bronchol	2014-2026
26525480_en	DISO	asthma	2363-2369
26525480_en	ANATOMY	bronchial	2353-2362
26525480_en	DISO	difficulty in sputum discharge	2375-2405
26525480_en	ANATOMY	sputum	2389-2395
26525480_en	FINDING	recommended for the inclusion in the combined treatment	2066-2121
26525480_en	PHYS	excretion	2200-2209
26525480_en	ANATOMY	bronchial mucus	2248-2263
26525480_en	DISO	chronic bronchitis	2283-2301
26525480_en	CHEM	receptors	1801-1810
26525480_en	DISO	pneumonia	2303-2312
26525480_en	DISO	obstructive pulmonary disease	2322-2351
26525480_en	DISO	bronchial asthma	2353-2369
26525480_en	PHYS	sputum discharge	2389-2405
26525480_en	DISO	bronchoectatic disease	2411-2433
26525480_en	DISO	cough	63-68
26525480_en	DISO	respiratory viral infection	105-132
26525480_en	FINDING	prevent the development of subacute cough	758-799
26525480_en	DISO	ARVI	134-138
26525480_en	PHYS	young	603-608
26525480_en	DISO	pleuritis	671-680
26525480_en	CHEM	mucokinetic ambroxol	845-865
26525480_en	DISO	inflamed	1826-1834
26525480_en	DISO	viscous and difficult-of-discharge bronchial mucus	2213-2263
26525480_en	PHYS	discharge bronchial mucus	2238-2263
26525480_en	PHYS	expectoration of sputum	534-557
26525480_en	DISO	abnormal expectoration of sputum	525-557
26525480_en	PHYS	rheological properties	1120-1142
26525480_en	FINDING	mucolytic	1691-1700
26525480_en	FINDING	antiseptic	1702-1712
26525480_en	DISO	cough	1946-1951
26525480_en	DISO	acute bronchitis	2273-2301
26525480_en	DISO	infection	123-132
26525480_en	DISO	chronic obstructive pulmonary disease	2314-2351
26525480_en	PHYS	respiratory	105-116
26525480_en	FINDING	improves the mucociliary clearance	871-905
26525480_en	FINDING	improvement of rheological properties	1105-1142
26525480_en	PHYS	clearance	896-905
26525480_en	CHEM	surfactant	1056-1066
26525480_en	FINDING	antiviral effects	1184-1201
26525480_en	FINDING	ant-inflammatory	1163-1179
26525480_en	PHYS	healthy	334-341
26525480_en	INJURY_POISONING	injuries	657-665
26525480_en	CHEM	mucoactive preparations	730-753
26525480_en	FINDING	antioxidation effect	1079-1099
26525480_en	PHYS	surfactant production	1056-1077
26525480_en	FINDING	stimulation of surfactant production	1041-1077
26525480_en	FINDING	rapid penetration into the circulatory system	1445-1490
26525480_en	FINDING	high concentration in blood plasma	1514-1548
26525480_en	PHYS	concentration in blood plasma	1519-1548
26525480_en	FINDING	absorption of this medication	1391-1420
26525480_en	CHEM	volatile metabolites	1554-1574
26525480_en	CHEM	metabolites	1563-1574
26525480_en	FINDING	Irrigation of the receptors	1783-1810
26525480_en	DISO	acute diseases	2154-2180
26525480_en	DISO	chronic diseases	2164-2180
26525616_en	DISO	Myofascial pain syndrome	1-25
26525616_en	DISO	pain syndrome	12-25
26525616_en	DISO	pain syndrome	77-90
26525616_en	DISO	dorsalgia	108-117
26525616_en	DISO	back pain	248-257
26525616_en	LABPROC	MRI	305-308
26525616_en	LABPROC	CT	316-318
26525616_en	ANATOMY	spine	326-331
26525616_en	DISO	anxiety	348-355
26525616_en	DISO	depression	360-370
26525616_en	DISO	myofascial pain syndrome	519-543
26525616_en	DISO	anxiety-depressive disorders	582-610
26525616_en	ANATOMY	cervical	634-642
26525616_en	DISO	pain	665-669
26525616_en	DISO	fibromyalgia	671-683
26525616_en	FINDING	frequently associated	555-576
26525616_en	DISO	neurological symptoms	697-718
26525616_en	ANATOMY	neural structure	735-751
26525616_en	DISO	Anxiety	389-396
26525616_en	LABPROC	MRI	777-780
26525616_en	LABPROC	CT	785-787
26525616_en	DISO	pain	12-16
26525616_en	DISO	MFPS	825-829
26525616_en	DISO	pain	77-81
26525616_en	DISO	Depression	401-411
26525616_en	DISO	MFPS	900-904
26525616_en	CHEM	amelotex	927-935
26525616_en	CHEM	compligam B	960-971
26525616_en	DISO	dorsopathy	989-999
26525616_en	DISO	MFPS	1004-1008
26525616_en	DISO	emotional disorders	1050-1069
26525616_en	DISO	Chronic myofascial pain syndrome	511-543
26525616_en	LABPROC	neurological examination	279-303
26525616_en	FINDING	no signs	723-731
26525616_en	DISO	neural structure compression	735-763
26525616_en	ANATOMY	back	248-252
26525616_en	DISO	chronic MFPS	817-829
26525616_en	DISO	pain syndrome	530-543
26525616_en	DISO	MFPS	545-549
26525616_en	DISO	anxiety	582-589
26525616_en	DISO	depressive	590-600
26525616_en	FINDING	effective together with correction	1012-1046
