document_id	entity_type	entity_text	entity_span
26978233_en	ANATOMY	colorectal	226-236
26978233_en	DISO	adenocarcinoma	237-251
26978233_en	DISO	colorectal adenocarcinoma metastases to the liver	226-275
26978233_en	DISO	carcinoma	463-472
26978233_en	ANATOMY	colorectal	452-462
26978233_en	DISO	colorectal carcinoma metastases to the liver	452-496
26978233_en	CHEM	VEGF	669-673
26978233_en	CHEM	VEGF	947-951
26978233_en	ANATOMY	colorectal	1391-1401
26978233_en	DISO	adenocarcinoma	1402-1416
26978233_en	DISO	colorectal adenocarcinoma metastases to the liver	1391-1440
26978233_en	DISO	tumor	1473-1478
26978233_en	ANATOMY	cells	1479-1484
26978233_en	CHEM	effector caspases	156-173
26978233_en	CHEM	p53	143-146
26978233_en	CHEM	protein	206-213
26978233_en	CHEM	protein	1688-1695
26978233_en	CHEM	protein	147-154
26978233_en	DISO	metastases	252-262
26978233_en	DISO	metastases	473-483
26978233_en	DISO	metastases	1417-1427
26978233_en	PHYS	expression	129-139
26978233_en	PHYS	Expression	790-800
26978233_en	PHYS	expression	1213-1223
26978233_en	PHYS	expression	1503-1513
26978233_en	FINDING	enhancing the expression of effector caspase 3	1489-1535
26978233_en	PHYS	expression	1656-1666
26978233_en	FINDING	decreasing the expression of the antiapoptotic protein survivi	1641-1703
26978233_en	FINDING	activated apoptosis	1617-1636
26978233_en	PHYS	apoptosis markers	58-75
26978233_en	PHYS	expression	44-54
26978233_en	CHEM	cytotoxic agents	1004-1020
26978233_en	CHEM	cytotoxic drugs	615-630
26978233_en	FINDING	activated apoptosis	1450-1469
26978233_en	FINDING	significantly more frequently detected	847-885
26978233_en	PHYS	survivin expression	1160-1179
26978233_en	FINDING	no survivin expression	1157-1179
26978233_en	FINDING	no statistically significant differences	1254-1294
26978233_en	CHEM	anti-tumor drug	755-770
26978233_en	DISO	tumor	760-765
26978233_en	CHEM	effector caspase	1517-1533
26978233_en	CHEM	caspase	1526-1533
26978233_en	DISO	metastases	96-106
26978233_en	CHEM	caspases	165-173
26978233_en	ANATOMY	Intraoperative samples	406-428
26978233_en	CHEM	Caspase	804-811
26978233_en	CHEM	caspase	1227-1234
26978418_en	CHEM	ARTRA MSM FORTE	8-23
26978418_en	DISO	knee osteoarthritis	41-60
26978418_en	CHEM	ARTRA MSM FORTE	236-251
26978418_en	CHEM	chondroitin sulfate	260-279
26978418_en	CHEM	glucosamine hydrochloride	288-313
26978418_en	CHEM	methylsulfonylmethane	322-343
26978418_en	CHEM	sodium hyaluronate	361-379
26978418_en	CHEM	hyaluronic acid	409-424
26978418_en	DISO	knee osteoarthritis	443-462
26978418_en	DISO	knee OA	556-563
26978418_en	CHEM	ARTRA MSM	985-994
26978418_en	CHEM	MSM	991-994
26978418_en	CHEM	ARTRA	1065-1070
26978418_en	DISO	pain	1301-1305
26978418_en	FINDING	pain intensity	1337-1351
26978418_en	DISO	stiffness	1473-1482
26978418_en	PHYS	joint function	1530-1544
26978418_en	CHEM	ARTRA	1797-1802
26978418_en	CHEM	ARTRA MSM	1837-1846
26978418_en	CHEM	ARTRA MSM	2032-2041
26978418_en	CHEM	ARTRA	2326-2331
26978418_en	CHEM	MSM	2332-2335
26978418_en	CHEM	ARTRA MSM	2533-2542
26978418_en	FINDING	prompter pain relief	2589-2609
26978418_en	CHEM	ARTRA	2619-2624
26978418_en	CHEM	ARTRA MSM	2643-2652
26978418_en	DISO	OA	2693-2695
26978418_en	DISO	osteoarthritis	46-60
26978418_en	ANATOMY	knee	41-45
26978418_en	CHEM	MSM	14-17
26978418_en	CHEM	MSM	242-245
26978418_en	CHEM	MSM	345-348
26978418_en	DISO	osteoarthritis	448-462
26978418_en	ANATOMY	knee	443-447
26978418_en	DISO	OA	464-466
26978418_en	DISO	OA	561-563
26978418_en	ANATOMY	knee	556-560
26978418_en	DISO	pain syndrome	577-590
26978418_en	DISO	pain	577-581
26978418_en	DISO	pain	592-596
26978418_en	FINDING	pain intensity scores	592-613
26978418_en	FINDING	WOMAC index scores	737-755
26978418_en	FINDING	significant decrease in pain	1277-1305
26978418_en	DISO	pain	1337-1341
26978418_en	FINDING	Reduced pain intensity	1329-1351
26978418_en	CHEM	ARTRA	236-241
26978418_en	CHEM	ARTRA	985-990
26978418_en	FINDING	diminished stiffness	1462-1482
26978418_en	ANATOMY	joint	1530-1535
26978418_en	FINDING	alleviated joint function	1519-1544
26978418_en	FINDING	reduced total WOMAC scores	1549-1575
26978418_en	CHEM	ARTRA MSM	1754-1763
26978418_en	CHEM	ARTRA	1754-1759
26978418_en	CHEM	MSM	1760-1763
26978418_en	CHEM	ARTRA	1837-1842
26978418_en	CHEM	MSM	1843-1846
26978418_en	FINDING	positive effect occurred more rapidl	1987-2023
26978418_en	CHEM	ARTRA	2032-2037
26978418_en	CHEM	MSM	2038-2041
26978418_en	FINDING	positive results	2097-2113
26978418_en	CHEM	ARTRA MSM	2326-2335
26978418_en	FINDING	Get-Up and Go test results	2391-2417
26978418_en	FINDING	improvement in Get-Up and Go test results	2376-2417
26978418_en	CHEM	ARTRA	2533-2538
26978418_en	CHEM	MSM	2539-2542
26978418_en	DISO	pain	2598-2602
26978418_en	CHEM	ARTRA	2643-2648
26978418_en	CHEM	MSM	2649-2652
26978418_en	CHEM	ARTRA	8-13
26978418_en	CHEM	ARTRA MSM	8-17
26978418_en	CHEM	ARTRA MSM	236-245
26978418_en	FINDING	no adverse reactions	2263-2283
26978418_en	PHYS	quality of life	860-875
26978418_en	PHYS	life	871-875
26978418_en	CHEM	sulfate	272-279
26978418_en	CHEM	hydrochloride	300-313
26978418_en	CHEM	glucosamine	288-299
26978418_en	CHEM	sodium	361-367
26978418_en	FINDING	clinical efficacy and safety of the combined medication	180-235
26978418_en	FINDING	significant improvement	2127-2150
26978418_en	FINDING	efficacy and tolerability of the drug	122-159
26978418_en	CHEM	chondroitin	260-271
26978418_en	CHEM	hyaluronate	368-379
26978418_en	CHEM	acid	420-424
26978418_en	FINDING	efficiency of therapy in the opinion of a physician and a patient	789-854
26978418_en	FINDING	significantly less spent time	1637-1666
26978418_en	FINDING	differences reached the statistical significance	1698-1746
26978418_en	FINDING	effect ARTRA MSM occurred more rapidly	1830-1868
26978418_en	FINDING	evaluations of the efficiency of treatment	1918-1960
26978418_en	FINDING	may be recommended for the treatment of OA	2653-2695
26978418_en	FINDING	evaluations of the efficiency of treatment	2444-2486
26978418_en	FINDING	well tolerated	2237-2251
26978418_en	FINDING	decrease in pain	1289-1305
26978418_en	FINDING	rapider in its effect	2339-2360
26978491_en	DISO	chronic kidney disease	47-69
26978491_en	DISO	CI	477-479
26978491_en	PHYS	mental status	549-562
26978491_en	ANATOMY	frontal lobe	595-607
26978491_en	PHYS	arterial blood pressure	683-706
26978491_en	ANATOMY	carotid	751-758
26978491_en	FINDING	pulse-wave velocity	781-800
26978491_en	LABPROC	brain MRI	825-834
26978491_en	DISO	CKD, stages I-II	919-935
26978491_en	DISO	CI	983-985
26978491_en	DISO	CKD, stages III-IV	1014-1032
26978491_en	DISO	CKD	1080-1083
26978491_en	LABPROC	MRI	1154-1157
26978491_en	ANATOMY	white matter	1192-1204
26978491_en	DISO	leukoaraiosis	1225-1238
26978491_en	DISO	lateral ventricular dilatation	1249-1279
26978491_en	ANATOMY	sulci of brain hemispheres	1316-1342
26978491_en	PHYS	male sex	1391-1399
26978491_en	DISO	hyperhomocysteinemia	1401-1421
26978491_en	DISO	anemia	1423-1429
26978491_en	DISO	abdominal obesity	1431-1448
26978491_en	DISO	left ventricular myocardial hypertrophy	1450-1489
26978491_en	PHYS	age	1494-1497
26978491_en	DISO	CI	1529-1531
26978491_en	DISO	atherosclerotic	1565-1580
26978491_en	DISO	lesions	1581-1588
26978491_en	ANATOMY	common carotid arteries	1592-1615
26978491_en	PHYS	arterial rigidity	1631-1648
26978491_en	DISO	CKD	1684-1687
26978491_en	DISO	CI	1725-1727
26978491_en	ANATOMY	frontal lobes	1749-1762
26978491_en	DISO	CI	1802-1804
26978491_en	DISO	CKD, stages III-IV	1822-1840
26978491_en	DISO	CKD, stages III-IV	1842-1860
26978491_en	DISO	CI	1893-1895
26978491_en	DISO	kidney disease	55-69
26978491_en	ANATOMY	kidney	55-61
26978491_en	DISO	Cognitive impairment	1-21
26978491_en	DISO	cognitive impairment	128-148
26978491_en	DISO	CI	150-152
26978491_en	ANATOMY	vascular-wall	194-207
26978491_en	ANATOMY	vascular	194-202
26978491_en	DISO	vascular-wall remodeling	194-218
26978491_en	DISO	chronic kidney disease	236-258
26978491_en	DISO	kidney disease	244-258
26978491_en	ANATOMY	kidney	244-250
26978491_en	DISO	CKD	260-263
26978491_en	DISO	CKD, stages I-II	356-372
26978491_en	DISO	CKD, stage III	382-396
26978491_en	DISO	CKD, stage IV	410-423
26978491_en	PHYS	frontal lobe functions	595-617
26978491_en	LABPROC	echocardiographic study	654-677
26978491_en	LABPROC	24h arterial blood pressure monitoring	679-717
26978491_en	ANATOMY	arterial	683-691
26978491_en	PHYS	blood pressure	692-706
26978491_en	ANATOMY	blood	692-697
26978491_en	PHYS	thickness of carotid intima-media	738-771
26978491_en	ANATOMY	brain	825-830
26978491_en	LABPROC	MRI	831-834
26978491_en	DISO	CI	867-869
26978491_en	DISO	CKD, stage IV	952-965
26978491_en	DISO	CI	1113-1115
26978491_en	DISO	CI	1131-1133
26978491_en	DISO	focal lesions	1171-1184
26978491_en	ANATOMY	lateral ventricular	1249-1268
26978491_en	DISO	dilatation in the sulci of brain hemispheres	1298-1342
26978491_en	ANATOMY	brain hemispheres	1325-1342
26978491_en	ANATOMY	brain	1325-1330
26978491_en	DISO	CI	1384-1386
26978491_en	PHYS	sex	1396-1399
26978491_en	ANATOMY	abdominal	1431-1440
26978491_en	DISO	hypertrophy	1478-1489
26978491_en	ANATOMY	left ventricular	1450-1466
26978491_en	ANATOMY	ventricular	1455-1466
26978491_en	DISO	atherosclerotic lesions	1565-1588
26978491_en	ANATOMY	arteries	1607-1615
26978491_en	ANATOMY	carotid arteries	1599-1615
26978491_en	ANATOMY	arterial	1631-1639
26978491_en	DISO	dysfunction of frontal lobes	1734-1762
26978491_en	ANATOMY	myocardial	1467-1477
26978491_en	ANATOMY	ventricular	1257-1268
26978491_en	DISO	dysfunction	1734-1745
26978491_en	DISO	obesity	1441-1448
26978491_en	DISO	chronic kidney disease (CKD), stages I-IV	236-277
26978491_en	DISO	CKD	356-359
26978491_en	DISO	CKD	382-385
26978491_en	DISO	CKD	410-413
26978491_en	DISO	CKD	919-922
26978491_en	DISO	CKD	952-955
26978491_en	DISO	CKD stages I-II	1014-1068
26978491_en	DISO	CKD	1014-1017
26978491_en	DISO	CKD	1822-1825
26978491_en	DISO	CKD	1842-1845
26978491_en	DISO	predialysis stages of chronic kidney disease	25-69
26978491_en	FINDING	Frequency, severity and character of CI	440-479
26978491_en	PHYS	short-term memory	564-593
26978491_en	PHYS	delayed memory	579-593
26978491_en	LABPROC	Standard laboratory examinations	620-652
26978491_en	FINDING	severity of CI was higher	971-996
26978491_en	FINDING	predicted the development of CI	1084-1115
26978491_en	FINDING	frequency and severity of CI	1503-1531
26978491_en	FINDING	increased the CKD severity	1670-1696
26978491_en	FINDING	higher the severity of CI	1702-1727
26978491_en	FINDING	development of CI	1787-1804
26978491_en	DISO	predialysis stages	1909-1927
26978491_en	PHYS	memory	587-593
26978491_en	PHYS	pulse-wave	781-791
26978491_en	ANATOMY	sulci	1316-1321
26978491_en	FINDING	independent predictor of CI	1868-1895
26978491_en	ANATOMY	lobe	603-607
26978491_en	FINDING	development and progression of cognitive impairment	97-148
26978491_en	FINDING	risk factors	159-171
26978498_en	CHEM	agomelatine	35-46
26978498_en	DISO	depression	81-91
26978498_en	DISO	chronic brain ischemia	96-118
26978498_en	CHEM	agomelatine	174-185
26978498_en	CHEM	valdoxan	187-195
26978498_en	DISO	chronic brain ischemia	253-275
26978498_en	DISO	CBI	277-280
26978498_en	DISO	affective impairment	540-574
26978498_en	DISO	cognitive impairment	554-574
26978498_en	CHEM	Agomelatine	1121-1132
26978498_en	CHEM	valdoxan	1134-1142
26978498_en	CHEM	Agomelatine	1237-1248
26978498_en	PHYS	sleep	1258-1263
26978498_en	DISO	anxiety	1307-1314
26978498_en	DISO	depressive symptoms	1344-1363
26978498_en	DISO	chronic brain ischemia	1593-1615
26978498_en	DISO	anxiety	1653-1660
26978498_en	DISO	depression	1662-1672
26978498_en	DISO	insomnia	1674-1682
26978498_en	CHEM	agomelatine	1752-1763
26978498_en	DISO	CBI	1794-1797
26978498_en	ANATOMY	brain	104-109
26978498_en	DISO	brain ischemia	104-118
26978498_en	DISO	ischemia	110-118
26978498_en	DISO	brain ischemia	261-275
26978498_en	DISO	ischemia	267-275
26978498_en	ANATOMY	brain	261-266
26978498_en	DISO	depressive states	218-235
26978498_en	DISO	CBI stage I	414-426
26978498_en	DISO	CBI stage II	448-461
26978498_en	DISO	depressive episode	489-507
26978498_en	DISO	depressive episode of mild severity	489-524
26978498_en	DISO	Depression	651-661
26978498_en	DISO	Anxiety	699-706
26978498_en	DISO	Depression	711-721
26978498_en	PHYS	night sleep	740-751
26978498_en	DISO	anxiety symptoms	1307-1323
26978498_en	FINDING	reduced anxiety symptoms	1299-1323
26978498_en	FINDING	improved sleep	1249-1263
26978498_en	FINDING	improvement of cognitive functions	1387-1421
26978498_en	FINDING	No side-effects	1441-1456
26978498_en	FINDING	antidepressive activity	1501-1524
26978498_en	FINDING	high antidepressive activity	1496-1524
26978498_en	DISO	brain ischemia	1601-1615
26978498_en	DISO	ischemia	1607-1615
26978498_en	FINDING	positive effect on cognitive functions	1688-1726
26978498_en	ANATOMY	brain	1601-1606
26978498_en	DISO	mild depressive states	213-235
26978498_en	DISO	depressive	218-228
26978498_en	DISO	depressive	489-499
26978498_en	DISO	depressive	1344-1354
26978498_en	DISO	mild depressive states	1553-1575
26978498_en	DISO	CBI	414-417
26978498_en	DISO	CBI	448-451
26978498_en	FINDING	efficacy and tolerability of agomelatine	145-185
26978498_en	PHYS	sleep	746-751
26978498_en	DISO	depressive states	1558-1575
26978498_en	FINDING	balanced spectrum of effects on anxiety, depression, insomnia	1621-1682
26978498_en	FINDING	recommend agomelatine in treatment of patients	1742-1788
26978499_en	CHEM	teraligen	28-37
26978499_en	DISO	brain ischemia	55-69
26978499_en	DISO	psychoautonomic syndrome	92-116
26978499_en	CHEM	teraligen	166-175
26978499_en	DISO	psychoautonomic syndrome	193-217
26978499_en	DISO	brain ischemia	230-244
26978499_en	CHEM	teraligen	471-480
26978499_en	PHYS	Neurological status	626-645
26978499_en	PHYS	autonomic changes	647-664
26978499_en	LABPROC	Neurophysiological examination	740-770
26978499_en	LABPROC	EEG	772-775
26978499_en	FINDING	no side-effects	1078-1093
26978499_en	DISO	vascular disorders	1127-1145
26978499_en	LABPROC	neurophysiological examinations	1216-1247
26978499_en	DISO	psychoautonomic syndrome	1295-1319
26978499_en	PHYS	elderly	1323-1330
26978499_en	DISO	brain ischemia	1345-1359
26978499_en	DISO	ischemia	61-69
26978499_en	ANATOMY	brain	55-60
26978499_en	ANATOMY	brain	230-235
26978499_en	DISO	ischemia	236-244
26978499_en	DISO	brain ischemia	350-364
26978499_en	DISO	ischemia	356-364
26978499_en	ANATOMY	brain	350-355
26978499_en	DISO	psychoautonomic syndrome	401-425
26978499_en	LABPROC	P300 event-related potential	780-808
26978499_en	DISO	psychoautonomic symptoms	929-953
26978499_en	FINDING	positive dynamics of the decrease of psychoautonomic symptoms	892-953
26978499_en	DISO	cephalgic syndrome	955-973
26978499_en	PHYS	sleep	975-980
26978499_en	FINDING	sleep normalization	975-994
26978499_en	FINDING	improvement of cognitive function	1010-1043
26978499_en	FINDING	Good tolerability	1056-1073
26978499_en	ANATOMY	vascular	1127-1135
26978499_en	DISO	ischemia	1351-1359
26978499_en	ANATOMY	brain	1345-1350
26978499_en	DISO	disorders	1136-1145
26978499_en	FINDING	efficacy and safety of teraligen	5-37
26978499_en	FINDING	efficacy and safety of teraligen	143-175
26978499_en	DISO	brain ischemia, stages I and II	55-86
26978499_en	DISO	brain ischemia, stages I and II	350-381
26978499_en	LABPROC	event-related potential	785-808
26978499_en	FINDING	decrease of psychoautonomic symptoms, cephalgic syndrome	917-973
26978499_en	DISO	brain ischemia, stages I and II	1345-1376
26978499_en	FINDING	recommended for treatment of psychoautonomic syndrome	1266-1319
26978504_en	CHEM	xefocam	206-213
26978504_en	CHEM	mydocalm-richter	218-234
26978504_en	DISO	spinal osteochondrosis	396-418
26978504_en	DISO	root syndrome	424-437
26978504_en	DISO	radiculopathia	442-456
26978504_en	ANATOMY	lumbar/sacral spine	464-483
26978504_en	DISO	pain syndrome	489-502
26978504_en	DISO	pain syndrome	582-595
26978504_en	CHEM	xefocam	997-1004
26978504_en	CHEM	mydocalm-richter	1060-1076
26978504_en	ANATOMY	lumbar/sacral spine	1137-1156
26978504_en	CHEM	xefocam	1242-1249
26978504_en	CHEM	mydocalm-richter	1254-1270
26978504_en	DISO	pain syndrome	1341-1354
26978504_en	FINDING	pain reduction	1515-1529
26978504_en	DISO	low-back pain	86-99
26978504_en	DISO	pain	95-99
26978504_en	ANATOMY	low-back	86-94
26978504_en	ANATOMY	back	90-94
26978504_en	DISO	low-back pain	259-272
26978504_en	DISO	pain	268-272
26978504_en	ANATOMY	low-back	259-267
26978504_en	ANATOMY	back	263-267
26978504_en	DISO	osteochondrosis	403-418
26978504_en	ANATOMY	spinal	396-402
26978504_en	ANATOMY	lumbar	464-470
26978504_en	ANATOMY	sacral	471-477
26978504_en	ANATOMY	spine	478-483
26978504_en	DISO	pain	489-493
26978504_en	DISO	pain	582-586
26978504_en	DISO	Pain	687-691
26978504_en	PHYS	Quality-of-life	707-722
26978504_en	DEVICE	Farma T.E.B. Trans Epidermal Barrier Physio	902-945
26978504_en	ANATOMY	lumbar	1137-1143
26978504_en	ANATOMY	sacral	1144-1150
26978504_en	ANATOMY	spine	1151-1156
26978504_en	DISO	pain	1341-1345
26978504_en	FINDING	reduction of pain syndrome	1328-1354
26978504_en	DISO	pain	1515-1519
26978504_en	FINDING	Positive treatment effect	1645-1670
26978504_en	FINDING	good tolerability	1702-1719
26978504_en	PHYS	life	718-722
26978504_en	DISO	Pain	1372-1376
26978504_en	FINDING	Clinical outcome	807-823
26978504_en	FINDING	high clinical efficacy of electrode pharmaphoresis	1185-1235
26978504_en	FINDING	Treatment efficacy	531-549
26978504_en	FINDING	clinical efficacy of electrode pharmaphoresis	3-48
26978504_en	FINDING	clinical efficacy and tolerability of electrode pharmaphoresis	124-186
26978504_en	FINDING	reduced to mild grade	1390-1411
26978504_en	FINDING	increased significantly	1599-1622
26978504_en	FINDING	quality of self-service	1556-1579
26978504_en	ANATOMY	root	424-428
26978504_en	CHEM	solution	1006-1014
26978504_en	CHEM	solution for injections	1006-1029
26978504_en	CHEM	solution	1078-1086
26978504_en	CHEM	solution for injections	1078-1101
26978504_en	CHEM	mydocalm	1254-1262
26978504_en	CHEM	mydocalm	1060-1068
26978504_en	FINDING	clinical efficacy of electrode pharmaphoresis	1190-1235
26978635_en	DISO	carotid artery dissection	10-35
26978635_en	DISO	severe ischemic stroke	50-72
26978635_en	PHYS	male	142-146
26978635_en	DISO	ischemic stroke	166-181
26978635_en	ANATOMY	right internal carotid artery	202-231
26978635_en	DISO	dissection	238-248
26978635_en	LABPROC	magnetic resonance imaging	297-323
26978635_en	LABPROC	pathomorphological examination	328-358
26978635_en	CHEM	creatine phosphokinase	392-414
26978635_en	ANATOMY	blood	453-458
26978635_en	PHYS	coagulation	474-485
26978635_en	LABPROC	Autopsy	510-517
26978635_en	DISO	intramural hematoma	527-546
26978635_en	ANATOMY	adventitia of the arterial wall,	594-626
26978635_en	ANATOMY	arterial wall	612-625
26978635_en	ANATOMY	common carotid artery bifurcation	651-684
26978635_en	ANATOMY	skull	717-722
26978635_en	ANATOMY	lumen of the ICA	729-745
26978635_en	ANATOMY	ICA	742-745
26978635_en	ANATOMY	intracranial parts	774-792
26978635_en	ANATOMY	middle cerebral artery	811-833
26978635_en	DISO	thrombus	854-862
26978635_en	ANATOMY	right ICA wall	900-914
26978635_en	ANATOMY	internal elastic membrane	971-996
26978635_en	DISO	media fibrosis	1005-1019
26978635_en	DISO	myocyte necrosis	1021-1037
26978635_en	DISO	dissection	1057-1067
26978635_en	ANATOMY	leukocyte	1089-1098
26978635_en	DISO	lymphocytic infiltrates	1124-1147
26978635_en	ANATOMY	eosinophils	1161-1172
26978635_en	ANATOMY	adventitia	1176-1186
26978635_en	ANATOMY	myocyte	1212-1219
26978635_en	DISO	necrosis	1220-1228
26978635_en	ANATOMY	brain	1272-1277
26978635_en	ANATOMY	arteries	1288-1296
26978635_en	DISO	fibromuscular dysplasia	1340-1363
26978635_en	LABPROC	electron microscopic studies	1389-1417
26978635_en	ANATOMY	skeletal muscles	1421-1437
26978635_en	DISO	mitochondrial cytopathy	1454-1477
26978635_en	DISO	dissection	1528-1538
26978635_en	DISO	FMD	1540-1543
26978635_en	ANATOMY	mitochondrial	1548-1561
26978635_en	DISO	stroke	66-72
26978635_en	ANATOMY	carotid artery	10-24
26978635_en	ANATOMY	artery	18-24
26978635_en	DISO	Internal carotid artery dissection	1-35
26978635_en	DISO	stroke	175-181
26978635_en	ANATOMY	internal carotid artery	208-231
26978635_en	ANATOMY	Internal carotid artery	1-24
26978635_en	ANATOMY	ICA	233-236
26978635_en	ANATOMY	carotid artery	217-231
26978635_en	ANATOMY	carotid	217-224
26978635_en	ANATOMY	artery	225-231
26978635_en	ANATOMY	head	270-274
26978635_en	FINDING	high level of creatine phosphokinase	378-414
26978635_en	DISO	hematoma	538-546
26978635_en	DISO	IMH	548-551
26978635_en	ANATOMY	media of the arterial wall,	584-626
26978635_en	ANATOMY	carotid artery	658-672
26978635_en	ANATOMY	artery	666-672
26978635_en	ANATOMY	base of the skull	705-722
26978635_en	ANATOMY	intracranial	774-786
26978635_en	ANATOMY	cerebral artery	818-833
26978635_en	ANATOMY	artery	827-833
26978635_en	ANATOMY	ICA	906-909
26978635_en	DISO	splitting	921-930
26978635_en	DISO	thinning	932-940
26978635_en	DISO	fragmentation	942-955
26978635_en	DISO	disrupters of internal elastic membrane	957-996
26978635_en	ANATOMY	elastic membrane	980-996
26978635_en	ANATOMY	media	1005-1010
26978635_en	DISO	fibrosis	1011-1019
26978635_en	DISO	necrosis	1029-1037
26978635_en	ANATOMY	myocyte	1021-1028
26978635_en	DISO	leukocyte infiltration	1089-1111
26978635_en	ANATOMY	lymphocytic	1124-1135
26978635_en	FINDING	clusters of eosinophils in adventitia	1149-1186
26978635_en	DISO	myocyte necrosis	1212-1228
26978635_en	ANATOMY	brain supplying arteries	1272-1296
26978635_en	DISO	dysplasia	1354-1363
26978635_en	DISO	FMD	1365-1368
26978635_en	ANATOMY	muscles	1430-1437
26978635_en	DISO	cytopathy	1468-1477
26978635_en	ANATOMY	mitochondrial	1454-1467
26978635_en	DISO	mitochondrial pathology	1548-1571
26978635_en	LABPROC	histological examination	868-892
26978635_en	PHYS	fatal	160-165
26978635_en	PHYS	level of creatine phosphokinase	383-414
26978635_en	ANATOMY	membrane	988-996
26978635_en	ANATOMY	arterial	612-620
26978635_en	DISO	ischemic	57-65
26978635_en	DISO	ischemic	166-174
26978635_en	DISO	dissection	25-35
26978635_en	FINDING	lethal outcome	78-92
26978635_en	PHYS	lethal	78-84
26978635_en	LABPROC	Histochemical	1371-1384
26978635_en	DISO	severe media fibrosis	998-1019
26978635_en	DISO	ischemic stroke	57-72
26978635_en	FINDING	coagulation parameters were normal	474-508
26978635_en	ANATOMY	bifurcation	673-684
26978635_en	ANATOMY	skeletal	1421-1429
26978635_en	ANATOMY	common carotid artery	651-672
26978635_en	DISO	IMG	766-769
26978635_en	ANATOMY	right ICA	900-909
26978639_en	PHYS	lipid profile	5-18
26978639_en	DISO	psychosomatic illnesses	65-88
26978639_en	CHEM	triglyceride	191-203
26978639_en	DISO	psychosomatic illnesses	257-280
26978639_en	DISO	chronic cerebral ischemia	285-310
26978639_en	DISO	CCI	439-442
26978639_en	CHEM	cholesterol	478-489
26978639_en	LABPROC	cholesterol and triglyceride tests	478-512
26978639_en	PHYS	Cholesterol levels	607-625
26978639_en	DISO	post-infarct cardiosclerosis	655-683
26978639_en	DISO	peptic ulcer disease	771-791
26978639_en	CHEM	Triglyceride	800-812
26978639_en	DISO	PICS	900-904
26978639_en	DISO	PUD	935-938
26978639_en	ANATOMY	Plasma	940-946
26978639_en	CHEM	cholesterol	947-958
26978639_en	CHEM	triglyceride	963-975
26978639_en	DISO	Cognitive impairment	1085-1105
26978639_en	DISO	neurotization	1126-1139
26978639_en	DISO	psychosomatic illnesses	1177-1200
26978639_en	PHYS	plasma cholesterol and triglyceride levels	1245-1287
26978639_en	DISO	cognitive impairment	1319-1339
26978639_en	DISO	chronic cerebral ischemia	93-118
26978639_en	DISO	cerebral ischemia	101-118
26978639_en	DISO	ischemia	110-118
26978639_en	ANATOMY	cerebral	101-109
26978639_en	ANATOMY	plasma	168-174
26978639_en	CHEM	cholesterol	175-186
26978639_en	DISO	CCI	312-315
26978639_en	DISO	cerebral ischemia	293-310
26978639_en	DISO	ischemia	302-310
26978639_en	ANATOMY	cerebral	293-301
26978639_en	CHEM	triglyceride	494-506
26978639_en	DISO	neurotization	578-591
26978639_en	CHEM	Cholesterol	607-618
26978639_en	DISO	cardiosclerosis	668-683
26978639_en	DISO	PICS	685-689
26978639_en	DISO	infarct	660-667
26978639_en	DISO	PUD	793-796
26978639_en	PHYS	Triglyceride levels	800-819
26978639_en	PHYS	cholesterol and triglyceride levels	947-982
26978639_en	CHEM	cholesterol	1252-1263
26978639_en	ANATOMY	plasma	1245-1251
26978639_en	CHEM	triglyceride	1268-1280
26978639_en	PHYS	plasma cholesterol and triglyceride levels	168-210
26978639_en	CHEM	lipid	5-10
26978639_en	FINDING	correlations between plasma cholesterol and triglyceride levels	147-210
26978639_en	FINDING	Cholesterol levels were higher	607-637
26978639_en	FINDING	Triglyceride levels were high	800-829
26978639_en	FINDING	higher level of neurotization	1110-1139
26978639_en	DISO	psychosomatic	838-851
26978639_en	FINDING	not differ from those of patients with peptic ulcer disease	732-791
26978639_en	DISO	ulcer disease	778-791
26978639_en	FINDING	higher levels in the patients with PICS	865-904
26978639_en	FINDING	not correlated with assessments of cognitive functions	988-1042
26978639_en	FINDING	prognostic factor for cognitive impairment	1297-1339
27022660_en	DISO	polyangiitis	53-65
27022660_en	DISO	Granulomatosis with polyangiitis	96-128
27022660_en	DISO	Wegener's granulomatosis	162-186
27022660_en	DISO	necrotizing vasculitis	206-228
27022660_en	ANATOMY	vessels	255-262
27022660_en	DISO	granulomatous inflammation	315-341
27022660_en	DISO	GPA	371-374
27022660_en	ANATOMY	organ of vision	382-397
27022660_en	ANATOMY	ocular superficial structures	587-616
27022660_en	ANATOMY	orbital	646-653
27022660_en	ANATOMY	ocular	658-664
27022660_en	DISO	complete blindness	687-705
27022660_en	ANATOMY	organ of vision	767-782
27022660_en	DISO	lesions	955-962
27022660_en	ANATOMY	orbit	970-975
27022660_en	ANATOMY	appendages	980-990
27022660_en	ANATOMY	conjunctiva	1008-1019
27022660_en	ANATOMY	eyeball:	1045-1053
27022660_en	ANATOMY	retina	1070-1076
27022660_en	ANATOMY	optic nerve	1094-1105
27022660_en	ANATOMY	Orbital	1107-1114
27022660_en	ANATOMY	surrounding tissues	1236-1255
27022660_en	ANATOMY	tissues	1248-1255
27022660_en	ANATOMY	oculomotor muscles	1267-1285
27022660_en	DISO	destruction of orbital bony walls	1291-1324
27022660_en	ANATOMY	orbital bony walls	1306-1324
27022660_en	DISO	conjunctivitis	1338-1352
27022660_en	DISO	episcleritis	1357-1369
