document_id	entity_type	entity_text	entity_span
26525625_en	FINDING	efficacy of cytoflavin	5-27
26525625_en	DISO	burnout syndrome	150-166
26525625_en	LABPROC	neurophysiological examinations	236-267
26525625_en	FINDING	stability of the resulting effect	536-569
26525625_en	CHEM	cytoflavin	343-353
26525625_en	CHEM	ethylmethylhydroxypyridine succinate	371-407
26525625_en	CHEM	cytoflavin	617-627
26525625_en	CHEM	ethylmethylhydroxypyridine	673-699
26525625_en	CHEM	ethylmethylhydroxypyridine succinate	673-709
26525625_en	CHEM	cytoflavin	762-772
26525625_en	FINDING	improvement	629-640
26525625_en	CHEM	succinate	700-709
26525625_en	CHEM	succinate	398-407
26525625_en	CHEM	ethylmethylhydroxypyridine	371-397
26525625_en	FINDING	efficacy of cytoflavin	93-115
26525625_en	FINDING	efficacy of cytoflavin	605-627
26525625_en	FINDING	higher efficacy of cytoflavin	598-627
26525625_en	FINDING	improvement	711-722
26525625_en	FINDING	improvement was more persisten	788-818
26525625_en	FINDING	clinical results	827-843
26525628_en	DISO	syringomyelia	29-42
26525628_en	FINDING	slowly progressive course was most frequent	662-705
26525628_en	DISO	syringomyelia	125-138
26525628_en	PHYS	motor	500-505
26525628_en	DISO	sensory disorders	488-515
26525628_en	DISO	trophic changes	517-532
26525628_en	ANATOMY	bone	556-560
26525628_en	ANATOMY	spine	652-657
26525628_en	ANATOMY	cervical	620-628
26525628_en	PHYS	sensory	488-495
26525628_en	DISO	motor disorders	500-515
26525628_en	ANATOMY	thoracic	629-637
26525628_en	ANATOMY	skin	540-544
26525628_en	ANATOMY	joint	546-551
26525628_en	DISO	bone deformations	556-573
26525628_en	DISO	lesion	593-599
26525628_en	ANATOMY	cervical-thoracic region	620-644
26525628_en	FINDING	Disease duration	308-324
26525628_en	DISO	Clinical characteristics	1-25
26525628_en	DISO	clinical characteristics	97-121
26528618_en	DISO	destruction	423-434
26528618_en	ANATOMY	odontoid process	49-65
26528618_en	DISO	invaginated	37-48
26528618_en	ANATOMY	C2 vertebra	73-84
26528618_en	ANATOMY	junction	734-742
26528618_en	ANATOMY	craniovertebral region	129-151
26528618_en	ANATOMY	clivus	153-159
26528618_en	ANATOMY	junction	312-320
26528618_en	ANATOMY	C2 vertebra	212-223
26528618_en	ANATOMY	C2	236-238
26528618_en	ANATOMY	craniovertebral	296-311
26528618_en	ANATOMY	craniovertebral junction	296-320
26528618_en	DISO	craniovertebral junction instability	296-332
26528618_en	DISO	lesion	374-380
26528618_en	ANATOMY	C2	387-389
26528618_en	ANATOMY	vertebrae	470-479
26528618_en	ANATOMY	C2	467-469
26528618_en	ANATOMY	clivus structures	442-459
26528618_en	ANATOMY	C1-C2 vertebrae	464-479
26528618_en	ANATOMY	spinal cord	503-514
26528618_en	DISO	compression of the spinal cord	484-514
26528618_en	DISO	chordoma	552-560
26528618_en	DISO	giant cell tumor	562-578
26528618_en	DISO	osteoblastoma	580-593
26528618_en	DISO	rheumatoid lesion	595-612
26528618_en	DISO	metastases	614-624
26528618_en	DISO	platybasia	626-636
26528618_en	DISO	basilar impression	642-660
26528618_en	ANATOMY	craniovertebral	718-733
26528618_en	DISO	instability of the craniovertebral junction	699-742
26528618_en	ANATOMY	craniovertebral junction	718-742
26528618_en	DISO	neurological disorders	771-793
26528618_en	ANATOMY	odontoid process	954-970
26528618_en	DISO	invagination	934-946
26528618_en	FINDING	complete decompression	1771-1793
26528618_en	ANATOMY	C2 vertebra	978-989
26528618_en	ANATOMY	odontoid process	1120-1136
26528618_en	ANATOMY	C2	1117-1119
26528618_en	PHYS	motions	1291-1298
26528618_en	ANATOMY	distal legs	1315-1326
26528618_en	DISO	neurological symptoms	1201-1222
26528618_en	PHYS	strength and range of motions	1269-1298
26528618_en	ANATOMY	arms	1306-1310
26528618_en	ANATOMY	legs	1322-1326
26528618_en	DISO	spasticity	1338-1348
26528618_en	ANATOMY	arms	1356-1360
26528618_en	DISO	spasticity	1387-1397
26528618_en	ANATOMY	legs	1405-1409
26528618_en	PHYS	sensitivity	1457-1468
26528618_en	ANATOMY	arms	1476-1480
26528618_en	ANATOMY	legs	1482-1486
26528618_en	ANATOMY	torso	1492-1497
26528618_en	DISO	liquorrhea	1514-1524
26528618_en	DISO	stenosis	1886-1894
26528618_en	DISO	fistula	1589-1596
26528618_en	FINDING	no signs of liquorrhea	1619-1641
26528618_en	DISO	liquorrhea	1631-1641
26528618_en	LABPROC	MRI	1677-1680
26528618_en	LABPROC	spiral CT	1685-1694
26528618_en	DISO	bone defect	1720-1731
26528618_en	ANATOMY	odontoid process	1742-1758
26528618_en	ANATOMY	medulla oblongata	1801-1818
26528618_en	ANATOMY	upper cervical spine segments	1823-1852
26528618_en	DISO	spinal canal stenosis	1873-1894
26528618_en	ANATOMY	soft palate	2085-2096
26528618_en	ANATOMY	oropharynx	2117-2127
26528618_en	ANATOMY	sutures	2288-2295
26528618_en	DISO	failure of sutures in the oral cavity	2277-2314
26528618_en	ANATOMY	oropharynx	2348-2358
26528618_en	INJURY_POISONING	wound surface	2327-2340
26528618_en	ANATOMY	oral cavity	2303-2314
26528618_en	FINDING	increase in the strength and range of motions	1253-1298
26528618_en	ANATOMY	oropharynx area	2348-2363
26528618_en	ANATOMY	stomach	2450-2457
26528618_en	DEVICE	stomach tube	2450-2462
26528618_en	DISO	inflammatory complications	2486-2512
26528618_en	ANATOMY	oral cavity	2520-2531
26528618_en	ANATOMY	C2	2613-2615
26528618_en	ANATOMY	C1-C2 segment	2610-2623
26528618_en	FINDING	complicates the diagnosis and surgical treatment	801-849
26528618_en	ANATOMY	vertebra	76-84
26528618_en	ANATOMY	C1 anterior arch	161-177
26528618_en	ANATOMY	odontoid process	179-195
26528618_en	FINDING	no evidence of spinal canal stenosis	1858-1894
26528618_en	ANATOMY	vertebra	215-223
26528618_en	ANATOMY	body of the C2 vertebra	200-223
26528618_en	ANATOMY	C1	233-235
26528618_en	ANATOMY	C0	230-232
26528618_en	ANATOMY	C0-C1-C2 segments	230-247
26528618_en	DISO	lesion of C1-C2 segments	374-398
26528618_en	ANATOMY	C1-C2 segments	384-398
26528618_en	FINDING	hospitalization and rehabilitation duration is reduced	2158-2212
26528618_en	DISO	destruction of the clivus structures	423-459
26528618_en	ANATOMY	cell	568-572
26528618_en	DISO	tumor	573-578
26528618_en	ANATOMY	giant cell	562-572
26528618_en	DISO	lesion	606-612
26528618_en	FINDING	significant advantages	2050-2072
26528618_en	FINDING	regressed spasticity	1328-1348
26528618_en	FINDING	reduced spasticity	1379-1397
26528618_en	DISO	complications	2499-2512
26528618_en	DISO	Postoperative liquorrhea	1500-1524
26528618_en	LABPROC	CT	1692-1694
26528618_en	ANATOMY	bone	1720-1724
26528618_en	ANATOMY	C2	1739-1741
26528618_en	FINDING	no problems and complications	2230-2259
26528618_en	DISO	postoperative bone defect	1706-1731
26528618_en	ANATOMY	clivus	1763-1769
26528618_en	ANATOMY	cervical	1829-1837
26528618_en	ANATOMY	spine	1838-1843
26528618_en	DISO	complications	2246-2259
26528618_en	ANATOMY	spinal canal	1873-1885
26528618_en	ANATOMY	palate	2090-2096
26528618_en	FINDING	soft palate remains intact	2085-2111
26528618_en	ANATOMY	oropharynx area	2117-2132
26528618_en	FINDING	oropharynx area is less damaged	2117-2148
26528618_en	ANATOMY	oral	2520-2524
26528618_en	ANATOMY	vertebra	981-989
26528618_en	DISO	CSF fistula	1585-1596
26528618_en	FINDING	partial regression of the neurological symptoms	1175-1222
26528618_en	ANATOMY	oral	2303-2307
26528618_en	ANATOMY	C1	161-163
26528618_en	ANATOMY	C1	384-386
26528618_en	ANATOMY	C1	464-466
26528618_en	ANATOMY	C1	2610-2612
26528618_en	ANATOMY	C2	73-75
26528618_en	ANATOMY	C2	212-214
26528618_en	ANATOMY	C2	978-980
26528618_en	ANATOMY	spinal	503-509
26528618_en	ANATOMY	spinal	1873-1879
26528618_en	DISO	inflammatory	2486-2498
26528618_en	FINDING	improvement in all kinds of sensitivity	1429-1468
26591552_en	CHEM	pioglitazone	27-39
26591552_en	DISO	heart disease	118-131
26591552_en	DISO	asthma	86-92
26591552_en	DISO	coronary heart disease	109-131
26591552_en	CHEM	pioglitazone	184-196
26591552_en	DISO	heart disease	275-288
26591552_en	ANATOMY	heart	275-280
26591552_en	DISO	asthma	243-249
26591552_en	DISO	coronary heart disease	266-288
26591552_en	DISO	inflammation	2275-2287
26591552_en	DISO	asthma	355-361
26591552_en	DISO	CHD	378-381
26591552_en	PHYS	ERF	429-432
26591552_en	PHYS	External respiratory function	398-427
26591552_en	LABPROC	electrocardiograms	435-453
26591552_en	PHYS	blood pressure	455-469
26591552_en	PHYS	BP	471-473
26591552_en	CHEM	hs-CRP	618-624
26591552_en	ANATOMY	Blood	543-548
26591552_en	ANATOMY	urine	553-558
26591552_en	FINDING	improved EDVD	1717-1730
26591552_en	CHEM	high-sensitivity C-reactive protein	581-616
26591552_en	ANATOMY	endothelial	657-668
26591552_en	PHYS	endothelial function	657-677
26591552_en	ANATOMY	endothelium	703-714
26591552_en	PHYS	endothelium-independent vasodilation	729-765
26591552_en	PHYS	EIVD	776-780
26591552_en	FINDING	not statistically significantly differ in basic clinical and anamnestic data	1052-1128
26591552_en	CHEM	pioglitazone	893-905
26591552_en	LABPROC	measuring endothelium-dependent and endothelium-independent vasodilation	693-765
26591552_en	CHEM	pioglitazone	995-1007
26591552_en	FINDING	Clinical effectiveness of pioglitazone	1-39
26591552_en	DISO	inflammation	1961-1973
26591552_en	FINDING	clinical effectiveness of pioglitazone	158-196
26591552_en	FINDING	stabilization of ERF and endothelial function	1172-1217
26591552_en	PHYS	ERF	1189-1192
26591552_en	ANATOMY	endothelial	1197-1208
26591552_en	PHYS	endothelial function	1197-1217
26591552_en	DISO	asthma symptoms	1282-1297
26591552_en	DISO	asthma	1282-1288
26591552_en	DISO	angina	1318-1324
26591552_en	DISO	angina attacks	1318-1332
26591552_en	PHYS	hs-CRP levels	1366-1379
26591552_en	CHEM	pioglitazone	1408-1420
26591552_en	ANATOMY	bronchial	1560-1569
26591552_en	DISO	asthma	1474-1480
26591552_en	DISO	CHD	1497-1500
26591552_en	DISO	angina	1603-1609
26591552_en	ANATOMY	brachial	1862-1870
26591552_en	DISO	bronchial obstruction	1560-1581
26591552_en	DISO	angina pain	1603-1614
26591552_en	DISO	asthma attacks	1619-1633
26591552_en	CHEM	nitroglycerin	1640-1653
26591552_en	CHEM	salbutamol	1658-1668
26591552_en	FINDING	lowered systolic and diastolic blood pressure	1670-1715
26591552_en	PHYS	diastolic blood pressure	1691-1715
26591552_en	ANATOMY	blood	1776-1781
26591552_en	PHYS	EDVD	1726-1730
26591552_en	PHYS	blood flow	1776-1786
26591552_en	PHYS	hyperemia	1813-1822
26591552_en	PHYS	reactive hyperemia	1804-1822
26591552_en	ANATOMY	brachial artery	1862-1877
26591552_en	ANATOMY	BA	1879-1881
26591552_en	CHEM	pioglitazone	2100-2112
26591552_en	DISO	asthma	2157-2163
26591552_en	DISO	CHD	2180-2183
26591552_en	PHYS	anthropometric measurements	480-507
26591552_en	DISO	systemic inflammation	1952-1973
26591552_en	PHYS	endothelial functional activity	2302-2333
26591552_en	ANATOMY	endothelial	2302-2313
26591552_en	ANATOMY	heart	118-123
26591552_en	ANATOMY	coronary	109-117
26591552_en	ANATOMY	coronary	266-274
26591552_en	DISO	CHD	290-293
26591552_en	PHYS	External respiratory	398-418
26591552_en	ANATOMY	blood	455-460
26591552_en	CHEM	C-reactive protein	598-616
26591552_en	CHEM	CRP	621-624
26591552_en	PHYS	vasodilation	753-765
26591552_en	ANATOMY	endothelium	729-740
26591552_en	PHYS	endothelium-dependent vasodilation	703-765
26591552_en	PHYS	EDVD	767-771
26591552_en	CHEM	hs-CRP	1366-1372
26591552_en	CHEM	CRP	1369-1372
26591552_en	DISO	asthma	1619-1625
26591552_en	PHYS	blood pressure	1701-1715
26591552_en	ANATOMY	blood	1701-1706
26591552_en	PHYS	systolic blood pressure	1678-1715
26591552_en	PHYS	RH	1824-1826
26591552_en	PHYS	index of reactivity	1829-1848
26591552_en	PHYS	IR	1850-1852
26591552_en	ANATOMY	artery	1871-1877
26591552_en	PHYS	EIVD	1897-1901
26591552_en	PHYS	IR	1916-1918
26591552_en	ANATOMY	BA	1926-1928
26591552_en	PHYS	BA diameter	1926-1937
26591552_en	CHEM	hs-CRP	1979-1985
26591552_en	CHEM	CRP	1982-1985
26591552_en	PHYS	hs-CRP values	1979-1992
26591552_en	DISO	hypercholesterolemia	2007-2027
26591552_en	CHEM	cholesterol	2039-2050
26591552_en	PHYS	total cholesterol levels	2033-2057
26591552_en	FINDING	reduced systemic inflammation	1944-1973
26591552_en	DISO	systemic inflammation	2266-2287
26591552_en	FINDING	reduces systemic inflammation	2258-2287
26591552_en	FINDING	improves endothelial functional activity	2293-2333
26591552_en	LABPROC	test for reactive hyperemia	1795-1822
26591552_en	FINDING	frequency of asthma symptoms	1269-1297
26591552_en	FINDING	decline in hs-CRP levels	1355-1379
26591552_en	FINDING	increases in IR and A% BA diameter	1903-1937
26591552_en	FINDING	duration of angina attacks	1306-1332
26591552_en	PHYS	linear velocity of blood flow	1757-1786
26591552_en	CHEM	protein	609-616
26591552_en	CHEM	total cholesterol	2033-2050
26591552_en	DISO	attacks	1626-1633
26591552_en	DISO	attacks	1325-1332
26591552_en	DISO	pain	1610-1614
26591552_en	FINDING	increases	1252-1261
26591552_en	FINDING	improved clinical disease control	1501-1534
26591552_en	LABPROC	Blood and urine laboratory values	543-576
26591552_en	FINDING	decreased	1536-1545
26591552_en	FINDING	frequency	1590-1599
26591552_en	FINDING	increases in the maximum linear velocity of blood flow	1732-1786
26591552_en	FINDING	improves the clinical course of the diseases	2184-2228
26591552_en	FINDING	increases their control	2233-2256
26591552_en	PHYS	respiratory	407-418
26600613_en	DISO	podoconiosis	31-43
26600613_en	DISO	Podoconiosis	46-58
26600613_en	DISO	inflammatory disease	65-85
26600613_en	CHEM	irritant minerals in soil	119-144
26600613_en	DISO	swelling of the lower limb	169-195
26600613_en	DISO	lymphoedema	197-208
26600613_en	DISO	acute pain	214-224
26600613_en	DISO	podoconiosis	378-390
26600613_en	CHEM	minerals	128-136
26600613_en	ANATOMY	foot	774-778
26600613_en	DISO	podoconiosis	543-555
26600613_en	DISO	lymphoedema	732-743
26600613_en	ANATOMY	foot	788-792
26600613_en	DEVICE	compression	811-822
26600613_en	INJURY_POISONING	wound	799-804
26600613_en	DISO	acute infections	874-890
26600613_en	DISO	podoconiosis	956-968
26600613_en	DISO	infections	880-890
26600613_en	DEVICE	shoes	1127-1132
26600613_en	DISO	pain	220-224
26600613_en	FINDING	reduce podoconiosis incidence	536-565
26600613_en	DISO	tropical diseases	1022-1039
26600613_en	ANATOMY	lower limb	185-195
26600613_en	ANATOMY	limb	191-195
26600613_en	DEVICE	footwear	611-619
26600613_en	ANATOMY	foot	629-633
26600613_en	ANATOMY	legs	852-856
26600613_en	DISO	swelling	169-177
26753198_en	PHYS	respiratory	8-19
26753198_en	PHYS	gas exchange	128-140
26753198_en	ANATOMY	lungs	351-356
26753198_en	ANATOMY	trachea	358-365
26753198_en	ANATOMY	bronchi	367-374
26753198_en	ANATOMY	mediastinal structures	379-401
26753198_en	ANATOMY	thoracic	499-507
26753198_en	PHYS	gas exchange	645-657
26753198_en	PHYS	respiratory	867-878
26753198_en	PHYS	respiratory	1082-1093
26753198_en	DISO	cardiorespiratory pathology	1234-1261
26753198_en	PHYS	gas exchange	1314-1326
26753198_en	ANATOMY	bronchi	1385-1392
26753198_en	ANATOMY	trachea	1368-1375
26753198_en	ANATOMY	main bronchi	1380-1392
26753198_en	DEVICE	"shunt-breath" system	1443-1464
26753198_en	ANATOMY	thoracic	36-44
26753198_en	ANATOMY	thoracic	198-206
26753198_en	ANATOMY	mediastinal	379-390
26753198_en	CHEM	gas	645-648
26753198_en	CHEM	gas	128-131
26753198_en	FINDING	safety and efficacy of anesthetic management	451-495
26753198_en	PHYS	respiratory	557-568
26753198_en	FINDING	maximize the efficiency of gas exchange	618-657
26753198_en	ANATOMY	thoracic	896-904
26753198_en	ANATOMY	lung	933-937
26753198_en	ANATOMY	airways	983-990
26753198_en	ANATOMY	lung	1166-1170
26753198_en	PHYS	cardiorespiratory	1234-1251
26753198_en	PHYS	respiratory	1523-1534
26753198_en	FINDING	Effectiveness of special respiratory technologies for thoracic surgery	842-912
26753198_en	CHEM	gas	1314-1317
26753198_en	PHYS	breath	1450-1456
26753198_en	DEVICE	shunt	1444-1449
26821417_en	DISO	respiratory viral infections	43-71
26821417_en	DISO	temporary disability	984-1004
26821417_en	DISO	acute respiratory viral infections	37-71
26821417_en	DISO	ARVI	284-288
26821417_en	DISO	respiratory viral infections	254-282
26821417_en	FINDING	fewer adverse reactions	1250-1273
26821417_en	CHEM	Influnet	219-227
26821417_en	DISO	acute respiratory viral infections	248-282
26821417_en	DISO	uncomplicated mild and moderate ARVI	364-400
26821417_en	CHEM	Influnet	482-490
26821417_en	CHEM	Rinza	516-521
26821417_en	FINDING	rapider alleviation of fever and other ARVI symptoms	715-767
26821417_en	DISO	ARVI symptoms	754-767
26821417_en	CHEM	Influnet	683-691
26821417_en	DISO	fever	738-743
26821417_en	DISO	ARVI	754-758
26821417_en	CHEM	Rinza	838-843
26821417_en	CHEM	Combination drugs	1-18
26821417_en	CHEM	Influnet	1167-1175
26821417_en	CHEM	monocomponent drugs	865-884
26821417_en	DISO	ARVI	1022-1026
26821417_en	FINDING	more economically sound	1049-1072
26821417_en	FINDING	more cost- effective	1343-1363
26821417_en	DISO	ARVI	1188-1192
26821417_en	PHYS	respiratory	43-54
26821417_en	DISO	infections	61-71
26821417_en	PHYS	respiratory	254-265
26821417_en	CHEM	Combination drugs	1226-1243
26821417_en	CHEM	monocomponent drugs	1296-1315
26821417_en	DISO	ARVI	1330-1334
26821417_en	FINDING	shorter temporary disability	976-1004
26821417_en	CHEM	Influnet	1028-1036
26821417_en	DISO	infections	272-282
26821417_en	DISO	viral infections	266-282
26821417_en	CHEM	combination drug	202-218
26821417_en	FINDING	clinical effectiveness of the drugs	622-657
26821417_en	DISO	disability	994-1004
26821417_en	DISO	mild and moderate ARVI	378-400
26821417_en	DISO	ARVI	396-400
26821417_en	FINDING	higher clinical and economic feasibility of Influnet therapy	1123-1183
26821419_en	DISO	pulmonary arterial hypertension	13-44
26821419_en	DISO	connective tissue diseases	62-88
26821419_en	CHEM	sildenafil	101-111
26821419_en	CHEM	sildenafil	182-192
26821419_en	DISO	PAH	436-439
26821419_en	DISO	CTD	456-459
26821419_en	DISO	PAH	569-572
26821419_en	ANATOMY	pulmonary	718-727
26821419_en	CHEM	phosphodiesterase	785-802
26821419_en	ANATOMY	right heart	702-713
26821419_en	ANATOMY	pulmonary artery	718-734
26821419_en	CHEM	sildenafil	771-781
26821419_en	CHEM	phosphodiesterase type 5 inhibitor	785-819
26821419_en	PHYS	vasodilator	830-841
26821419_en	DISO	PAH	895-898
26821419_en	PHYS	survival	1050-1058
26821419_en	PHYS	right atrial pressure	1261-1282
26821419_en	PHYS	hemodynamic parameters	1237-1259
26821419_en	PHYS	atrial pressure	1267-1282
26821419_en	PHYS	vascular resistance	1298-1317
26821419_en	PHYS	survival	1428-1436
26821419_en	CHEM	sildenafil	1394-1404
26821419_en	DISO	PAH	1454-1457
26821419_en	DISO	CTD	1474-1477
26821419_en	ANATOMY	artery	728-734
26821419_en	ANATOMY	heart	708-713
26821419_en	ANATOMY	atrial	1267-1273
26821419_en	DISO	CTD	1685-1688
26821419_en	PHYS	Survival	1-9
26821419_en	DISO	hypertension	32-44
26821419_en	ANATOMY	pulmonary	13-22
26821419_en	ANATOMY	arterial	23-31
26821419_en	ANATOMY	pulmonary arterial	13-31
26821419_en	ANATOMY	tissue	73-79
26821419_en	ANATOMY	connective tissue	62-79
26821419_en	PHYS	survival	200-208
26821419_en	DISO	pulmonary arterial hypertension	226-257
26821419_en	DISO	hypertension	245-257
26821419_en	DISO	PAH	259-262
26821419_en	DISO	connective tissue diseases	280-306
26821419_en	DISO	CTD	308-311
26821419_en	ANATOMY	pulmonary	226-235
26821419_en	ANATOMY	arterial	236-244
26821419_en	ANATOMY	pulmonary arterial	226-244
26821419_en	ANATOMY	tissue	291-297
26821419_en	ANATOMY	connective tissue	280-297
26821419_en	CHEM	potent vasodilator	823-841
26821419_en	FINDING	Survival rates	933-947
26821419_en	FINDING	Three-year survival rates	1039-1064
26821419_en	PHYS	Survival	933-941
26821419_en	FINDING	survival rates	1050-1064
26821419_en	ANATOMY	vascular	1298-1306
26821419_en	DISO	arterial hypertension	236-257
26821419_en	DISO	arterial hypertension	23-44
26821419_en	FINDING	duration of the follow-up	1207-1232
26821419_en	FINDING	time to clinical deterioration	1152-1182
26821419_en	FINDING	clinical deterioration	1160-1182
26821419_en	FINDING	improves survival	1419-1436
26953424_en	ANATOMY	odontogenic	61-72
26953424_en	DISO	sinusitis	73-82
26953424_en	DISO	Inflammatory diseases	86-107
26953424_en	ANATOMY	maxillary sinuses	115-132
26953424_en	PHYS	adult	157-162
26953424_en	DISO	inflammatory processes	232-254
26953424_en	DISO	Odontogenic maxillary sinusitis	175-206
26953424_en	ANATOMY	maxillofacial area	258-276
26953424_en	DISO	odontogenic lesions	394-413
26953424_en	DISO	sinusitis	514-523
26953424_en	DISO	odontogenic sinusitis	502-523
26953424_en	DISO	maxillary sinusitis	752-771
26953424_en	LABPROC	X-ray examinations	789-807
26953424_en	DEVICE	CT PISASSO TRIO	826-841
26953424_en	LABPROC	MSCT	868-872
26953424_en	DEVICE	Brillians 6	873-884
26953424_en	DEVICE	Brillians 64	889-901
26953424_en	ANATOMY	sinuses	1178-1185
26953424_en	DISO	foreign bodies in the maxillary sinuses	1146-1185
26953424_en	ANATOMY	maxillary sinuses	1168-1185
26953424_en	ANATOMY	roots	1218-1223
26953424_en	ANATOMY	root fragments	1227-1241
26953424_en	DEVICE	implants	1243-1251
26953424_en	DEVICE	rubber drains	1253-1266
26953424_en	DEVICE	endodontic instruments	1281-1303
26953424_en	DISO	odontogenic cysts	1333-1350
26953424_en	DISO	mycotic infection	1406-1423
26953424_en	ANATOMY	sinuses	1843-1850
26953424_en	DISO	mycotic	1406-1413
26953424_en	LABPROC	dental volumetric tomography	1586-1614
26953424_en	LABPROC	multislice CT	1618-1631
26953424_en	LABPROC	CT	1629-1631
26953424_en	CHEM	rubber	1253-1259
26953424_en	DISO	sinusitis	1747-1756
26953424_en	DISO	relapses	1782-1790
26953424_en	DISO	nflammatory processes	1804-1825
26953424_en	ANATOMY	maxillary sinuses	1833-1850
26953424_en	DISO	odontogenic sinusitis	61-82
26953424_en	ANATOMY	sinuses	125-132
26953424_en	ANATOMY	Odontogenic	175-186
26953424_en	DISO	maxillary sinusitis	187-206
26953424_en	DISO	sinusitis	197-206
26953424_en	FINDING	clinical and radiological characteristics of odontogenic sinusitis	457-523
26953424_en	DISO	lesions	406-413
26953424_en	ANATOMY	odontogenic	394-405
26953424_en	ANATOMY	odontogenic	502-513
26953424_en	ANATOMY	oral	636-640
26953424_en	ANATOMY	endodontic	1281-1291
26953424_en	DISO	sinusitis	762-771
26953424_en	DEVICE	drains	1260-1266
26953424_en	DISO	cysts	1345-1350
26953424_en	ANATOMY	odontogenic	1333-1344
26953424_en	ANATOMY	Maxillofacial	575-588
26953424_en	FINDING	reduce the incidence	1758-1778
26953424_en	DISO	chronic inflammatory processes	1795-1825
26953424_en	LABPROC	volumetric tomography	1593-1614
26953424_en	ANATOMY	maxillofacial	1515-1528
26953424_en	ANATOMY	maxillary	115-124
26953424_en	ANATOMY	maxillary	187-196
26953424_en	ANATOMY	maxillary	752-761
26953424_en	ANATOMY	maxillary	1168-1177
26953424_en	ANATOMY	maxillary	1833-1842
26953424_en	DISO	infection	1414-1423
26953424_en	FINDING	ensure the correct clinical and radiological approaches	1636-1691
26953424_en	LABPROC	tomography	1604-1614
26953424_en	LABPROC	radiological	21-33
26953424_en	LABPROC	radiological	1668-1680
26953424_en	LABPROC	radiological	470-482
26977723_en	PHYS	biomechanical properties	142-166
26977723_en	ANATOMY	corneal	15-22
26977723_en	DISO	bullous keratopathy	94-113
26977723_en	DISO	keratopathy	206-217
26977723_en	ANATOMY	cornea	174-180
26977723_en	DISO	bullous keratopathy	198-217
26977723_en	DEVICE	Ocular response analyzer	271-295
26977723_en	ANATOMY	eyes	352-356
26977723_en	DISO	bullous keratopathy	363-382
26977723_en	PHYS	Corneal hysteresis	752-770
26977723_en	PHYS	CRF	807-810
26977723_en	DISO	keratopathy	872-883
26977723_en	DISO	bullous keratopathy	864-883
26977723_en	ANATOMY	eyes	884-888
26977723_en	DISO	keratopathy	1212-1223
26977723_en	ANATOMY	corneal	1234-1241
26977723_en	PHYS	intraocular pressure	1254-1274
26977723_en	PHYS	Goldman-related IOP	1301-1320
26977723_en	ANATOMY	eyes	1194-1198
26977723_en	DISO	bullous keratopathy	1204-1223
26977723_en	PHYS	corneal-compensated intraocular pressure	1234-1274
26977723_en	PHYS	IOPcc	1276-1281
26977723_en	PHYS	IOP	1317-1320
26977723_en	PHYS	IOPcc	1394-1399
26977723_en	PHYS	IOPg	1404-1408
26977723_en	ANATOMY	eyes	1572-1576
26977723_en	PHYS	IOP	1585-1588
26977723_en	DISO	Chronic edema	1647-1660
26977723_en	ANATOMY	cornea	1668-1674
26977723_en	PHYS	CH	1752-1754
26977723_en	PHYS	CRF	1759-1762
26977723_en	ANATOMY	eye	1800-1803
26977723_en	ANATOMY	fellow healthy eyes	1557-1576
26977723_en	ANATOMY	eye	1847-1850
26977723_en	PHYS	corneal thickness	2105-2122
26977723_en	PHYS	corneal rigidity	2192-2208
26977723_en	ANATOMY	cornea	2057-2063
26977723_en	DISO	chronically swollen	2067-2086
26977723_en	ANATOMY	corneal	2105-2112
26977723_en	ANATOMY	corneal	2192-2199
26977723_en	ANATOMY	eyes	2212-2216
26977723_en	DISO	bullous keratopathy	2222-2241
26977723_en	PHYS	IOP	2308-2311
26977723_en	DISO	glaucoma	2362-2370
26977723_en	PHYS	biomechanics	23-35
26977723_en	DISO	keratopathy	102-113
26977723_en	DEVICE	ORA	297-300
26977723_en	DISO	keratopathy	371-382
26977723_en	ANATOMY	endothelial	565-576
26977723_en	DEVICE	microkeratome	615-628
26977723_en	ANATOMY	Corneal	752-759
26977723_en	PHYS	CH	772-774
26977723_en	PHYS	corneal resistance factor	780-805
26977723_en	ANATOMY	corneal	780-787
26977723_en	PHYS	IOPg	1322-1326
26977723_en	FINDING	lower than normal	1056-1073
26977723_en	ANATOMY	fellow healthy eye	1832-1850
26977723_en	DISO	keratopathy	2230-2241
26977723_en	FINDING	difference between IOPcc and IOPg	1375-1408
26977723_en	FINDING	lower than normal	1957-1974
26977723_en	DISO	edema	1655-1660
26977723_en	DISO	swollen	2079-2086
26977723_en	FINDING	exceeded the mean Goldman-related IOP	1283-1320
26977723_en	PHYS	healthy	1564-1571
26977723_en	PHYS	viscoelastic properties	1704-1727
26977723_en	FINDING	CH and CRF values decrease significantly	1752-1792
26977723_en	PHYS	biomechanical indices	2142-2163
26977723_en	FINDING	correlate with its biomechanical indices	2123-2163
26977723_en	FINDING	Postoperative reduction in corneal rigidity	2165-2208
26977723_en	FINDING	significantly decreased in non-operated bullous keratopathy eyes	824-888
26977723_en	PHYS	healthy	904-911
26977723_en	FINDING	partially recovered and stabilized	991-1025
26977723_en	FINDING	not statistically different.	1607-1635
26977723_en	FINDING	alteration of its viscoelastic properties	1686-1727
26977723_en	PHYS	healthy	1839-1846
26977723_en	FINDING	partially recover	1927-1944
26977723_en	FINDING	lead to underestimation of the true level of IOP	2263-2311
26977723_en	FINDING	delays in diagnosis of concomitant glaucoma	2327-2370
