document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26953424_en	AFFECTS	odontogenic sinusitis	502-523	DISO	odontogenic	502-513	ANATOMY
26953424_en	SUBCLASS_OF	odontogenic sinusitis	502-523	DISO	sinusitis	514-523	DISO
26953424_en	SUBCLASS_OF	maxillary sinusitis	752-771	DISO	sinusitis	762-771	DISO
26953424_en	AFFECTS	foreign bodies in the maxillary sinuses	1146-1185	DISO	maxillary sinuses	1168-1185	ANATOMY
26953424_en	AFFECTS	odontogenic cysts	1333-1350	DISO	odontogenic	1333-1344	ANATOMY
26953424_en	HAS_CAUSE	mycotic infection	1406-1423	DISO	odontogenic cysts	1333-1350	DISO
26953424_en	SUBCLASS_OF	odontogenic cysts	1333-1350	DISO	cysts	1345-1350	DISO
26953424_en	AFFECTS	Inflammatory diseases	86-107	DISO	maxillary sinuses	115-132	ANATOMY
26953424_en	AFFECTS	inflammatory processes	232-254	DISO	maxillofacial area	258-276	ANATOMY
26953424_en	HAS_CAUSE	chronic inflammatory processes	1795-1825	DISO	sinusitis	1747-1756	DISO
26953424_en	AFFECTS	chronic inflammatory processes	1795-1825	DISO	maxillary sinuses	1833-1850	ANATOMY
26953424_en	SUBCLASS_OF	odontogenic sinusitis	61-82	DISO	sinusitis	73-82	DISO
26953424_en	TO_DETECT_OR_STUDY	radiological	21-33	LABPROC	odontogenic sinusitis	61-82	DISO
26953424_en	TO_DETECT_OR_STUDY	radiological	21-33	LABPROC	odontogenic	61-72	ANATOMY
26953424_en	SUBCLASS_OF	maxillary sinuses	115-132	ANATOMY	sinuses	125-132	ANATOMY
26953424_en	PART_OF	maxillary sinuses	115-132	ANATOMY	maxillary	115-124	ANATOMY
26953424_en	ASSOCIATED_WITH	odontogenic sinusitis	502-523	DISO	clinical and radiological characteristics of odontogenic sinusitis	457-523	FINDING
26953424_en	TO_DETECT_OR_STUDY	radiological	470-482	LABPROC	odontogenic sinusitis	502-523	DISO
26953424_en	TO_DETECT_OR_STUDY	radiological	470-482	LABPROC	odontogenic	502-513	ANATOMY
26953424_en	AFFECTS	maxillary sinusitis	752-771	DISO	maxillary	752-761	ANATOMY
26953424_en	SUBCLASS_OF	maxillary sinuses	1168-1185	ANATOMY	sinuses	1178-1185	ANATOMY
26953424_en	PART_OF	maxillary sinuses	1168-1185	ANATOMY	maxillary	1168-1177	ANATOMY
26953424_en	SUBCLASS_OF	rubber drains	1253-1266	DEVICE	drains	1260-1266	DEVICE
26953424_en	SUBCLASS_OF	mycotic infection	1406-1423	DISO	infection	1414-1423	DISO
26953424_en	ALTERNATIVE_NAME	mycotic infection	1406-1423	DISO	mycotic	1406-1413	DISO
26953424_en	SUBCLASS_OF	volumetric tomography	1593-1614	LABPROC	tomography	1604-1614	LABPROC
26953424_en	SUBCLASS_OF	dental volumetric tomography	1586-1614	LABPROC	volumetric tomography	1593-1614	LABPROC
26953424_en	SUBCLASS_OF	multislice CT	1618-1631	LABPROC	CT	1629-1631	LABPROC
26953424_en	ORIGINS_FROM	ensure the correct clinical and radiological approaches	1636-1691	FINDING	multislice CT	1618-1631	LABPROC
26953424_en	ORIGINS_FROM	ensure the correct clinical and radiological approaches	1636-1691	FINDING	dental volumetric tomography	1586-1614	LABPROC
26953424_en	HAS_CAUSE	relapses	1782-1790	DISO	sinusitis	1747-1756	DISO
26953424_en	ASSOCIATED_WITH	relapses	1782-1790	DISO	reduce the incidence	1758-1778	FINDING
26953424_en	ASSOCIATED_WITH	chronic inflammatory processes	1795-1825	DISO	reduce the incidence	1758-1778	FINDING
26953424_en	SUBCLASS_OF	maxillary sinuses	1833-1850	ANATOMY	sinuses	1843-1850	ANATOMY
26953424_en	SUBCLASS_OF	chronic inflammatory processes	1795-1825	DISO	nflammatory processes	1804-1825	DISO
26953424_en	PART_OF	maxillary sinuses	1833-1850	ANATOMY	maxillary	1833-1842	ANATOMY
26977615_en	AFFECTS	post-traumatic pancreatic necrosis	29-63	INJURY_POISONING	pancreatic	44-54	ANATOMY
26977615_en	AFFECTS	blunt abdominal trauma	81-103	INJURY_POISONING	abdominal	87-96	ANATOMY
26977615_en	AFFECTS	pancreatitis	212-224	DISO	pancreas	248-256	ANATOMY
26977615_en	HAS_CAUSE	pancreatitis	212-224	DISO	acute post-traumatic pancreatitis	191-224	INJURY_POISONING
26977615_en	HAS_CAUSE	necrotic complications	138-176	DISO	acute post-traumatic pancreatitis	191-224	INJURY_POISONING
26977615_en	HAS_CAUSE	suppurative complications	151-176	DISO	acute post-traumatic pancreatitis	191-224	INJURY_POISONING
26977615_en	AFFECTS	trauma of the pancreas	234-256	INJURY_POISONING	pancreas	248-256	ANATOMY
26977615_en	AFFECTS	acute post-traumatic pancreatitis	191-224	INJURY_POISONING	pancreas	248-256	ANATOMY
26977615_en	AFFECTS	post-traumatic pancreatitis	261-288	DISO	pancreas	248-256	ANATOMY
26977615_en	SUBCLASS_OF	pancreatitis	276-288	DISO	post-traumatic pancreatitis	261-288	DISO
26977615_en	AFFECTS	depressurization of ductal system	297-330	DISO	ductal system	317-330	ANATOMY
26977615_en	HAS_CAUSE	depressurization of ductal system	297-330	DISO	post-traumatic pancreatitis	261-288	DISO
26977615_en	HAS_CAUSE	depressurization of ductal system	297-330	DISO	trauma of the pancreas	234-256	INJURY_POISONING
26977615_en	TREATED_USING	pancreatitis	633-645	DISO	octreotide	584-594	CHEM
26977615_en	AFFECTS	pancreatic injury	795-812	INJURY_POISONING	pancreatic	795-805	ANATOMY
26977615_en	AFFECTS	blunt pancreatic trauma	1067-1090	INJURY_POISONING	pancreatic	1073-1083	ANATOMY
26977615_en	AFFECTS	blunt pancreatic trauma	1375-1398	INJURY_POISONING	pancreatic	1381-1391	ANATOMY
26977615_en	HAS_CAUSE	post-traumatic pancreatic necrosis	29-63	INJURY_POISONING	blunt abdominal trauma	81-103	INJURY_POISONING
26977615_en	SUBCLASS_OF	acute post-traumatic pancreatitis	191-224	INJURY_POISONING	post-traumatic pancreatitis	197-224	INJURY_POISONING
26977615_en	HAS_CAUSE	adverse outcomes	900-916	FINDING	severe destructive pancreatitis	921-952	DISO
26977615_en	HAS_CAUSE	adverse outcomes	900-916	FINDING	postnecrotic suppurative complications	954-992	DISO
26977615_en	HAS_CAUSE	reduces the risk	1254-1270	FINDING	suppurative complications	1310-1335	DISO
26977615_en	SUBCLASS_OF	blunt abdominal trauma	81-103	INJURY_POISONING	abdominal trauma	87-103	INJURY_POISONING
26977615_en	SUBCLASS_OF	blunt pancreatic trauma	1067-1090	INJURY_POISONING	pancreatic trauma	1073-1090	INJURY_POISONING
26977615_en	SUBCLASS_OF	blunt pancreatic trauma	1375-1398	INJURY_POISONING	pancreatic trauma	1381-1398	INJURY_POISONING
26977615_en	SUBCLASS_OF	pancreatic necrosis	44-63	DISO	necrosis	55-63	DISO
26977615_en	SUBCLASS_OF	abdominal trauma	87-103	INJURY_POISONING	trauma	97-103	INJURY_POISONING
26977615_en	SUBCLASS_OF	suppurative complications	151-176	DISO	complications	163-176	DISO
26977615_en	SUBCLASS_OF	necrotic complications	138-176	DISO	complications	163-176	DISO
26977615_en	SUBCLASS_OF	suppurative complications	151-176	DISO	suppurative	151-162	DISO
26977615_en	SUBCLASS_OF	necrotic complications	138-176	DISO	necrotic	138-146	DISO
26977615_en	ASSOCIATED_WITH	necrotic complications	138-176	DISO	High incidence	120-134	FINDING
26977615_en	ASSOCIATED_WITH	suppurative complications	151-176	DISO	High incidence	120-134	FINDING
26977615_en	HAS_CAUSE	overall mortality	813-830	FINDING	pancreatic injury	795-812	INJURY_POISONING
26977615_en	SUBCLASS_OF	overall mortality	813-830	FINDING	mortality	821-830	FINDING
26977615_en	SUBCLASS_OF	pancreatic injury	795-812	INJURY_POISONING	injury	806-812	INJURY_POISONING
26977615_en	SUBCLASS_OF	postnecrotic suppurative complications	954-992	DISO	complications	979-992	DISO
26977615_en	SUBCLASS_OF	postnecrotic suppurative complications	954-992	DISO	suppurative	967-978	DISO
26977615_en	SUBCLASS_OF	adverse outcomes	900-916	FINDING	outcomes	908-916	FINDING
26977615_en	SUBCLASS_OF	severe destructive pancreatitis	921-952	DISO	destructive pancreatitis	928-952	DISO
26977615_en	SUBCLASS_OF	destructive pancreatitis	928-952	DISO	pancreatitis	940-952	DISO
26977615_en	SUBCLASS_OF	pancreatic trauma	1073-1090	INJURY_POISONING	trauma	1084-1090	INJURY_POISONING
26977615_en	SUBCLASS_OF	severe post-traumatic pancreatitis	1274-1308	DISO	post-traumatic pancreatitis	1281-1308	DISO
26977615_en	SUBCLASS_OF	post-traumatic pancreatitis	1281-1308	DISO	pancreatitis	1296-1308	DISO
26977615_en	SUBCLASS_OF	suppurative complications	1310-1335	DISO	complications	1322-1335	DISO
26977615_en	SUBCLASS_OF	suppurative complications	1310-1335	DISO	suppurative	1310-1321	DISO
26977615_en	ASSOCIATED_WITH	severe post-traumatic pancreatitis	1274-1308	DISO	reduces the risk	1254-1270	FINDING
26977615_en	ASSOCIATED_WITH	suppurative complications	1310-1335	DISO	reduces the risk	1254-1270	FINDING
26977615_en	SUBCLASS_OF	pancreatic trauma	1381-1398	INJURY_POISONING	trauma	1392-1398	INJURY_POISONING
26977625_en	PHYSIOLOGY_OF	functional state	43-59	PHYS	brain	37-42	ANATOMY
26977625_en	TO_DETECT_OR_STUDY	quantitative EEG	211-227	LABPROC	functional state	43-59	PHYS
26977625_en	PHYSIOLOGY_OF	functional state	913-929	PHYS	brain	907-912	ANATOMY
26977625_en	HAS_CAUSE	improvement of their brain functional state	886-929	FINDING	cerebrolysin	827-839	CHEM
26977625_en	HAS_CAUSE	improvement of their brain functional state	886-929	FINDING	venlafaxine	811-822	CHEM
26977625_en	TO_DETECT_OR_STUDY	EEG	1033-1036	LABPROC	functional state	913-929	PHYS
26977625_en	HAS_CAUSE	improvement of their brain functional state	886-929	FINDING	increase of spectral power	942-968	FINDING
26977625_en	HAS_CAUSE	improvement of their brain functional state	886-929	FINDING	normalization of frequency alpha band	973-1010	FINDING
26977625_en	PHYSIOLOGY_OF	frequency alpha band	990-1010	PHYS	parietal-occipital	1014-1032	ANATOMY
26977625_en	PHYSIOLOGY_OF	spectral power	954-968	PHYS	parietal-occipital	1014-1032	ANATOMY
26977625_en	APPLIED_TO	EEG	1033-1036	LABPROC	parietal-occipital	1014-1032	ANATOMY
26977625_en	APPLIED_TO	EEG	1033-1036	LABPROC	frequency alpha band	990-1010	PHYS
26977625_en	SUBCLASS_OF	quantitative EEG	211-227	LABPROC	EEG	224-227	LABPROC
26977625_en	FINDING_OF	increase of spectral power	942-968	FINDING	spectral power	954-968	PHYS
26977625_en	PART_OF	parietal	1014-1022	ANATOMY	parietal-occipital	1014-1032	ANATOMY
26977625_en	PART_OF	occipital	1023-1032	ANATOMY	parietal-occipital	1014-1032	ANATOMY
26977625_en	ASSOCIATED_WITH	frequency alpha band	990-1010	PHYS	alpha band	1000-1010	PHYS
26977625_en	ASSOCIATED_WITH	spectral power	954-968	PHYS	alpha band	1000-1010	PHYS
26977625_en	SUBCLASS_OF	isotonic NaCl solution	549-571	CHEM	solution	563-571	CHEM
26977625_en	USED_IN	NaCl	558-562	CHEM	solution	563-571	CHEM
26977625_en	PART_OF	parietal-occipital	1014-1032	ANATOMY	brain	907-912	ANATOMY
26977723_en	AFFECTS	bullous keratopathy	198-217	DISO	cornea	174-180	ANATOMY
26977723_en	AFFECTS	bullous keratopathy	94-113	DISO	corneal	15-22	ANATOMY
26977723_en	ABBREVIATION	Ocular response analyzer	271-295	DEVICE	ORA	297-300	DEVICE
26977723_en	AFFECTS	bullous keratopathy	363-382	DISO	eyes	352-356	ANATOMY
26977723_en	ABBREVIATION	Corneal hysteresis	752-770	PHYS	CH	772-774	PHYS
26977723_en	PHYSIOLOGY_OF	Corneal hysteresis	752-770	PHYS	Corneal	752-759	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal resistance factor	780-805	PHYS	corneal	780-787	ANATOMY
26977723_en	ABBREVIATION	corneal resistance factor	780-805	PHYS	CRF	807-810	PHYS
26977723_en	AFFECTS	bullous keratopathy	864-883	DISO	eyes	884-888	ANATOMY
26977723_en	PHYSIOLOGY_OF	Corneal hysteresis	752-770	PHYS	eyes	884-888	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal resistance factor	780-805	PHYS	eyes	884-888	ANATOMY
26977723_en	AFFECTS	bullous keratopathy	1204-1223	DISO	eyes	1194-1198	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal-compensated intraocular pressure	1234-1274	PHYS	corneal	1234-1241	ANATOMY
26977723_en	ABBREVIATION	corneal-compensated intraocular pressure	1234-1274	PHYS	IOPcc	1276-1281	PHYS
26977723_en	ABBREVIATION	Goldman-related IOP	1301-1320	PHYS	IOPg	1322-1326	PHYS
26977723_en	SUBCLASS_OF	Goldman-related IOP	1301-1320	PHYS	IOP	1317-1320	PHYS
26977723_en	SUBCLASS_OF	corneal-compensated intraocular pressure	1234-1274	PHYS	intraocular pressure	1254-1274	PHYS
26977723_en	ABBREVIATION	intraocular pressure	1254-1274	PHYS	IOP	1317-1320	PHYS
26977723_en	AFFECTS	Chronic edema	1647-1660	DISO	cornea	1668-1674	ANATOMY
26977723_en	PHYSIOLOGY_OF	CRF	1759-1762	PHYS	eye	1800-1803	ANATOMY
26977723_en	PHYSIOLOGY_OF	CH	1752-1754	PHYS	eye	1800-1803	ANATOMY
26977723_en	PHYSIOLOGY_OF	IOP	1585-1588	PHYS	fellow healthy eyes	1557-1576	ANATOMY
26977723_en	PHYSIOLOGY_OF	CH	1752-1754	PHYS	fellow healthy eye	1832-1850	ANATOMY
26977723_en	PHYSIOLOGY_OF	CRF	1759-1762	PHYS	fellow healthy eye	1832-1850	ANATOMY
26977723_en	AFFECTS	chronically swollen	2067-2086	DISO	cornea	2057-2063	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal thickness	2105-2122	PHYS	corneal	2105-2112	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal rigidity	2192-2208	PHYS	corneal	2192-2199	ANATOMY
26977723_en	PHYSIOLOGY_OF	corneal rigidity	2192-2208	PHYS	eyes	2212-2216	ANATOMY
26977723_en	AFFECTS	bullous keratopathy	2222-2241	DISO	eyes	2212-2216	ANATOMY
26977723_en	HAS_CAUSE	bullous keratopathy	2222-2241	DISO	glaucoma	2362-2370	DISO
26977723_en	AFFECTS	glaucoma	2362-2370	DISO	eyes	2212-2216	ANATOMY
26977723_en	PHYSIOLOGY_OF	biomechanical properties	142-166	PHYS	cornea	174-180	ANATOMY
26977723_en	PART_OF	corneal	780-787	ANATOMY	eyes	884-888	ANATOMY
26977723_en	PART_OF	Corneal	752-759	ANATOMY	eyes	884-888	ANATOMY
26977723_en	PART_OF	corneal	1234-1241	ANATOMY	eyes	1194-1198	ANATOMY
26977723_en	SUBCLASS_OF	Chronic edema	1647-1660	DISO	edema	1655-1660	DISO
26977723_en	PHYSIOLOGY_OF	viscoelastic properties	1704-1727	PHYS	cornea	1668-1674	ANATOMY
26977723_en	FINDING_OF	CH and CRF values decrease significantly	1752-1792	FINDING	CRF	1759-1762	PHYS
26977723_en	FINDING_OF	CH and CRF values decrease significantly	1752-1792	FINDING	CH	1752-1754	PHYS
26977723_en	PHYSIOLOGY_OF	biomechanical indices	2142-2163	PHYS	corneal	2105-2112	ANATOMY
26977723_en	FINDING_OF	correlate with its biomechanical indices	2123-2163	FINDING	corneal thickness	2105-2122	PHYS
26977723_en	FINDING_OF	correlate with its biomechanical indices	2123-2163	FINDING	biomechanical indices	2142-2163	PHYS
26977723_en	FINDING_OF	Postoperative reduction in corneal rigidity	2165-2208	FINDING	corneal rigidity	2192-2208	PHYS
26977723_en	PART_OF	corneal	2192-2199	ANATOMY	eyes	2212-2216	ANATOMY
26977723_en	SUBCLASS_OF	bullous keratopathy	198-217	DISO	keratopathy	206-217	DISO
26977723_en	SUBCLASS_OF	bullous keratopathy	94-113	DISO	keratopathy	102-113	DISO
26977723_en	PHYSIOLOGY_OF	biomechanics	23-35	PHYS	corneal	15-22	ANATOMY
26977723_en	ALTERNATIVE_NAME	biomechanics	23-35	PHYS	biomechanical properties	142-166	PHYS
26977723_en	ALTERNATIVE_NAME	corneal	15-22	ANATOMY	cornea	174-180	ANATOMY
26977723_en	SUBCLASS_OF	bullous keratopathy	363-382	DISO	keratopathy	371-382	DISO
26977723_en	SUBCLASS_OF	bullous keratopathy	864-883	DISO	keratopathy	872-883	DISO
26977723_en	ASSOCIATED_WITH	bullous keratopathy	864-883	DISO	significantly decreased in non-operated bullous keratopathy eyes	824-888	FINDING
26977723_en	AFFECTS	significantly decreased in non-operated bullous keratopathy eyes	824-888	FINDING	eyes	884-888	ANATOMY
26977723_en	FINDING_OF	significantly decreased in non-operated bullous keratopathy eyes	824-888	FINDING	Corneal hysteresis	752-770	PHYS
26977723_en	FINDING_OF	significantly decreased in non-operated bullous keratopathy eyes	824-888	FINDING	corneal resistance factor	780-805	PHYS
26977723_en	SUBCLASS_OF	bullous keratopathy	1204-1223	DISO	keratopathy	1212-1223	DISO
26977723_en	FINDING_OF	exceeded the mean Goldman-related IOP	1283-1320	FINDING	corneal-compensated intraocular pressure	1234-1274	PHYS
26977723_en	PHYSIOLOGY_OF	corneal-compensated intraocular pressure	1234-1274	PHYS	eyes	1194-1198	ANATOMY
26977723_en	PHYSIOLOGY_OF	Goldman-related IOP	1301-1320	PHYS	eyes	1194-1198	ANATOMY
26977723_en	FINDING_OF	difference between IOPcc and IOPg	1375-1408	FINDING	IOPg	1404-1408	PHYS
26977723_en	FINDING_OF	difference between IOPcc and IOPg	1375-1408	FINDING	IOPcc	1394-1399	PHYS
26977723_en	SUBCLASS_OF	fellow healthy eyes	1557-1576	ANATOMY	eyes	1572-1576	ANATOMY
26977723_en	PHYSIOLOGY_OF	healthy	1564-1571	PHYS	fellow healthy eyes	1557-1576	ANATOMY
26977723_en	AFFECTS	not statistically different.	1607-1635	FINDING	fellow healthy eyes	1557-1576	ANATOMY
26977723_en	FINDING_OF	not statistically different.	1607-1635	FINDING	IOP	1585-1588	PHYS
26977723_en	HAS_CAUSE	alteration of its viscoelastic properties	1686-1727	FINDING	Chronic edema	1647-1660	DISO
26977723_en	FINDING_OF	alteration of its viscoelastic properties	1686-1727	FINDING	viscoelastic properties	1704-1727	PHYS
26977723_en	PHYSIOLOGY_OF	healthy	1839-1846	PHYS	fellow healthy eye	1832-1850	ANATOMY
26977723_en	AFFECTS	CH and CRF values decrease significantly	1752-1792	FINDING	eye	1800-1803	ANATOMY
26977723_en	SUBCLASS_OF	chronically swollen	2067-2086	DISO	swollen	2079-2086	DISO
26977723_en	SUBCLASS_OF	bullous keratopathy	2222-2241	DISO	keratopathy	2230-2241	DISO
26977723_en	ASSOCIATED_WITH	glaucoma	2362-2370	DISO	delays in diagnosis of concomitant glaucoma	2327-2370	FINDING
26977723_en	HAS_CAUSE	lead to underestimation of the true level of IOP	2263-2311	FINDING	Postoperative reduction in corneal rigidity	2165-2208	FINDING
26977723_en	HAS_CAUSE	delays in diagnosis of concomitant glaucoma	2327-2370	FINDING	Postoperative reduction in corneal rigidity	2165-2208	FINDING
26977764_en	SUBCLASS_OF	bronchial cancer	72-88	DISO	cancer	82-88	DISO
26977764_en	AFFECTS	bronchial cancer	72-88	DISO	bronchial	72-81	ANATOMY
26977764_en	PART_OF	tracheal bifurcation	29-49	ANATOMY	tracheal	29-37	ANATOMY
26977764_en	SUBCLASS_OF	cancer	201-207	DISO	bronchial cancer	191-207	DISO
26977764_en	AFFECTS	bronchial cancer	191-207	DISO	bronchial	191-200	ANATOMY
26977764_en	AFFECTS	bronchial malignant tumors	263-289	DISO	bronchial	263-272	ANATOMY
26977764_en	SUBCLASS_OF	bronchial malignant tumors	263-289	DISO	malignant tumors	273-289	DISO
26977764_en	SUBCLASS_OF	malignant tumors	273-289	DISO	tumors	283-289	DISO
26977764_en	SUBCLASS_OF	Squamous cell carcinoma	406-429	DISO	carcinoma	420-429	DISO
26977764_en	AFFECTS	Squamous cell carcinoma	406-429	DISO	Squamous cell	406-419	ANATOMY
26977764_en	SUBCLASS_OF	dimorphic cancer	447-463	DISO	cancer	457-463	DISO
26977764_en	SUBCLASS_OF	small cell cancer	496-513	DISO	cancer	507-513	DISO
26977764_en	SUBCLASS_OF	adenocystic cancer	476-494	DISO	cancer	488-494	DISO
26977764_en	AFFECTS	renal cancer	529-541	DISO	renal	529-534	ANATOMY
26977764_en	AFFECTS	clear cell renal cancer	518-541	DISO	renal	529-534	ANATOMY
26977764_en	SUBCLASS_OF	clear cell renal cancer	518-541	DISO	cancer	535-541	DISO
26977764_en	PART_OF	bronchopulmonary segment	965-989	ANATOMY	bronchopulmonary	965-981	ANATOMY
26977764_en	SUBCLASS_OF	right upper lobe	993-1009	ANATOMY	upper lobe	999-1009	ANATOMY
26977764_en	PHYSIOLOGY_OF	head adduction	1304-1318	PHYS	head	1304-1308	ANATOMY
26977764_en	SUBCLASS_OF	N0-tumors	1695-1704	DISO	tumors	1698-1704	DISO
26977764_en	PART_OF	bronchopulmonary segment	965-989	ANATOMY	right upper lobe	993-1009	ANATOMY
26977764_en	HAS_CAUSE	reduced broncho-pleural fistula incidence and mortality	1319-1374	FINDING	head adduction	1304-1318	PHYS
26977764_en	SUBCLASS_OF	Squamous cell	406-419	ANATOMY	cell	415-419	ANATOMY
26977764_en	SUBCLASS_OF	small cell	496-506	ANATOMY	cell	502-506	ANATOMY
26977764_en	SUBCLASS_OF	clear cell	518-528	ANATOMY	cell	524-528	ANATOMY
26977764_en	AFFECTS	clear cell renal cancer	518-541	DISO	clear cell	518-528	ANATOMY
26977764_en	AFFECTS	small cell cancer	496-513	DISO	small cell	496-506	ANATOMY
26977764_en	ALTERNATIVE_NAME	Tracheal carina	722-737	ANATOMY	carina	731-737	ANATOMY
26977764_en	SUBCLASS_OF	Tracheal carina	722-737	ANATOMY	Tracheal	722-730	ANATOMY
26977764_en	SUBCLASS_OF	Postoperative complications	1171-1198	DISO	complications	1185-1198	DISO
26977764_en	SUBCLASS_OF	In-hospital mortality	1236-1257	FINDING	mortality	1248-1257	FINDING
26977764_en	HAS_CAUSE	reduced broncho-pleural fistula incidence and mortality	1319-1374	FINDING	mortality	1365-1374	FINDING
26977764_en	PART_OF	broncho	1327-1334	ANATOMY	broncho-pleural	1327-1342	ANATOMY
26977764_en	PART_OF	pleural	1335-1342	ANATOMY	broncho-pleural	1327-1342	ANATOMY
26977764_en	ASSOCIATED_WITH	broncho-pleural fistula	1327-1350	DISO	reduced broncho-pleural fistula incidence and mortality	1319-1374	FINDING
26977764_en	AFFECTS	broncho-pleural fistula	1327-1350	DISO	broncho-pleural	1327-1342	ANATOMY
26977764_en	SUBCLASS_OF	broncho-pleural fistula	1327-1350	DISO	fistula	1343-1350	DISO
26977764_en	SUBCLASS_OF	5-year survival	1478-1493	FINDING	survival	1485-1493	FINDING
26977764_en	SUBCLASS_OF	T3-4N1-2 tumors	1461-1476	DISO	tumors	1470-1476	DISO
26977764_en	SUBCLASS_OF	T3-T4N0 tumors	1406-1420	DISO	tumors	1414-1420	DISO
26977764_en	ASSOCIATED_WITH	T3-T4N0 tumors	1406-1420	DISO	Long-term results in T3-T4N0 tumors were significantly better compared with T3-4N1-2 tumors	1385-1476	FINDING
26977764_en	ASSOCIATED_WITH	T3-4N1-2 tumors	1461-1476	DISO	Long-term results in T3-T4N0 tumors were significantly better compared with T3-4N1-2 tumors	1385-1476	FINDING
26977764_en	ALTERNATIVE_NAME	T3-T4N0 tumors	1406-1420	DISO	T3-T4N0	1406-1413	DISO
26977764_en	ALTERNATIVE_NAME	T3-4N1-2 tumors	1461-1476	DISO	T3-4N1-2	1461-1469	DISO
26977764_en	HAS_CAUSE	5-year survival	1478-1493	FINDING	Long-term results in T3-T4N0 tumors were significantly better compared with T3-4N1-2 tumors	1385-1476	FINDING
26977764_en	ASSOCIATED_WITH	N0-tumors	1695-1704	DISO	satisfactory long-term results	1647-1677	FINDING
26977789_en	AFFECTS	brain gliomas	2205-2218	DISO	brain	2205-2210	ANATOMY
26977789_en	ABBREVIATION	diffusion kurtosis imaging	166-192	LABPROC	DKI	194-197	LABPROC
26977789_en	TO_DETECT_OR_STUDY	diffusion kurtosis imaging	166-192	LABPROC	proliferative activity	226-248	DISO
26977789_en	ABBREVIATION	contralateral normal appearing white matter	360-403	ANATOMY	CNAWM	405-410	ANATOMY
26977789_en	APPLIED_TO	diffusion kurtosis imaging	166-192	LABPROC	contralateral normal appearing white matter	360-403	ANATOMY
26977789_en	AFFECTS	brain glioma	84-96	DISO	brain	84-89	ANATOMY
26977789_en	AFFECTS	brain gliomas	486-499	DISO	brain	486-491	ANATOMY
26977789_en	SUBCLASS_OF	radial diffusivities	679-704	LABPROC	diffusivities	691-704	LABPROC
26977789_en	SUBCLASS_OF	axial diffusivities	663-704	LABPROC	diffusivities	691-704	LABPROC
26977789_en	SUBCLASS_OF	mean diffusivities	652-704	LABPROC	diffusivities	691-704	LABPROC
26977789_en	ABBREVIATION	fractional anisotropies	706-752	LABPROC	FA	718-720	LABPROC
26977789_en	ABBREVIATION	relative anisotropies	726-752	LABPROC	RA	736-738	LABPROC
26977789_en	SUBCLASS_OF	radial kurtosis	805-825	LABPROC	kurtosis	817-825	LABPROC
26977789_en	SUBCLASS_OF	axial kurtosis	789-825	LABPROC	kurtosis	817-825	LABPROC
26977789_en	SUBCLASS_OF	mean kurtosis	778-825	LABPROC	kurtosis	817-825	LABPROC
26977789_en	ABBREVIATION	mean kurtosis	778-825	LABPROC	MK	784-786	LABPROC
26977789_en	ABBREVIATION	axial kurtosis	789-825	LABPROC	AK	796-798	LABPROC
26977789_en	ABBREVIATION	radial kurtosis	805-825	LABPROC	RK	813-815	LABPROC
26977789_en	ABBREVIATION	kurtosis anisotropy	827-846	LABPROC	KA	848-850	LABPROC
26977789_en	HAS_CAUSE	proliferative activity	861-883	DISO	malignant glioma parts	902-924	DISO
26977789_en	SUBCLASS_OF	MK	1317-1319	LABPROC	Kurtosis	1307-1315	LABPROC
26977789_en	SUBCLASS_OF	AK	1321-1323	LABPROC	Kurtosis	1307-1315	LABPROC
26977789_en	SUBCLASS_OF	RK	1329-1331	LABPROC	Kurtosis	1307-1315	LABPROC
26977789_en	SUBCLASS_OF	KA	1349-1351	LABPROC	anisotropy	1337-1347	LABPROC
26977789_en	SUBCLASS_OF	FA	1353-1355	LABPROC	anisotropy	1337-1347	LABPROC
26977789_en	SUBCLASS_OF	RA	1357-1359	LABPROC	anisotropy	1337-1347	LABPROC
26977789_en	SUBCLASS_OF	MD	1396-1398	LABPROC	diffusivity	1383-1394	LABPROC
26977789_en	SUBCLASS_OF	AD	1400-1402	LABPROC	diffusivity	1383-1394	LABPROC
26977789_en	SUBCLASS_OF	RD	1404-1406	LABPROC	diffusivity	1383-1394	LABPROC
26977789_en	APPLIED_TO	RA	1931-1933	LABPROC	CNAWM	1956-1961	ANATOMY
26977789_en	APPLIED_TO	FA	1904-1906	LABPROC	CNAWM	1956-1961	ANATOMY
26977789_en	TO_DETECT_OR_STUDY	RD	1882-1884	LABPROC	CNAWM	1956-1961	ANATOMY
26977789_en	TO_DETECT_OR_STUDY	KA	1859-1861	LABPROC	CNAWM	1956-1961	ANATOMY
26977789_en	TO_DETECT_OR_STUDY	RK	1836-1838	LABPROC	CNAWM	1956-1961	ANATOMY
26977789_en	APPLIED_TO	DKI	2061-2064	LABPROC	contralateral normal appearing white matter	2144-2187	ANATOMY
26977789_en	APPLIED_TO	DKI	1984-1987	LABPROC	CNAWM	1956-1961	ANATOMY
26977789_en	HAS_CAUSE	proliferative activity	58-80	DISO	brain glioma	84-96	DISO
