document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26978172_en	ASSOCIATED_WITH	hormonal and metabolic parameters	23-56	PHYS	hormonal	23-31	CHEM
26978172_en	ASSOCIATED_WITH	metabolic	36-45	PHYS	hormonal and metabolic parameters	23-56	PHYS
26978172_en	ASSOCIATED_WITH	hormonal and metabolic parameters	215-248	PHYS	hormonal	215-223	CHEM
26978172_en	ASSOCIATED_WITH	metabolic	228-237	PHYS	hormonal and metabolic parameters	215-248	PHYS
26978172_en	ASSOCIATED_WITH	metabolic parameters	587-607	PHYS	metabolic	587-596	PHYS
26978172_en	ASSOCIATED_WITH	levels	673-679	PHYS	IL-10	667-672	CHEM
26978172_en	ASSOCIATED_WITH	levels	673-679	PHYS	interleukin (IL)-6	644-662	CHEM
26978172_en	ASSOCIATED_WITH	levels	673-679	PHYS	adiponectin	631-642	CHEM
26978172_en	ASSOCIATED_WITH	levels	673-679	PHYS	resistin	621-629	CHEM
26978172_en	ASSOCIATED_WITH	levels	673-679	PHYS	leptin	613-619	CHEM
26978172_en	ASSOCIATED_WITH	metabolic parameters	587-607	PHYS	lipid	581-586	CHEM
26978172_en	ASSOCIATED_WITH	metabolic parameters	587-607	PHYS	carbohydrate	564-576	CHEM
26978172_en	SUBCLASS_OF	subclinical inflammation	935-959	DISO	inflammation	947-959	DISO
26978172_en	HAS_CAUSE	insulin resistance	969-987	DISO	insulin	969-976	CHEM
26978172_en	SUBCLASS_OF	compensatory hyperinsulinemia	1008-1037	DISO	hyperinsulinemia	1021-1037	DISO
26978172_en	ASSOCIATED_WITH	levels of total cholesterol	1143-1170	PHYS	total cholesterol	1153-1170	CHEM
26978172_en	SUBCLASS_OF	levels of total cholesterol	1143-1170	PHYS	levels	1143-1149	PHYS
26978172_en	ASSOCIATED_WITH	levels	1143-1149	PHYS	triglycerides	1176-1189	CHEM
26978172_en	ASSOCIATED_WITH	levels	1143-1149	PHYS	low-density lipoprotein C	1191-1216	CHEM
26978172_en	ABBREVIATION	cholesterol	1159-1170	CHEM	C	1172-1173	CHEM
26978172_en	SUBCLASS_OF	total cholesterol	1153-1170	CHEM	cholesterol	1159-1170	CHEM
26978172_en	SUBCLASS_OF	low-density lipoprotein	1191-1214	CHEM	lipoprotein	1203-1214	CHEM
26978172_en	SUBCLASS_OF	low-density lipoprotein C	1191-1216	CHEM	C	1215-1216	CHEM
26978172_en	USED_IN	low-density lipoprotein C	1191-1216	CHEM	low-density lipoprotein	1191-1214	CHEM
26978172_en	SUBCLASS_OF	atherogenic dyslipidemia	1089-1113	DISO	dyslipidemia	1101-1113	DISO
26978172_en	SUBCLASS_OF	high-density lipoprotein C	1270-1296	CHEM	C	1295-1296	CHEM
26978172_en	SUBCLASS_OF	high-density lipoprotein	1270-1294	CHEM	lipoprotein	1283-1294	CHEM
26978172_en	HAS_CAUSE	decrease in those of high-density lipoprotein C	1249-1296	FINDING	high-density lipoprotein C	1270-1296	CHEM
26978172_en	USED_IN	high-density lipoprotein C	1270-1296	CHEM	high-density lipoprotein	1270-1294	CHEM
26978172_en	ASSOCIATED_WITH	level of resistin	1382-1399	PHYS	resistin	1391-1399	CHEM
26978172_en	HAS_CAUSE	positive correlation of the level of resistin with insulin	1354-1412	FINDING	insulin	1405-1412	CHEM
26978172_en	HAS_CAUSE	positive correlation of the level of resistin with insulin	1354-1412	FINDING	resistin	1391-1399	CHEM
26978172_en	SUBCLASS_OF	compensatory hyperinsulinemia	1546-1575	DISO	hyperinsulinemia	1559-1575	DISO
26978172_en	HAS_CAUSE	Hyperresistinemia	1577-1594	DISO	IR	1630-1632	DISO
26978172_en	FINDING_OF	decreasing adiponectin values	1808-1837	FINDING	adiponectin values	1819-1837	PHYS
26978172_en	HAS_CAUSE	decreasing adiponectin values	1808-1837	FINDING	adiponectin	1819-1830	CHEM
26978172_en	ASSOCIATED_WITH	adiponectin values	1819-1837	PHYS	adiponectin	1819-1830	CHEM
26978172_en	SUBCLASS_OF	subclinical inflammation	1857-1881	DISO	inflammation	1869-1881	DISO
26978172_en	HAS_CAUSE	subclinical inflammation	1857-1881	DISO	T2DM	1689-1693	DISO
26978176_en	AFFECTS	podocyte injury	34-49	DISO	podocyte	34-42	ANATOMY
26978176_en	HAS_CAUSE	podocyte injury	34-49	DISO	diabetes mellitus	67-84	DISO
26978176_en	SUBCLASS_OF	diabetes	67-75	DISO	diabetes mellitus	67-84	DISO
26978176_en	AFFECTS	podocyte injury	141-156	DISO	podocyte	141-149	ANATOMY
26978176_en	ABBREVIATION	DN	230-232	DISO	diabetic nephropathy	208-228	DISO
26978176_en	HAS_CAUSE	podocyte injury	141-156	DISO	diabetic nephropathy	208-228	DISO
26978176_en	SUBCLASS_OF	diabetes mellitus	294-311	DISO	diabetes	294-302	DISO
26978176_en	ABBREVIATION	diabetes mellitus	294-311	DISO	DM	313-315	DISO
26978176_en	HAS_CAUSE	albuminuria	341-352	DISO	diabetic nephropathy	208-228	DISO
26978176_en	HAS_CAUSE	proteinuria	353-364	DISO	diabetic nephropathy	208-228	DISO
26978176_en	ALTERNATIVE_NAME	diabetic	399-407	DISO	diabetes	294-302	DISO
26978176_en	ABBREVIATION	normal albuminuria	582-600	PHYS	NAU	602-605	PHYS
26978176_en	SUBCLASS_OF	normal albuminuria	582-600	PHYS	albuminuria	589-600	PHYS
26978176_en	ABBREVIATION	microalbuminuria	639-655	DISO	MAU	657-660	DISO
26978176_en	ABBREVIATION	proteinuria	697-708	DISO	PU	710-712	DISO
26978176_en	ABBREVIATION	Nephrinuria	898-909	DISO	NU	911-913	DISO
26978176_en	HAS_CAUSE	Nephrinuria	898-909	DISO	NAU	968-971	PHYS
26978176_en	HAS_CAUSE	Nephrinuria	898-909	DISO	MAU	973-976	DISO
26978176_en	HAS_CAUSE	Nephrinuria	898-909	DISO	PU	982-984	DISO
26978176_en	ABBREVIATION	Podocinuria	1000-1011	DISO	PDU	1013-1016	DISO
26978176_en	HAS_CAUSE	Podocinuria	1000-1011	DISO	NAU	1061-1064	PHYS
26978176_en	HAS_CAUSE	Podocinuria	1000-1011	DISO	MAU	1066-1069	DISO
26978176_en	HAS_CAUSE	Podocinuria	1000-1011	DISO	PU	1075-1077	DISO
26978176_en	HAS_CAUSE	NU	1093-1095	DISO	DN	1099-1101	DISO
26978176_en	HAS_CAUSE	PU	1107-1109	DISO	DN	1099-1101	DISO
26978176_en	HAS_CAUSE	NAU	1156-1159	PHYS	DM	1148-1150	DISO
26978176_en	HAS_CAUSE	PU	1182-1184	DISO	DM	1273-1275	DISO
26978176_en	HAS_CAUSE	MAU	1173-1176	DISO	DM	1273-1275	DISO
26978176_en	HAS_CAUSE	NAU	1168-1171	PHYS	DM	1273-1275	DISO
26978176_en	HAS_CAUSE	albuminuria	1420-1431	DISO	DM	1393-1395	DISO
26978176_en	AFFECTS	DM	1950-1952	DISO	glomerular apparatus	1926-1946	ANATOMY
26978176_en	AFFECTS	DN	1897-1899	DISO	glomerular apparatus	1926-1946	ANATOMY
26978176_en	HAS_CAUSE	DN	1897-1899	DISO	DM	1950-1952	DISO
26978176_en	ASSOCIATED_WITH	urinary excretion	108-125	PHYS	diabetic nephropathy	208-228	DISO
26978176_en	TO_DETECT_OR_STUDY	urinary concentration in one urinary portion	516-560	LABPROC	normal albuminuria	582-600	PHYS
26978176_en	TO_DETECT_OR_STUDY	urinary concentration in one urinary portion	516-560	LABPROC	microalbuminuria	639-655	DISO
26978176_en	TO_DETECT_OR_STUDY	urinary concentration in one urinary portion	516-560	LABPROC	proteinuria	697-708	DISO
26978176_en	TO_DETECT_OR_STUDY	enzyme immunoassay	870-888	LABPROC	nephrin	831-838	CHEM
26978176_en	TO_DETECT_OR_STUDY	enzyme immunoassay	870-888	LABPROC	podocin	843-850	CHEM
26978176_en	ASSOCIATED_WITH	podocin excretion	1196-1213	PHYS	PU	1182-1184	DISO
26978176_en	ASSOCIATED_WITH	podocin excretion	1196-1213	PHYS	MAU	1173-1176	DISO
26978176_en	ASSOCIATED_WITH	podocin excretion	1196-1213	PHYS	NAU	1168-1171	PHYS
26978176_en	HAS_CAUSE	NU	1447-1449	DISO	DM	1393-1395	DISO
26978176_en	HAS_CAUSE	PDU	1454-1457	DISO	DM	1393-1395	DISO
26978176_en	HAS_CAUSE	PDU	1454-1457	DISO	creatinine levels	1487-1504	PHYS
26978176_en	HAS_CAUSE	NU	1447-1449	DISO	creatinine levels	1487-1504	PHYS
26978176_en	HAS_CAUSE	albuminuria	1420-1431	DISO	creatinine levels	1487-1504	PHYS
26978176_en	ORIGINS_FROM	creatinine	1487-1497	CHEM	serum	1481-1486	ANATOMY
26978176_en	ASSOCIATED_WITH	NU	1311-1313	DISO	direct correlation of NU with albuminuria	1289-1330	FINDING
26978176_en	ASSOCIATED_WITH	albuminuria	1319-1330	DISO	direct correlation of NU with albuminuria	1289-1330	FINDING
26978176_en	FINDING_OF	direct significant correlation of systolic blood pressure	1682-1739	FINDING	systolic blood pressure	1716-1739	PHYS
26978176_en	ASSOCIATED_WITH	NU	1745-1747	DISO	direct significant correlation of systolic blood pressure	1682-1739	FINDING
26978176_en	HAS_CAUSE	albuminuria	341-352	DISO	diabetes mellitus	294-311	DISO
26978176_en	HAS_CAUSE	proteinuria	353-364	DISO	diabetes mellitus	294-311	DISO
26978176_en	SUBCLASS_OF	type 1 DM	426-435	DISO	DM	433-435	DISO
26978176_en	SUBCLASS_OF	type 2 DM	448-457	DISO	DM	455-457	DISO
26978176_en	ASSOCIATED_WITH	albuminuria	589-600	PHYS	microalbuminuria	639-655	DISO
26978176_en	PHYSIOLOGY_OF	urinary levels of the podocyte structural proteins	780-830	PHYS	podocyte	802-810	ANATOMY
26978176_en	ASSOCIATED_WITH	NU	1093-1095	DISO	significantly higher	1114-1134	FINDING
26978176_en	HAS_CAUSE	significantly higher	1114-1134	FINDING	PU	1107-1109	DISO
26978176_en	HAS_CAUSE	significantly higher	1114-1134	FINDING	DN	1099-1101	DISO
26978176_en	FINDING_OF	equally higher and did not differ between the types of DM	1218-1275	FINDING	podocin excretion	1196-1213	PHYS
26978176_en	FINDING_OF	correlated directly	1458-1477	FINDING	creatinine levels	1487-1504	PHYS
26978176_en	FINDING_OF	correlated inversely	1458-1518	FINDING	glomerular filtration rate	1524-1550	PHYS
26978176_en	ASSOCIATED_WITH	NU	1552-1554	DISO	directly correlated with glycated hemoglobin levels	1555-1606	FINDING
26978176_en	FINDING_OF	directly correlated with glycated hemoglobin levels	1555-1606	FINDING	glycated hemoglobin levels	1580-1606	PHYS
26978176_en	HAS_CAUSE	direct significant correlation of systolic blood pressure	1682-1739	FINDING	type 2 DM	1772-1781	DISO
26978176_en	HAS_CAUSE	directly correlated with glycated hemoglobin levels	1555-1606	FINDING	types 2 DM	1628-1644	DISO
26978176_en	HAS_CAUSE	directly correlated with glycated hemoglobin levels	1555-1606	FINDING	types 1 DM	1628-1644	DISO
26978176_en	PHYSIOLOGY_OF	Urinary excretion	1-18	PHYS	Urinary	1-8	ANATOMY
26978176_en	SUBCLASS_OF	Urinary excretion	1-18	PHYS	excretion	9-18	PHYS
26978176_en	HAS_CAUSE	markers for podocyte injury	22-49	PHYS	podocyte injury	34-49	DISO
26978176_en	ASSOCIATED_WITH	Urinary excretion	1-18	PHYS	markers for podocyte injury	22-49	PHYS
26978176_en	SUBCLASS_OF	urinary excretion	108-125	PHYS	excretion	116-125	PHYS
26978176_en	PHYSIOLOGY_OF	urinary excretion	108-125	PHYS	urinary	108-115	ANATOMY
26978176_en	ASSOCIATED_WITH	urinary excretion	108-125	PHYS	markers for podocyte injury	129-156	PHYS
26978176_en	HAS_CAUSE	markers for podocyte injury	129-156	PHYS	podocyte injury	141-156	DISO
26978176_en	SUBCLASS_OF	diabetic nephropathy	208-228	DISO	nephropathy	217-228	DISO
26978176_en	HAS_CAUSE	diabetic nephropathy	208-228	DISO	diabetic	208-216	DISO
26978176_en	ALTERNATIVE_NAME	diabetes	67-75	DISO	diabetic	208-216	DISO
26978176_en	PHYSIOLOGY_OF	urinary concentration	516-537	PHYS	urinary	516-523	ANATOMY
26978176_en	TO_DETECT_OR_STUDY	urinary concentration in one urinary portion	516-560	LABPROC	urinary concentration	516-537	PHYS
26978176_en	TO_DETECT_OR_STUDY	urinary concentration in one urinary portion	516-560	LABPROC	urinary	545-552	ANATOMY
26978176_en	PHYSIOLOGY_OF	urinary levels of the podocyte structural proteins	780-830	PHYS	urinary	780-787	ANATOMY
26978176_en	SUBCLASS_OF	nephrin	831-838	CHEM	podocyte structural proteins	802-830	CHEM
26978176_en	SUBCLASS_OF	podocin	843-850	CHEM	podocyte structural proteins	802-830	CHEM
26978176_en	ORIGINS_FROM	podocyte structural proteins	802-830	CHEM	podocyte	802-810	ANATOMY
26978176_en	ASSOCIATED_WITH	urinary levels of the podocyte structural proteins	780-830	PHYS	podocyte structural proteins	802-830	CHEM
26978176_en	SUBCLASS_OF	podocyte structural proteins	802-830	CHEM	structural proteins	811-830	CHEM
26978176_en	SUBCLASS_OF	structural proteins	811-830	CHEM	proteins	822-830	CHEM
26978176_en	TO_DETECT_OR_STUDY	enzyme immunoassay	870-888	LABPROC	urinary levels of the podocyte structural proteins	780-830	PHYS
26978176_en	APPLIED_TO	enzyme immunoassay	870-888	LABPROC	urinary	780-787	ANATOMY
26978176_en	TO_DETECT_OR_STUDY	enzyme immunoassay	870-888	LABPROC	podocyte	802-810	ANATOMY
26978176_en	USED_IN	enzyme	870-876	CHEM	enzyme immunoassay	870-888	LABPROC
26978176_en	SUBCLASS_OF	podocin excretion	1196-1213	PHYS	excretion	1204-1213	PHYS
26978176_en	ASSOCIATED_WITH	podocin excretion	1196-1213	PHYS	podocin	1196-1203	CHEM
26978176_en	ASSOCIATED_WITH	DM	1273-1275	DISO	equally higher and did not differ between the types of DM	1218-1275	FINDING
26978176_en	PHYSIOLOGY_OF	glomerular filtration	1524-1545	PHYS	glomerular	1524-1534	ANATOMY
26978176_en	ASSOCIATED_WITH	glomerular filtration rate	1524-1550	PHYS	glomerular filtration	1524-1545	PHYS
26978176_en	ASSOCIATED_WITH	NU	1447-1449	DISO	correlated directly	1458-1477	FINDING
26978176_en	ASSOCIATED_WITH	PDU	1454-1457	DISO	correlated directly	1458-1477	FINDING
26978176_en	ASSOCIATED_WITH	NU	1447-1449	DISO	correlated inversely	1458-1518	FINDING
26978176_en	ASSOCIATED_WITH	PDU	1454-1457	DISO	correlated inversely	1458-1518	FINDING
26978176_en	PHYSIOLOGY_OF	creatinine levels	1487-1504	PHYS	serum	1481-1486	ANATOMY
26978176_en	ASSOCIATED_WITH	glycated hemoglobin levels	1580-1606	PHYS	hemoglobin	1589-1599	CHEM
26978176_en	ASSOCIATED_WITH	glycated	1580-1588	PHYS	hemoglobin	1589-1599	CHEM
26978176_en	SUBCLASS_OF	systolic blood pressure	1716-1739	PHYS	blood pressure	1725-1739	PHYS
26978176_en	PHYSIOLOGY_OF	systolic blood pressure	1716-1739	PHYS	blood	1725-1730	ANATOMY
26978176_en	PHYSIOLOGY_OF	urinary nephrin and podocin levels	1811-1845	PHYS	urinary	1811-1818	ANATOMY
26978176_en	ORIGINS_FROM	nephrin	1819-1826	CHEM	urinary	1811-1818	ANATOMY
26978176_en	ORIGINS_FROM	podocin	1831-1838	CHEM	urinary	1811-1818	ANATOMY
26978176_en	ASSOCIATED_WITH	urinary nephrin and podocin levels	1811-1845	PHYS	nephrin	1819-1826	CHEM
26978176_en	ASSOCIATED_WITH	urinary nephrin and podocin levels	1811-1845	PHYS	podocin	1831-1838	CHEM
26978176_en	SUBCLASS_OF	type 2 DM	1772-1781	DISO	DM	1779-1781	DISO
26978176_en	FINDING_OF	may be used for the early preclinical diagnosis of DN	1846-1899	FINDING	urinary nephrin and podocin levels	1811-1845	PHYS
26978176_en	ASSOCIATED_WITH	DN	1897-1899	DISO	may be used for the early preclinical diagnosis of DN	1846-1899	FINDING
26978232_en	AFFECTS	inflammatory bowel disease	115-141	DISO	bowel	128-133	ANATOMY
26978232_en	ABBREVIATION	inflammatory bowel disease	115-141	DISO	IBD	143-146	DISO
26978232_en	ABBREVIATION	Crohn's disease	258-273	DISO	CD	275-277	DISO
26978232_en	SUBCLASS_OF	Crohn's disease	258-273	DISO	inflammatory bowel disease	115-141	DISO
26978232_en	ABBREVIATION	IBD unclassified	313-329	DISO	IBDU	331-335	DISO
26978232_en	SUBCLASS_OF	indeterminate colitis of IBD unclassified	288-329	DISO	IBD unclassified	313-329	DISO
26978232_en	ABBREVIATION	somatostatin receptor type 2	456-484	CHEM	SSTR-2	486-492	CHEM
26978232_en	ALTERNATIVE_NAME	SSTR2	523-528	CHEM	SSTR-2	486-492	CHEM
26978232_en	ORIGINS_FROM	somatostatin receptor	45-66	CHEM	ileal mucosa	85-97	ANATOMY
26978232_en	APPLIED_TO	biopsy	176-182	LABPROC	Ileal	170-175	ANATOMY
26978232_en	APPLIED_TO	SSTR2	1327-1332	CHEM	cytoplasmic	1375-1386	ANATOMY
26978232_en	ALTERNATIVE_NAME	SSTR-2	1121-1127	CHEM	SSTR2	1327-1332	CHEM
26978232_en	USED_IN	anti-somatostatin receptor type 2	451-484	CHEM	Immunohistochemical examination	399-430	LABPROC
26978232_en	PHYSIOLOGY_OF	somatostatin receptor expression	45-77	PHYS	ileal mucosa	85-97	ANATOMY
26978232_en	HAS_CAUSE	somatostatin receptor expression	45-77	PHYS	inflammatory bowel disease	115-141	DISO
26978232_en	PART_OF	Ileal biopsy specimens	170-192	ANATOMY	Ileal	170-175	ANATOMY
26978232_en	PART_OF	ileal mucosa	364-376	ANATOMY	ileal	364-369	ANATOMY
26978232_en	PHYSIOLOGY_OF	membranous expression	744-765	PHYS	cells	733-738	ANATOMY
26978232_en	PHYSIOLOGY_OF	receptor expression	616-635	PHYS	cytoplasmic	669-680	ANATOMY
26978232_en	ORIGINS_FROM	SSTR-2	1121-1127	CHEM	cells	1139-1144	ANATOMY
26978232_en	ASSOCIATED_WITH	Crohn's disease	1192-1207	DISO	number of SSTR-2-expressing cells was significantly smaller	1111-1170	FINDING
26978232_en	FINDING_OF	number of SSTR-2-expressing cells was significantly smaller	1111-1170	FINDING	SSTR-2-expressing	1121-1138	PHYS
26978232_en	PHYSIOLOGY_OF	SSTR-2-expressing	1121-1138	PHYS	cells	1139-1144	ANATOMY
26978232_en	HAS_CAUSE	SSTR-2-expressing	1121-1138	PHYS	Crohn's disease	1192-1207	DISO
26978232_en	HAS_CAUSE	SSTR-2-expressing	1121-1138	PHYS	indeterminate (unclassified) colitis	1271-1307	DISO
26978232_en	PART_OF	membranous	744-754	ANATOMY	cells	733-738	ANATOMY
26978232_en	SUBCLASS_OF	neuroendocrine	1474-1488	ANATOMY	cells	1428-1433	ANATOMY
26978232_en	PHYSIOLOGY_OF	cytoplasmic expression	1501-1523	PHYS	intraepithelial T lymphocytes	1529-1558	ANATOMY
26978232_en	PHYSIOLOGY_OF	membranous-cytoplasmic expression	1575-1608	PHYS	neuroendocrine	1619-1633	ANATOMY
26978232_en	PHYSIOLOGY_OF	membranous-cytoplasmic expression	1575-1608	PHYS	epithelial	1638-1648	ANATOMY
26978232_en	SUBCLASS_OF	somatostatin receptor	45-66	CHEM	receptor	58-66	CHEM
26978232_en	ASSOCIATED_WITH	somatostatin receptor expression	45-77	PHYS	somatostatin receptor	45-66	CHEM
26978232_en	SUBCLASS_OF	inflammatory bowel disease	115-141	DISO	inflammatory	115-127	DISO
26978232_en	SUBCLASS_OF	ileal mucosa	85-97	ANATOMY	mucosa	91-97	ANATOMY
26978232_en	PART_OF	ileal mucosa	85-97	ANATOMY	ileal	85-90	ANATOMY
26978232_en	SUBCLASS_OF	ileal mucosa	364-376	ANATOMY	mucosa	370-376	ANATOMY
26978232_en	APPLIED_TO	biopsy	176-182	LABPROC	Ileal biopsy specimens	170-192	ANATOMY
26978232_en	SUBCLASS_OF	Ileal biopsy specimens	170-192	ANATOMY	biopsy specimens	176-192	ANATOMY
26978232_en	SUBCLASS_OF	indeterminate colitis	288-309	DISO	colitis	302-309	DISO
26978232_en	SUBCLASS_OF	IBD unclassified	313-329	DISO	IBD	313-316	DISO
26978232_en	TO_DETECT_OR_STUDY	SSTR2-positively stained cells were counted	523-566	LABPROC	cells	548-553	ANATOMY
26978232_en	APPLIED_TO	SSTR2-positively stained cells were counted	523-566	LABPROC	epitheliocytes	575-589	ANATOMY
26978232_en	SUBCLASS_OF	epitheliocytes	575-589	ANATOMY	cells	548-553	ANATOMY
26978232_en	SUBCLASS_OF	anti-somatostatin receptor type 2	451-484	CHEM	antibodies	494-504	CHEM
26978232_en	SUBCLASS_OF	somatostatin receptor type 2	456-484	CHEM	somatostatin receptor	456-477	CHEM
26978232_en	SUBCLASS_OF	somatostatin receptor	456-477	CHEM	receptor	469-477	CHEM
26978232_en	ASSOCIATED_WITH	receptor expression	616-635	PHYS	receptor	616-624	CHEM
26978232_en	PHYSIOLOGY_OF	receptor expression	616-635	PHYS	membranous	657-667	ANATOMY
26978232_en	ORIGINS_FROM	receptor	616-624	CHEM	membranous	657-667	ANATOMY
26978232_en	ORIGINS_FROM	receptor	616-624	CHEM	cytoplasmic	669-680	ANATOMY
26978232_en	PHYSIOLOGY_OF	cytoplasmic expression	1001-1023	PHYS	cytoplasmic	1001-1012	ANATOMY
26978232_en	SUBCLASS_OF	SSTR-2-expressing	1121-1138	PHYS	expressing	1128-1138	PHYS
26978232_en	SUBCLASS_OF	SSTR-2	1121-1127	CHEM	SSTR	1121-1125	CHEM
26978232_en	ASSOCIATED_WITH	SSTR-2-expressing	1121-1138	PHYS	SSTR-2	1121-1127	CHEM
26978232_en	SUBCLASS_OF	indeterminate (unclassified) colitis	1271-1307	DISO	colitis	1300-1307	DISO
26978232_en	ASSOCIATED_WITH	SSTR2 staining types	1327-1347	PHYS	SSTR2	1327-1332	CHEM
26978232_en	PHYSIOLOGY_OF	SSTR2 staining types	1327-1347	PHYS	membranous	1363-1373	ANATOMY
26978232_en	PHYSIOLOGY_OF	SSTR2 staining types	1327-1347	PHYS	cytoplasmic	1375-1386	ANATOMY
26978232_en	PHYSIOLOGY_OF	membranous staining	1439-1458	PHYS	membranous	1439-1449	ANATOMY
26978232_en	PHYSIOLOGY_OF	membranous staining	1439-1458	PHYS	cells	1428-1433	ANATOMY
26978232_en	SUBCLASS_OF	cytoplasmic expression	1501-1523	PHYS	expression	1513-1523	PHYS
26978232_en	PHYSIOLOGY_OF	cytoplasmic expression	1501-1523	PHYS	cytoplasmic	1501-1512	ANATOMY
26978232_en	SUBCLASS_OF	T lymphocytes	1545-1558	ANATOMY	lymphocytes	1547-1558	ANATOMY
26978232_en	SUBCLASS_OF	intraepithelial T lymphocytes	1529-1558	ANATOMY	T lymphocytes	1545-1558	ANATOMY
26978232_en	PART_OF	intraepithelial T lymphocytes	1529-1558	ANATOMY	intraepithelial	1529-1544	ANATOMY
26978232_en	SUBCLASS_OF	intraepithelial T lymphocytes	1529-1558	ANATOMY	cells	1428-1433	ANATOMY
26978232_en	SUBCLASS_OF	membranous-cytoplasmic expression	1575-1608	PHYS	expression	1598-1608	PHYS
26978232_en	PHYSIOLOGY_OF	membranous-cytoplasmic expression	1575-1608	PHYS	membranous	1575-1585	ANATOMY
26978232_en	PHYSIOLOGY_OF	membranous-cytoplasmic expression	1575-1608	PHYS	cytoplasmic	1586-1597	ANATOMY
26978232_en	SUBCLASS_OF	neuroendocrine	1619-1633	ANATOMY	cells	1428-1433	ANATOMY
26978232_en	SUBCLASS_OF	epithelial	1638-1648	ANATOMY	cells	1428-1433	ANATOMY
26978232_en	SUBCLASS_OF	SSTR-2	486-492	CHEM	SSTR	486-490	CHEM
26978233_en	AFFECTS	colorectal liver metastases	79-106	DISO	colorectal	79-89	ANATOMY
26978233_en	AFFECTS	colorectal liver metastases	79-106	DISO	liver	90-95	ANATOMY
26978233_en	SUBCLASS_OF	colorectal adenocarcinoma	226-251	DISO	adenocarcinoma	237-251	DISO
26978233_en	AFFECTS	colorectal adenocarcinoma	226-251	DISO	colorectal	226-236	ANATOMY
26978233_en	AFFECTS	colorectal adenocarcinoma metastases to the liver	226-275	DISO	liver	270-275	ANATOMY
26978233_en	AFFECTS	colorectal adenocarcinoma metastases to the liver	226-275	DISO	colorectal	226-236	ANATOMY
26978233_en	ALTERNATIVE_NAME	colorectal adenocarcinoma metastases to the liver	226-275	DISO	colorectal liver metastases	79-106	DISO
26978233_en	AFFECTS	colorectal carcinoma	452-472	DISO	colorectal	452-462	ANATOMY
26978233_en	SUBCLASS_OF	colorectal carcinoma	452-472	DISO	carcinoma	463-472	DISO
26978233_en	AFFECTS	colorectal carcinoma metastases to the liver	452-496	DISO	liver	491-496	ANATOMY
26978233_en	AFFECTS	colorectal carcinoma metastases to the liver	452-496	DISO	colorectal	452-462	ANATOMY
26978233_en	ALTERNATIVE_NAME	effector caspases -7	156-182	CHEM	caspase-7	1227-1236	CHEM
26978233_en	SUBCLASS_OF	colorectal adenocarcinoma	1391-1416	DISO	adenocarcinoma	1402-1416	DISO
26978233_en	AFFECTS	colorectal adenocarcinoma	1391-1416	DISO	colorectal	1391-1401	ANATOMY
26978233_en	AFFECTS	colorectal adenocarcinoma metastases to the liver	1391-1440	DISO	liver	1435-1440	ANATOMY
26978233_en	AFFECTS	colorectal adenocarcinoma metastases to the liver	1391-1440	DISO	colorectal	1391-1401	ANATOMY
26978233_en	SUBCLASS_OF	effector caspases-3	156-175	CHEM	effector caspases	156-173	CHEM
26978233_en	SUBCLASS_OF	survivin	214-222	CHEM	antiapoptotic protein	192-213	CHEM
26978233_en	SUBCLASS_OF	survivin	1696-1704	CHEM	antiapoptotic protein	1674-1695	CHEM
26978233_en	HAS_CAUSE	activated apoptosis	1450-1469	FINDING	bevacizumab	1333-1344	CHEM
26978233_en	HAS_CAUSE	expression	44-54	PHYS	colorectal liver metastases	79-106	DISO
26978233_en	HAS_CAUSE	expression	129-139	PHYS	colorectal adenocarcinoma metastases to the liver	226-275	DISO
26978233_en	TO_DETECT_OR_STUDY	immunohistologically examined	502-531	LABPROC	colorectal carcinoma metastases to the liver	452-496	DISO
26978233_en	ALTERNATIVE_NAME	p53 protein	143-154	CHEM	p53	143-146	CHEM
26978233_en	ALTERNATIVE_NAME	effector caspases-3	156-175	CHEM	Caspase 3	804-813	CHEM
26978233_en	FINDING_OF	no statistically significant differences	1254-1294	FINDING	expression	1213-1223	PHYS
26978233_en	TREATED_USING	colorectal adenocarcinoma metastases to the liver	1391-1440	DISO	bevacizumab	1333-1344	CHEM
26978233_en	HAS_CAUSE	activated apoptosis	1450-1469	FINDING	enhancing the expression of effector caspase 3	1489-1535	FINDING
26978233_en	HAS_CAUSE	activated apoptosis	1617-1636	FINDING	decreasing the expression of the antiapoptotic protein survivi	1641-1703	FINDING
26978233_en	ASSOCIATED_WITH	Expression	790-800	PHYS	Caspase 3	804-813	CHEM
26978233_en	ASSOCIATED_WITH	Expression	790-800	PHYS	survivin	833-841	CHEM
26978233_en	FINDING_OF	significantly more frequently detected	847-885	FINDING	Expression	790-800	PHYS
26978233_en	ASSOCIATED_WITH	survivin expression	1160-1179	PHYS	survivin	1160-1168	CHEM
26978233_en	ASSOCIATED_WITH	expression	1213-1223	PHYS	p53	1241-1244	CHEM
26978233_en	ASSOCIATED_WITH	expression	1213-1223	PHYS	caspase-7	1227-1236	CHEM
26978233_en	ASSOCIATED_WITH	expression	1503-1513	PHYS	effector caspase 3	1517-1535	CHEM
26978233_en	SUBCLASS_OF	effector caspase 3	1517-1535	CHEM	effector caspase	1517-1533	CHEM
26978233_en	SUBCLASS_OF	effector caspase	1517-1533	CHEM	caspase	1526-1533	CHEM
