document_id	text	entity_type	spans	UMLS_CUI
26591552_en	pioglitazone	CHEM	27-39	C0071097
26591552_en	CRP	CHEM	621-624	C0006560
26591552_en	coronary	ANATOMY	266-274	C0010075
26591552_en	inflammation	DISO	2275-2287	C1155266
26591552_en	inflammation	DISO	1961-1973	C1155266
26591552_en	brachial artery	ANATOMY	1862-1877	C0006087
26591552_en	urine	ANATOMY	553-558	C2963137
26591552_en	pain	DISO	1610-1614	C4553004
26591552_en	asthma	DISO	355-361	C0004096
26591552_en	CHD	DISO	378-381	C3542407
26591552_en	CHD	DISO	1497-1500	C3542407
26591552_en	heart	ANATOMY	275-280	C1281570
26591552_en	salbutamol	CHEM	1658-1668	C0001927
26591552_en	CHD	DISO	2180-2183	C3542407
26591552_en	hypercholesterolemia	DISO	2007-2027	C0342879
26591552_en	asthma attacks	DISO	1619-1633	C0347950
26591552_en	endothelial	ANATOMY	1197-1208	C0014257
26591552_en	blood	ANATOMY	1776-1781	C0370231
26591552_en	blood	ANATOMY	1701-1706	C0370231
26591552_en	blood	ANATOMY	455-460	C0370231
26591552_en	Blood	ANATOMY	543-548	C0370231
26591552_en	attacks	DISO	1325-1332	C1304680
26591552_en	attacks	DISO	1626-1633	C1304680
26591552_en	endothelial	ANATOMY	2302-2313	C0014257
26591552_en	endothelial	ANATOMY	657-668	C0014257
26591552_en	endothelium	ANATOMY	729-740	C0014261
26591552_en	endothelium	ANATOMY	703-714	C0014261
26591552_en	CHD	DISO	290-293	C3542407
26591552_en	artery	ANATOMY	1871-1877	C1268113
26600613_en	lymphoedema	DISO	732-743	C0494630
26600613_en	acute pain	DISO	214-224	C0184567
26600613_en	lymphoedema	DISO	197-208	C0494630
26600613_en	inflammatory disease	DISO	65-85	C1290884
26600613_en	legs	ANATOMY	852-856	C3842419
26600613_en	foot	ANATOMY	629-633	C1285095
26600613_en	lower limb	ANATOMY	185-195	C1183155
26600613_en	tropical diseases	DISO	1022-1039	C1336827
26600613_en	minerals	CHEM	128-136	C0682741
26600613_en	swelling	DISO	169-177	C0038999
26600613_en	pain	DISO	220-224	C4553004
26600613_en	infections	DISO	880-890	C3714514
26600613_en	foot	ANATOMY	774-778	C1285095
26600613_en	acute infections	DISO	874-890	C0275518
26600613_en	podoconiosis	DISO	378-390	C4736136
26600613_en	foot	ANATOMY	788-792	C1285095
26600613_en	irritant minerals in soil	CHEM	119-144	C1707284
26600613_en	podoconiosis	DISO	31-43	C4736136
26600613_en	limb	ANATOMY	191-195	C1280090
26600613_en	podoconiosis	DISO	956-968	C4736136
26600613_en	Podoconiosis	DISO	46-58	C4736136
26600613_en	podoconiosis	DISO	543-555	C4736136
26600613_en	swelling of the lower limb	DISO	169-195	C0581394
26821417_en	ARVI	DISO	284-288	C1862511
26821417_en	combination drug	CHEM	202-218	C0013162
26821417_en	ARVI	DISO	1330-1334	C1862511
26821417_en	uncomplicated mild and moderate ARVI	DISO	364-400	C4237220
26821417_en	Rinza	CHEM	516-521	C0376782
26821417_en	fever	DISO	738-743	C4552740
26821417_en	temporary disability	DISO	984-1004	C2080703
26821417_en	ARVI	DISO	1188-1192	C1862511
26821417_en	disability	DISO	994-1004	C0231170
26821417_en	ARVI symptoms	DISO	754-767	C0424535
26821417_en	mild and moderate ARVI	DISO	378-400	C3810141
26821417_en	acute respiratory viral infections	DISO	37-71	C0729531
26821417_en	acute respiratory viral infections	DISO	248-282	C0729531
26821417_en	respiratory viral infections	DISO	254-282	C0729531
26821417_en	respiratory viral infections	DISO	43-71	C0729531
26821417_en	viral infections	DISO	266-282	C0153114
26821417_en	Influnet	CHEM	1028-1036	C3253496
26821417_en	Influnet	CHEM	683-691	C3253496
26821417_en	Influnet	CHEM	482-490	C3253496
26821417_en	ARVI	DISO	754-758	C1862511
26821417_en	ARVI	DISO	396-400	C1862511
26821417_en	ARVI	DISO	1022-1026	C1862511
26821417_en	Rinza	CHEM	838-843	C0376782
26821417_en	Influnet	CHEM	1167-1175	C3253496
26821417_en	Influnet	CHEM	219-227	C3253496
26821417_en	Combination drugs	CHEM	1226-1243	C0013162
26821417_en	infections	DISO	61-71	C3714514
26821417_en	monocomponent drugs	CHEM	1296-1315	C1516710
26821417_en	infections	DISO	272-282	C3714514
26821417_en	Combination drugs	CHEM	1-18	C0013162
26821417_en	monocomponent drugs	CHEM	865-884	C1516710
26821419_en	hypertension	DISO	32-44	C1963138
26821419_en	CTD	DISO	1685-1688	C0760746
26821419_en	hypertension	DISO	245-257	C1963138
26821419_en	arterial hypertension	DISO	236-257	C1963138
26821419_en	heart	ANATOMY	708-713	C1281570
26821419_en	PAH	DISO	1454-1457	C0633561
26821419_en	PAH	DISO	436-439	C0633561
26821419_en	vascular	ANATOMY	1298-1306	C0005847
26821419_en	PAH	DISO	259-262	C0633561
26821419_en	PAH	DISO	569-572	C0633561
26821419_en	PAH	DISO	895-898	C0633561
26821419_en	atrial	ANATOMY	1267-1273	C1280619
26821419_en	right heart	ANATOMY	702-713	C0225808
26821419_en	artery	ANATOMY	728-734	C1268113
26821419_en	CTD	DISO	308-311	C0760746
26821419_en	CTD	DISO	1474-1477	C0760746
26821419_en	arterial	ANATOMY	23-31	C0003842
26821419_en	potent vasodilator	CHEM	823-841	C3537240
26821419_en	arterial hypertension	DISO	23-44	C1963138
26821419_en	tissue	ANATOMY	73-79	C4242068
26821419_en	pulmonary	ANATOMY	226-235	C4522268
26821419_en	pulmonary	ANATOMY	13-22	C4522268
26821419_en	phosphodiesterase	CHEM	785-802	C0070828
26821419_en	sildenafil	CHEM	182-192	C0529793
26821419_en	connective tissue	ANATOMY	280-297	C0009780
26821419_en	connective tissue diseases	DISO	280-306	C1333150
26821419_en	connective tissue diseases	DISO	62-88	C1333150
26821419_en	arterial	ANATOMY	236-244	C0003842
26821419_en	pulmonary	ANATOMY	718-727	C4522268
26821419_en	connective tissue	ANATOMY	62-79	C0009780
26821419_en	tissue	ANATOMY	291-297	C4242068
26821419_en	CTD	DISO	456-459	C0760746
26821419_en	sildenafil	CHEM	1394-1404	C0529793
26821419_en	phosphodiesterase type 5 inhibitor	CHEM	785-819	C1318700
26821419_en	sildenafil	CHEM	771-781	C0529793
26821419_en	pulmonary arterial	ANATOMY	13-31	C0545747
26821419_en	pulmonary arterial hypertension	DISO	226-257	C3203102
26821419_en	sildenafil	CHEM	101-111	C0529793
26821419_en	pulmonary arterial hypertension	DISO	13-44	C3203102
26821419_en	pulmonary artery	ANATOMY	718-734	C0545747
26821419_en	pulmonary arterial	ANATOMY	226-244	C0545747
26845866_en	neovascular complex	ANATOMY	2013-2032	C4068900
26845866_en	macular	ANATOMY	157-164	C0445071
26845866_en	neovascularization	DISO	1638-1656	C4068891
26845866_en	Neovascular	DISO	1227-1238	C4068891
26845866_en	neovascular	DISO	2013-2024	C4068891
26845866_en	pigment	CHEM	1268-1275	C0031916
26845866_en	neovascularization	DISO	103-121	C4068891
26845866_en	neovascular	DISO	570-581	C4068891
26845866_en	neovascularization	DISO	418-436	C4068891
26845866_en	Neovascular loops	ANATOMY	1227-1244	C4068900
26845866_en	choroidal	ANATOMY	1914-1923	C4322362
26845866_en	choroidal	ANATOMY	93-102	C4322362
26845866_en	neovascularization	DISO	1924-1942	C4068891
26845866_en	choroidal neovascularization	DISO	93-121	C1282209
26845866_en	blood vessels	ANATOMY	1729-1742	C2336869
26845866_en	retinal pigment epithelium	ANATOMY	1260-1286	C0035322
26845866_en	CNV	DISO	1355-1358	C1282209
26845866_en	wet AMD	DISO	368-375	C3888896
26845866_en	CNV	DISO	1184-1187	C1282209
26845866_en	occult choroidal neovascularization	DISO	86-121	C1282041
26845866_en	occult CNV	DISO	1177-1187	C1282041
26845866_en	occult choroidal neovascularization	DISO	1907-1942	C1282041
26845866_en	occult CNV	DISO	1311-1321	C1282041
26845866_en	ranibizumab	CHEM	1574-1585	C1725180
26845866_en	ranibizumab	CHEM	935-946	C1725180
26845866_en	tree-like networks	ANATOMY	1432-1450	C3827289
26845866_en	CNV	DISO	745-748	C1282209
26845866_en	CNV	DISO	1318-1321	C1282209
26845866_en	classic choroidal neovascularization	DISO	1895-1902,1914-1942	C1282209
26845866_en	CNV	DISO	123-126	C1282209
26845866_en	macular degeneration	DISO	157-177	C0024437
26845866_en	classic choroidal neovascularization	DISO	74-81,93-121	C1282209
26845866_en	CNV	DISO	1222-1225	C1282209
26845866_en	classic CNV	DISO	1214-1225	C1282209
26845866_en	retinal	ANATOMY	1260-1267	C0035298
26845866_en	vessels	ANATOMY	1735-1742	C0042591
26845866_en	newly formed blood vessels	ANATOMY	1716-1742	C1519666
26845866_en	classic CNV	DISO	1347-1358	C1282209
26845866_en	neovascular networks	ANATOMY	570-590	C4068900
26845866_en	AMD	DISO	179-182	C4225404
26845866_en	eyes	ANATOMY	324-328	C1550636
26845866_en	eyes	ANATOMY	749-753	C1550636
26845866_en	eyes	ANATOMY	774-778	C1550636
26845866_en	eyes	ANATOMY	970-974	C1550636
26845866_en	eyes	ANATOMY	1167-1171	C1550636
26845866_en	eyes	ANATOMY	1204-1208	C1550636
26845866_en	eyes	ANATOMY	1412-1416	C1550636
26845866_en	AMD	DISO	1960-1963	C4225404
26845866_en	AMD	DISO	372-375	C4225404
26845866_en	blood	ANATOMY	1729-1734	C0370231
26845866_en	pigment epithelium	ANATOMY	1268-1286	C0031907
26845866_en	VEGF	CHEM	254-258	C1256770
26845866_en	VEGF	CHEM	2045-2049	C1256770
26845866_en	loop-like	ANATOMY	1418-1427	C1523859
26845866_en	epithelium	ANATOMY	1276-1286	C4512211
26845866_en	eyes	ANATOMY	395-399	C1550636
26845866_en	eyes	ANATOMY	357-361	C1550636
26845866_en	choroidal neovascularization	DISO	1914-1942	C1282209
26845866_en	age-related macular degeneration	DISO	145-177	C5230212
26845866_en	neovasculature	ANATOMY	1364-1378	C1519666
26977615_en	destructive pancreatitis	DISO	928-952	C1397271
26977615_en	complications	DISO	1322-1335	C0009566
26977615_en	pancreatic	ANATOMY	44-54	C0030289
26977615_en	necrotic complications	DISO	138-146,163-176	C1334929
26977615_en	necrosis	DISO	55-63	C4715249
26977615_en	pancreas	ANATOMY	248-256	C0030274
26977615_en	severe post-traumatic pancreatitis	DISO	1274-1308	C0747200
26977615_en	post-traumatic pancreatitis	DISO	261-288	C0747200
26977615_en	retroperitoneal fat	ANATOMY	383-402	C0738677
26977615_en	pancreatitis	DISO	940-952	C0267946
26977615_en	suppurative	DISO	967-978	C3203360
26977615_en	pancreatitis	DISO	276-288	C0267946
26977615_en	suppurative	DISO	1310-1321	C3203360
26977615_en	pancreatitis	DISO	212-224	C0267946
26977615_en	pancreatitis	DISO	1296-1308	C0267946
26977615_en	post-traumatic pancreatitis	DISO	1281-1308	C0747200
26977615_en	pancreatic	ANATOMY	1073-1083	C0030289
26977615_en	pancreatic	ANATOMY	1381-1391	C0030289
26977615_en	suppurative	DISO	151-162	C3203360
26977615_en	roncoleukin	CHEM	567-578	C4727730
26977615_en	suppurative complications	DISO	1310-1335	C3249881
26977615_en	complications	DISO	163-176	C0009566
26977615_en	severe destructive pancreatitis	DISO	921-952	C3888668
26977615_en	abdominal	ANATOMY	87-96	C0000726
26977615_en	necrotic	DISO	138-146	C1334928
26977615_en	pancreatic	ANATOMY	795-805	C0030289
26977615_en	suppurative complications	DISO	151-176	C3249881
26977615_en	pancreatic necrosis	DISO	44-63	C0267953
26977615_en	complications	DISO	979-992	C0009566
26977615_en	depressurization of ductal system	DISO	297-330	C1408432
26977615_en	octreotide	CHEM	584-594	C0209211
26977615_en	pancreatitis	DISO	633-645	C0267946
26977615_en	postnecrotic suppurative complications	DISO	954-992	C0333397
26977615_en	ductal system	ANATOMY	317-330	C0927196
26977625_en	parietal-occipital	ANATOMY	1014-1032	C0230004
26977625_en	depressive	DISO	185-195	C1999266
26977625_en	isotonic NaCl solution	CHEM	549-571	C5233842
26977625_en	brain	ANATOMY	907-912	C0006104
26977625_en	brain	ANATOMY	37-42	C0006104
26977625_en	solution	CHEM	563-571	C4722630
26977625_en	parietal	ANATOMY	1014-1022	C0230004
26977625_en	cerebrolysin	CHEM	115-127	C0055108
26977625_en	cerebrolysin	CHEM	476-488	C0055108
26977625_en	venlafaxine	CHEM	376-387	C0771200
26977625_en	cerebrolysin	CHEM	827-839	C0055108
26977625_en	occipital	ANATOMY	1023-1032	C0028785
26977625_en	NaCl	CHEM	558-562	C0036140
26977625_en	venlafaxine	CHEM	98-109	C0771200
26977625_en	venlafaxine	CHEM	811-822	C0771200
26977723_en	bullous keratopathy	DISO	363-382	C0155111
26977723_en	bullous keratopathy	DISO	1204-1223	C0155111
26977723_en	keratopathy	DISO	2230-2241	C0235270
26977723_en	chronically swollen	DISO	2067-2086	C2109097
26977723_en	keratopathy	DISO	206-217	C0235270
26977723_en	keratopathy	DISO	102-113	C0235270
26977723_en	corneal	ANATOMY	2105-2112	C1550625
26977723_en	keratopathy	DISO	371-382	C0235270
26977723_en	bullous keratopathy	DISO	864-883	C0155111
26977723_en	edema	DISO	1655-1660	C1290849
26977723_en	eye	ANATOMY	1847-1850	C1550636
26977723_en	bullous keratopathy	DISO	198-217	C0155111
26977723_en	endothelial	ANATOMY	565-576	C0014257
26977723_en	Chronic edema	DISO	1647-1660	C0333241
26977723_en	eye	ANATOMY	1800-1803	C1550636
26977723_en	keratopathy	DISO	872-883	C0235270
26977723_en	eyes	ANATOMY	1572-1576	C1550636
26977723_en	cornea	ANATOMY	174-180	C1550625
26977723_en	keratopathy	DISO	1212-1223	C0235270
26977723_en	eyes	ANATOMY	2212-2216	C1550636
26977723_en	corneal	ANATOMY	1234-1241	C1550625
26977723_en	Corneal	ANATOMY	752-759	C1550625
26977723_en	corneal	ANATOMY	780-787	C1550625
26977723_en	cornea	ANATOMY	1668-1674	C1550625
26977723_en	fellow healthy eyes	ANATOMY	1557-1576	C4230579
26977723_en	cornea	ANATOMY	2057-2063	C1550625
26977723_en	glaucoma	DISO	2362-2370	C1962986
26977723_en	fellow healthy eye	ANATOMY	1832-1850	C4230579
26977723_en	corneal	ANATOMY	2192-2199	C1550625
26977723_en	corneal	ANATOMY	15-22	C1550625
26977723_en	eyes	ANATOMY	352-356	C1550636
26977723_en	eyes	ANATOMY	884-888	C1550636
26977723_en	eyes	ANATOMY	1194-1198	C1550636
26977723_en	bullous keratopathy	DISO	2222-2241	C0155111
26977723_en	bullous keratopathy	DISO	94-113	C0155111
26977723_en	swollen	DISO	2079-2086	C3841384
26977764_en	malignant tumors	DISO	273-289	C5225810
26977764_en	carcinoid	DISO	465-474	C0007095
26977764_en	broncho-pleural fistula	DISO	1327-1350	C1318998
26977764_en	dimorphic cancer	DISO	447-463	C4264446
26977764_en	adenocarcinoma	DISO	431-445	C5204526
26977764_en	bronchopulmonary segment	ANATOMY	965-989	C1284287
26977764_en	m.serr.anterior flaps	ANATOMY	1111-1132	C0438802
26977764_en	m.intercostalis	ANATOMY	1091-1106	C0021724
26977764_en	N0-tumors	DISO	1695-1704	C0441959
26977764_en	T3-4N1-2	DISO	1461-1469	C0475390
26977764_en	carcinoma	DISO	420-429	C0007097
26977764_en	renal cancer	DISO	529-541	C0007134
26977764_en	Squamous cell carcinoma	DISO	406-429	C0007137
26977764_en	bronchial malignant tumors	DISO	263-289	C0348343
26977764_en	T3-T4N0	DISO	1406-1413	C0475751
26977764_en	Postoperative complications	DISO	1171-1198	C0742723
26977764_en	broncho-pleural	ANATOMY	1327-1342	C0545668
26977764_en	Squamous cell	ANATOMY	406-419	C0221910
26977764_en	T3-T4N0 tumors	DISO	1406-1420	C1276617
26977764_en	tumors	DISO	1470-1476	C3273930
26977764_en	tumors	DISO	1698-1704	C3273930
26977764_en	T3-4N1-2 tumors	DISO	1461-1476	C1276616
26977764_en	complications	DISO	1185-1198	C0009566
26977764_en	clear cell	ANATOMY	518-528	C1513940
26977764_en	small cell	ANATOMY	496-506	C1514085
26977764_en	small cell cancer	DISO	496-513	C1518241
26977764_en	bronchial	ANATOMY	263-272	C1550618
26977764_en	cancer	DISO	201-207	C4534429
26977764_en	fistula	DISO	1343-1350	C1550639
26977764_en	cancer	DISO	535-541	C4534429
26977764_en	renal	ANATOMY	529-534	C3654009
26977764_en	cancer	DISO	457-463	C4534429
26977764_en	bronchial	ANATOMY	191-200	C1550618
26977764_en	cancer	DISO	507-513	C4534429
26977764_en	cancer	DISO	82-88	C4534429
26977764_en	cell	ANATOMY	502-506	C1269647
26977764_en	cancer	DISO	488-494	C4534429
26977764_en	cell	ANATOMY	524-528	C1269647
26977764_en	tumors	DISO	283-289	C3273930
26977764_en	tumors	DISO	1414-1420	C3273930
26977764_en	bronchial cancer	DISO	72-88	C4048331
26977764_en	broncho	ANATOMY	1327-1334	C0545675
26977764_en	bronchopulmonary	ANATOMY	965-981	C0545675
26977764_en	upper lobe	ANATOMY	999-1009	C1281644
26977764_en	pleural	ANATOMY	1335-1342	C1268108
26977764_en	Tracheal	ANATOMY	722-730	C1268105
26977764_en	adenocystic cancer	DISO	476-494	C0010631
26977764_en	tracheal	ANATOMY	29-37	C1268105
26977764_en	right upper lobe	ANATOMY	993-1009	C0225715
26977764_en	carina	ANATOMY	731-737	C1278906
26977764_en	m.latiss.dorsi	ANATOMY	1075-1089	C0224362
26977764_en	Tracheal carina	ANATOMY	722-737	C0225594
26977764_en	tracheal bifurcation	ANATOMY	29-49	C0225593
26977764_en	cell	ANATOMY	415-419	C1269647
26977764_en	carina	ANATOMY	928-934	C1278906
26977764_en	carina	ANATOMY	152-158	C1278906
26977764_en	carina	ANATOMY	1556-1562	C1278906
26977764_en	head	ANATOMY	1304-1308	C0018670
26977764_en	bronchial cancer	DISO	191-207	C4048331
26977764_en	clear cell renal cancer	DISO	518-541	C3808492
26977764_en	bronchial	ANATOMY	72-81	C1550618
26977789_en	glioma	DISO	1432-1438	C0017638
26977789_en	glioma	DISO	1169-1175	C0017638
26977789_en	glioma	DISO	292-298	C0017638
26977789_en	glioma	DISO	219-225	C0017638
26977789_en	glioma	DISO	912-918	C0017638
26977789_en	glioma	DISO	90-96	C0017638
26977789_en	glioma	DISO	1030-1036	C0017638
26977789_en	gliomas	DISO	492-499	C0017638
26977789_en	glioma	DISO	1779-1785	C0017638
26977789_en	contralateral normal appearing white matter	ANATOMY	360-403	C2331801
26977789_en	gliomas	DISO	2051-2058	C0017638
26977789_en	gliomas	DISO	2211-2218	C0017638
26977789_en	contralateral	ANATOMY	2144-2157	C3807988
26977789_en	contralateral	ANATOMY	360-373	C3807988
26977789_en	normal appearing white matter	ANATOMY	2158-2187	C2371953
26977789_en	normal appearing white matter	ANATOMY	374-403	C2371953
26977789_en	white matter	ANATOMY	2175-2187	C2371953
26977789_en	white matter	ANATOMY	391-403	C2371953
26977789_en	gliomas	DISO	545-552	C0017638
26977789_en	contralateral normal appearing white matter	ANATOMY	2144-2187	C2331801
26977789_en	proliferative activity	DISO	226-248	C0334094
26977789_en	CNAWM	ANATOMY	405-410	C0206289
26977789_en	brain	ANATOMY	84-89	C0006104
26977789_en	malignant glioma parts	DISO	902-924	C0555198
26977789_en	brain	ANATOMY	486-491	C0006104
26977789_en	brain	ANATOMY	2205-2210	C0006104
26977789_en	CNAWM	ANATOMY	1956-1961	C0206289
26977789_en	proliferative activity	DISO	1512-1534	C0334094
26977789_en	CNAWM	ANATOMY	1016-1021	C0206289
26977789_en	proliferative activity	DISO	1037-1059	C0334094
26977789_en	proliferative activity	DISO	1786-1808	C0334094
26977789_en	brain gliomas	DISO	486-499	C0349541
26977789_en	proliferative activity	DISO	299-321	C0334094
26977789_en	brain gliomas	DISO	2205-2218	C0349541
26977789_en	proliferative activity	DISO	861-883	C0334094
26977789_en	brain glioma	DISO	84-96	C0349541
26977789_en	proliferative activity	DISO	1439-1461	C0334094
26977789_en	proliferative activity	DISO	1176-1198	C0334094
26977789_en	proliferative activity	DISO	58-80	C0334094
26977790_en	severe neurological deficit	DISO	583-610	C3279537
26977790_en	eloquent brain regions	ANATOMY	205-227	C3641735
26977790_en	subcortical	ANATOMY	694-705	C0815275
26977790_en	subcortical pathways	ANATOMY	694-714	C0815275
26977790_en	brain	ANATOMY	792-797	C0006104
26977790_en	brain	ANATOMY	214-219	C0006104
26977790_en	neurological complications	DISO	869-895	C0235029
26977790_en	ischemic	DISO	675-683	C4060695
26977790_en	neurological deficit	DISO	590-610	C1709219
26977790_en	neurological complications	DISO	139-165	C0235029
26977790_en	complications	DISO	882-895	C0009566
26977790_en	blood vessel	ANATOMY	994-1006	C1268114
26977790_en	gliomas	DISO	184-191	C0017638
26977790_en	blood	ANATOMY	994-999	C0370231
26977790_en	brain regions	ANATOMY	214-227	C1273723
26977790_en	complications	DISO	152-165	C0009566
26977790_en	ischemic injury	DISO	675-690	C4761249
26977790_en	neurological deterioration	DISO	833-859	C1854838
26977790_en	internal capsule	ANATOMY	719-735	C0152341
26977790_en	complications	DISO	389-402	C0009566
26977790_en	complications	DISO	1073-1086	C0009566
26977916_en	Melatonin	CHEM	39-48	C1527137
26977916_en	chronic pain syndromes	DISO	14-36	C1298685
26977916_en	fibromyalgia	DISO	568-580	C0016053
26977916_en	body	ANATOMY	374-378	C4082212
26977916_en	melatonin	CHEM	983-992	C1527137
26977916_en	gastrointestinal tract	ANATOMY	293-315	C0017189
26977916_en	chronic pain syndromes	DISO	893-915	C1298685
26977916_en	melatonin	CHEM	826-835	C1527137
26977916_en	Melatonin	CHEM	1-10	C1527137
26977916_en	melatonin receptors	CHEM	1010-1029	C0065911
26977916_en	melatonin	CHEM	710-719	C1527137
26977916_en	melatonin	CHEM	542-551	C1527137
26977916_en	melatonin	CHEM	455-464	C1527137
26977916_en	melatonin	CHEM	1010-1019	C1527137
26977916_en	arthritis	DISO	651-660	C4552845
26977916_en	irritated bowel syndrome	DISO	592-616	C4313540
26977916_en	headache	DISO	582-590	C4553197
26977916_en	cardiovascular system	ANATOMY	263-284	C3540036
26977916_en	back	ANATOMY	626-630	C5238720
26977916_en	pain syndromes	DISO	468-482	C0391976
26977916_en	pain syndromes	DISO	22-36	C0391976
26977916_en	pain syndromes	DISO	901-915	C0391976
26977916_en	bowel	ANATOMY	602-607	C0021853
26977916_en	neurotransmitter systems	CHEM	1042-1066	C0243051
26977916_en	neurotransmitter	CHEM	1042-1058	C0243051
26977916_en	neurohormone	CHEM	52-64	C0597049
26977916_en	receptors	CHEM	1020-1029	C0597357
26977916_en	extrapineal structures	ANATOMY	98-120	C0230197
26977916_en	rheumatoid arthritis	DISO	640-660	C0003873
26977916_en	chronic back pain	DISO	618-635	C0740418
26977916_en	pain	DISO	631-635	C4553004
26977916_en	epiphysis	ANATOMY	84-93	C1305376
26977916_en	pain	DISO	468-472	C4553004
26977916_en	pain	DISO	22-26	C4553004
26977916_en	pain	DISO	901-905	C4553004
26977916_en	back pain	DISO	626-635	C1302248
26978051_en	endogenous depressions	DISO	236-258	C0011573
26978051_en	anhedonic depression	DISO	373-393	C0178417
26978051_en	anhedonia	DISO	85-94	C0178417
26978051_en	depressions	DISO	1172-1183	C0011570
26978051_en	valdoxan	CHEM	1189-1197	C2930530
26978051_en	valdoxan	CHEM	185-193	C2930530
26978051_en	valdoxan	CHEM	810-818	C2930530
26978051_en	valdoxan	CHEM	55-63	C2930530
26978051_en	depression of moderate severity	DISO	1032-1063	C0588007
26978051_en	endogenous depressions	DISO	112-134	C0011573
26978051_en	valdoxan	CHEM	1522-1530	C2930530
26978051_en	depressions	DISO	123-134	C0011570
26978051_en	depressions	DISO	247-258	C0011570
26978051_en	agomelatine	CHEM	42-53	C0971637
26978051_en	gedonic disorders	DISO	1583-1600	C0613643
26978051_en	anhedonic depressions	DISO	1162-1183	C0178417
26978051_en	side-effects	DISO	1082-1094	C0879626
26978051_en	anhedonia	DISO	209-218	C0178417
26978051_en	Valdoxan	CHEM	434-442	C2930530
26978051_en	autonomic side-effects	DISO	1072-1094	C1579879
26978051_en	psychopathological characteristics	DISO	1545-1579	C2039360
26978051_en	depression	DISO	383-393	C1999266
26978051_en	depression	DISO	1032-1042	C1999266
26978172_en	resistin	CHEM	621-629	C0963992
26978172_en	leptin	CHEM	203-209	C3535635
26978172_en	asthma	DISO	1503-1509	C0004096
26978172_en	inflammation	DISO	1869-1881	C1155266
26978172_en	asthma	DISO	126-132	C0004096
26978172_en	interleukin (IL)-6	CHEM	644-662	C2983957
26978172_en	IL-10	CHEM	667-672	C2983956
26978172_en	T2DM	DISO	1462-1466	C2982175
26978172_en	T2DM	DISO	807-811	C2982175
26978172_en	T2DM	DISO	292-296	C2982175
26978172_en	resistin	CHEM	9-17	C0963992
26978172_en	T2DM	DISO	419-423	C2982175
26978172_en	C	CHEM	1295-1296	C3715096
26978172_en	resistin	CHEM	180-188	C0963992
26978172_en	diabetes	DISO	78-86	C0011847
26978172_en	resistin	CHEM	1391-1399	C0963992
26978172_en	hyperleptinemia	DISO	1756-1771	C2931837
26978172_en	Hyperleptinemia	DISO	702-717	C2931837
26978172_en	lower adiponectin concentrations	DISO	742-774	C4073127
26978172_en	C	CHEM	1172-1173	C3715096
26978172_en	inflammation	DISO	947-959	C1155266
26978172_en	T2DM	DISO	1689-1693	C2982175
26978172_en	hormonal	CHEM	215-223	C0019932
26978172_en	leptin	CHEM	613-619	C3535635
26978172_en	asthma	DISO	337-343	C0004096
26978172_en	dyslipidemia	DISO	1101-1113	C0242339
26978172_en	IR	DISO	989-991	C4724044
26978172_en	IR	DISO	1630-1632	C4724044
26978172_en	IR	DISO	1528-1530	C4724044
26978172_en	diabetes	DISO	273-281	C0011847
26978172_en	type 2 diabetes mellitus	DISO	266-290	C4014362
26978172_en	cholesterol	CHEM	1159-1170	C0578550
26978172_en	type 2 diabetes	DISO	71-86	C4014362
26978172_en	lipoprotein	CHEM	1283-1294	C0443602
26978172_en	lipoprotein	CHEM	1203-1214	C0443602
26978172_en	Leptin	CHEM	1-7	C3535635
26978172_en	hyperinsulinemia	DISO	1559-1575	C5195212
26978172_en	lipid	CHEM	581-586	C0023779
26978172_en	asthma	DISO	440-446	C0004096
26978172_en	hyperinsulinemia	DISO	1021-1037	C5195212
26978172_en	high-density lipoprotein C	CHEM	1270-1296	C0023821
26978172_en	asthma	DISO	851-857	C0004096
26978172_en	asthma	DISO	1730-1736	C0004096
26978172_en	high-density lipoprotein	CHEM	1270-1294	C0023821
26978172_en	low-density lipoprotein	CHEM	1191-1214	C0023823
26978172_en	low-density lipoprotein C	CHEM	1191-1216	C0023824
26978172_en	C	CHEM	1215-1216	C3715096
26978172_en	diabetes mellitus	DISO	273-290	C1802373
26978172_en	compensatory hyperinsulinemia	DISO	1008-1037	C1257965
26978172_en	T2DM	DISO	393-397	C2982175
26978172_en	IL	CHEM	657-659	C1527200
26978172_en	adiponectin	CHEM	1819-1830	C3711447
26978172_en	adiponectin	CHEM	631-642	C3711447
26978172_en	adiponectin	CHEM	748-759	C3711447
26978172_en	triglycerides	CHEM	1176-1189	C0041004
26978172_en	insulin resistance	DISO	969-987	C3714619
26978172_en	atherogenic	DISO	1222-1233	C4524040
26978172_en	hyperresistinemia	DISO	1773-1790	C1328315
26978172_en	subclinical inflammation	DISO	1857-1881	C2751578
26978172_en	subclinical inflammation	DISO	935-959	C2751578
26978172_en	carbohydrate	CHEM	564-576	C3541972
26978172_en	hyperresistinemia	DISO	719-736	C1328315
26978172_en	insulin	CHEM	1405-1412	C3714501
26978172_en	Hyperresistinemia	DISO	1577-1594	C1328315
26978172_en	insulin	CHEM	969-976	C3714501
26978172_en	hormonal	CHEM	23-31	C0019932
26978172_en	total cholesterol	CHEM	1153-1170	C4281774
26978172_en	compensatory hyperinsulinemia	DISO	1546-1575	C1257965
26978172_en	atherogenic dyslipidemia	DISO	1089-1113	C4524040
