document_id	text	entity_type	spans
27804942_en	tissue	ANATOMY	345-351
27804942_en	osteoclasts	ANATOMY	1865-1876
27804942_en	Osteoclast	ANATOMY	644-654
27804946_en	bone	ANATOMY	748-752
27804946_en	temporal bone	ANATOMY	33-46
27804946_en	temporal bone	ANATOMY	161-174
27804946_en	bone	ANATOMY	42-46
27804946_en	glenoid	ANATOMY	336-343
27804946_en	calcifications	DISO	619-633
27804946_en	bone	ANATOMY	992-996
27804946_en	bone	ANATOMY	1207-1211
27804946_en	Temporal bone	ANATOMY	983-996
27804946_en	bone	ANATOMY	170-174
27804946_en	right temporal bone	ANATOMY	357-376
27804946_en	temporal bone	ANATOMY	363-376
27804946_en	salivary	ANATOMY	216-224
27804946_en	ducts	ANATOMY	1196-1201
27804946_en	tumor	DISO	914-919
27804946_en	necrotic	DISO	930-938
27804946_en	soft tissue mass	DISO	506-522
27804946_en	parotid salivary gland	ANATOMY	571-593
27804946_en	parotid salivary gland	ANATOMY	1061-1083
27804946_en	parotid salivary gland	ANATOMY	208-230
27804946_en	parotid salivary gland	ANATOMY	82-104
27804946_en	osseous	ANATOMY	11-18
27804946_en	osseous	ANATOMY	1028-1035
27804946_en	periosteum	ANATOMY	721-731
27804946_en	periosteum of the temporal bone	ANATOMY	721-752
27804946_en	capsule	ANATOMY	601-608
27804946_en	salivary	ANATOMY	1143-1151
27804946_en	bone	ANATOMY	372-376
27804946_en	salivary	ANATOMY	90-98
27804946_en	lipoma	DISO	19-25
27804946_en	fatty component	CHEM	1103-1118
27804946_en	temporal bone	ANATOMY	739-752
27804946_en	salivary	ANATOMY	579-587
27804946_en	salivary	ANATOMY	1069-1077
27804946_en	salivary gland	ANATOMY	216-230
27804946_en	salivary gland	ANATOMY	579-593
27804946_en	salivary gland	ANATOMY	1143-1157
27804946_en	salivary gland	ANATOMY	1069-1083
27804946_en	sialolipoma	DISO	1036-1047
27804946_en	enchondral	ANATOMY	773-783
27804946_en	salivary gland	ANATOMY	90-104
27804946_en	skull	ANATOMY	448-453
27804946_en	lipoma	DISO	147-153
27804946_en	temporal	ANATOMY	33-41
27804946_en	posterior edge of the glenoid fossa	ANATOMY	314-349
27804946_en	temporal	ANATOMY	739-747
27804946_en	right parotid salivary gland	ANATOMY	565-593
27804946_en	right parotid salivary gland	ANATOMY	1055-1083
27804946_en	gland	ANATOMY	99-104
27804946_en	gland	ANATOMY	225-230
27804946_en	tissue	ANATOMY	511-517
27804946_en	temporal	ANATOMY	161-169
27804946_en	tissue	ANATOMY	1317-1323
27804946_en	parosteal lipoma	DISO	137-153
27804946_en	Parosteal osseous lipoma	DISO	1-25
27804946_en	soft tissue	ANATOMY	506-517
27804946_en	dystrophic changes	DISO	943-961
27804946_en	parotid	ANATOMY	1061-1068
27804946_en	parotid	ANATOMY	82-89
27804946_en	parotid	ANATOMY	208-215
27804946_en	parotid	ANATOMY	571-578
27804946_en	desmal	ANATOMY	762-768
27804946_en	osseous lipoma	DISO	11-25
27804946_en	osseous sialolipoma	DISO	1028-1047
27804946_en	skull base	ANATOMY	448-458
27804946_en	sessile exostosis-like mass	DISO	674-701
27804946_en	bone trabeculae	ANATOMY	1207-1222
27804946_en	glenoid fossa	ANATOMY	336-349
27804946_en	parosteal	ANATOMY	137-146
27804946_en	Parosteal	ANATOMY	1-10
27804946_en	Terminal secretory segments	ANATOMY	1167-1194
27804946_en	fatty tissue	ANATOMY	895-907
27804946_en	fatty tissue	ANATOMY	1311-1323
27804946_en	fatty	CHEM	895-900
27804946_en	fatty	CHEM	1311-1316
27804946_en	tissue	ANATOMY	901-907
27804946_en	gland	ANATOMY	1078-1083
27804946_en	gland	ANATOMY	588-593
27804946_en	exostosis	DISO	414-423
27804946_en	temporal	ANATOMY	363-371
27804946_en	exostosis	DISO	464-473
27804946_en	exostosis	DISO	682-691
27804946_en	gland	ANATOMY	1152-1157
27821883_en	disability	DISO	120-130
27821883_en	Long-term disability	DISO	1381-1401
27821883_en	disability	DISO	1391-1401
27821883_en	disability	DISO	1625-1635
27821883_en	chronic disorder	DISO	1463-1479
27821883_en	disability	DISO	655-665
27821883_en	Disability	DISO	0-10
27821883_en	disability	DISO	1190-1200
27845310_en	intellectual deficit	DISO	1412-1432
27845310_en	MR	DISO	250-252
27845310_en	mental retardation	DISO	168-186
27845310_en	disabled	DISO	1160-1168
27845310_en	mentally ill	DISO	856-868
27845310_en	mental retardation	DISO	26-44
27845310_en	MR	DISO	188-190
27845310_en	MR	DISO	947-949
27845310_en	chronic mental disorders	DISO	749-773
27845310_en	mental retardation	DISO	1075-1093
27845310_en	moderate mental retardation	DISO	1066-1093
27845310_en	MR	DISO	306-308
27845310_en	mental disorders	DISO	757-773
27845310_en	mild MR	DISO	942-949
27845310_en	MR	DISO	1284-1286
27845310_en	MR	DISO	453-455
27845314_en	cortexin	CHEM	199-207
27845314_en	neurological deficit	DISO	950-970
27845314_en	ischemic stroke	DISO	366-381
27845314_en	acute hemispheric ischemic stroke	DISO	849-882
27845314_en	ischemic	DISO	68-76
27845314_en	ischemic	DISO	280-288
27845314_en	ischemic	DISO	366-374
27845314_en	ischemic	DISO	867-875
27845314_en	hemispheric ischemic stroke	DISO	855-882
27845314_en	ischemic stroke	DISO	68-83
27845314_en	cortexin	CHEM	13-21
27845314_en	ischemic	DISO	1122-1130
27845314_en	hemispheric	ANATOMY	855-866
27845314_en	cortexin	CHEM	888-896
27845314_en	ischemic stroke	DISO	1122-1137
27845314_en	hemispheric ischemic stroke	DISO	56-83
27845314_en	ischemic stroke	DISO	867-882
27845314_en	hemispheric	ANATOMY	354-365
27845314_en	stroke	DISO	719-725
27845314_en	stroke	DISO	375-381
27845314_en	cortexin	CHEM	530-538
27845314_en	stroke	DISO	1131-1137
27845314_en	stroke	DISO	876-882
27845314_en	stroke	DISO	289-295
27845314_en	stroke	DISO	77-83
27845314_en	hemispheric ischemic stroke	DISO	354-381
27845314_en	hemispheric	ANATOMY	56-67
27845314_en	cortexin	CHEM	426-434
27845314_en	cortexin	CHEM	1069-1077
27845314_en	hemispheric	ANATOMY	268-279
27845314_en	ischemic stroke	DISO	280-295
27845314_en	hemispheric ischemic stroke	DISO	268-295
27845315_en	agomelatine	CHEM	851-862
27845315_en	endogenous depression	DISO	40-61
27845315_en	endogenous depressions	DISO	206-228
27845315_en	valdoxan	CHEM	180-188
27845315_en	valdoxan	CHEM	864-872
27845315_en	bipolar disorder	DISO	285-301
27845315_en	depressions	DISO	217-228
27845315_en	valdoxan	CHEM	14-22
27845315_en	withdrawal syndrome	DISO	889-908
27845315_en	agomelatine	CHEM	167-178
27845315_en	schizophrenia	DISO	250-263
27845315_en	Agomelatine	CHEM	1-12
27845315_en	schizoaffective	DISO	265-280
27845315_en	Agomelatine	CHEM	695-706
27845315_en	valdoxan	CHEM	708-716
27845315_en	depression	DISO	51-61
27845320_en	Focal disturbances of cerebral blood flow	DISO	843-884
27845320_en	brain	ANATOMY	56-61
27845320_en	cranial	ANATOMY	368-375
27845320_en	generalized vasospasm	DISO	762-783
27845320_en	Hypoperfusion	DISO	738-751
27845320_en	temporal lobes	ANATOMY	927-941
27845320_en	poles of the frontal and temporal lobes	ANATOMY	902-941
27845320_en	disturbances of cerebral blood flow	DISO	849-884
27845320_en	frontal lobes	ANATOMY	915-922,936-941
27845320_en	vasospasm	DISO	774-783
27845320_en	temporal	ANATOMY	927-935
27845320_en	cerebral	ANATOMY	178-186
27845320_en	brain	ANATOMY	980-985
27845320_en	frontal	ANATOMY	915-922
27845320_en	cerebral	ANATOMY	136-144
27845320_en	brain	ANATOMY	376-381
27845320_en	blood	ANATOMY	874-879
27845320_en	cerebral	ANATOMY	865-873
27845320_en	blood	ANATOMY	701-706
27845320_en	blood	ANATOMY	145-150
27876718_en	ingavirin	CHEM	732-741
27876718_en	viral infections	DISO	143-159
27876718_en	ingavirin	CHEM	906-915
27876718_en	viral infections	DISO	363-379
27876718_en	stomatitis	DISO	953-963
27876718_en	acute respiratory viral infections	DISO	345-379
27876718_en	infections	DISO	369-379
27876718_en	T-lymphocytes	ANATOMY	819-832
27876718_en	infections	DISO	149-159
27876718_en	oral	ANATOMY	570-574
27876718_en	oral cavity	ANATOMY	570-581
27876718_en	herpetic stomatitis	DISO	249-268
27876718_en	herpetic stomatitis	DISO	29-48
27876718_en	acute respiratory viral infections	DISO	125-159
27876718_en	herpetic stomatitis	DISO	944-963
27876718_en	stomatitis	DISO	38-48
27876718_en	stomatitis	DISO	258-268
27876718_en	stomatitis	DISO	532-542
27876718_en	respiratory viral infections	DISO	351-379
27876718_en	respiratory viral infections	DISO	131-159
27876718_en	FGA	CHEM	679-682
27876718_en	FGA	CHEM	804-807
27876718_en	herpetic stomatitis	DISO	523-542
27876718_en	T-lymphocytes	ANATOMY	692-705
27876718_en	ingavirin	CHEM	489-498
27876718_en	herpetic	DISO	29-37
27876718_en	herpetic	DISO	944-952
27876718_en	herpetic	DISO	249-257
27876718_en	lymphocytes	ANATOMY	821-832
27876718_en	lymphocytes	ANATOMY	694-705
27876718_en	IgG	CHEM	641-644
27876718_en	IgG	CHEM	837-840
27876718_en	IgE	CHEM	633-636
27876718_en	SlgA	CHEM	788-792
27876718_en	SlgA	CHEM	598-602
27876718_en	lisozyme	CHEM	775-783
27876718_en	lisozyme	CHEM	604-612
27876718_en	ingavirin	CHEM	211-220
27876718_en	herpetic	DISO	523-531
27876718_en	cellular	ANATOMY	650-658
27876718_en	recurrent herpetic stomatitis	DISO	513-542
27876718_en	recurrent herpetic stomatitis	DISO	239-268
27876718_en	recurrent herpetic stomatitis	DISO	19-48
27876718_en	recurrent herpetic stomatitis	DISO	934-963
27876742_en	Unilateral vocal fold paresis	DISO	99-128
27876742_en	muscle	ANATOMY	338-344
27876742_en	UVFP	DISO	266-270
27876742_en	vocal folds	ANATOMY	459-470
27876742_en	vocal fold	ANATOMY	110-120
27876742_en	vocal fold	ANATOMY	66-76
27876742_en	Neuromidin	CHEM	2033-2043
27876742_en	Neuromidin	CHEM	1040-1050
27876742_en	larynx	ANATOMY	818-824
27876742_en	larynx	ANATOMY	1943-1949
27876742_en	vocal fold	ANATOMY	1260-1270
27876742_en	larynx	ANATOMY	367-373
27876742_en	vocal fold paresis	DISO	110-128
27876742_en	unilateral vocal fold paresis	DISO	55-84
27876742_en	paresis	DISO	77-84
27876742_en	paresis	DISO	121-128
27876742_en	vocal fold paresis	DISO	66-84
27876742_en	UVFP	DISO	592-596
27876742_en	UVFP	DISO	130-134
27876742_en	UVFP	DISO	1898-1902
27876742_en	UVFP	DISO	690-694
27876742_en	cholinergic drugs	CHEM	1998-2015
27876743_en	tonsils	ANATOMY	670-677
27876743_en	allergic	DISO	2007-2015
27876743_en	infection	DISO	141-150
27876743_en	inflammatory nasopharyngeal pathology	DISO	199-236
27876743_en	chronic diseases	DISO	572-588
27876743_en	hypertrophy of adenoid vegetations	DISO	1672-1706
27876743_en	bacterial nasopharyngeal adenoiditis	DISO	1992-2001,2025-2051
27876743_en	complications	DISO	1313-1326
27876743_en	viral nasopharyngeal adenoiditis	DISO	1985-1990,2025-2051
27876743_en	inflammatory changes	DISO	1753-1773
27876743_en	infection	DISO	756-765
27876743_en	tonsils	ANATOMY	596-603
27876743_en	inflammatory	DISO	199-211
27876743_en	tonsils	ANATOMY	950-957
27876743_en	viral infection	DISO	750-765
27876743_en	chronic adenoiditis	DISO	506-525
27876743_en	acute nasopharyngitis	DISO	425-446
27876743_en	hypertrophy	DISO	1672-1683
27876743_en	viral infection	DISO	474-489
27876743_en	rhinosinusitis	DISO	1718-1732
27876743_en	inflammatory process	DISO	1099-1119
27876743_en	viral infection	DISO	135-150
27876743_en	allergic forms of nasopharyngeal adenoiditis	DISO	2007-2051
27876743_en	infection	DISO	480-489
27876743_en	nasopharynx	ANATOMY	1781-1792
27876743_en	nasopharyngeal	ANATOMY	655-669
27876743_en	adenoiditis	DISO	514-525
27876743_en	adenoiditis	DISO	879-890
27876743_en	nasopharyngeal	ANATOMY	2025-2039
27876743_en	acute respiratory viral infection	DISO	732-765
27876743_en	nasopharyngeal	ANATOMY	935-949
27876743_en	adenoiditis	DISO	1837-1848
27876743_en	acute respiratory viral infection	DISO	456-489
27876743_en	adenoiditis	DISO	380-391
27876743_en	adenoiditis	DISO	300-311
27876743_en	adenoiditis	DISO	2040-2051
27876743_en	adenoiditis	DISO	55-66
27876743_en	chronic adenoiditis	DISO	292-311
27876743_en	chronic adenoiditis	DISO	1594-1613
27876743_en	chronic adenoiditis	DISO	1829-1848
27876743_en	nasopharyngeal adenoiditis	DISO	2025-2051
27876743_en	nasopharyngeal	ANATOMY	212-226
27876743_en	nasopharyngitis	DISO	431-446
27876743_en	adenoiditis	DISO	1602-1613
27876743_en	Acute adenoiditis	DISO	374-391
27876743_en	respiratory viral infection	DISO	462-489
27876743_en	nasopharyngeal pathology	DISO	212-236
27876743_en	concomitant complications	DISO	1301-1326
27876743_en	respiratory viral infection	DISO	738-765
27876743_en	acute adenoiditis	DISO	873-890
27876743_en	adenoids	ANATOMY	608-616
27876743_en	chronic rhinosinusitis	DISO	1710-1732
27876743_en	J02)	DISO	448-452
27876743_en	adenoid	ANATOMY	1687-1694
27876743_en	nasopharyngeal tonsils	ANATOMY	935-957
27876743_en	clinical manifestations	DISO	1862-1885
27876743_en	adenoid vegetations	DISO	1687-1706
27876743_en	nasopharyngeal tonsils	ANATOMY	655-677
27905367_en	common hepatic artery	ANATOMY	324-345
27905367_en	ductal carcinoma	DISO	926-942
27905367_en	celiac trunk	ANATOMY	781-793
27905367_en	ductal carcinoma	DISO	192-208
27905367_en	celiac trunk	ANATOMY	456-468
27905367_en	celiac trunk	ANATOMY	1127-1139
27905367_en	cancer	DISO	52-58
27905367_en	celiac trunk	ANATOMY	214-226
27905367_en	Celiac trunk	ANATOMY	1-13
27905367_en	Resection edges	ANATOMY	551-566
27905367_en	celiac trunk	ANATOMY	307-319
27905367_en	artery	ANATOMY	1159-1165
27905367_en	artery	ANATOMY	339-345
27905367_en	carcinoma	DISO	933-942
27905367_en	carcinoma	DISO	199-208
27905367_en	common hepatic artery	ANATOMY	1144-1165
27905367_en	celiac trunk	ANATOMY	993-1005
27905367_en	pain syndrome	DISO	70-83
27905367_en	tumor	DISO	628-633
27905367_en	retroperitoneal	ANATOMY	577-592
27905367_en	pancreas	ANATOMY	603-611
27905367_en	hepatic artery	ANATOMY	1151-1165
27905367_en	hepatic artery	ANATOMY	331-345
27905367_en	pancreatic	ANATOMY	181-191
27905367_en	pancreatic	ANATOMY	915-925
27905367_en	pancreatic	ANATOMY	41-51
27905367_en	pain	DISO	70-74
27905367_en	severe pain syndrome	DISO	63-83
27905367_en	hepatic	ANATOMY	1151-1158
27905367_en	ductal	ANATOMY	192-198
27905367_en	cells	ANATOMY	634-639
27905367_en	locally advanced pancreatic ductal carcinoma	DISO	898-942
27905367_en	pancreatic ductal carcinoma	DISO	181-208
27905367_en	pancreatic cancer	DISO	41-58
27905367_en	retroperitoneal space	ANATOMY	577-598
27905367_en	pancreatic ductal carcinoma	DISO	915-942
27905367_en	complications	DISO	400-413
27905367_en	ductal	ANATOMY	926-932
27905367_en	postoperative complications	DISO	386-413
27905367_en	hepatic	ANATOMY	331-338
27905369_en	pancreatitis	DISO	1455-1467
27905369_en	organ failure	DISO	1573-1586
27905369_en	pancreatic	ANATOMY	187-197
27905369_en	multiple organ failure	DISO	1105-1127
27905369_en	multiple organ failure	DISO	1238-1260
27905369_en	destructive pancreatitis	DISO	1443-1467
27905369_en	proteins	CHEM	848-856
27905369_en	acute pancreatic necrosis	DISO	97-122
27905369_en	multiple organ failure	DISO	1564-1586
27905369_en	Sulodexide	CHEM	630-640
27905369_en	Sulodexide	CHEM	591-601
27905369_en	acute pancreatic necrosis	DISO	181-206
27905369_en	pancreatic necrosis	DISO	187-206
27905369_en	sulodexide	CHEM	35-45
27905369_en	failure	DISO	1579-1586
27905369_en	severe multiple organ failure	DISO	1098-1127
27905369_en	failure	DISO	1253-1260
27905369_en	failure	DISO	1120-1127
27905369_en	enoxaparin	CHEM	470-480
27905369_en	complications	DISO	402-415
27905369_en	thrombotic	DISO	391-401
27905369_en	systemic manifestations	DISO	1410-1433
27905369_en	serum	ANATOMY	842-847
27905369_en	complications	DISO	1604-1617
27905369_en	pancreatic necrosis	DISO	103-122
27905369_en	disseminated intravascular coagulation	DISO	348-386
27905369_en	pancreatic	ANATOMY	103-113
27905369_en	acute destructive pancreatitis	DISO	1437-1467
27905369_en	intravascular	ANATOMY	361-374
27905369_en	systemic disorders	DISO	50-68
27905369_en	tissue	ANATOMY	1368-1374
27905369_en	necrosis	DISO	114-122
27905369_en	necrosis	DISO	198-206
27905369_en	capillary	ANATOMY	805-814
27905369_en	thrombotic complications	DISO	391-415
27905369_en	serum proteins	CHEM	842-856
27905369_en	severe multiple organ failure	DISO	1231-1260
27905371_en	locally advanced colon cancer	DISO	15-44
27905371_en	invasion	DISO	59-67
27905371_en	invasion	DISO	706-714
27905371_en	invasion	DISO	154-162
27905371_en	duodenal invasion	DISO	50-67
27905371_en	Recurrence	DISO	568-578
27905371_en	colon	ANATOMY	127-132
27905371_en	duodenal	ANATOMY	145-153
27905371_en	colon	ANATOMY	32-37
27905371_en	colon	ANATOMY	718-723
27905371_en	colon cancer	DISO	32-44
27905371_en	duodenal	ANATOMY	50-58
27905371_en	colon cancer	DISO	127-139
27905371_en	duodenal invasion	DISO	697-714
27905371_en	local duodenal invasion	DISO	691-714
27905371_en	colon cancer	DISO	718-730
27905371_en	intestinal	ANATOMY	505-515
27905371_en	duodenal	ANATOMY	697-705
27905371_en	duodenal invasion	DISO	145-162
27905371_en	cancer	DISO	38-44
27905371_en	cancer	DISO	133-139
27905371_en	cancer	DISO	724-730
27905374_en	purulent	DISO	1429-1437
27905374_en	nipple	ANATOMY	1588-1594
27905374_en	nipple	ANATOMY	1021-1027
27905374_en	aspiration of purulent content	DISO	955-985
27905374_en	Inflammatory diseases	DISO	1212-1233
27905374_en	purulent galactophoritis	DISO	1429-1453
27905374_en	purulent	DISO	352-360
27905374_en	mastitis	DISO	1319-1327
27905374_en	mastitis	DISO	628-636
27905374_en	purulent galactophoritis	DISO	352-376
27905374_en	mastitis	DISO	319-327
27905374_en	purulent	DISO	641-649
27905374_en	purulent	DISO	392-400
27905374_en	Purulent	DISO	681-689
27905374_en	purulent	DISO	969-977
27905374_en	purulent	DISO	1536-1544
27905374_en	purulent galactophoritis	DISO	392-416
27905374_en	purulent galactophoritis	DISO	641-665
27905374_en	ductal content	ANATOMY	770-784
27905374_en	purulent galactophoritis	DISO	1340-1364
27905374_en	purulent	DISO	1340-1348
27905374_en	Purulent galactophoritis	DISO	681-705
27905374_en	inflammatory diseases	DISO	197-218
27905374_en	ducts	ANATOMY	65-70
27905374_en	mammary duct	ANATOMY	741-753
27905374_en	periductal	ANATOMY	617-627
27905374_en	mammary ducts	ANATOMY	1503-1516
27905374_en	mammary ducts	ANATOMY	1241-1254
27905374_en	mammary ducts	ANATOMY	57-70
27905374_en	mammary ducts	ANATOMY	226-239
27905374_en	galactophoritis	DISO	361-376
27905374_en	purulent content	DISO	969-985
27905374_en	purulent content	DISO	1536-1552
27905374_en	ducts	ANATOMY	1511-1516
27905374_en	mammary	ANATOMY	741-748
27905374_en	periductal	ANATOMY	308-318
27905374_en	ducts	ANATOMY	944-949
27905374_en	mammary	ANATOMY	57-64
27905374_en	mammary	ANATOMY	1503-1510
27905374_en	mammary	ANATOMY	1241-1248
27905374_en	ductal	ANATOMY	770-776
27905374_en	ducts	ANATOMY	234-239
27905374_en	periductal	ANATOMY	1308-1318
27905374_en	duct	ANATOMY	749-753
27905374_en	ducts	ANATOMY	1249-1254
27905374_en	duct	ANATOMY	834-838
27905374_en	galactophoritis	DISO	650-665
27905374_en	dilated duct	DISO	826-838
27905374_en	mammary	ANATOMY	936-943
27905374_en	mammary ducts	ANATOMY	936-949
27905374_en	galactophoritis	DISO	401-416
27905374_en	cosmetic defects	DISO	1134-1150
27905374_en	galactophoritis	DISO	1349-1364
27905374_en	galactophoritis	DISO	1438-1453
27905374_en	inflammatory diseases	DISO	28-49
27905374_en	periductal mastitis	DISO	617-636
27905374_en	galactophoritis	DISO	690-705
27905374_en	periductal mastitis	DISO	308-327
27905374_en	periductal mastitis	DISO	1308-1327
27905374_en	mammary	ANATOMY	226-233
27905375_en	infectious complications	DISO	645-669
27905375_en	complications	DISO	656-669
27905375_en	thromboembolic complications	DISO	626-640,656-669
27905375_en	thromboembolic	DISO	626-640
27905375_en	infectious	DISO	645-655
27905382_en	hypoxia	DISO	582-589
27905382_en	sodium	CHEM	636-642
27905382_en	sodium nitrite	CHEM	306-320
27905382_en	NO	CHEM	865-867
27905382_en	intermittent hypoxia	DISO	115-135
27905382_en	NO-synthase inhibitor	CHEM	279-300
27905382_en	heme	CHEM	1266-1270
27905382_en	Hb	CHEM	862-864
27905382_en	hemoglobin	CHEM	32-42
27905382_en	L-NNA	CHEM	268-273
27905382_en	Hb-NO	CHEM	862-867
27905382_en	nitrosyl heme-NO complexes	CHEM	1257-1283
27905382_en	heme-NO	CHEM	1266-1273
27905382_en	nitrosyl Hb-NO complexes	CHEM	853-877
27905382_en	hypobaric hypoxia	DISO	572-589
27905382_en	hypobaric hypoxia	DISO	1139-1156
27905382_en	inhibitor	CHEM	291-300
27905382_en	NaNO2.	CHEM	1114-1120
27905382_en	sodium	CHEM	306-312
27905382_en	oxide	CHEM	21-26
27905382_en	brain	ANATOMY	82-87
27905382_en	brain	ANATOMY	224-229
27905382_en	paramagnetic metalloenzymes	CHEM	47-74
27905382_en	hypoxia	DISO	535-542
27905382_en	blood	ANATOMY	1300-1305
27905382_en	hypoxia	DISO	171-178
27905382_en	non-specific inhibitor of NO-synthase	CHEM	674-711
27905382_en	brain	ANATOMY	951-956
27905382_en	hypoxia	DISO	1149-1156
27905382_en	hypoxia	DISO	128-135
27905382_en	blood	ANATOMY	984-989
27905382_en	blood	ANATOMY	92-97
27905382_en	blood	ANATOMY	885-890
27905382_en	L-NNA	CHEM	712-717
27905382_en	brain	ANATOMY	1332-1337
27905382_en	metalloenzymes	CHEM	60-74
27905382_en	inhibitor	CHEM	687-696
27905382_en	oxide	CHEM	206-211
27905382_en	blood	ANATOMY	234-239
27905382_en	non-specific inhibitor	CHEM	674-696
27905382_en	sodium nitrite	CHEM	636-650
27905382_en	nitric oxide	CHEM	14-26
27905382_en	nitrite	CHEM	643-650
27905382_en	NO	CHEM	279-281
27905382_en	NO	CHEM	1271-1273
27905382_en	nitric	CHEM	14-20
27905382_en	nitric	CHEM	199-205
27905382_en	NO-synthase	CHEM	279-290
27905382_en	NO	CHEM	941-943
27905382_en	NO-synthase	CHEM	700-711
27905382_en	NO	CHEM	213-215
27905382_en	nitric oxide	CHEM	199-211
27905382_en	nitrosyl	CHEM	1257-1265
27905382_en	NO	CHEM	700-702
27905382_en	NO2-	CHEM	1225-1229
27905382_en	nitrite	CHEM	313-320
27905382_en	NO	CHEM	324-326
27905382_en	NO	CHEM	1233-1235
27905382_en	nitrosyl	CHEM	853-861
27905382_en	NO	CHEM	764-766
27905383_en	NO	CHEM	323-325
27905383_en	ATP	CHEM	1390-1393
27905383_en	metabolites	CHEM	327-338
27905383_en	selective inhibitor of ATP-sensitive K+ channels	CHEM	531-579
27905383_en	middle cerebral artery	ANATOMY	448-470
27905383_en	nitric oxide	CHEM	50-62
27905383_en	ofglibenclamide	CHEM	861-876
27905383_en	ischemic stroke	DISO	393-408
27905383_en	oxygenated R-conformers of Hb-NO	CHEM	971-1003
27905383_en	cerebral artery	ANATOMY	455-470
27905383_en	K+ATP	CHEM	1559-1564
27905383_en	nitric	CHEM	50-56
27905383_en	nitric oxide	CHEM	309-321
27905383_en	oxygenated R-conformers	CHEM	971-994
27905383_en	diazoxide	CHEM	585-594
27905383_en	potassium channel activator	CHEM	598-625
27905383_en	T-conformers	CHEM	1045-1057
27905383_en	potassium	CHEM	159-168
27905383_en	potassium	CHEM	27-36
27905383_en	ischemic	DISO	393-401
27905383_en	NO	CHEM	1665-1667
27905383_en	artery	ANATOMY	464-470
27905383_en	NO	CHEM	1001-1003
27905383_en	serum	ANATOMY	1431-1436
27905383_en	NO	CHEM	1746-1748
27905383_en	R-conformers	CHEM	982-994
27905383_en	NO	CHEM	1722-1724
27905383_en	R-conformers	CHEM	1691-1703
27905383_en	R-conformers	CHEM	1302-1314
27905383_en	ischemia	DISO	1795-1803
27905383_en	MCA	ANATOMY	472-475
27905383_en	MCA	ANATOMY	675-678
27905383_en	MCA	ANATOMY	1100-1103
27905383_en	NO	CHEM	1590-1592
27905383_en	cerebral	ANATOMY	342-350
27905383_en	NO	CHEM	714-716
27905383_en	ischemic	DISO	219-227
27905383_en	potassium channels	CHEM	27-45
27905383_en	potassium channel	CHEM	598-615
27905383_en	K	CHEM	179-180
27905383_en	K	CHEM	1559-1560
27905383_en	K	CHEM	1388-1389
27905383_en	potassium	CHEM	598-607
27905383_en	T-conformers	CHEM	1339-1351
27905383_en	K+	CHEM	568-570
27905383_en	tissues	ANATOMY	1728-1735
27905383_en	MCA	ANATOMY	1140-1143
27905383_en	cerebral	ANATOMY	455-463
27905383_en	blood	ANATOMY	1626-1631
27905383_en	NO metabolite	CHEM	1590-1603
27905383_en	blood	ANATOMY	303-308
27905383_en	NO2-	CHEM	1076-1080
27905383_en	Blood	ANATOMY	690-695
27905383_en	Hb	CHEM	1252-1254
27905383_en	Hb	CHEM	1662-1664
27905383_en	NO3-	CHEM	1069-1073
27905383_en	NO3-	CHEM	1167-1171
27905383_en	K+ATP channe	CHEM	1388-1400
27905383_en	K+ATP channels	CHEM	1559-1573
27905383_en	ATP	CHEM	554-557
27905383_en	nitric	CHEM	309-315
27905383_en	Hb-NO complexes	CHEM	1662-1677
27905383_en	Hb-NO	CHEM	1662-1667
27905383_en	Hb-NO complexes	CHEM	1252-1267
27905383_en	Hb-NO	CHEM	1252-1257
27905383_en	Hb-NO	CHEM	998-1003
27905383_en	ATP	CHEM	1561-1564
27905383_en	ATP-sensitive K+ channels	CHEM	554-579
27905383_en	ATP	CHEM	181-184
27905383_en	Glibenclamide	CHEM	514-527
27905383_en	ATP-dependent potassium channels	CHEM	145-177
27905383_en	K+ATP	CHEM	179-184
27905383_en	ATP-dependent potassium channels	CHEM	13-45
27905383_en	IP	DISO	1645-1647
27905383_en	NO2-	CHEM	727-731
27905383_en	NO3-	CHEM	718-722
27905383_en	Hb	CHEM	998-1000
27905383_en	inhibitor	CHEM	541-550
27905383_en	ischemia	DISO	351-359
27905383_en	non-oxygenated T-conformers	CHEM	1030-1057
27905383_en	oxide	CHEM	316-321
27905383_en	ATP	CHEM	145-148
27905383_en	cerebral ischemia	DISO	342-359
27905383_en	inhibitor of ATP-sensitive K+ channels	CHEM	541-579
27905383_en	metabolite	CHEM	1593-1603
27905383_en	ATP	CHEM	13-16
27905383_en	oxide	CHEM	57-62
27905383_en	NO	CHEM	1255-1257
27905383_en	NO2	CHEM	1446-1449
27905383_en	stroke	DISO	402-408
27905383_en	NO2-	CHEM	1176-1180
27905383_en	NO3-	CHEM	1437-1441
27905384_en	Schiff bases	CHEM	564-576
27905384_en	reduced glutathione	CHEM	632-651
27905384_en	ischemic stroke	DISO	220-235
27905384_en	stroke	DISO	998-1004
27905384_en	stroke	DISO	1201-1207
27905384_en	oxidative stress	DISO	117-133
27905384_en	superoxide	CHEM	683-693
27905384_en	ischemic	DISO	1192-1200
27905384_en	cerebral	ANATOMY	80-88
27905384_en	dismutase	CHEM	694-703
27905384_en	ischemic	DISO	1009-1017
27905384_en	superoxide dismutase	CHEM	683-703
27905384_en	stroke	DISO	89-95
27905384_en	stroke	DISO	229-235
