document_id	text	entity_type	spans
27804946_en	salivary	ANATOMY	1143-1151
27804946_en	capsule	ANATOMY	601-608
27804946_en	periosteum of the temporal bone	ANATOMY	721-752
27804946_en	temporal bone	ANATOMY	739-752
27804946_en	periosteum	ANATOMY	721-731
27804946_en	osseous	ANATOMY	11-18
27804946_en	parotid salivary gland	ANATOMY	82-104
27804946_en	parotid salivary gland	ANATOMY	208-230
27804946_en	parotid salivary gland	ANATOMY	1061-1083
27804946_en	parotid salivary gland	ANATOMY	571-593
27804946_en	soft tissue mass	DISO	506-522
27804946_en	necrotic	DISO	930-938
27804946_en	osseous	ANATOMY	1028-1035
27804946_en	salivary	ANATOMY	579-587
27804946_en	salivary	ANATOMY	1069-1077
27804946_en	salivary gland	ANATOMY	216-230
27804946_en	temporal	ANATOMY	161-169
27804946_en	tissue	ANATOMY	511-517
27804946_en	gland	ANATOMY	225-230
27804946_en	gland	ANATOMY	99-104
27804946_en	right parotid salivary gland	ANATOMY	1055-1083
27804946_en	right parotid salivary gland	ANATOMY	565-593
27804946_en	temporal	ANATOMY	739-747
27804946_en	posterior edge of the glenoid fossa	ANATOMY	314-349
27804946_en	temporal	ANATOMY	33-41
27804946_en	lipoma	DISO	147-153
27804946_en	skull	ANATOMY	448-453
27804946_en	salivary gland	ANATOMY	90-104
27804946_en	enchondral	ANATOMY	773-783
27804946_en	sialolipoma	DISO	1036-1047
27804946_en	salivary gland	ANATOMY	1069-1083
27804946_en	salivary gland	ANATOMY	1143-1157
27804946_en	salivary gland	ANATOMY	579-593
27804946_en	parosteal lipoma	DISO	137-153
27804946_en	bone	ANATOMY	748-752
27804946_en	ducts	ANATOMY	1196-1201
27804946_en	tumor	DISO	914-919
27804946_ru	Опухоль	DISO	798-805
27804946_ru	жировой	CHEM	667-674
27804946_ru	паростеальной липомы	DISO	21-41
27804946_ru	некротическим	DISO	819-832
27804946_ru	железы	ANATOMY	978-984
27804946_ru	слюнной	ANATOMY	1036-1043
27804946_ru	слюнной	ANATOMY	970-977
27804946_ru	железы	ANATOMY	471-477
27804946_ru	слюнной	ANATOMY	463-470
27804946_ru	мягкотканным	ANATOMY	376-388
27804946_ru	височной	ANATOMY	228-236
27804946_ru	периоста	ANATOMY	565-573
27804946_ru	суставной	ANATOMY	191-200
27804946_ru	правой околоушной слюнной железы	ANATOMY	952-984
27804946_ru	жировой	CHEM	1058-1065
27804946_ru	слюнной железы	ANATOMY	1036-1050
27804946_ru	правой околоушной слюнной железы	ANATOMY	445-477
27804946_ru	жировой ткани	ANATOMY	1058-1071
27804946_ru	железы	ANATOMY	1044-1050
27804946_ru	поражением околоушной слюнной железы	DISO	73-109
27804946_ru	височной кости	ANATOMY	228-242
27804946_ru	концевые секреторные отделы	ANATOMY	1096-1123
27804946_ru	клетчатке	ANATOMY	675-684
27804946_ru	правой височной кости	ANATOMY	221-242
27804946_ru	жировой клетчатке	ANATOMY	667-684
27804946_ru	височной	ANATOMY	896-904
27804946_ru	височной кости	ANATOMY	574-588
27804946_ru	височной	ANATOMY	574-582
27804946_ru	височной	ANATOMY	42-50
27804946_ru	околоушной слюнной железы	ANATOMY	84-109
27804946_ru	основания черепа	ANATOMY	340-356
27804946_ru	мягкотканным образованием	DISO	376-401
27804946_ru	железы	ANATOMY	103-109
27804946_ru	нижнечелюстной	ANATOMY	201-215
27804946_ru	околоушной слюнной железы	ANATOMY	452-477
27804946_ru	черепа	ANATOMY	350-356
27804946_ru	десмальной	ANATOMY	710-720
27804946_ru	ткани	ANATOMY	1066-1071
27804946_ru	слюнной железы	ANATOMY	970-984
27804946_ru	кости	ANATOMY	237-242
27804946_ru	височной кости	ANATOMY	42-56
27804946_ru	височной кости	ANATOMY	896-910
27804946_ru	околоушной	ANATOMY	452-462
27804946_ru	околоушной	ANATOMY	959-969
27804946_ru	сиалолипомой	DISO	939-951
27804946_ru	околоушной	ANATOMY	84-94
27804946_ru	образование	DISO	620-631
27804946_ru	кальцинатами	DISO	508-520
27804946_ru	капсулы	ANATOMY	490-497
27804946_ru	оссифицирующей сиалолипомой	DISO	924-951
27804946_ru	суставной нижнечелюстной ямки	ANATOMY	191-220
27804946_ru	кости	ANATOMY	905-910
27804946_ru	кости	ANATOMY	51-56
27804946_ru	костный	ANATOMY	270-277
27804946_ru	образованием	DISO	389-401
27804946_ru	энхондральной	ANATOMY	723-736
27804946_ru	жировой компонент	CHEM	995-1012
27804946_ru	слюнной	ANATOMY	95-102
27804946_ru	костные трабекулы	ANATOMY	1135-1152
27804946_ru	Поражение височной кости	DISO	886-910
27804946_ru	паростеальной	ANATOMY	21-34
27804946_ru	дистрофическим изменениям	DISO	835-860
27804946_ru	кальциноза	DISO	1163-1173
27804946_ru	протоки	ANATOMY	1125-1132
27804946_ru	экзостоз	DISO	278-286
27804946_ru	костные	ANATOMY	1135-1142
27804946_ru	экзостозоподобное образование	DISO	602-631
27804946_ru	Экзостоз	DISO	359-367
27804946_ru	периоста височной кости	ANATOMY	565-588
27804946_ru	слюнной железы	ANATOMY	95-109
27804946_ru	липомы	DISO	35-41
27804946_ru	слюнной железы	ANATOMY	463-477
27804946_ru	кости	ANATOMY	583-588
27804946_ru	костный экзостоз	DISO	270-286
27804946_ru	заднего края суставной нижнечелюстной ямки	ANATOMY	178-220
27821883_en	chronic disorder	DISO	1463-1479
27821883_en	disability	DISO	1625-1635
27821883_en	disability	DISO	655-665
27821883_en	Disability	DISO	0-10
27821883_en	disability	DISO	1190-1200
27821883_en	disability	DISO	120-130
27821883_en	disability	DISO	1391-1401
27821883_en	Long-term disability	DISO	1381-1401
27821883_ru	инвалидности	DISO	35-47
27821883_ru	инвалидности	DISO	668-680
27821883_ru	инвалидность	DISO	1614-1626
27821883_ru	Долгосрочная инвалидность	DISO	1601-1626
27821883_ru	инвалидность	DISO	1943-1955
27821883_ru	хроническим нарушением	DISO	1705-1727
27821883_ru	инвалидности	DISO	1325-1337
27845310_en	MR	DISO	453-455
27845310_en	MR	DISO	1284-1286
27845310_en	mild MR	DISO	942-949
27845310_en	mental disorders	DISO	757-773
27845310_en	MR	DISO	306-308
27845310_en	moderate mental retardation	DISO	1066-1093
27845310_en	mental retardation	DISO	1075-1093
27845310_en	MR	DISO	947-949
27845310_en	MR	DISO	188-190
27845310_en	mentally ill	DISO	856-868
27845310_en	disabled	DISO	1160-1168
27845310_en	mental retardation	DISO	168-186
27845310_en	MR	DISO	250-252
27845310_en	intellectual deficit	DISO	1412-1432
27845310_en	chronic mental disorders	DISO	749-773
27845310_en	mental retardation	DISO	26-44
27845310_ru	УО	DISO	206-208
27845310_ru	УО	DISO	1153-1155
27845310_ru	психическими расстройствами	DISO	634-661
27845310_ru	УО	DISO	955-957
27845310_ru	УО	DISO	105-107
27845310_ru	умеренной УО	DISO	945-957
27845310_ru	легкой УО	DISO	803-812
27845310_ru	УО	DISO	374-376
27845310_ru	хроническими психическими расстройствами	DISO	621-661
27845310_ru	УО	DISO	810-812
27845310_ru	умственной отсталостью	DISO	81-103
27845310_ru	интеллектуального дефицита	DISO	1236-1262
27845314_en	hemispheric ischemic stroke	DISO	855-882
27845314_en	ischemic stroke	DISO	68-83
27845314_en	cortexin	CHEM	1069-1077
27845314_en	hemispheric	ANATOMY	855-866
27845314_en	ischemic	DISO	867-875
27845314_en	cortexin	CHEM	13-21
27845314_en	ischemic	DISO	366-374
27845314_en	neurological deficit	DISO	950-970
27845314_en	ischemic	DISO	68-76
27845314_en	acute hemispheric ischemic stroke	DISO	849-882
27845314_en	ischemic stroke	DISO	366-381
27845314_en	cortexin	CHEM	888-896
27845314_en	cortexin	CHEM	199-207
27845314_en	ischemic	DISO	280-288
27845314_en	ischemic stroke	DISO	1122-1137
27845314_en	ischemic	DISO	1122-1130
27845314_en	ischemic stroke	DISO	867-882
27845314_en	hemispheric ischemic stroke	DISO	56-83
27845314_en	hemispheric ischemic stroke	DISO	268-295
27845314_en	ischemic stroke	DISO	280-295
27845314_en	hemispheric	ANATOMY	268-279
27845314_en	cortexin	CHEM	426-434
27845314_en	hemispheric ischemic stroke	DISO	354-381
27845314_en	stroke	DISO	77-83
27845314_en	hemispheric	ANATOMY	56-67
27845314_en	stroke	DISO	876-882
27845314_en	stroke	DISO	1131-1137
27845314_en	cortexin	CHEM	530-538
27845314_en	stroke	DISO	375-381
27845314_en	stroke	DISO	719-725
27845314_en	hemispheric	ANATOMY	354-365
27845314_en	stroke	DISO	289-295
27845314_ru	кортексин	CHEM	348-357
27845314_ru	кортексина	CHEM	990-1000
27845314_ru	инсульта	DISO	231-239
27845314_ru	кортексина	CHEM	1077-1087
27845314_ru	кортексин	CHEM	463-472
27845314_ru	кортексин	CHEM	148-157
27845314_ru	инсульта	DISO	685-693
27845314_ru	ИИ	DISO	927-929
27845314_ru	полушарным	ANATOMY	292-302
27845314_ru	ишемического	DISO	218-230
27845314_ru	ИИ	DISO	241-243
27845314_ru	полушарного ишемического инсульта	DISO	206-239
27845314_ru	полушарным ИИ	DISO	292-305
27845314_ru	ишемического инсульта	DISO	218-239
27845314_ru	полушарного	ANATOMY	206-217
27845314_ru	неврологического дефицита	DISO	839-864
27845314_ru	ИИ	DISO	303-305
27845315_en	schizophrenia	DISO	250-263
27845315_en	agomelatine	CHEM	167-178
27845315_en	Agomelatine	CHEM	695-706
27845315_en	depression	DISO	51-61
27845315_en	valdoxan	CHEM	708-716
27845315_en	schizoaffective	DISO	265-280
27845315_en	Agomelatine	CHEM	1-12
27845315_en	agomelatine	CHEM	851-862
27845315_en	endogenous depressions	DISO	206-228
27845315_en	endogenous depression	DISO	40-61
27845315_en	valdoxan	CHEM	864-872
27845315_en	bipolar disorder	DISO	285-301
27845315_en	depressions	DISO	217-228
27845315_en	valdoxan	CHEM	14-22
27845315_en	withdrawal syndrome	DISO	889-908
27845315_en	valdoxan	CHEM	180-188
27845315_ru	вальдоксан	CHEM	71-81
27845315_ru	аффективное расстройство	DISO	172-196
27845315_ru	синдрома отмены	DISO	1109-1124
27845315_ru	депрессиями	DISO	118-129
27845315_ru	шизофрения	DISO	131-141
27845315_ru	агомелатина	CHEM	959-970
27845315_ru	биполярное аффективное расстройство	DISO	161-196
27845315_ru	шизоаффективное	DISO	143-158
27845315_ru	агомелатина	CHEM	1005-1016
27845315_ru	эндогенными депрессиями	DISO	106-129
27845315_ru	агомелатина	CHEM	58-69
27845315_ru	агомелатина	CHEM	818-829
27845315_ru	депрессии	DISO	532-541
27845320_en	cerebral	ANATOMY	178-186
27845320_en	brain	ANATOMY	980-985
27845320_en	frontal	ANATOMY	915-922
27845320_en	vasospasm	DISO	774-783
27845320_en	frontal lobes	ANATOMY	915-922,936-941
27845320_en	disturbances of cerebral blood flow	DISO	849-884
27845320_en	poles of the frontal and temporal lobes	ANATOMY	902-941
27845320_en	Hypoperfusion	DISO	738-751
27845320_en	generalized vasospasm	DISO	762-783
27845320_en	cranial	ANATOMY	368-375
27845320_en	brain	ANATOMY	56-61
27845320_en	Focal disturbances of cerebral blood flow	DISO	843-884
27845320_en	temporal	ANATOMY	927-935
27845320_en	temporal lobes	ANATOMY	927-941
27845320_en	blood	ANATOMY	874-879
27845320_en	cerebral	ANATOMY	865-873
27845320_en	blood	ANATOMY	701-706
27845320_en	blood	ANATOMY	145-150
27845320_en	cerebral	ANATOMY	136-144
27845320_en	brain	ANATOMY	376-381
27845320_ru	мозгового	ANATOMY	119-128
27845320_ru	лобных	ANATOMY	1081-1087
27845320_ru	головного мозга	ANATOMY	371-386
27845320_ru	мозга	ANATOMY	923-928
27845320_ru	головного мозга	ANATOMY	340-355
27845320_ru	мозговой	ANATOMY	298-306
27845320_ru	мозга	ANATOMY	182-187
27845320_ru	мозга	ANATOMY	976-981
27845320_ru	лобных долей	ANATOMY	1081-1087,1099-1104
27845320_ru	височных долей	ANATOMY	1090-1104
27845320_ru	нарушения мозгового кровообращения	DISO	1020-1054
27845320_ru	вазоспазмом	DISO	890-901
27845320_ru	черепно	ANATOMY	290-297
27845320_ru	головного	ANATOMY	913-922
27845320_ru	головного	ANATOMY	340-349
27845320_ru	генерализованным вазоспазмом	DISO	873-901
27845320_ru	головного	ANATOMY	172-181
27845320_ru	головного мозга	ANATOMY	913-928
27845320_ru	височных	ANATOMY	1090-1098
27845320_ru	головного мозга	ANATOMY	172-187
27845320_ru	мозга	ANATOMY	350-355
27845320_ru	очаговые нарушения мозгового кровообращения	DISO	1011-1054
27845320_ru	крови	ANATOMY	738-743
27845320_ru	мозга	ANATOMY	381-386
27845320_ru	гипоперфузия	DISO	828-840
27845320_ru	полюсах лобных и височных долей	ANATOMY	1073-1104
27845320_ru	мозгового	ANATOMY	1030-1039
27876718_en	IgG	CHEM	837-840
27876718_en	viral infections	DISO	143-159
27876718_en	herpetic	DISO	29-37
27876718_en	herpetic	DISO	944-952
27876718_en	herpetic	DISO	249-257
27876718_en	lymphocytes	ANATOMY	821-832
27876718_en	lymphocytes	ANATOMY	694-705
27876718_en	IgG	CHEM	641-644
27876718_en	IgE	CHEM	633-636
27876718_en	SlgA	CHEM	788-792
27876718_en	ingavirin	CHEM	489-498
27876718_en	SlgA	CHEM	598-602
27876718_en	lisozyme	CHEM	604-612
27876718_en	ingavirin	CHEM	211-220
27876718_en	herpetic	DISO	523-531
27876718_en	cellular	ANATOMY	650-658
27876718_en	recurrent herpetic stomatitis	DISO	513-542
27876718_en	recurrent herpetic stomatitis	DISO	19-48
27876718_en	recurrent herpetic stomatitis	DISO	934-963
27876718_en	ingavirin	CHEM	732-741
27876718_en	lisozyme	CHEM	775-783
27876718_en	T-lymphocytes	ANATOMY	692-705
27876718_en	recurrent herpetic stomatitis	DISO	239-268
27876718_en	FGA	CHEM	804-807
27876718_en	herpetic stomatitis	DISO	523-542
27876718_en	stomatitis	DISO	953-963
27876718_en	acute respiratory viral infections	DISO	345-379
27876718_en	infections	DISO	369-379
27876718_en	T-lymphocytes	ANATOMY	819-832
27876718_en	infections	DISO	149-159
27876718_en	oral	ANATOMY	570-574
27876718_en	oral cavity	ANATOMY	570-581
27876718_en	herpetic stomatitis	DISO	249-268
27876718_en	viral infections	DISO	363-379
27876718_en	acute respiratory viral infections	DISO	125-159
27876718_en	FGA	CHEM	679-682
27876718_en	herpetic stomatitis	DISO	29-48
27876718_en	respiratory viral infections	DISO	131-159
27876718_en	respiratory viral infections	DISO	351-379
27876718_en	ingavirin	CHEM	906-915
27876718_en	stomatitis	DISO	258-268
27876718_en	stomatitis	DISO	38-48
27876718_en	herpetic stomatitis	DISO	944-963
27876718_en	stomatitis	DISO	532-542
27876718_ru	рецидивирующего герпетического стоматита	DISO	549-589
27876718_ru	рецидивирующего герпетического стоматита	DISO	818-858
27876718_ru	рецидивирующего герпетического стоматита	DISO	1150-1190
27876718_ru	рта	ANATOMY	668-671
27876718_ru	рецидивирующего герпетического стоматита	DISO	252-292
27876718_ru	рецидивирующего герпетического стоматита	DISO	82-122
27876718_ru	клеточного	ANATOMY	727-737
27876718_ru	лизоцима	CHEM	939-947
27876718_ru	ФГА	CHEM	757-760
27876718_ru	герпетического стоматита	DISO	1166-1190
27876718_ru	герпетического стоматита	DISO	834-858
27876718_ru	респираторными вирусными инфекциями	DISO	192-227
27876718_ru	ингавирином витаглутамом	CHEM	859-883
27876718_ru	ингавирином	CHEM	859-870
27876718_ru	полости рта	ANATOMY	660-671
27876718_ru	лизоцим	CHEM	679-686
27876718_ru	SlgA	CHEM	950-954
27876718_ru	герпетического	DISO	98-112
27876718_ru	инфекциями	DISO	443-453
27876718_ru	острыми респираторными вирусными инфекциями	DISO	184-227
27876718_ru	герпетического	DISO	268-282
27876718_ru	вирусными инфекциями	DISO	207-227
27876718_ru	лимфоцитов	ANATOMY	1032-1042
27876718_ru	лимфоцитов	ANATOMY	991-1001
27876718_ru	лимфоциты	ANATOMY	775-784
27876718_ru	герпетического	DISO	1166-1180
27876718_ru	ингавирина	CHEM	509-519
27876718_ru	герпетического	DISO	565-579
27876718_ru	ингавирин	CHEM	1112-1121
27876718_ru	IgG	CHEM	1065-1068
27876718_ru	вирусными инфекциями	DISO	433-453
27876718_ru	SlgA	CHEM	673-677
27876718_ru	IgG	CHEM	720-723
27876718_ru	IgE	CHEM	714-717
27876718_ru	острыми респираторными вирусными инфекциями	DISO	410-453
27876718_ru	герпетического	DISO	834-848
27876718_ru	респираторными вирусными инфекциями	DISO	418-453
27876718_ru	герпетического стоматита	DISO	565-589
27876718_ru	ингавирином витаглутамом	CHEM	293-317
27876718_ru	ингавирином	CHEM	293-304
27876718_ru	стоматита	DISO	849-858
27876718_ru	стоматита	DISO	283-292
27876718_ru	стоматита	DISO	113-122
27876718_ru	герпетического стоматита	DISO	98-122
27876718_ru	фитогемаглютинином	CHEM	1004-1022
27876718_ru	стоматита	DISO	580-589
27876718_ru	стоматита	DISO	1181-1190
27876718_ru	ингавирина витаглутама	CHEM	509-531
27876718_ru	герпетического стоматита	DISO	268-292
27876718_ru	Т-лимфоцитов	ANATOMY	1030-1042
27876718_ru	Т-лимфоциты	ANATOMY	773-784
27876718_ru	инфекциями	DISO	217-227
27876718_ru	ингавирина	CHEM	42-52
27876718_ru	ингавирина витаглутама	CHEM	42-64
27876718_ru	ингавирин витаглутам	CHEM	1112-1132
27876742_en	Neuromidin	CHEM	1040-1050
27876742_en	Neuromidin	CHEM	2033-2043
27876742_en	vocal fold	ANATOMY	66-76
27876742_en	vocal fold	ANATOMY	110-120
27876742_en	muscle	ANATOMY	338-344
27876742_en	UVFP	DISO	266-270
27876742_en	Unilateral vocal fold paresis	DISO	99-128
27876742_en	larynx	ANATOMY	818-824
27876742_en	vocal folds	ANATOMY	459-470
27876742_en	larynx	ANATOMY	1943-1949
27876742_en	UVFP	DISO	592-596
27876742_en	larynx	ANATOMY	367-373
27876742_en	vocal fold paresis	DISO	110-128
27876742_en	unilateral vocal fold paresis	DISO	55-84
27876742_en	paresis	DISO	77-84
27876742_en	paresis	DISO	121-128
27876742_en	vocal fold paresis	DISO	66-84
27876742_en	UVFP	DISO	1898-1902
27876742_en	UVFP	DISO	690-694
27876742_en	cholinergic drugs	CHEM	1998-2015
27876742_en	vocal fold	ANATOMY	1260-1270
27876742_en	UVFP	DISO	130-134
27876742_ru	гортани	ANATOMY	1458-1465
27876742_ru	Односторонний парез голосовых складок	DISO	0-37
27876742_ru	гортани	ANATOMY	551-558
27876742_ru	парез	DISO	14-19
27876742_ru	нейромидин	CHEM	692-702
27876742_ru	Односторонний парез	DISO	0-19
27876742_ru	голосовой складки	ANATOMY	900-917
27876742_ru	голосовых складок	ANATOMY	303-320
27876742_ru	мышц гортани	ANATOMY	215-227
27876742_ru	мышц	ANATOMY	215-219
27876742_ru	гортани	ANATOMY	220-227
27876742_ru	ОПГС	DISO	421-425
27876742_ru	парез голосовых складок	DISO	14-37
27876742_ru	нейромидина	CHEM	1529-1540
27876742_ru	ОПГС	DISO	400-404
27876742_ru	ОПГС	DISO	1389-1393
27876742_ru	ОПГС	DISO	39-43
27876742_ru	холинергических препаратов	CHEM	1490-1516
27876742_ru	ОПГС	DISO	130-134
27876742_ru	голосовых складок	ANATOMY	20-37
27876743_en	nasopharyngeal	ANATOMY	2025-2039
27876743_en	allergic	DISO	2007-2015
27876743_en	adenoiditis	DISO	380-391
27876743_en	adenoiditis	DISO	300-311
27876743_en	adenoiditis	DISO	2040-2051
27876743_en	adenoiditis	DISO	55-66
27876743_en	chronic adenoiditis	DISO	292-311
27876743_en	chronic adenoiditis	DISO	1594-1613
27876743_en	chronic adenoiditis	DISO	1829-1848
27876743_en	nasopharyngeal adenoiditis	DISO	2025-2051
27876743_en	nasopharyngeal	ANATOMY	212-226
27876743_en	nasopharyngitis	DISO	431-446
27876743_en	adenoiditis	DISO	1602-1613
27876743_en	Acute adenoiditis	DISO	374-391
27876743_en	respiratory viral infection	DISO	462-489
27876743_en	nasopharyngeal pathology	DISO	212-236
27876743_en	concomitant complications	DISO	1301-1326
27876743_en	respiratory viral infection	DISO	738-765
27876743_en	acute adenoiditis	DISO	873-890
27876743_en	adenoids	ANATOMY	608-616
27876743_en	chronic rhinosinusitis	DISO	1710-1732
27876743_en	J02)	DISO	448-452
27876743_en	nasopharyngeal tonsils	ANATOMY	935-957
27876743_en	clinical manifestations	DISO	1862-1885
27876743_en	adenoid vegetations	DISO	1687-1706
27876743_en	nasopharyngeal tonsils	ANATOMY	655-677
27876743_en	tonsils	ANATOMY	670-677
27876743_en	acute respiratory viral infection	DISO	456-489
27876743_en	adenoiditis	DISO	1837-1848
27876743_en	adenoid	ANATOMY	1687-1694
27876743_en	acute respiratory viral infection	DISO	732-765
27876743_en	nasopharyngeal	ANATOMY	935-949
27876743_en	infection	DISO	141-150
27876743_en	inflammatory nasopharyngeal pathology	DISO	199-236
27876743_en	chronic diseases	DISO	572-588
27876743_en	bacterial nasopharyngeal adenoiditis	DISO	1992-2001,2025-2051
27876743_en	complications	DISO	1313-1326
27876743_en	viral nasopharyngeal adenoiditis	DISO	1985-1990,2025-2051
27876743_en	inflammatory changes	DISO	1753-1773
27876743_en	infection	DISO	756-765
27876743_en	tonsils	ANATOMY	596-603
27876743_en	inflammatory	DISO	199-211
27876743_en	tonsils	ANATOMY	950-957
27876743_en	viral infection	DISO	750-765
27876743_en	hypertrophy of adenoid vegetations	DISO	1672-1706
27876743_en	acute nasopharyngitis	DISO	425-446
27876743_en	chronic adenoiditis	DISO	506-525
27876743_en	adenoiditis	DISO	514-525
27876743_en	nasopharynx	ANATOMY	1781-1792
27876743_en	infection	DISO	480-489
27876743_en	allergic forms of nasopharyngeal adenoiditis	DISO	2007-2051
27876743_en	nasopharyngeal	ANATOMY	655-669
27876743_en	inflammatory process	DISO	1099-1119
27876743_en	rhinosinusitis	DISO	1718-1732
27876743_en	viral infection	DISO	474-489
27876743_en	hypertrophy	DISO	1672-1683
27876743_en	viral infection	DISO	135-150
27876743_en	adenoiditis	DISO	879-890
27876743_ru	хроническим болезням	DISO	358-378
27876743_ru	хронический аденоидит	DISO	324-345
27876743_ru	риносинусит	DISO	1278-1289
27876743_ru	хроническом аденоидите	DISO	1315-1337
27876743_ru	аллергический	DISO	1498-1511
27876743_ru	миндалины	ANATOMY	640-649
27876743_ru	миндалин	ANATOMY	379-387
27876743_ru	миндалин	ANATOMY	441-449
27876743_ru	вирусный аденоидит	DISO	1470-1478,1512-1521
27876743_ru	ОРВИ	DISO	308-312
27876743_ru	гипертрофию	DISO	1177-1188
27876743_ru	аденоидите	DISO	1327-1337
27876743_ru	сопряженных осложнений	DISO	865-887
27876743_ru	органа	ANATOMY	654-660
27876743_ru	аденоидит	DISO	586-595
27876743_ru	глоточной миндалины	ANATOMY	630-649
27876743_ru	аденоидит	DISO	1512-1521
27876743_ru	клинических проявлений	DISO	1353-1375
27876743_ru	острого назофарингита	DISO	276-297
27876743_ru	аденоидит	DISO	1115-1124
27876743_ru	осложнений	DISO	877-887
27876743_ru	хронический аденоидит	DISO	166-187
27876743_ru	назофарингита	DISO	284-297
27876743_ru	бактериальный аденоидит	DISO	1480-1493,1512-1521
27876743_ru	аденоидит	DISO	336-345
27876743_ru	носоглотки	ANATOMY	80-90
27876743_ru	острый аденоидит	DISO	579-595
27876743_ru	воспалительного процесса	DISO	769-793
27876743_ru	острый аденоидит	DISO	157-163,178-187
27876743_ru	воспалительной патологии	DISO	55-79
27876743_ru	воспалительных изменений	DISO	1227-1251
27876743_ru	носоглотке	ANATOMY	1254-1264
27876743_ru	глоточной	ANATOMY	630-639
27876743_ru	Острый аденоидит	DISO	234-250
27876743_ru	инфекция	DISO	117-125
27876743_ru	вирусная инфекция	DISO	108-125
27876743_ru	глоточной	ANATOMY	431-440
27876743_ru	аденоидных вегетаций	DISO	1189-1209
27876743_ru	хронический риносинусит	DISO	1266-1289
27876743_ru	гипертрофию аденоидных вегетаций	DISO	1177-1209
27876743_ru	аллергический аденоидит	DISO	1498-1521
27876743_ru	ОРВИ	DISO	486-490
27876743_ru	глоточной миндалины	ANATOMY	431-450
27876743_ru	аденоидов	ANATOMY	390-399
27876743_ru	аденоидных	ANATOMY	1189-1199
27876743_ru	хронический аденоидит	DISO	1103-1124
27876743_ru	аденоидит	DISO	241-250
27876743_ru	аденоидит	DISO	178-187
27905367_en	celiac trunk	ANATOMY	456-468
27905367_en	severe pain syndrome	DISO	63-83
27905367_en	ductal	ANATOMY	192-198
27905367_en	cells	ANATOMY	634-639
27905367_en	locally advanced pancreatic ductal carcinoma	DISO	898-942
27905367_en	pancreatic ductal carcinoma	DISO	181-208
27905367_en	pancreatic cancer	DISO	41-58
27905367_en	retroperitoneal space	ANATOMY	577-598
27905367_en	pain	DISO	70-74
27905367_en	pancreatic ductal carcinoma	DISO	915-942
27905367_en	ductal	ANATOMY	926-932
27905367_en	postoperative complications	DISO	386-413
27905367_en	hepatic	ANATOMY	331-338
27905367_en	ductal carcinoma	DISO	192-208
27905367_en	celiac trunk	ANATOMY	781-793
27905367_en	ductal carcinoma	DISO	926-942
27905367_en	common hepatic artery	ANATOMY	324-345
27905367_en	complications	DISO	400-413
27905367_en	pancreatic	ANATOMY	41-51
27905367_en	hepatic	ANATOMY	1151-1158
27905367_en	pancreatic	ANATOMY	181-191
27905367_en	cancer	DISO	52-58
27905367_en	celiac trunk	ANATOMY	214-226
27905367_en	Celiac trunk	ANATOMY	1-13
27905367_en	Resection edges	ANATOMY	551-566
27905367_en	celiac trunk	ANATOMY	307-319
27905367_en	pancreatic	ANATOMY	915-925
27905367_en	artery	ANATOMY	339-345
27905367_en	carcinoma	DISO	933-942
27905367_en	carcinoma	DISO	199-208
27905367_en	artery	ANATOMY	1159-1165
27905367_en	celiac trunk	ANATOMY	993-1005
27905367_en	pain syndrome	DISO	70-83
27905367_en	tumor	DISO	628-633
27905367_en	retroperitoneal	ANATOMY	577-592
27905367_en	pancreas	ANATOMY	603-611
27905367_en	hepatic artery	ANATOMY	1151-1165
27905367_en	hepatic artery	ANATOMY	331-345
27905367_en	common hepatic artery	ANATOMY	1144-1165
27905367_en	celiac trunk	ANATOMY	1127-1139
27905367_ru	поджелудочной железы	ANATOMY	433-453
27905367_ru	чревного ствола	ANATOMY	1121-1136
27905367_ru	железы	ANATOMY	284-290
27905367_ru	железы	ANATOMY	182-188
27905367_ru	поджелудочной железы	ANATOMY	1510-1530
27905367_ru	поджелудочной железы	ANATOMY	1022-1042
27905367_ru	поджелудочной железы	ANATOMY	1267-1287
27905367_ru	поджелудочную железу	ANATOMY	657-677
27905367_ru	чревного ствола	ANATOMY	303-318
27905367_ru	забрюшинное	ANATOMY	630-641
27905367_ru	общей печеночной артерии	ANATOMY	1318-1342
27905367_ru	железы	ANATOMY	1281-1287
27905367_ru	железы	ANATOMY	798-804
27905367_ru	железы	ANATOMY	1102-1108
27905367_ru	железы	ANATOMY	1036-1042
27905367_ru	инвазией	DISO	191-199
27905367_ru	железы	ANATOMY	1524-1530
27905367_ru	тела поджелудочной железы	ANATOMY	1008-1012,1022-1042
27905367_ru	забрюшинное пространство	ANATOMY	630-654
27905367_ru	протоковом раке	DISO	138-153
27905367_ru	хвоста поджелудочной железы	ANATOMY	1503-1530
27905367_ru	печеночной артерии	ANATOMY	1324-1342
27905367_ru	Края резекции	ANATOMY	607-620
27905367_ru	протоковым раком тела и хвоста поджелудочной железы	DISO	991-1042
27905367_ru	протоковом раке тела и хвоста поджелудочной железы	DISO	138-188
27905367_ru	Осложнения	DISO	383-393
27905367_ru	хвоста поджелудочной железы	ANATOMY	1015-1042
27905367_ru	хвоста поджелудочной железы	ANATOMY	161-188
27905367_ru	протоковым раком	DISO	991-1007
27905367_ru	печеночной артерии	ANATOMY	327-345
27905367_ru	поджелудочной железы	ANATOMY	270-290
27905367_ru	общей печеночной артерии	ANATOMY	321-345
