document_id	relation	head_text	head_span	head_type	tail_text	tail_span	tail_type
26525473_ru	SUBCLASS_OF	раствора лидокаина	1031-1049	CHEM	раствора	1031-1039	CHEM
26525473_ru	USED_IN	лидокаина	1040-1049	CHEM	раствора лидокаина	1031-1049	CHEM
26525473_ru	PART_OF	полости носа	1065-1077	ANATOMY	носа	1073-1077	ANATOMY
26525473_ru	APPLIED_TO	фиброэндоскопии	1106-1121	LABPROC	полости носа	1065-1077	ANATOMY
26525473_ru	SUBCLASS_OF	раствора ксилометазолина	1178-1202	CHEM	раствора	1178-1186	CHEM
26525473_ru	USED_IN	ксилометазолина	1187-1202	CHEM	раствора ксилометазолина	1178-1202	CHEM
26525473_ru	APPLIED_TO	раствора лидокаина	1031-1049	CHEM	полости носа	1065-1077	ANATOMY
26525473_ru	HAS_CAUSE	перед проведением фиброэндоскопии не дает преимуществ	1088-1141	FINDING	раствора лидокаина	1031-1049	CHEM
26525473_ru	HAS_CAUSE	перед проведением фиброэндоскопии не дает преимуществ	1088-1141	FINDING	раствора ксилометазолина	1178-1202	CHEM
26525473_ru	ORIGINS_FROM	перед проведением фиброэндоскопии не дает преимуществ	1088-1141	FINDING	фиброэндоскопии	1106-1121	LABPROC
26525473_ru	ORIGINS_FROM	переносимости фиброэндоскопии	714-743	FINDING	фиброэндоскопии	728-743	LABPROC
26525473_ru	HAS_CAUSE	статистически сопоставима	765-790	FINDING	переносимости фиброэндоскопии	714-743	FINDING
26525616_ru	ABBREVIATION	миофасциального болевого синдрома	565-598	DISO	МФБС	600-604	DISO
26525616_ru	TREATED_USING	дорсопатией	1051-1062	DISO	амелотекса	1000-1010	CHEM
26525616_ru	TREATED_USING	МФБС	1065-1069	DISO	комплигамом В	1025-1038	CHEM
26525616_ru	AFFECTS	хроническими болями	210-229	DISO	спине	232-237	ANATOMY
26525616_ru	SUBCLASS_OF	хроническими болями	210-229	DISO	болями	223-229	DISO
26525616_ru	TO_DETECT_OR_STUDY	КТ	296-298	LABPROC	позвоночника	299-311	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	МРТ-	285-289	LABPROC	позвоночника	299-311	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	неврологический осмотр	261-283	LABPROC	позвоночника	299-311	ANATOMY
26525616_ru	ALTERNATIVE_NAME	боли	424-428	DISO	болевого	455-463	DISO
26525616_ru	HAS_CAUSE	болевого синдрома	52-69	DISO	болевого	52-60	DISO
26525616_ru	SUBCLASS_OF	миофасциального болевого синдрома	565-598	DISO	болевого	581-589	DISO
26525616_ru	SUBCLASS_OF	хронического миофасциального болевого синдрома	552-598	DISO	миофасциального болевого синдрома	565-598	DISO
26525616_ru	SUBCLASS_OF	тревожно-депрессивными расстройствами	608-645	DISO	депрессивными	617-630	DISO
26525616_ru	SUBCLASS_OF	депрессивными	617-630	DISO	тревожно	608-616	DISO
26525616_ru	AFFECTS	компрессии невральных структур	812-842	DISO	невральных структур	823-842	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	МРТ	853-856	LABPROC	невральных структур	823-842	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	МРТ	853-856	LABPROC	компрессии невральных структур	812-842	DISO
26525616_ru	TO_DETECT_OR_STUDY	КТ	859-861	LABPROC	невральных структур	823-842	ANATOMY
26525616_ru	TO_DETECT_OR_STUDY	КТ	859-861	LABPROC	компрессии невральных структур	812-842	DISO
26525616_ru	SUBCLASS_OF	хронического МФБС	900-917	DISO	МФБС	913-917	DISO
26525616_ru	AFFECTS	болями	690-696	DISO	шейной	697-703	ANATOMY
26525616_ru	AFFECTS	болями в спине	223-237	DISO	спине	232-237	ANATOMY
26525616_ru	SUBCLASS_OF	болями в спине	223-237	DISO	болями	223-229	DISO
26525616_ru	ALTERNATIVE_NAME	дорсалгиями	82-93	DISO	болями в спине	223-237	DISO
26525616_ru	SUBCLASS_OF	хроническими болями в спине	210-237	DISO	хроническими болями	210-229	DISO
26525616_ru	SUBCLASS_OF	хроническими болями в спине	210-237	DISO	болями в спине	223-237	DISO
26525616_ru	ASSOCIATED_WITH	эмоциональных расстройств	1109-1134	DISO	эффективно при одновременной коррекции	1070-1108	FINDING
26525616_ru	ASSOCIATED_WITH	дорсопатией	1051-1062	DISO	эффективно при одновременной коррекции	1070-1108	FINDING
26525616_ru	ASSOCIATED_WITH	МФБС	1065-1069	DISO	эффективно при одновременной коррекции	1070-1108	FINDING
26525616_ru	HAS_CAUSE	эффективно при одновременной коррекции	1070-1108	FINDING	амелотекса	1000-1010	CHEM
26525616_ru	HAS_CAUSE	эффективно при одновременной коррекции	1070-1108	FINDING	комплигамом В	1025-1038	CHEM
26525616_ru	HAS_CAUSE	эффективно при одновременной коррекции	1070-1108	FINDING	хондропротекторов	1148-1165	CHEM
26525616_ru	ALTERNATIVE_NAME	хронического миофасциального болевого синдрома	552-598	DISO	хронического МФБС	900-917	DISO
26525622_ru	ALTERNATIVE_NAME	гопантеновой кислоты	78-98	CHEM	пантогам	100-108	CHEM
26525622_ru	SUBCLASS_OF	гопантеновой кислоты	78-98	CHEM	кислоты	91-98	CHEM
26525622_ru	TREATED_USING	эпилепсией	263-273	DISO	пантогам	287-295	CHEM
26525622_ru	SUBCLASS_OF	криптогенная эпилепсия	438-460	DISO	эпилепсия	451-460	DISO
26525622_ru	SUBCLASS_OF	симптоматическая эпилепсия	463-489	DISO	эпилепсия	480-489	DISO
26525622_ru	TREATED_USING	когнитивных нарушений	657-678	DISO	пантогама	740-749	CHEM
26525622_ru	ALTERNATIVE_NAME	головного мозга	633-648	ANATOMY	мозга	643-648	ANATOMY
26525622_ru	PART_OF	головного мозга	633-648	ANATOMY	головного	633-642	ANATOMY
26525622_ru	ASSOCIATED_WITH	нарушений когнитивных функций	922-951	DISO	снижение различных нарушений когнитивных функций	903-951	FINDING
26525622_ru	HAS_CAUSE	снижение различных нарушений когнитивных функций	903-951	FINDING	пантогама	989-998	CHEM
26525622_ru	ORIGINS_FROM	улучшение ЭЭГ	1066-1079	FINDING	ЭЭГ	1076-1079	LABPROC
26525622_ru	HAS_CAUSE	улучшение ЭЭГ	1066-1079	FINDING	пантогама	1099-1108	CHEM
26525622_ru	SUBCLASS_OF	МРТ головного мозга	629-648	LABPROC	МРТ	629-632	LABPROC
26525622_ru	APPLIED_TO	МРТ головного мозга	629-648	LABPROC	головного мозга	633-648	ANATOMY
26525622_ru	HAS_CAUSE	возрастная нормализация	1040-1063	FINDING	пантогама	1099-1108	CHEM
26525622_ru	FINDING_OF	возрастная нормализация	1040-1063	FINDING	возрастная	1040-1050	PHYS
26525622_ru	HAS_CAUSE	хорошая переносимость препарата	1159-1190	FINDING	пантогама	1099-1108	CHEM
26525622_ru	HAS_CAUSE	отсутствии учащения приступов	1195-1224	FINDING	пантогама	1099-1108	CHEM
26525622_ru	ASSOCIATED_WITH	приступов	1215-1224	DISO	отсутствии учащения приступов	1195-1224	FINDING
26525622_ru	HAS_CAUSE	эффективности применения гопантеновой кислоты	53-98	FINDING	гопантеновой кислоты	78-98	CHEM
26525622_ru	ASSOCIATED_WITH	эпилепсией	155-165	DISO	эффективности применения гопантеновой кислоты	53-98	FINDING
26525622_ru	ASSOCIATED_WITH	когнитивными нарушениями	180-204	DISO	эффективности применения гопантеновой кислоты	53-98	FINDING
26525625_ru	ABBREVIATION	синдромом эмоционального выгорания	77-111	DISO	СЭВ	113-116	DISO
26525625_ru	HAS_CAUSE	эффективности цитофлавина	27-52	FINDING	цитофлавина	41-52	CHEM
26525625_ru	TREATED_USING	синдромом эмоционального выгорания	77-111	DISO	цитофлавина	41-52	CHEM
26525625_ru	USED_IN	сукцинатом	371-381	CHEM	этилметилгидроксипиридина сукцинатом	345-381	CHEM
26525625_ru	USED_IN	сукцинатом	695-705	CHEM	этилметилгидроксипиридина сукцинатом	669-705	CHEM
26525625_ru	HAS_CAUSE	высокая эффективность цитофлавина	594-627	FINDING	цитофлавина	616-627	CHEM
26525625_ru	HAS_CAUSE	улучшение состояния больных	742-769	FINDING	цитофлавином	784-796	CHEM
26525628_ru	PART_OF	спинного мозга	659-673	ANATOMY	спинного	659-667	ANATOMY
26525628_ru	AFFECTS	нарушениями опорно-двигательного аппарата	523-564	DISO	опорно-двигательного аппарата	535-564	ANATOMY
26525628_ru	AFFECTS	трофическими изменениями	492-516	DISO	кожи	517-521	ANATOMY
26525628_ru	HAS_CAUSE	трофическими изменениями	492-516	DISO	сирингомиелией	188-202	DISO
26525628_ru	PART_OF	шейно-грудном отделе	638-658	ANATOMY	спинного мозга	659-673	ANATOMY
26525628_ru	AFFECTS	очага поражения	620-635	DISO	шейно-грудном отделе	638-658	ANATOMY
26525628_ru	HAS_CAUSE	нарушениями опорно-двигательного аппарата	523-564	DISO	сирингомиелией	188-202	DISO
26525809_ru	ALTERNATIVE_NAME	аксамон	362-369	CHEM	ипидакрин	371-380	CHEM
26525809_ru	ALTERNATIVE_NAME	аксамон	1051-1058	CHEM	ипидакрин	1060-1069	CHEM
26525809_ru	SUBCLASS_OF	фокальными невропатиями	505-528	DISO	невропатиям	516-527	DISO
26525809_ru	SUBCLASS_OF	витамины группы В	415-432	CHEM	витамины	415-423	CHEM
26525809_ru	SUBCLASS_OF	тиоктовая кислота	434-451	CHEM	кислота	444-451	CHEM
26525809_ru	PART_OF	мышцах	809-815	ANATOMY	кистей	816-822	ANATOMY
26525809_ru	PART_OF	мышцах	809-815	ANATOMY	стоп	825-829	ANATOMY
26525809_ru	TREATED_USING	фокальными невропатиями	89-112	DISO	аксамон	67-74	CHEM
26525809_ru	HAS_CAUSE	эффективности и переносимости препарата аксамон	27-74	FINDING	аксамон	67-74	CHEM
26525809_ru	HAS_CAUSE	Положительная клиническая динамика	591-625	FINDING	аксамоном	642-651	CHEM
26525809_ru	HAS_CAUSE	положительной динамикой электронейромиографических характеристик	682-746	FINDING	аксамоном	642-651	CHEM
26525809_ru	SUBCLASS_OF	периферическим нервам	913-934	ANATOMY	нервам	928-934	ANATOMY
26525809_ru	SUBCLASS_OF	антихолинэстеразным препаратом проводникового действия	1091-1145	CHEM	антихолинэстеразным препаратом	1091-1121	CHEM
26525809_ru	SUBCLASS_OF	аксамон	1051-1058	CHEM	антихолинэстеразным препаратом проводникового действия	1091-1145	CHEM
26525809_ru	ORIGINS_FROM	положительной динамикой электронейромиографических характеристик	682-746	FINDING	электронейромиографических	706-732	LABPROC
26525809_ru	FINDING_OF	увеличивалась амплитуда М-ответа	774-806	FINDING	амплитуда М-ответа	788-806	PHYS
26525809_ru	HAS_CAUSE	увеличивалась амплитуда М-ответа	774-806	FINDING	аксамоном	642-651	CHEM
26525809_ru	PHYSIOLOGY_OF	амплитуда М-ответа	788-806	PHYS	мышцах	809-815	ANATOMY
26525809_ru	FINDING_OF	повышалась скорость распространения возбуждения	831-878	FINDING	скорость распространения возбуждения	842-878	PHYS
26525809_ru	ALTERNATIVE_NAME	скорость распространения возбуждения	842-878	PHYS	скорость проведения импульса	880-908	PHYS
26525809_ru	PHYSIOLOGY_OF	скорость распространения возбуждения	842-878	PHYS	периферическим нервам	913-934	ANATOMY
26525809_ru	PHYSIOLOGY_OF	ремиелинизирующих процессов	961-988	PHYS	периферическим нервам	913-934	ANATOMY
26525809_ru	TO_DETECT_OR_STUDY	электронейромиографические	1003-1029	LABPROC	аксамон	1051-1058	CHEM
26525809_ru	SUBCLASS_OF	периферических нервов	1237-1258	ANATOMY	нервов	1252-1258	ANATOMY
26525809_ru	SUBCLASS_OF	эфферентные (двигательные) волокна	1202-1236	ANATOMY	волокна	1229-1236	ANATOMY
26525809_ru	PART_OF	эфферентные (двигательные) волокна	1202-1236	ANATOMY	периферических нервов	1237-1258	ANATOMY
26525809_ru	APPLIED_TO	аксамон	1051-1058	CHEM	эфферентные (двигательные) волокна	1202-1236	ANATOMY
26525809_ru	SUBCLASS_OF	фокальными невропатиями	89-112	DISO	невропатиями	100-112	DISO
26525809_ru	SUBCLASS_OF	мононевропатиями	115-131	DISO	фокальными невропатиями	89-112	DISO
26525809_ru	SUBCLASS_OF	мононевропатиями	231-247	DISO	фокальными невропатиями	206-229	DISO
26525809_ru	SUBCLASS_OF	фокальными невропатиями	206-229	DISO	невропатиями	217-229	DISO
26525809_ru	ASSOCIATED_WITH	возбуждения	867-878	PHYS	скорость распространения возбуждения	842-878	PHYS
26525809_ru	ASSOCIATED_WITH	импульса	900-908	PHYS	скорость проведения импульса	880-908	PHYS
26525809_ru	ASSOCIATED_WITH	М-ответа	798-806	PHYS	амплитуда М-ответа	788-806	PHYS
26528618_ru	PART_OF	полости рта	2251-2262	ANATOMY	рта	2259-2262	ANATOMY
26528618_ru	PART_OF	скат черепа	55-66	ANATOMY	черепа	60-66	ANATOMY
26528618_ru	SUBCLASS_OF	гигантоклеточная опухоль	490-514	DISO	опухоль	507-514	DISO
26528618_ru	PART_OF	спинного мозга	437-451	ANATOMY	спинного	437-445	ANATOMY
26528618_ru	PART_OF	верхних отделов спинного мозга	421-451	ANATOMY	спинного мозга	437-451	ANATOMY
26528618_ru	SUBCLASS_OF	С1 позвонка	88-99	ANATOMY	позвонка	91-99	ANATOMY
26528618_ru	SUBCLASS_OF	С2 позвонка	128-139	ANATOMY	позвонка	131-139	ANATOMY
26528618_ru	SUBCLASS_OF	С2 позвонков	395-407	ANATOMY	позвонков	398-407	ANATOMY
26528618_ru	SUBCLASS_OF	С1	390-392	ANATOMY	позвонков	398-407	ANATOMY
26528618_ru	HAS_CAUSE	компрессию	410-420	DISO	хордома	481-488	DISO
26528618_ru	HAS_CAUSE	компрессию	410-420	DISO	гигантоклеточная опухоль	490-514	DISO
26528618_ru	HAS_CAUSE	компрессию	410-420	DISO	остеобластома	516-529	DISO
26528618_ru	HAS_CAUSE	компрессию	410-420	DISO	ревматоидное поражение	531-553	DISO
26528618_ru	HAS_CAUSE	компрессию	410-420	DISO	метастазы	555-564	DISO
26528618_ru	HAS_CAUSE	компрессию	410-420	DISO	платибазия	566-576	DISO
26528618_ru	HAS_CAUSE	компрессию	410-420	DISO	базилярная импрессия	579-599	DISO
26528618_ru	PART_OF	переднее полукольцо С1 позвонка	68-99	ANATOMY	С1 позвонка	88-99	ANATOMY
26528618_ru	PART_OF	тело С2 позвонка	123-139	ANATOMY	С2 позвонка	128-139	ANATOMY
26528618_ru	PART_OF	зубовидный отросток	101-120	ANATOMY	С2 позвонка	128-139	ANATOMY
26528618_ru	PART_OF	скат черепа	55-66	ANATOMY	краниовертебральной области	26-53	ANATOMY
26528618_ru	PART_OF	С1 позвонка	88-99	ANATOMY	краниовертебральной области	26-53	ANATOMY
26528618_ru	PART_OF	С2 позвонка	128-139	ANATOMY	краниовертебральной области	26-53	ANATOMY
26528618_ru	ALTERNATIVE_NAME	скат черепа	55-66	ANATOMY	сегменты С0	146-157	ANATOMY
26528618_ru	ALTERNATIVE_NAME	С1 позвонка	88-99	ANATOMY	С1	159-161	ANATOMY
26528618_ru	ALTERNATIVE_NAME	С1 позвонка	88-99	ANATOMY	С2	164-166	ANATOMY
26528618_ru	AFFECTS	поражении сегментов С1-С2	244-269	DISO	сегментов С1-С2	254-269	ANATOMY
26528618_ru	PART_OF	С2	267-269	ANATOMY	сегментов С1-С2	254-269	ANATOMY
26528618_ru	PART_OF	С1	264-266	ANATOMY	сегментов С1-С2	254-269	ANATOMY
26528618_ru	PART_OF	краниовертебрального сочленения	303-334	ANATOMY	краниовертебрального	303-323	ANATOMY
26528618_ru	AFFECTS	деструкцию структур ската	363-388	DISO	структур ската	374-388	ANATOMY
26528618_ru	AFFECTS	компрессию	410-420	DISO	верхних отделов спинного мозга	421-451	ANATOMY
26528618_ru	HAS_CAUSE	деструкцию структур ската	363-388	DISO	хордома	481-488	DISO
26528618_ru	HAS_CAUSE	деструкцию структур ската	363-388	DISO	гигантоклеточная опухоль	490-514	DISO
26528618_ru	HAS_CAUSE	деструкцию структур ската	363-388	DISO	остеобластома	516-529	DISO
26528618_ru	HAS_CAUSE	деструкцию структур ската	363-388	DISO	ревматоидное поражение	531-553	DISO
26528618_ru	HAS_CAUSE	деструкцию структур ската	363-388	DISO	метастазы	555-564	DISO
26528618_ru	HAS_CAUSE	деструкцию структур ската	363-388	DISO	платибазия	566-576	DISO
26528618_ru	HAS_CAUSE	деструкцию структур ската	363-388	DISO	базилярная импрессия	579-599	DISO
26528618_ru	SUBCLASS_OF	С2 позвонка	1051-1062	ANATOMY	позвонка	1054-1062	ANATOMY
26528618_ru	PART_OF	зубовидного отростка	1030-1050	ANATOMY	С2 позвонка	1051-1062	ANATOMY
26528618_ru	SUBCLASS_OF	С2 позвонка	904-915	ANATOMY	позвонка	907-915	ANATOMY
26528618_ru	PART_OF	зубовидного отростка	883-903	ANATOMY	С2 позвонка	904-915	ANATOMY
26528618_ru	AFFECTS	инвагинация	871-882	DISO	зубовидного отростка	883-903	ANATOMY
26528618_ru	PART_OF	краниовертебрального сочленения	659-690	ANATOMY	краниовертебрального	659-679	ANATOMY
26528618_ru	AFFECTS	нестабильность краниовертебрального сочленения	644-690	DISO	краниовертебрального	659-679	ANATOMY
26528618_ru	ASSOCIATED_WITH	неврологической симтоматики	1131-1158	DISO	регресс неврологической симтоматики	1123-1158	FINDING
26528618_ru	FINDING_OF	увеличение силы и объема движений	1160-1193	FINDING	силы и объема движений	1171-1193	PHYS
26528618_ru	PHYSIOLOGY_OF	силы и объема движений	1171-1193	PHYS	руках	1196-1201	ANATOMY
26528618_ru	ASSOCIATED_WITH	спастика	1245-1253	DISO	регрессировала спастика	1230-1253	FINDING
26528618_ru	AFFECTS	спастика	1245-1253	DISO	руках	1256-1261	ANATOMY
26528618_ru	ASSOCIATED_WITH	спастика	1288-1296	DISO	уменьшилась спастика	1276-1296	FINDING
26528618_ru	AFFECTS	спастика	1288-1296	DISO	ногах	1299-1304	ANATOMY
26528618_ru	PHYSIOLOGY_OF	чувствительности	1338-1354	PHYS	руках	1357-1362	ANATOMY
26528618_ru	PHYSIOLOGY_OF	чувствительности	1338-1354	PHYS	ногах	1364-1369	ANATOMY
26528618_ru	PHYSIOLOGY_OF	чувствительности	1338-1354	PHYS	туловище	1375-1383	ANATOMY
26528618_ru	SUBCLASS_OF	ликворной фистулы	1492-1509	DISO	фистулы	1502-1509	DISO
26528618_ru	PART_OF	позвоночного канала	1799-1818	ANATOMY	позвоночного	1799-1811	ANATOMY
26528618_ru	AFFECTS	стеноза позвоночного канала	1791-1818	DISO	позвоночного	1799-1811	ANATOMY
26528618_ru	PART_OF	полости рта	2470-2481	ANATOMY	рта	2478-2481	ANATOMY
26528618_ru	PART_OF	С2	2560-2562	ANATOMY	С1-С2 сегментам	2557-2572	ANATOMY
26528618_ru	PART_OF	С1	2557-2559	ANATOMY	С1-С2 сегментам	2557-2572	ANATOMY
26528618_ru	AFFECTS	воспалительными осложнениями	2441-2469	DISO	полости рта	2470-2481	ANATOMY
26528618_ru	HAS_CAUSE	нестабильность краниовертебрального сочленения	644-690	DISO	хордома	481-488	DISO
26528618_ru	HAS_CAUSE	нестабильность краниовертебрального сочленения	644-690	DISO	гигантоклеточная опухоль	490-514	DISO
26528618_ru	HAS_CAUSE	нестабильность краниовертебрального сочленения	644-690	DISO	остеобластома	516-529	DISO
26528618_ru	HAS_CAUSE	нестабильность краниовертебрального сочленения	644-690	DISO	ревматоидное поражение	531-553	DISO
26528618_ru	HAS_CAUSE	нестабильность краниовертебрального сочленения	644-690	DISO	метастазы	555-564	DISO
26528618_ru	HAS_CAUSE	нестабильность краниовертебрального сочленения	644-690	DISO	платибазия	566-576	DISO
26528618_ru	HAS_CAUSE	нестабильность краниовертебрального сочленения	644-690	DISO	базилярная импрессия	579-599	DISO
26528618_ru	PART_OF	зубовидного отростка	1653-1673	ANATOMY	С2	1674-1676	ANATOMY
26528618_ru	SUBCLASS_OF	послеоперационный костный дефект	1620-1652	DISO	костный дефект	1638-1652	DISO
26528618_ru	AFFECTS	послеоперационный костный дефект	1620-1652	DISO	зубовидного отростка	1653-1673	ANATOMY
26528618_ru	AFFECTS	послеоперационный костный дефект	1620-1652	DISO	ската	1679-1684	ANATOMY
26528618_ru	PART_OF	верхних шейных сегментов	1729-1753	ANATOMY	шейных	1737-1743	ANATOMY
26528618_ru	PART_OF	спинного мозга	1754-1768	ANATOMY	спинного	1754-1762	ANATOMY
26528618_ru	PART_OF	шейных	1737-1743	ANATOMY	спинного мозга	1754-1768	ANATOMY
26528618_ru	TO_DETECT_OR_STUDY	СКТ	1580-1583	LABPROC	послеоперационный костный дефект	1620-1652	DISO
26528618_ru	TO_DETECT_OR_STUDY	МРТ	1574-1577	LABPROC	послеоперационный костный дефект	1620-1652	DISO
26528618_ru	AFFECTS	полная декомпрессия	1686-1705	FINDING	продолговатого мозга	1706-1726	ANATOMY
26528618_ru	AFFECTS	полная декомпрессия	1686-1705	FINDING	верхних шейных сегментов	1729-1753	ANATOMY
26528618_ru	TO_DETECT_OR_STUDY	СКТ	1580-1583	LABPROC	стеноза позвоночного канала	1791-1818	DISO
26528618_ru	TO_DETECT_OR_STUDY	МРТ	1574-1577	LABPROC	стеноза позвоночного канала	1791-1818	DISO
26528618_ru	PART_OF	продолговатого мозга	1706-1726	ANATOMY	мозга	1721-1726	ANATOMY
26528618_ru	SUBCLASS_OF	воспалительными осложнениями	2441-2469	DISO	воспалительными	2441-2456	DISO
26528618_ru	PART_OF	дистальных отделах ног	1206-1228	ANATOMY	ног	1225-1228	ANATOMY
26528618_ru	SUBCLASS_OF	дистальных отделах ног	1206-1228	ANATOMY	дистальных отделах	1206-1224	ANATOMY
26528618_ru	FINDING_OF	улучшились все виды чувствительности	1318-1354	FINDING	чувствительности	1338-1354	PHYS
26528618_ru	SUBCLASS_OF	мягкое небо	2036-2047	ANATOMY	небо	2043-2047	ANATOMY
26528618_ru	AFFECTS	мягкое небо остается неповрежденным	2036-2071	FINDING	мягкое небо	2036-2047	ANATOMY
26528618_ru	AFFECTS	область ротоглотки менее травмированной	2075-2114	FINDING	ротоглотки	2083-2093	ANATOMY
26528618_ru	SUBCLASS_OF	воспалительными осложнениями	2441-2469	DISO	осложнениями	2457-2469	DISO
26528618_ru	AFFECTS	увеличение силы и объема движений	1160-1193	FINDING	руках	1196-1201	ANATOMY
26528618_ru	AFFECTS	увеличение силы и объема движений	1160-1193	FINDING	дистальных отделах ног	1206-1228	ANATOMY
26528618_ru	AFFECTS	регрессировала спастика	1230-1253	FINDING	руках	1256-1261	ANATOMY
26528618_ru	AFFECTS	уменьшилась спастика	1276-1296	FINDING	ногах	1299-1304	ANATOMY
26528618_ru	AFFECTS	улучшились все виды чувствительности	1318-1354	FINDING	руках	1357-1362	ANATOMY
26528618_ru	AFFECTS	улучшились все виды чувствительности	1318-1354	FINDING	ногах	1364-1369	ANATOMY
26528618_ru	AFFECTS	улучшились все виды чувствительности	1318-1354	FINDING	туловище	1375-1383	ANATOMY
26528618_ru	SUBCLASS_OF	стеноза позвоночного канала	1791-1818	DISO	стеноза	1791-1798	DISO
26528618_ru	ORIGINS_FROM	отсутствие признаков стеноза позвоночного канала	1770-1818	FINDING	СКТ	1580-1583	LABPROC
26528618_ru	ORIGINS_FROM	полная декомпрессия	1686-1705	FINDING	СКТ	1580-1583	LABPROC
26528618_ru	ORIGINS_FROM	полная декомпрессия	1686-1705	FINDING	МРТ	1574-1577	LABPROC
26528618_ru	ASSOCIATED_WITH	стеноза позвоночного канала	1791-1818	DISO	отсутствие признаков стеноза позвоночного канала	1770-1818	FINDING
26528618_ru	SUBCLASS_OF	желудочного зонда	2396-2413	DEVICE	зонда	2408-2413	DEVICE
26753198_ru	PART_OF	органах средостения	265-284	ANATOMY	средостения	273-284	ANATOMY
26753198_ru	PART_OF	просвета дыхательных путей	658-684	ANATOMY	дыхательных путей	667-684	ANATOMY
26753198_ru	SUBCLASS_OF	главных бронхов	1059-1074	ANATOMY	бронхов	1067-1074	ANATOMY
26753198_ru	ASSOCIATED_WITH	кардиореспираторной	928-947	PHYS	кардиореспираторной патологией	928-958	DISO
26824818_ru	SUBCLASS_OF	инфузионным гепатопротектором	44-73	CHEM	гепатопротектором	56-73	CHEM
26824818_ru	SUBCLASS_OF	ремаксолом	74-84	CHEM	инфузионным гепатопротектором	44-73	CHEM
26824818_ru	PHYSIOLOGY_OF	функциональное состояние	88-112	PHYS	печени	113-119	ANATOMY
26824818_ru	AFFECTS	ремаксолом	74-84	CHEM	функциональное состояние	88-112	PHYS
26824818_ru	AFFECTS	циррозах	124-132	DISO	печени	113-119	ANATOMY
26824818_ru	TREATED_USING	циррозах	124-132	DISO	ремаксолом	74-84	CHEM
26824818_ru	HAS_CAUSE	циррозах	124-132	DISO	хронических вирусных гепатитов	142-172	DISO
26824818_ru	SUBCLASS_OF	хронических вирусных гепатитов	142-172	DISO	вирусных гепатитов	154-172	DISO
26824818_ru	SUBCLASS_OF	вирусных гепатитов	154-172	DISO	гепатитов	163-172	DISO
26824818_ru	ABBREVIATION	хронических вирусных гепатитов	142-172	DISO	ХВГ	174-177	DISO
26824818_ru	SUBCLASS_OF	HCV	179-182	DISO	хронических вирусных гепатитов	142-172	DISO
26824818_ru	SUBCLASS_OF	HBV	184-187	DISO	хронических вирусных гепатитов	142-172	DISO
26824818_ru	SUBCLASS_OF	HCV+HBV	189-196	DISO	хронических вирусных гепатитов	142-172	DISO
26824818_ru	SUBCLASS_OF	HBV+HDV	198-205	DISO	хронических вирусных гепатитов	142-172	DISO
26824818_ru	AFFECTS	цирроз печени	291-304	DISO	печени	298-304	ANATOMY
26824818_ru	ABBREVIATION	цирроз печени	291-304	DISO	ЦП	306-308	DISO
26824818_ru	SUBCLASS_OF	HCV	323-326	DISO	ХВГ	319-322	DISO
26824818_ru	SUBCLASS_OF	HBV	328-331	DISO	ХВГ	319-322	DISO
26824818_ru	SUBCLASS_OF	HCV+HBV	333-340	DISO	ХВГ	319-322	DISO
26824818_ru	SUBCLASS_OF	HBV+HDV	342-349	DISO	ХВГ	319-322	DISO
26824818_ru	HAS_CAUSE	цирроз печени	291-304	DISO	ХВГ	319-322	DISO
26824818_ru	SUBCLASS_OF	ХВГ В	374-379	DISO	ХВГ	374-377	DISO
26824818_ru	HAS_CAUSE	ЦП	362-364	DISO	ХВГ В	374-379	DISO
26824818_ru	SUBCLASS_OF	изотонического раствора натрия хлорида	688-726	CHEM	изотонического раствора	688-711	CHEM
26824818_ru	SUBCLASS_OF	изотонического раствора натрия хлорида	688-726	CHEM	раствора натрия хлорида	703-726	CHEM
26824818_ru	SUBCLASS_OF	изотонического раствора	688-711	CHEM	раствора	703-711	CHEM
26824818_ru	SUBCLASS_OF	раствора натрия хлорида	703-726	CHEM	раствора	703-711	CHEM
26824818_ru	USED_IN	натрия хлорида	712-726	CHEM	изотонического раствора натрия хлорида	688-726	CHEM
26824818_ru	SUBCLASS_OF	натрия хлорида	712-726	CHEM	хлорида	719-726	CHEM
26824818_ru	USED_IN	натрия	712-718	CHEM	натрия хлорида	712-726	CHEM
26824818_ru	SUBCLASS_OF	раствор Рингера	728-743	CHEM	раствор	728-735	CHEM
26824818_ru	HAS_CAUSE	снижения средних концентраций аланинаминотрансферазы, аспартатаминотрансферазы и общего билирубина	988-1086	FINDING	гепатотропный эффект	935-955	FINDING
26824818_ru	SUBCLASS_OF	общего билирубина	1069-1086	CHEM	билирубина	1076-1086	CHEM
26824818_ru	SUBCLASS_OF	ЦП вирусной этиологии	1346-1367	DISO	ЦП	1346-1348	DISO
26824818_ru	AFFECTS	улучшению функционального состояния печени	1391-1433	FINDING	функционального состояния	1401-1426	PHYS
26824818_ru	PHYSIOLOGY_OF	функционального состояния	1401-1426	PHYS	печени	1427-1433	ANATOMY
