document_id	text	entity_type	spans
27804934_ru	осложнений	DISO	1276-1286
27804934_ru	желтухи	DISO	261-268
27804934_ru	желтухи	DISO	1103-1110
27804934_ru	тяжелых послеоперационных осложнений	DISO	733-769
27804934_ru	желтухой	DISO	342-350
27804934_ru	механической желтухе	DISO	80-100
27804934_ru	послеоперационных осложнений	DISO	1258-1286
27804934_ru	механической желтухой	DISO	329-350
27804934_ru	послеоперационных осложнений	DISO	741-769
27804936_ru	патологическими образованиями легких	DISO	681-717
27804936_ru	легких	ANATOMY	711-717
27804936_ru	опухолей легких	DISO	433-448
27804936_ru	опухолей легких малого диаметра	DISO	433-464
27804936_ru	очаговые образования в легочной ткани	DISO	231-268
27804936_ru	опухолями легких малого размера	DISO	1469-1500
27804936_ru	легких	ANATOMY	567-573
27804936_ru	диссеминированный туберкулез	DISO	1160-1188
27804936_ru	легкого	ANATOMY	961-968
27804936_ru	легкого	ANATOMY	1607-1614
27804936_ru	легочной	ANATOMY	254-262
27804936_ru	ткани	ANATOMY	263-268
27804936_ru	грудной	ANATOMY	143-150
27804936_ru	образованиями легких	DISO	553-573
27804936_ru	грудной клетки	ANATOMY	143-157
27804936_ru	легочной ткани	ANATOMY	875-889
27804936_ru	легочной ткани	ANATOMY	254-268
27804936_ru	Патологические образования легких	DISO	0-33
27804936_ru	опухолями легких	DISO	1469-1485
27804936_ru	патологических образований	DISO	1557-1583
27804936_ru	гамартомы	DISO	1119-1128
27804936_ru	рак легкого	DISO	1072-1083
27804936_ru	легких	ANATOMY	1479-1485
27804936_ru	легких	ANATOMY	442-448
27804936_ru	очаговые образования	DISO	231-251
27804936_ru	туберкулез	DISO	1178-1188
27804936_ru	опухолей	DISO	433-441
27804936_ru	образований	DISO	1292-1303
27804936_ru	патологическими образованиями	DISO	681-710
27804936_ru	легочной	ANATOMY	875-883
27804936_ru	ткани	ANATOMY	884-889
27804936_ru	туберкуломы	DISO	1131-1142
27804936_ru	опухоли	DISO	1599-1606
27804936_ru	легкого	ANATOMY	1076-1083
27804936_ru	легких	ANATOMY	27-33
27804936_ru	опухоли	DISO	1110-1117
27804936_ru	Патологические образования легких малого размера	DISO	0-48
27804936_ru	рак	DISO	1072-1075
27804936_ru	опухолями	DISO	1469-1478
27804936_ru	единичной опухоли легкого	DISO	1589-1614
27804936_ru	патологическими образованиями легких малого диаметра	DISO	681-733
27804936_ru	Патологические образования	DISO	0-26
27804936_ru	опухоли легкого	DISO	1599-1614
27804936_ru	доброкачественные опухоли	DISO	1092-1117
27804937_ru	ривароксабана	CHEM	1304-1317
27804937_ru	ТГВ	DISO	1782-1785
27804937_ru	кровотечение	DISO	1464-1476
27804937_ru	ВТЭО	DISO	283-287
27804937_ru	ривароксабан	CHEM	1604-1616
27804937_ru	ВТЭО	DISO	40-44
27804937_ru	тромбозом глубоких вен	DISO	851-873
27804937_ru	артерии	ANATOMY	906-913
27804937_ru	ТГВ	DISO	875-878
27804937_ru	ВТЭО	DISO	603-607
27804937_ru	Венозные	ANATOMY	0-8
27804937_ru	ривароксабана	CHEM	1444-1457
27804937_ru	ривароксабана	CHEM	1830-1843
27804937_ru	ривароксабана	CHEM	577-590
27804937_ru	малое кровотечение	DISO	1458-1476
27804937_ru	антагонисты витамина К	CHEM	1015-1037
27804937_ru	ривароксабаном	CHEM	1071-1085
27804937_ru	Геморрагические осложнения	DISO	1319-1345
27804937_ru	АВК	CHEM	1039-1042
27804937_ru	кровотечения	DISO	1410-1422
27804937_ru	осложнения	DISO	1335-1345
27804937_ru	венозного	ANATOMY	1199-1208
27804937_ru	ВТЭО	DISO	493-497
27804937_ru	витамина	CHEM	1027-1035
27804937_ru	легочной артерии	ANATOMY	897-913
27804937_ru	тромбоэмболией легочной артерии	DISO	882-913
27804937_ru	витамина К	CHEM	1027-1037
27804937_ru	ТЭЛА	DISO	1788-1792
27804937_ru	ТЭЛА	DISO	915-919
27804937_ru	тромбозом	DISO	851-860
27804937_ru	НМГ	CHEM	995-998
27804937_ru	венозного тромбоза	DISO	1199-1217
27804937_ru	низкомолекулярными гепаринами	CHEM	964-993
27804937_ru	антагонисты	CHEM	1015-1026
27804937_ru	гепаринами	CHEM	983-993
27804937_ru	осложнения	DISO	28-38
27804937_ru	ривароксабан	CHEM	508-520
27804937_ru	глубоких вен	ANATOMY	861-873
27804937_ru	Венозные тромбоэмболические осложнения	DISO	0-38
27804937_ru	ВТЭО	DISO	1716-1720
27804937_ru	тромбоэмболические осложнения	DISO	9-38
27804937_ru	тромбоэмболией	DISO	882-896
27804937_ru	тромбоза	DISO	1209-1217
27804937_ru	ВТЭО	DISO	417-421
27804937_ru	пероральных антикоагулянтов	CHEM	337-364
27804937_ru	антикоагулянтов	CHEM	349-364
27804937_ru	вен	ANATOMY	870-873
27804937_ru	антикоагулянтом	CHEM	436-451
27804937_ru	легочной	ANATOMY	897-905
27804939_ru	кровоизлияний	DISO	1260-1273
27804939_ru	КФ	CHEM	448-450
27804939_ru	КФ	CHEM	412-414
27804939_ru	КФ XIII	CHEM	448-455
27804939_ru	гематомы	DISO	87-95
27804939_ru	Фибриназа	CHEM	712-721
27804939_ru	КФ VII	CHEM	412-418
27804939_ru	тканей	ANATOMY	1577-1583
27804939_ru	РХГ	DISO	1704-1707
27804939_ru	РХГ	DISO	511-514
27804939_ru	эритроцитов	ANATOMY	1369-1380
27804939_ru	фибриновых	CHEM	1522-1532
27804939_ru	фибриногена	CHEM	478-489
27804939_ru	эндометрия	ANATOMY	1102-1112
27804939_ru	эндометритом	DISO	852-864
27804939_ru	эндокринопатией	DISO	866-881
27804939_ru	фибриназа	CHEM	437-446
27804939_ru	РХГ	DISO	1338-1341
27804939_ru	РХГ	DISO	1503-1506
27804939_ru	гемостатического конверта	ANATOMY	1463-1488
27804939_ru	материнских эритроцитов	ANATOMY	1357-1380
27804939_ru	маточно-хориальной области	ANATOMY	1282-1308
27804939_ru	микроворсинок синцитиотрофобласта ворсин	ANATOMY	1184-1224
27804939_ru	фибриноида Рора	ANATOMY	1145-1160
27804939_ru	РХГ	DISO	1276-1279
27804939_ru	РХГ	DISO	97-100
27804939_ru	ретрохориальной гематомы	DISO	71-95
27804939_ru	синцитиотрофобласта	ANATOMY	1198-1217
27804939_ru	антифосфолипидным синдромом	DISO	884-911
27804939_ru	РХГ	DISO	245-248
27804939_ru	проконвертин	CHEM	398-410
27804939_ru	плацентарных	ANATOMY	1784-1796
27804939_ru	фибриновых нитей	ANATOMY	1522-1538
27804939_ru	микроворсинок	ANATOMY	1184-1197
27804939_ru	некроз	DISO	1550-1556
27804939_ru	клеток	ANATOMY	1442-1448
27804939_ru	β-цепь фибриногена	CHEM	471-489
27804939_ru	тромбофилии	DISO	287-298
27804939_ru	клеток	ANATOMY	1568-1574
27804939_ru	ворсин	ANATOMY	1218-1224
27804939_ru	фибриноида	ANATOMY	1145-1155
27804939_ru	Неразвивающейся беременностью	DISO	543-572
27804939_ru	децидуальных клеток	ANATOMY	1429-1448
27804939_ru	неразвивающейся беременности	DISO	777-805
27804939_ru	децидуальной оболочки	ANATOMY	1388-1409
27804939_ru	неразвивающейся беременности	DISO	129-157
27804939_ru	расслаивающих кровоизлияний	DISO	1246-1273
27804940_ru	злокачественных новообразований	DISO	62-93
27804940_ru	вПИН	DISO	300-304
27804940_ru	вПИН	DISO	1387-1391
27804940_ru	вПИН	DISO	1291-1295
27804940_ru	вПИН	DISO	925-929
27804940_ru	PTOV1	CHEM	1100-1105
27804940_ru	вПИН	DISO	2036-2040
27804940_ru	PTOV1	CHEM	707-712
27804940_ru	PTOV1	CHEM	1493-1498
27804940_ru	вПИН	DISO	1681-1685
27804940_ru	PTOV1	CHEM	1973-1978
27804940_ru	вПИН	DISO	1250-1254
27804940_ru	вПИН	DISO	1605-1609
27804940_ru	морфологически нормальной ткани предстательной железы	ANATOMY	1981-2034
27804940_ru	раке	DISO	1380-1384
27804940_ru	Рак	DISO	0-3
27804940_ru	раке	DISO	1240-1244
27804940_ru	морфологически нормальных желез	ANATOMY	1754-1785
27804940_ru	морфологически нормальных желез	ANATOMY	1508-1539
27804940_ru	морфологически нормальными железами	ANATOMY	1407-1442
27804940_ru	морфологически нормальных железах	ANATOMY	1570-1603
27804940_ru	раке	DISO	1270-1274
27804940_ru	серийных срезах	ANATOMY	1065-1080
27804940_ru	PTOV1	CHEM	1372-1377
27804940_ru	раком	DISO	821-826
27804940_ru	предстательной железы	ANATOMY	1904-1925
27804940_ru	новообразований предстательной железы	DISO	1888-1925
27804940_ru	цитокератину высокой молекулярной массы	CHEM	1009-1048
27804940_ru	ткани предстательной железы	ANATOMY	2007-2034
27804940_ru	ткани	ANATOMY	2007-2012
27804940_ru	аденокарциномы	DISO	223-237
27804940_ru	аденокарциномы	DISO	908-922
27804940_ru	срезов	ANATOMY	1177-1183
27804940_ru	срезах	ANATOMY	1074-1080
27804940_ru	образцах	ANATOMY	1319-1327
27804940_ru	HMW	CHEM	1050-1053
27804940_ru	антителами	CHEM	980-990
27804940_ru	антител	CHEM	553-560
27804940_ru	образцах	ANATOMY	1451-1459
27804940_ru	образцов	ANATOMY	797-805
27804940_ru	АMACR	CHEM	993-998
27804940_ru	P504S	CHEM	1000-1005
27804940_ru	вПИН	DISO	418-422
27804940_ru	образцах	ANATOMY	899-907
27804940_ru	раком предстательной железы	DISO	821-848
27804940_ru	Рак предстательной железы	DISO	0-25
27804940_ru	интраэпителиальной	ANATOMY	254-272
27804940_ru	предстательной железы	ANATOMY	740-761
27804940_ru	простатической	ANATOMY	239-253
27804940_ru	предстательной железы	ANATOMY	4-25
27804940_ru	предстательной железы	ANATOMY	2013-2034
27804940_ru	предстательной железы	ANATOMY	827-848
27804940_ru	раке	DISO	1688-1692
27804940_ru	неоплазиях предстательной железы	DISO	729-761
27804940_ru	белок	CHEM	1816-1821
27804940_ru	раке	DISO	1612-1616
27804940_ru	простатической интраэпителиальной неоплазии высокой степени	DISO	239-298
27804940_ru	раке	DISO	2043-2047
27804940_ru	желез	ANATOMY	1780-1785
27804940_ru	железы	ANATOMY	842-848
27804940_ru	новообразований	DISO	1888-1903
27804940_ru	новообразований	DISO	78-93
27804940_ru	EPHA4	CHEM	1562-1567
27804940_ru	железы	ANATOMY	2028-2034
27804940_ru	EPHA4	CHEM	1114-1119
27804940_ru	EPHA4	CHEM	721-726
27804940_ru	железы	ANATOMY	755-761
27804940_ru	цитокератину	CHEM	1009-1021
27804940_ru	APOD	CHEM	1107-1111
27804940_ru	APOD	CHEM	1674-1678
27804940_ru	APOD	CHEM	1208-1212
27804940_ru	APOD	CHEM	714-718
27804940_ru	неоплазии	DISO	273-282
27804940_ru	34βE12	CHEM	1055-1061
27804940_ru	неоплазиях	DISO	729-739
27804940_ru	железах	ANATOMY	1596-1603
27804940_ru	железы	ANATOMY	1919-1925
27804940_ru	интраэпителиальной неоплазии	DISO	254-282
27804940_ru	желез	ANATOMY	1534-1539
27804940_ru	железами	ANATOMY	1434-1442
27804940_ru	антителами к АMACR	CHEM	980-998
27804940_ru	железы	ANATOMY	19-25
27804940_ru	доброкачественных состояний	DISO	333-360
27804940_ru	морфологически нормальной ткани	ANATOMY	1981-2012
27804940_ru	простатической интраэпителиальной неоплазии	DISO	239-282
27804941_ru	эпителия слизистой оболочки рта	ANATOMY	156-187
27804941_ru	Ki-67	CHEM	643-648
27804941_ru	Тканевые антигены	CHEM	571-588
27804941_ru	внутриэпителиальной неоплазии	DISO	372-401
27804941_ru	Intraepithelial Neoplasia	DISO	412-437
27804941_ru	плоскоклеточной внутриэпителиальной неоплазии	DISO	356-401
27804941_ru	неопластической трансформации	DISO	126-155
27804941_ru	Тканевые	ANATOMY	571-579
27804941_ru	SIN	DISO	440-443
27804941_ru	эпителия	ANATOMY	156-164
27804941_ru	антигены	CHEM	580-588
27804941_ru	эпителиальной	ANATOMY	302-315
27804941_ru	моноклональных антител	CHEM	618-640
27804941_ru	очаговой эпителиальной гиперплазии	DISO	293-327
27804941_ru	Neoplasia	DISO	428-437
27804941_ru	антител	CHEM	661-668
27804941_ru	антител	CHEM	633-640
27804941_ru	мембранах	ANATOMY	767-776
27804941_ru	неоплазии	DISO	392-401
27804941_ru	рта	ANATOMY	184-187
27804941_ru	GLUT1	CHEM	671-676
27804941_ru	Белок GLUT1	CHEM	884-895
27804941_ru	GLUT1	CHEM	59-64
27804941_ru	GLUT1	CHEM	758-763
27804941_ru	белка GLUT1	CHEM	53-64
27804941_ru	GLUT1	CHEM	890-895
27804941_ru	слизистой оболочки	ANATOMY	551-569
27804941_ru	образцов	ANATOMY	529-537
27804941_ru	Squamous Intraepithelial Neoplasia	DISO	403-437
27804941_ru	мембранах эпителиоцитов	ANATOMY	767-790
27804941_ru	неопластической трансформации	DISO	961-990
27804941_ru	многослойного плоского эпителия	ANATOMY	998-1029
27804941_ru	гиперплазии	DISO	316-327
27804941_ru	эпителиоцитов	ANATOMY	777-790
27804941_ru	белка	CHEM	53-58
27804941_ru	клеток	ANATOMY	109-115
27804941_ru	клеток	ANATOMY	991-997
27804941_ru	слизистой оболочки рта	ANATOMY	165-187
27804941_ru	эпителиальной гиперплазии	DISO	302-327
27804941_ru	клеточной	ANATOMY	854-863
27804941_ru	СОР	ANATOMY	328-331
27804941_ru	клеток	ANATOMY	824-830
27804941_ru	слизистой оболочки	ANATOMY	165-183
27804941_ru	Белок	CHEM	884-889
27804941_ru	эпителия	ANATOMY	1021-1029
27804941_ru	СОР	ANATOMY	189-192
27804941_ru	плоскоклеточный рак	DISO	462-481
27804941_ru	биоптаты	ANATOMY	226-234
27804941_ru	СОР	ANATOMY	791-794
27804941_ru	рак	DISO	478-481
27804941_ru	СОР	ANATOMY	235-238
27804941_ru	клеточной атипии	DISO	854-870
27804941_ru	плоскоклеточной	ANATOMY	356-371
27804941_ru	плоского эпителия	ANATOMY	1012-1029
27804941_ru	плоскоклеточный	ANATOMY	462-477
27804941_ru	клеток многослойного плоского эпителия	ANATOMY	991-1029
27804941_ru	внутриэпителиальной	ANATOMY	372-391
27804942_ru	VEGF	CHEM	892-896
27804942_ru	VEGF	CHEM	1524-1528
27804942_ru	VEGF	CHEM	1681-1685
27804942_ru	VEGF	CHEM	1818-1822
27804942_ru	VEGF	CHEM	1581-1585
27804942_ru	коксартроза: диспластический	DISO	427-455
27804942_ru	коксартроза	DISO	2113-2124
27804942_ru	артрозом	DISO	322-330
27804942_ru	ткани	ANATOMY	1401-1406
27804942_ru	ткани	ANATOMY	109-114
27804942_ru	сустава	ANATOMY	290-297
27804942_ru	суставной	ANATOMY	1179-1188
27804942_ru	сустава	ANATOMY	346-353
27804942_ru	VEGF	CHEM	1335-1339
27804942_ru	CD34	CHEM	790-794
27804942_ru	диспластическом коксартрозе	DISO	1464-1491
27804942_ru	коксартроза	DISO	990-1001
27804942_ru	ткани	ANATOMY	1968-1973
27804942_ru	ткани	ANATOMY	221-226
27804942_ru	коксартроза	DISO	165-176
27804942_ru	остеобластах	ANATOMY	1688-1700
27804942_ru	остеобластов	ANATOMY	917-929
27804942_ru	коксартроза	DISO	1781-1792
27804942_ru	коксартроза	DISO	427-438
27804942_ru	коксартрозе	DISO	1480-1491
27804942_ru	цитоплазматической	ANATOMY	665-683
27804942_ru	постишемического коксартроза	DISO	1764-1792
27804942_ru	остеобластах	ANATOMY	1546-1558
27804942_ru	коксартроза постишемический	DISO	427-438,457-472
27804942_ru	гистопатологические признаки	DISO	1022-1050
27804942_ru	коксартроза	DISO	1447-1458
27804942_ru	эндотелием	ANATOMY	841-851
27804942_ru	коксартрозе посттравматического генеза	DISO	1715-1753
27804942_ru	коксартроза посттравматический	DISO	427-438,475-493
27804942_ru	бедра	ANATOMY	1982-1987
27804942_ru	бедра	ANATOMY	123-128
27804942_ru	ткани головки бедра	ANATOMY	221-240
27804942_ru	остеокластах	ANATOMY	1850-1862
27804942_ru	остеокластов	ANATOMY	932-944
27804942_ru	остеокластах	ANATOMY	1596-1608
27804942_ru	сосудов	ANATOMY	780-787
27804942_ru	диспластическом	DISO	1464-1479
27804942_ru	диспластический	DISO	440-455
27804942_ru	TRAcP	CHEM	1342-1347
27804942_ru	TRAcP	CHEM	1588-1593
27804942_ru	TRAcP	CHEM	1825-1830
27804942_ru	TRAcP	CHEM	695-700
27804942_ru	костной ткани	ANATOMY	1393-1406
27804942_ru	образцов	ANATOMY	212-220
27804942_ru	SP28	CHEM	898-902
27804942_ru	QBEnd/10	CHEM	796-804
27804942_ru	костных	ANATOMY	1203-1210
27804942_ru	9C5	CHEM	702-705
27804942_ru	ткани головки бедра	ANATOMY	109-128
27804942_ru	костной	ANATOMY	1393-1400
27804942_ru	ткани головки бедра	ANATOMY	1968-1987
27804942_ru	остеокластов	ANATOMY	617-629
27804942_ru	коксартроза	DISO	2024-2035
27804942_ru	бедра	ANATOMY	235-240
27804942_ru	цитоплазматической	ANATOMY	862-880
27804942_ru	фиброзных изменений	DISO	1150-1169
27804942_ru	тазобедренного сустава	ANATOMY	275-297
27804942_ru	головки бедра	ANATOMY	1974-1987
27804942_ru	фиброзных	DISO	1150-1159
27804942_ru	артрозом тазобедренного сустава	DISO	322-353
27804942_ru	суставной поверхности	ANATOMY	1179-1200
27804942_ru	коксартрозе	DISO	1715-1726
27804942_ru	тазобедренного сустава	ANATOMY	331-353
27804942_ru	головки бедра	ANATOMY	115-128
27804942_ru	костных балок	ANATOMY	1203-1216
27804942_ru	головки бедра	ANATOMY	227-240
27804946_ru	периоста височной кости	ANATOMY	565-588
27804946_ru	липомы	DISO	35-41
27804946_ru	кости	ANATOMY	583-588
27804946_ru	костные трабекулы	ANATOMY	1135-1152
27804946_ru	дистрофическим изменениям	DISO	835-860
27804946_ru	жировой компонент	CHEM	995-1012
27804946_ru	образование	DISO	620-631
27804946_ru	кости	ANATOMY	237-242
27804946_ru	слюнной	ANATOMY	95-102
27804946_ru	височной кости	ANATOMY	42-56
27804946_ru	височной кости	ANATOMY	896-910
27804946_ru	околоушной	ANATOMY	452-462
27804946_ru	околоушной	ANATOMY	959-969
27804946_ru	сиалолипомой	DISO	939-951
27804946_ru	околоушной	ANATOMY	84-94
27804946_ru	кальцинатами	DISO	508-520
27804946_ru	капсулы	ANATOMY	490-497
27804946_ru	оссифицирующей сиалолипомой	DISO	924-951
27804946_ru	суставной нижнечелюстной ямки	ANATOMY	191-220
27804946_ru	кости	ANATOMY	905-910
27804946_ru	кости	ANATOMY	51-56
27804946_ru	костный	ANATOMY	270-277
27804946_ru	образованием	DISO	389-401
27804946_ru	Опухоль	DISO	798-805
27804946_ru	концевые секреторные отделы	ANATOMY	1096-1123
27804946_ru	Экзостоз	DISO	359-367
27804946_ru	костный экзостоз	DISO	270-286
27804946_ru	экзостозоподобное образование	DISO	602-631
27804946_ru	экзостоз	DISO	278-286
27804946_ru	паростеальной	ANATOMY	21-34
27804946_ru	заднего края суставной нижнечелюстной ямки	ANATOMY	178-220
27804946_ru	костные	ANATOMY	1135-1142
27804946_ru	Поражение височной кости	DISO	886-910
27804946_ru	кальциноза	DISO	1163-1173
27804946_ru	протоки	ANATOMY	1125-1132
27804946_ru	слюнной железы	ANATOMY	95-109
27804946_ru	слюнной железы	ANATOMY	463-477
27804946_ru	слюнной железы	ANATOMY	970-984
27804946_ru	энхондральной	ANATOMY	723-736
27804946_ru	десмальной	ANATOMY	710-720
27804946_ru	черепа	ANATOMY	350-356
27804946_ru	слюнной железы	ANATOMY	1036-1050
27804946_ru	жировой	CHEM	1058-1065
27804946_ru	правой околоушной слюнной железы	ANATOMY	952-984
27804946_ru	суставной	ANATOMY	191-200
27804946_ru	периоста	ANATOMY	565-573
27804946_ru	височной	ANATOMY	228-236
27804946_ru	мягкотканным	ANATOMY	376-388
27804946_ru	правой околоушной слюнной железы	ANATOMY	445-477
27804946_ru	слюнной	ANATOMY	463-470
27804946_ru	слюнной	ANATOMY	970-977
27804946_ru	слюнной	ANATOMY	1036-1043
27804946_ru	железы	ANATOMY	978-984
27804946_ru	некротическим	DISO	819-832
27804946_ru	ткани	ANATOMY	1066-1071
27804946_ru	паростеальной липомы	DISO	21-41
27804946_ru	жировой	CHEM	667-674
27804946_ru	железы	ANATOMY	471-477
27804946_ru	жировой ткани	ANATOMY	1058-1071
27804946_ru	железы	ANATOMY	1044-1050
27804946_ru	поражением околоушной слюнной железы	DISO	73-109
27804946_ru	околоушной слюнной железы	ANATOMY	452-477
27804946_ru	нижнечелюстной	ANATOMY	201-215
27804946_ru	железы	ANATOMY	103-109
27804946_ru	мягкотканным образованием	DISO	376-401
27804946_ru	основания черепа	ANATOMY	340-356
27804946_ru	околоушной слюнной железы	ANATOMY	84-109
27804946_ru	височной	ANATOMY	42-50
27804946_ru	височной	ANATOMY	574-582
27804946_ru	височной кости	ANATOMY	228-242
27804946_ru	клетчатке	ANATOMY	675-684
27804946_ru	правой височной кости	ANATOMY	221-242
27804946_ru	жировой клетчатке	ANATOMY	667-684
27804946_ru	височной	ANATOMY	896-904
27804946_ru	височной кости	ANATOMY	574-588
27821883_ru	инвалидность	DISO	1614-1626
27821883_ru	инвалидности	DISO	668-680
27821883_ru	инвалидности	DISO	35-47
27821883_ru	хроническим нарушением	DISO	1705-1727
27821883_ru	инвалидности	DISO	1325-1337
27821883_ru	Долгосрочная инвалидность	DISO	1601-1626
27821883_ru	инвалидность	DISO	1943-1955
27845310_ru	УО	DISO	206-208
27845310_ru	психическими расстройствами	DISO	634-661
27845310_ru	УО	DISO	955-957
27845310_ru	УО	DISO	105-107
27845310_ru	умеренной УО	DISO	945-957
27845310_ru	легкой УО	DISO	803-812
27845310_ru	УО	DISO	374-376
27845310_ru	хроническими психическими расстройствами	DISO	621-661
27845310_ru	УО	DISO	1153-1155
27845310_ru	УО	DISO	810-812
27845310_ru	интеллектуального дефицита	DISO	1236-1262
27845310_ru	умственной отсталостью	DISO	81-103
27845314_ru	полушарным	ANATOMY	292-302
27845314_ru	полушарного	ANATOMY	206-217
27845314_ru	ишемического инсульта	DISO	218-239
27845314_ru	полушарным ИИ	DISO	292-305
27845314_ru	полушарного ишемического инсульта	DISO	206-239
27845314_ru	ИИ	DISO	241-243
27845314_ru	ишемического	DISO	218-230
27845314_ru	ИИ	DISO	303-305
27845314_ru	ИИ	DISO	927-929
27845314_ru	кортексин	CHEM	348-357
27845314_ru	инсульта	DISO	685-693
27845314_ru	кортексин	CHEM	148-157
27845314_ru	кортексин	CHEM	463-472
27845314_ru	кортексина	CHEM	1077-1087
27845314_ru	инсульта	DISO	231-239
27845314_ru	кортексина	CHEM	990-1000
27845314_ru	неврологического дефицита	DISO	839-864
27845315_ru	агомелатина	CHEM	58-69
27845315_ru	агомелатина	CHEM	1005-1016
27845315_ru	агомелатина	CHEM	959-970
27845315_ru	агомелатина	CHEM	818-829
27845315_ru	депрессии	DISO	532-541
27845315_ru	шизоаффективное	DISO	143-158
27845315_ru	биполярное аффективное расстройство	DISO	161-196
27845315_ru	шизофрения	DISO	131-141
27845315_ru	эндогенными депрессиями	DISO	106-129
27845315_ru	депрессиями	DISO	118-129
27845315_ru	вальдоксан	CHEM	71-81
27845315_ru	синдрома отмены	DISO	1109-1124
27845315_ru	аффективное расстройство	DISO	172-196
27845320_ru	мозгового	ANATOMY	119-128
27845320_ru	гипоперфузия	DISO	828-840
27845320_ru	мозга	ANATOMY	381-386
27845320_ru	крови	ANATOMY	738-743
27845320_ru	очаговые нарушения мозгового кровообращения	DISO	1011-1054
27845320_ru	мозга	ANATOMY	350-355
27845320_ru	головного мозга	ANATOMY	172-187
27845320_ru	височных	ANATOMY	1090-1098
27845320_ru	головного мозга	ANATOMY	913-928
27845320_ru	головного	ANATOMY	172-181
27845320_ru	генерализованным вазоспазмом	DISO	873-901
27845320_ru	головного	ANATOMY	340-349
27845320_ru	головного	ANATOMY	913-922
27845320_ru	черепно	ANATOMY	290-297
27845320_ru	полюсах лобных и височных долей	ANATOMY	1073-1104
27845320_ru	вазоспазмом	DISO	890-901
27845320_ru	нарушения мозгового кровообращения	DISO	1020-1054
27845320_ru	височных долей	ANATOMY	1090-1104
27845320_ru	лобных долей	ANATOMY	1081-1087,1099-1104
27845320_ru	мозга	ANATOMY	976-981
27845320_ru	мозга	ANATOMY	182-187
27845320_ru	мозговой	ANATOMY	298-306
27845320_ru	головного мозга	ANATOMY	340-355
27845320_ru	мозга	ANATOMY	923-928
27845320_ru	головного мозга	ANATOMY	371-386
27845320_ru	мозгового	ANATOMY	1030-1039
27845320_ru	лобных	ANATOMY	1081-1087
27876718_ru	стоматита	DISO	849-858
27876718_ru	стоматита	DISO	283-292
27876718_ru	стоматита	DISO	1181-1190
27876718_ru	стоматита	DISO	113-122
27876718_ru	герпетического стоматита	DISO	98-122
27876718_ru	фитогемаглютинином	CHEM	1004-1022
27876718_ru	стоматита	DISO	580-589
27876718_ru	герпетического стоматита	DISO	565-589
27876718_ru	ингавирина витаглутама	CHEM	42-64
27876718_ru	ингавирина витаглутама	CHEM	509-531
27876718_ru	герпетического стоматита	DISO	268-292
27876718_ru	Т-лимфоцитов	ANATOMY	1030-1042
27876718_ru	Т-лимфоциты	ANATOMY	773-784
27876718_ru	инфекциями	DISO	217-227
27876718_ru	ингавирина	CHEM	42-52
27876718_ru	ингавирин витаглутам	CHEM	1112-1132
27876718_ru	ингавирином витаглутамом	CHEM	293-317
27876718_ru	ингавирином	CHEM	293-304
27876718_ru	респираторными вирусными инфекциями	DISO	418-453
27876718_ru	ингавирин	CHEM	1112-1121
27876718_ru	ингавирином	CHEM	859-870
27876718_ru	ингавирином витаглутамом	CHEM	859-883
27876718_ru	респираторными вирусными инфекциями	DISO	192-227
27876718_ru	герпетического стоматита	DISO	834-858
27876718_ru	герпетического стоматита	DISO	1166-1190
27876718_ru	SlgA	CHEM	950-954
27876718_ru	ФГА	CHEM	757-760
27876718_ru	лизоцима	CHEM	939-947
27876718_ru	лизоцим	CHEM	679-686
27876718_ru	клеточного	ANATOMY	727-737
27876718_ru	рецидивирующего герпетического стоматита	DISO	82-122
27876718_ru	рецидивирующего герпетического стоматита	DISO	252-292
27876718_ru	рта	ANATOMY	668-671
27876718_ru	рецидивирующего герпетического стоматита	DISO	1150-1190
27876718_ru	рецидивирующего герпетического стоматита	DISO	818-858
27876718_ru	рецидивирующего герпетического стоматита	DISO	549-589
27876718_ru	полости рта	ANATOMY	660-671
27876718_ru	ингавирина	CHEM	509-519
27876718_ru	инфекциями	DISO	443-453
27876718_ru	острыми респираторными вирусными инфекциями	DISO	410-453
27876718_ru	IgE	CHEM	714-717
27876718_ru	IgG	CHEM	720-723
27876718_ru	SlgA	CHEM	673-677
27876718_ru	вирусными инфекциями	DISO	433-453
27876718_ru	IgG	CHEM	1065-1068
27876718_ru	герпетического	DISO	98-112
27876718_ru	герпетического	DISO	834-848
27876718_ru	герпетического	DISO	565-579
27876718_ru	герпетического	DISO	1166-1180
27876718_ru	лимфоциты	ANATOMY	775-784
27876718_ru	лимфоцитов	ANATOMY	991-1001
27876718_ru	лимфоцитов	ANATOMY	1032-1042
27876718_ru	вирусными инфекциями	DISO	207-227
27876718_ru	герпетического	DISO	268-282
27876718_ru	острыми респираторными вирусными инфекциями	DISO	184-227
27876742_ru	Односторонний парез голосовых складок	DISO	0-37
27876742_ru	холинергических препаратов	CHEM	1490-1516
27876742_ru	ОПГС	DISO	39-43
27876742_ru	ОПГС	DISO	1389-1393
27876742_ru	ОПГС	DISO	400-404
27876742_ru	нейромидина	CHEM	1529-1540
27876742_ru	парез голосовых складок	DISO	14-37
27876742_ru	ОПГС	DISO	421-425
27876742_ru	ОПГС	DISO	130-134
27876742_ru	гортани	ANATOMY	220-227
27876742_ru	мышц гортани	ANATOMY	215-227
27876742_ru	голосовых складок	ANATOMY	303-320
