document_id	entity_type	entity_text	entity_span
27804929_en	DISO	hernias	951-958
27804929_en	DISO	Chronic pseudocyst	1066-1084
27804929_en	DISO	pseudocyst	1074-1084
27804929_en	DISO	aseptic complications	1125-1146
27804929_en	DISO	complications	1133-1146
27804929_en	DISO	severe pancreatitis	1150-1169
27804929_en	DISO	pancreatitis	1157-1169
27804929_en	DISO	infected	1189-1197
27804929_en	DISO	infected complications	1189-1211
27804929_en	DISO	complications	1198-1211
27804929_en	PHYS	Quality of life	1224-1239
27804929_en	PHYS	life	1235-1239
27804929_en	FINDING	Quality of life and long-term outcomes are better	1224-1273
27804929_en	FINDING	long-term results	19-36
27804929_en	DISO	infected destructive complications	409-470
27804929_en	DISO	infected	682-690
27804929_en	DISO	infected complications	682-716
27804929_en	FINDING	predominantly formed after open operations	972-1014
27804929_en	FINDING	long-term outcomes	1244-1262
27804929_en	FINDING	outcomes	191-199
27804929_en	DISO	destructive complications	445-470
27804929_en	FINDING	outcomes	1254-1262
27804930_en	DISO	cicatricial esophageal strictures	25-58
27804930_en	ANATOMY	esophageal	37-47
27804930_en	DISO	esophageal strictures	37-58
27804930_en	CHEM	argon	73-78
27804930_en	CHEM	plasma	79-85
27804930_en	FINDING	efficacy of endoscopic treatment	125-157
27804930_en	DISO	benign cicatricial esophageal strictures	161-201
27804930_en	DISO	cicatricial esophageal strictures	168-201
27804930_en	ANATOMY	esophageal	180-190
27804930_en	DISO	strictures	191-201
27804930_en	CHEM	argon	216-221
27804930_en	CHEM	ionized argon plasma	208-228
27804930_en	CHEM	plasma	222-228
27804930_en	DISO	post-ambustial	298-312
27804930_en	DISO	peptic strictures	334-351
27804930_en	ANATOMY	esophagus	359-368
27804930_en	ANATOMY	Esophageal	409-419
27804930_en	DISO	Esophageal stenosis	409-428
27804930_en	DISO	stenosis	420-428
27804930_en	DISO	prolonged stenoses	469-487
27804930_en	DISO	stenoses	479-487
27804930_en	DISO	Peptic stenoses	565-580
27804930_en	DISO	stenoses	572-580
27804930_en	ANATOMY	lower esophagus	626-641
27804930_en	ANATOMY	esophagus	632-641
27804930_en	ANATOMY	cardia	649-655
27804930_en	FINDING	best results	776-788
27804930_en	DISO	peptic ulcers	839-852
27804930_en	DISO	ulcers	846-852
27804930_en	DISO	inflammation	878-890
27804930_en	PHYS	mitotic activity	895-911
27804930_en	ANATOMY	mucosa	930-936
27804930_en	ANATOMY	submucosa	941-950
27804930_en	ANATOMY	narrowed segment	958-974
27804930_en	PHYS	thickness of the epithelium	982-1009
27804930_en	ANATOMY	epithelium	999-1009
27804930_en	PHYS	stratification of tissue layers	1014-1045
27804930_en	ANATOMY	tissue	1032-1038
27804930_en	ANATOMY	tissue layers	1032-1045
27804930_en	ANATOMY	Connective tissue	1059-1076
27804930_en	PHYS	Connective tissue volume	1059-1083
27804930_en	ANATOMY	tissue	1070-1076
27804930_en	FINDING	moderately decreased in subepithelial area	1088-1130
27804930_en	ANATOMY	subepithelial area	1112-1130
27804930_en	CHEM	ionized argon plasma	65-85
27804930_en	DISO	esophageal strictures	37-58
27804930_en	DISO	esophageal strictures	180-201
27804930_en	DISO	Local stenoses	450-487
27804930_en	DISO	tubular stenoses	457-487
27804930_en	DISO	local post-ambustial ulcers	814-852
27804930_en	DISO	post-ambustial ulcers	820-852
27804930_en	FINDING	resulted good and satisfactory outcomes	685-724
27804930_en	FINDING	inflammation and mitotic activity were decreased	878-926
27804930_en	FINDING	normal	1051-1057
27804934_en	DISO	jaundice	49-57
27804934_en	FINDING	improve the results of obstructive jaundice management	79-133
27804934_en	DISO	obstructive jaundice	102-122
27804934_en	DISO	jaundice	114-122
27804934_en	DISO	obstructive jaundice syndrome	234-263
27804934_en	DISO	jaundice	246-254
27804934_en	DISO	jaundice syndrome	246-263
27804934_en	DISO	severe postoperative complications	509-543
27804934_en	DISO	postoperative complications	516-543
27804934_en	DISO	complications	530-543
27804934_en	FINDING	lethal outcomes	548-563
27804934_en	DISO	obstructive jaundice	581-601
27804934_en	DISO	jaundice	593-601
27804934_en	DISO	obstructive jaundice	777-797
27804934_en	DISO	jaundice	789-797
27804934_en	FINDING	reduce the number of diagnostic and tactical errors	812-863
27804934_en	FINDING	reduction in the frequency of diagnostic and tactical errors	867-927
27804934_en	FINDING	reduced the number of postoperative complications	932-981
27804934_en	DISO	postoperative complications	954-981
27804934_en	DISO	complications	968-981
27804934_en	FINDING	mortality	998-1007
27804934_en	FINDING	mortality rate	998-1012
27804934_en	DISO	mechanical jaundice	38-57
27804934_en	FINDING	Diagnostic and tactical mistakes	287-319
27804934_en	PHYS	lethal	548-554
27804934_en	FINDING	diagnostic and tactical mistakes	655-687
27804934_en	FINDING	diagnostic and tactical errors	833-863
27804934_en	FINDING	diagnostic and tactical errors	897-927
27804934_en	FINDING	outcomes	555-563
27804936_en	ANATOMY	lungs	41-46
27804936_en	ANATOMY	lung	180-184
27804936_en	DISO	lung lesions	180-192
27804936_en	DISO	lesions	185-192
27804936_en	DISO	pathological lung lesions	270-295
27804936_en	ANATOMY	lung	283-287
27804936_en	DISO	lung lesions	283-295
27804936_en	DISO	lesions	288-295
27804936_en	ANATOMY	lung	451-455
27804936_en	ANATOMY	lung tissue	451-462
27804936_en	ANATOMY	tissue	456-462
27804936_en	ANATOMY	lung	638-642
27804936_en	DISO	lung cancer	638-649
27804936_en	DISO	cancer	643-649
27804936_en	DISO	benign tumours	663-677
27804936_en	DISO	tumours	670-677
27804936_en	DISO	hamartoma	679-688
27804936_en	DISO	tuberculoma	693-704
27804936_en	DISO	disseminated tuberculosis	727-752
27804936_en	DISO	tuberculosis	740-752
27804936_en	ANATOMY	pulmonary	803-812
27804936_en	DISO	pulmonary formations	803-823
27804936_en	LABPROC	morphological verification	866-892
27804936_en	FINDING	depending on the amount and size of formations	956-1002
27804936_en	DISO	formations	992-1002
27804936_en	DISO	solitary lung formation	1018-1041
27804936_en	ANATOMY	lung	1027-1031
27804936_en	LABPROC	computed tomography	1090-1109
27804936_en	LABPROC	tomography	1099-1109
27804936_en	LABPROC	computed tomography	1162-1181
27804936_en	LABPROC	tomography	1171-1181
27804936_en	DISO	formations of lungs	27-46
27804936_en	DISO	pathological lung lesions with small dimensions	270-317
27804936_en	DISO	lung formation	1027-1041
27804936_en	DISO	small formations of lungs	21-46
27804936_en	DISO	Small pulmonary formations	797-823
27804937_en	CHEM	Rivaroxaban	1-12
27804937_en	ANATOMY	venous	45-51
27804937_en	DISO	venous thromboembolism	45-67
27804937_en	DISO	thromboembolism	52-67
27804937_en	ANATOMY	Venous	70-76
27804937_en	DISO	Venous thromboembolism	70-92
27804937_en	DISO	thromboembolism	77-92
27804937_en	PHYS	death	115-120
27804937_en	PHYS	health	135-141
27804937_en	CHEM	Anticoagulants	151-165
27804937_en	CHEM	rivaroxaban	212-223
27804937_en	CHEM	anticoagulant	244-257
27804937_en	DISO	VTE	271-274
27804937_en	FINDING	efficacy and safety of rivaroxaban	358-392
27804937_en	CHEM	rivaroxaban	381-392
27804937_en	CHEM	LMWH	483-487
27804937_en	CHEM	VKA	492-495
27804937_en	CHEM	rivaroxaban	520-531
27804937_en	CHEM	rivaroxaban	676-687
27804937_en	DISO	thrombus	699-707
27804937_en	DISO	thrombus deterioration	699-721
27804937_en	DISO	Bleeding complications	724-746
27804937_en	DISO	complications	733-746
27804937_en	CHEM	rivaroxaban	832-843
27804937_en	FINDING	favorable benefit profile	888-913
27804937_en	CHEM	rivaroxaban	917-928
27804937_en	DISO	VTE	932-935
27804937_en	CHEM	rivaroxaban	949-960
27804937_en	CHEM	LMWH	785-789
27804937_en	CHEM	VKA	790-793
27804937_en	FINDING	Treatment duration	539-557
27804937_en	DISO	VTE	194-197
27804937_en	DISO	Bleeding	724-732
27804939_en	PHYS	morphology	5-15
27804939_en	DISO	retrochorial hematoma	119-140
27804939_en	DISO	hematoma	132-140
27804939_en	DISO	missed abortion	144-159
27804939_en	PHYS	mutations	179-188
27804939_en	PHYS	hemostatic	193-203
27804939_en	DISO	retrochorial hematoma	235-256
27804939_en	DISO	hematoma	248-256
27804939_en	DISO	RCH	258-261
27804939_en	DISO	missed abortion	296-311
27804939_en	LABPROC	PCR assay	337-346
27804939_en	DISO	thrombophilia	387-400
27804939_en	DISO	RCH	452-455
27804939_en	CHEM	proconvertin	514-526
27804939_en	CHEM	CF	548-550
27804939_en	CHEM	fibrinase	594-603
27804939_en	CHEM	CF XIII	605-612
27804939_en	CHEM	fibrinogen	627-637
27804939_en	CHEM	fibrinogen β-chain	627-645
27804939_en	FINDING	risk of RCH	671-682
27804939_en	DISO	RCH	679-682
27804939_en	PHYS	polymorphism	852-864
27804939_en	CHEM	fibrinase	898-907
27804939_en	LABPROC	morphologically verified	974-998
27804939_en	DISO	endometritis	999-1011
27804939_en	DISO	endocrinopathies	1013-1029
27804939_en	DISO	antiphospholipid syndrome	1035-1060
27804939_en	PHYS	hemostasis	1214-1224
27804939_en	FINDING	statistically significant incomplete endometrial decidualization	1244-1308
27804939_en	ANATOMY	endometrial	1281-1292
27804939_en	PHYS	decidualization	1293-1308
27804939_en	FINDING	thinning or absence of a Rohr's fibrinoid layer	1310-1357
27804939_en	ANATOMY	fibrinoid	1342-1351
27804939_en	FINDING	smaller number and shortening of syncytiotrophoblast microvilli	1361-1424
27804939_en	ANATOMY	syncytiotrophoblast	1394-1413
27804939_en	ANATOMY	syncytiotrophoblast microvilli	1394-1424
27804939_en	ANATOMY	microvilli	1414-1424
27804939_en	FINDING	maximum amount of dissecting hemorrhage and RCH	1434-1481
27804939_en	DISO	hemorrhage	1463-1473
27804939_en	DISO	RCH	1478-1481
27804939_en	ANATOMY	utero-chorionic region	1489-1511
27804939_en	FINDING	stages of RCH pathogenesis	1517-1543
27804939_en	DISO	RCH	1527-1530
27804939_en	ANATOMY	maternal erythrocytes	1591-1612
27804939_en	ANATOMY	erythrocytes	1600-1612
27804939_en	ANATOMY	decidua	1627-1634
27804939_en	ANATOMY	decidual cells	1664-1678
27804939_en	ANATOMY	cells	1673-1678
27804939_en	FINDING	impairment of a «hemostatic envelope	1684-1720
27804939_en	PHYS	hemostatic	1701-1711
27804939_en	ANATOMY	hemostatic envelope	1701-1720
27804939_en	FINDING	formation of RCH with a dense network of fibrin threads	1724-1779
27804939_en	DISO	RCH	1737-1740
27804939_en	ANATOMY	fibrin threads	1765-1779
27804939_en	DISO	necrosis	1788-1796
27804939_en	ANATOMY	cells	1812-1817
27804939_en	ANATOMY	tissues	1822-1829
27804939_en	PHYS	polymorphic	1918-1929
27804939_en	FINDING	predisposition to a high risk for RCH	1939-1976
27804939_en	DISO	RCH	1973-1976
27804939_en	ANATOMY	placental	2045-2054
27804939_en	PHYS	hemostasis	2085-2095
27804939_en	PHYS	polymorphic	41-52
27804939_en	PHYS	hemostasis	62-72
27804939_en	LABPROC	detect the genetic forms of thrombophilia	359-400
27804939_en	LABPROC	ultrasonographically	422-442
27804939_en	FINDING	higher	714-720
27804939_en	CHEM	coagulation factor	528-546
27804939_en	PHYS	polymorphism	564-576
27804939_en	PHYS	coagulation	528-539
27804939_en	CHEM	coagulation factor (CF) VII	528-555
27804939_en	PHYS	polymorphic	1193-1204
27804939_en	DISO	missed abortion	752-767
27804939_en	ANATOMY	fibrinoid layer	1342-1357
27804939_en	FINDING	penetration of maternal erythrocytes deep into the decidua	1576-1634
27804939_en	PHYS	decidual	1664-1672
27804939_en	FINDING	final necrosis of surrounding cells and tissues	1782-1829
27804939_en	PHYS	local hemostasis	2079-2095
27804939_en	FINDING	typical combinations of polymorphic genes of predisposition to a high risk for RCH	1894-1976
27804939_en	FINDING	typical combinations of polymorphic genes of hemostasis	17-72
27804939_en	PHYS	polymorphism	653-665
27804939_en	DISO	missed abortion	951-966
27804939_en	FINDING	dissociation of a layer of decidual cells	1637-1678
27804940_en	CHEM	APOD	43-47
27804940_en	CHEM	PTOV1	49-54
27804940_en	CHEM	EPHA4	60-65
27804940_en	ANATOMY	prostatic	70-79
27804940_en	DISO	prostatic neoplasms	70-89
27804940_en	DISO	neoplasms	80-89
27804940_en	ANATOMY	Prostate	93-101
27804940_en	DISO	Prostate cancer	93-108
27804940_en	DISO	cancer	102-108
27804940_en	DISO	malignancies	148-160
27804940_en	LABPROC	morphological examination	208-233
27804940_en	DISO	adenocarcinoma	282-296
27804940_en	DISO	high-grade prostatic intraepithelial neoplasia	298-344
27804940_en	ANATOMY	prostatic	309-318
27804940_en	DISO	prostatic intraepithelial neoplasia	309-344
27804940_en	ANATOMY	intraepithelial	319-334
27804940_en	DISO	intraepithelial neoplasia	319-344
27804940_en	DISO	neoplasia	335-344
27804940_en	DISO	HGPIN	346-351
27804940_en	DISO	benign conditions	358-375
27804940_en	DISO	malignancies	403-415
27804940_en	FINDING	hyperdiagnosis rate of HGPIN	483-511
27804940_en	DISO	HGPIN	506-511
27804940_en	LABPROC	repeat biopsy	532-545
27804940_en	LABPROC	biopsy	539-545
27804940_en	CHEM	antibodies	622-632
27804940_en	PHYS	expression of PTOV1	754-773
27804940_en	CHEM	PTOV1	768-773
27804940_en	CHEM	APOD	775-779
27804940_en	CHEM	EPHA4	785-790
27804940_en	ANATOMY	prostatic	794-803
27804940_en	DISO	prostatic neoplasias	794-814
27804940_en	DISO	neoplasias	804-814
27804940_en	ANATOMY	prostate	864-872
27804940_en	DISO	prostate cancer	864-879
27804940_en	DISO	cancer	873-879
27804940_en	DISO	adenocarcinoma	960-974
27804940_en	DISO	HGPIN	979-984
27804940_en	LABPROC	immunohistochemical tests	1001-1026
27804940_en	CHEM	antibodies	1033-1043
27804940_en	CHEM	antibodies to AMACR	1033-1052
27804940_en	CHEM	AMACR	1047-1052
27804940_en	CHEM	P504S	1054-1059
27804940_en	CHEM	high molecular weight cytokeratin	1065-1098
27804940_en	CHEM	high molecular weight cytokeratin 34βE12	1065-1105
27804940_en	CHEM	cytokeratin	1087-1098
27804940_en	CHEM	34βE12	1099-1105
27804940_en	PHYS	expression of PTOV1	1189-1208
27804940_en	CHEM	PTOV1	1203-1208
27804940_en	CHEM	APOD	1210-1214
27804940_en	CHEM	EPHA4	1220-1225
27804940_en	CHEM	APOD	1235-1239
27804940_en	PHYS	APOD expression	1235-1250
27804940_en	DISO	adenocarcinomas	1285-1300
27804940_en	DISO	HGPIN	1305-1310
27804940_en	DISO	cancer	1326-1332
27804940_en	DISO	HGPIN	1352-1357
27804940_en	FINDING	considerable decrease in PTOV1 expression	1390-1431
27804940_en	CHEM	PTOV1	1415-1420
27804940_en	PHYS	PTOV1 expression	1415-1431
27804940_en	DISO	cancer	1435-1441
27804940_en	DISO	HGPIN	1446-1451
27804940_en	ANATOMY	morphologically normal glands	1464-1493
27804940_en	ANATOMY	glands	1487-1493
27804940_en	FINDING	no PTOV1 expression	1524-1543
27804940_en	CHEM	PTOV1	1527-1532
27804940_en	PHYS	PTOV1 expression	1527-1543
27804940_en	ANATOMY	morphologically normal glands	1559-1588
27804940_en	ANATOMY	glands	1582-1588
27804940_en	FINDING	No difference was found in the expression of EPHA4	1590-1640
27804940_en	PHYS	expression of EPHA4	1621-1640
27804940_en	CHEM	EPHA4	1635-1640
27804940_en	ANATOMY	morphologically normal glands	1644-1673
27804940_en	ANATOMY	glands	1667-1673
27804940_en	DISO	HGPIN	1675-1680
27804940_en	DISO	cancer	1685-1691
27804940_en	FINDING	high rate of APOD expression	1708-1736
27804940_en	CHEM	APOD	1721-1725
27804940_en	PHYS	APOD expression	1721-1736
27804940_en	DISO	HGPIN	1740-1745
27804940_en	DISO	cancer	1750-1756
27804940_en	FINDING	absence of its expression	1773-1798
27804940_en	PHYS	expression	1788-1798
27804940_en	ANATOMY	morphologically normal glands	1823-1852
27804940_en	ANATOMY	glands	1846-1852
27804940_en	CHEM	protein	1876-1883
27804940_en	PHYS	marker	1901-1907
27804940_en	ANATOMY	prostatic	1941-1950
27804940_en	DISO	prostatic neoplasms	1941-1960
27804940_en	DISO	neoplasms	1951-1960
27804940_en	CHEM	PTOV1	2003-2008
27804940_en	PHYS	PTOV1 expression	2003-2019
27804940_en	ANATOMY	prostate	2046-2054
27804940_en	ANATOMY	prostate tissue	2046-2061
27804940_en	ANATOMY	tissue	2055-2061
27804940_en	DISO	HGPIN	2063-2068
27804940_en	DISO	cancer	2074-2080
27804940_en	PHYS	markers	685-692
27804940_en	ANATOMY	samples	1373-1380
27804940_en	ANATOMY	samples	851-858
27804940_en	ANATOMY	serial sections	1109-1124
27804940_en	LABPROC	immunohistochemically analyze	1155-1184
27804940_en	ANATOMY	samples	1501-1508
27804940_en	FINDING	use of this protein as an additional marker	1864-1907
27804940_en	ANATOMY	morphologically normal prostate tissue	2023-2061
27804941_en	CHEM	Ki-67	28-33
27804941_en	ANATOMY	membrane	38-46
27804941_en	CHEM	membrane protein	38-54
27804941_en	CHEM	protein	47-54
27804941_en	CHEM	glucose	55-62
27804941_en	CHEM	glucose transporter	55-74
27804941_en	CHEM	GLUT1	75-80
27804941_en	DISO	neoplastic transformation	101-126
27804941_en	ANATOMY	oral mucosal epithelium	134-157
27804941_en	ANATOMY	mucosal	139-146
27804941_en	ANATOMY	mucosal epithelium	139-157
27804941_en	ANATOMY	epithelium	147-157
27804941_en	CHEM	GLUT1	199-204
27804941_en	CHEM	GLUT1 protein	199-212
27804941_en	CHEM	protein	205-212
27804941_en	PHYS	proliferative activity	232-254
27804941_en	ANATOMY	cells	258-263
27804941_en	DISO	neoplastic transformation	282-307
27804941_en	ANATOMY	epithelium	315-325
27804941_en	ANATOMY	oral	333-337
27804941_en	ANATOMY	oral mucosa	333-344
27804941_en	ANATOMY	mucosa	338-344
27804941_en	ANATOMY	OM	346-348
27804941_en	ANATOMY	OM	372-374
27804941_en	ANATOMY	biopsies	375-383
27804941_en	DISO	focal epithelial hyperplasia	457-485
27804941_en	ANATOMY	epithelial	463-473
27804941_en	DISO	epithelial hyperplasia	463-485
27804941_en	DISO	hyperplasia	474-485
27804941_en	ANATOMY	OM	493-495
27804941_en	DISO	squamous intraepithelial neoplasia	518-552
27804941_en	ANATOMY	intraepithelial	527-542
27804941_en	DISO	intraepithelial neoplasia	527-552
27804941_en	DISO	neoplasia	543-552
27804941_en	DISO	SIN	554-557
27804941_en	DISO	squamous cell carcinoma	578-601
27804941_en	ANATOMY	squamous cell	578-591
27804941_en	DISO	carcinoma	592-601
27804941_en	ANATOMY	MO	614-616
27804941_en	ANATOMY	MO samples	614-624
27804941_en	ANATOMY	Tissue	655-661
27804941_en	CHEM	Tissue antigens	655-670
27804941_en	CHEM	antigens	662-670
27804941_en	CHEM	monoclonal antibodies	699-720
27804941_en	CHEM	antibodies	710-720
27804941_en	CHEM	Ki-67	724-729
27804941_en	CHEM	antibodies	741-751
27804941_en	CHEM	GLUT1	755-760
27804941_en	FINDING	direct correlation was found between the intensity of GLUT1 expression	772-842
27804941_en	PHYS	intensity of GLUT1 expression	813-842
27804941_en	CHEM	GLUT1	826-831
27804941_en	PHYS	GLUT1 expression	826-842
27804941_en	ANATOMY	oral epithelial cell membranes	850-880
27804941_en	ANATOMY	epithelial	855-865
27804941_en	ANATOMY	epithelial cell	855-870
27804941_en	ANATOMY	epithelial cell membranes	855-880
27804941_en	ANATOMY	cell	866-870
27804941_en	ANATOMY	membranes	871-880
27804941_en	PHYS	proliferative activity	889-911
27804941_en	ANATOMY	cells	915-920
27804941_en	FINDING	increase in the phenomena of cellular atypia	929-973
27804941_en	ANATOMY	cellular	958-966
27804941_en	DISO	cellular atypia	958-973
27804941_en	CHEM	GLUT1	986-991
27804941_en	FINDING	may be used as a marker for the early diagnosis of neoplastic transformation	992-1068
27804941_en	DISO	neoplastic transformation	1043-1068
27804941_en	ANATOMY	stratified squamous epithelial cells	1072-1108
27804941_en	ANATOMY	squamous epithelial cells	1083-1108
27804941_en	ANATOMY	epithelial	1092-1102
27804941_en	ANATOMY	epithelial cells	1092-1108
27804941_en	ANATOMY	cells	1103-1108
27804941_en	PHYS	expression of Ki-67	14-33
27804941_en	PHYS	expression of GLUT1 protein	185-212
27804941_en	ANATOMY	oral	134-138
27804941_en	ANATOMY	epithelium of the oral mucosa	315-344
27804941_en	ANATOMY	cell membranes	866-880
27804941_en	ANATOMY	oral	850-854
27804941_en	CHEM	membrane protein glucose transporter GLUT1	38-80
27804941_en	ANATOMY	cell	587-591
27804941_en	ANATOMY	samples	617-624
27804941_en	ANATOMY	squamous epithelial cells	1083-1108
27804942_en	PHYS	molecular biological features	18-47
27804942_en	ANATOMY	femoral	51-58
27804942_en	ANATOMY	femoral head	51-63
27804942_en	ANATOMY	femoral head tissue	51-70
27804942_en	ANATOMY	tissue	64-70
27804942_en	DISO	coxarthrosis	108-120
27804942_en	PHYS	molecular biological characteristics	174-210
27804942_en	ANATOMY	femoral	214-221
27804942_en	ANATOMY	femoral head	214-226
27804942_en	ANATOMY	femoral head tissue	214-233
27804942_en	ANATOMY	tissue	227-233
27804942_en	DISO	coxarthrosis	271-283
27804942_en	ANATOMY	femoral	332-339
27804942_en	ANATOMY	femoral head	332-344
27804942_en	ANATOMY	femoral head tissue	332-351
27804942_en	ANATOMY	tissue	345-351
27804942_en	ANATOMY	hip	370-373
27804942_en	DISO	coxarthrosis	406-418
27804942_en	DISO	coxarthrosis	516-528
27804942_en	DISO	dysplastic	530-540
27804942_en	DISO	postischemic	542-554
27804942_en	DISO	posttraumatic	559-572
27804942_en	LABPROC	Histological	574-586
27804942_en	LABPROC	immunohistochemical	588-607
27804942_en	LABPROC	morphometric studies	612-632
27804942_en	ANATOMY	Osteoclast	644-654
27804942_en	PHYS	resorptive activity	655-674
27804942_en	ANATOMY	cytoplasmic	707-718
27804942_en	PHYS	cytoplasmic expression of TRAcP	707-738
27804942_en	CHEM	TRAcP	733-738
27804942_en	CHEM	(9C5	739-743
27804942_en	PHYS	Vasculogenesis	761-775
27804942_en	PHYS	mean area of vessels	808-828
27804942_en	ANATOMY	vessels	821-828
27804942_en	CHEM	CD34	834-838
27804942_en	CHEM	QBEnd/10	840-848
27804942_en	LABPROC	positive stained	870-886
27804942_en	ANATOMY	endothelium	887-898
27804942_en	ANATOMY	cytoplasmic	922-933
27804942_en	PHYS	expression level of VEGF	934-958
27804942_en	CHEM	VEGF	954-958
27804942_en	CHEM	SP28	960-964
27804942_en	ANATOMY	osteoblasts	983-994
27804942_en	ANATOMY	osteoclasts	999-1010
27804942_en	DISO	histopathological signs	1029-1052
27804942_en	DISO	coxarthrosis	1099-1111
27804942_en	LABPROC	Morphometric analysis	1113-1134
27804942_en	FINDING	magnitude of fibrous changes	1194-1222
27804942_en	DISO	fibrous	1207-1214
27804942_en	DISO	fibrous changes	1207-1222
27804942_en	PHYS	thickness of the articular surface and bone rods	1231-1279
27804942_en	ANATOMY	articular surface	1248-1265
27804942_en	ANATOMY	bone	1270-1274
27804942_en	ANATOMY	bone rods	1270-1279
27804942_en	LABPROC	Immunohistochemical assessment	1281-1311
27804942_en	PHYS	molecular biological parameters	1315-1346
27804942_en	PHYS	expression of VEGF	1617-1635
27804942_en	CHEM	VEGF	1380-1384
27804942_en	CHEM	TRAcP	1389-1394
27804942_en	PHYS	characteristic features of bony tissue	1416-1454
27804942_en	ANATOMY	bony tissue	1443-1454
27804942_en	ANATOMY	tissue	1448-1454
27804942_en	DISO	coxarthrosis	1502-1514
27804942_en	DISO	dysplastic coxarthrosis	1519-1542
27804942_en	DISO	coxarthrosis	1530-1542
27804942_en	FINDING	maximal expression level of VEGF	1548-1580
27804942_en	CHEM	VEGF	1576-1580
27804942_en	ANATOMY	osteoblasts	1597-1608
27804942_en	CHEM	VEGF	1631-1635
27804942_en	CHEM	TRAcP	1640-1645
27804942_en	ANATOMY	osteoclasts	1649-1660
27804942_en	FINDING	remained at the minimum level	1661-1690
27804942_en	FINDING	lowest expression of VEGF	1696-1721
27804942_en	PHYS	expression of VEGF	1703-1721
27804942_en	CHEM	VEGF	1717-1721
27804942_en	ANATOMY	osteoblasts	1725-1736
27804942_en	DISO	posttraumatic coxarthrosis	1750-1776
27804942_en	DISO	coxarthrosis	1764-1776
27804942_en	DISO	postischemic coxarthrosis	1781-1806
27804942_en	DISO	coxarthrosis	1794-1806
27804942_en	FINDING	highest expression of VEGF and TRAcP	1812-1848
27804942_en	PHYS	expression of VEGF	1820-1838
27804942_en	CHEM	VEGF	1834-1838
27804942_en	CHEM	TRAcP	1843-1848
27804942_en	ANATOMY	osteoclasts	1865-1876
27804942_en	PHYS	morphometric	1921-1933
27804942_en	PHYS	molecular biological characteristics	1938-1974
27804942_en	ANATOMY	femoral head tissue	1978-1997
27804942_en	ANATOMY	tissue	1991-1997
27804942_en	DISO	coxarthrosis	2035-2047
27804942_en	PHYS	morphological	2133-2146
27804942_en	PHYS	molecular biological signs	2151-2177
27804942_en	PHYS	biological signs	2161-2177
27804942_en	DISO	coxarthrosis	2225-2237
27804942_en	PHYS	Morphometric	1-13
27804942_en	ANATOMY	femoral	1978-1985
27804942_en	PHYS	morphometric	157-169
27804942_en	ANATOMY	samples	321-328
27804942_en	PHYS	expression of TRAcP	719-738
27804942_en	PHYS	cytoplasmic expression level of VEGF	922-958
27804942_en	ANATOMY	articular	1248-1257
27804942_en	PHYS	expression level of VEGF	1556-1580
27804942_en	LABPROC	determining the cytoplasmic expression of TRAcP	691-738
27804942_en	LABPROC	estimating the mean area of vessels	793-828
27804942_en	LABPROC	determining the cytoplasmic expression level of VEGF	906-958
27804942_en	ANATOMY	bony	1443-1447
27804942_en	ANATOMY	femoral head	1978-1990
27804946_en	ANATOMY	Parosteal	1-10
27804946_en	DISO	Parosteal osseous lipoma	1-25
27804946_en	ANATOMY	osseous	11-18
27804946_en	DISO	osseous lipoma	11-25
27804946_en	DISO	lipoma	19-25
27804946_en	ANATOMY	temporal bone	33-46
27804946_en	ANATOMY	bone	42-46
27804946_en	ANATOMY	parotid salivary gland	82-104
27804946_en	ANATOMY	salivary	90-98
27804946_en	ANATOMY	salivary gland	90-104
27804946_en	ANATOMY	gland	99-104
27804946_en	ANATOMY	parosteal	137-146
27804946_en	DISO	parosteal lipoma	137-153
27804946_en	DISO	lipoma	147-153
27804946_en	ANATOMY	temporal bone	161-174
27804946_en	ANATOMY	bone	170-174
27804946_en	ANATOMY	parotid salivary gland	208-230
27804946_en	ANATOMY	salivary	216-224
27804946_en	ANATOMY	salivary gland	216-230
27804946_en	ANATOMY	gland	225-230
27804946_en	LABPROC	Computed tomography	232-251
27804946_en	LABPROC	tomography	241-251
27804946_en	ANATOMY	posterior edge of the glenoid fossa	314-349
27804946_en	ANATOMY	glenoid fossa	336-349
27804946_en	ANATOMY	right temporal bone	357-376
27804946_en	ANATOMY	temporal bone	363-376
27804946_en	ANATOMY	bone	372-376
27804946_en	DISO	exostosis	414-423
27804946_en	ANATOMY	skull	448-453
27804946_en	ANATOMY	skull base	448-458
27804946_en	DISO	exostosis	464-473
27804946_en	ANATOMY	soft tissue	506-517
27804946_en	ANATOMY	tissue	511-517
27804946_en	ANATOMY	right parotid salivary gland	565-593
27804946_en	ANATOMY	parotid salivary gland	571-593
27804946_en	ANATOMY	salivary	579-587
27804946_en	ANATOMY	salivary gland	579-593
27804946_en	ANATOMY	gland	588-593
27804946_en	LABPROC	Morphological examination	635-660
27804946_en	DISO	sessile exostosis-like mass	674-701
27804946_en	ANATOMY	periosteum	721-731
27804946_en	ANATOMY	temporal bone	739-752
27804946_en	ANATOMY	bone	748-752
27804946_en	PHYS	ossification	784-796
27804946_en	ANATOMY	fatty tissue	895-907
27804946_en	ANATOMY	tissue	901-907
27804946_en	DISO	tumor	914-919
27804946_en	DISO	necrotic	930-938
27804946_en	DISO	dystrophic changes	943-961
27804946_en	DISO	Milgram's Stage 3)	963-981
27804946_en	ANATOMY	Temporal bone	983-996
